simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,9.528888763108297,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
325,8.526876206938297,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
326,8.334394587848298,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
327,2.4957045733882968,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
328,2.225875018598297,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
329,4.401035255828297,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
330,-17.593142964561704,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
331,8.232667625288297,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
332,0.0591504382182968,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
333,3.4617878152182966,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
334,-10.350551342181703,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
335,-2.194351308991703,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
336,19.324481518028296,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
337,1.4760061571782968,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
338,5.6374322200082965,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
339,-11.451965633401704,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
340,10.375705840268296,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
341,-7.826339958511703,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
342,1.6211918507882968,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
343,14.238950181918296,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
344,14.007915040938297,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
345,10.539669006808296,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
346,-10.928951193971704,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
347,10.103612956418296,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
348,8.591531642488297,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
349,5.893900019468297,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
350,18.916294163938296,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
351,6.379268557658296,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
352,0.8394124588582967,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
353,-12.246968533041704,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
354,10.354710336518297,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
355,-15.380871343161704,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
356,20.759269405508295,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
357,21.269134429638296,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
358,18.954072406618295,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
359,13.122397108668297,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
360,-12.164720899191703,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
361,-1.3985320036417033,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
362,0.30634944749829685,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
363,6.874738564628297,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
364,-13.414676076701703,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
365,11.102771541028297,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
366,17.420681606588296,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
367,14.645839321678297,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
368,21.176911732008296,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
369,9.618643624018297,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
370,0.5627036306682969,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
371,5.554540272348296,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
372,0.8383933811282969,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
373,-8.990055021061703,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
374,-4.936057338211704,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
375,-0.1632768254217032,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
376,16.408347930288297,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
377,2.2389264304582968,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
378,12.790101271848297,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
379,-13.940945811331703,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
380,8.332613554628297,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
381,-11.098915910911703,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
382,7.097279497788296,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
383,-1.487214876211703,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
384,18.900765620908295,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
385,-1.1721408357717031,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
386,4.328099862108297,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
387,17.2320000030083,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
388,20.638867911708296,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
389,-8.154465175331703,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
390,-1.0190214824417034,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
391,0.8280767907182969,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
392,18.790791744278295,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
393,1.0468467508682968,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
394,-11.396790830721704,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
395,-0.9528976827517033,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
396,0.31916207930829676,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
397,19.220508154928297,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
398,1.3970620116082968,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
399,13.403265710568297,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
400,12.060628255188297,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
401,19.040848079428297,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
402,-13.286268655541704,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
403,-4.648420059771704,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
404,21.620760706798297,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
405,-4.347231921541702,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
406,-16.535240071531703,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
407,19.924232889228296,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
408,6.438503315178297,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
409,21.493506244178295,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
410,1.0022100489182968,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
411,18.170926473538298,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
412,-17.097408498861704,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
413,-14.141775792411703,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
414,5.384968558278297,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
415,-15.515131482591702,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
416,3.1629885298382967,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
417,-3.253548147071703,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
418,0.4409078621882967,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
419,20.131232360818295,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
420,-13.387112694261704,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
421,6.1562805505782965,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
422,5.109214300288297,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
423,7.504536480398297,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
424,16.924396387528297,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
425,13.170913519838296,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
426,-9.241870323391703,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
427,6.042067280548297,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
428,18.188518923188298,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
429,-16.643765592471702,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
430,11.007798643818296,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
431,21.037963866268296,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
432,-4.352228473951703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
433,7.0732290718682975,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
434,16.7865365824783,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
435,-3.707756913841703,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
436,-9.871662399251704,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
437,-17.323815974201704,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
438,-6.972512351611703,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
439,-1.0104593456217033,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
440,-7.826818799431704,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
441,18.351588095708298,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
442,-9.879211209761703,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
443,7.112459016858297,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
444,6.469625204098296,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
445,-2.418261617881703,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
446,-9.852921526181703,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
447,2.726934629808297,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
448,-14.670357772531705,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
449,-5.938362857861703,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
450,7.980931142478298,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
451,-1.1224987760517031,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
452,11.030237492258296,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
453,21.642402962918297,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
454,-15.864100291661703,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
455,-7.885747933221703,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
456,-14.357483299101705,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
457,-4.624724570341703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
458,-10.689674468361703,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
459,-0.25136663018170324,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
460,-11.076895258301704,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
461,-12.430559912361703,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
462,-10.449928945741704,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
463,16.989999205348298,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
464,-7.276347688511704,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
465,-2.772380096041703,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
466,-2.979309432251703,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
467,-13.741499381651703,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
468,5.159054492918297,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
469,20.913186521498297,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
470,11.125922114108297,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
471,-11.297271460631704,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
472,21.810892681108296,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
473,-6.468591181401704,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
474,-0.19602610732170334,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
475,-6.462806163591704,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
476,13.597221098118297,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
477,8.783597440038298,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
478,-14.033858856421702,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
479,-3.065213474191703,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
480,-2.9432158934517036,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
481,6.0728431963682965,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
482,11.856152469528297,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
483,12.087399619388297,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
484,6.201874544698297,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
485,-11.052928510211704,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
486,-14.242006488371704,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
487,21.184769633458295,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
488,6.990995232258296,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
489,0.7335155084182967,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
490,5.824728316918296,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
491,-12.959324503541703,180.0,255.0,0.0,100.0,42.0,58.0,0.0,100.0
492,-12.242662969531704,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
493,20.333525117028298,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
494,-8.949968407081704,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
495,8.390481784998297,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
496,-15.111662253161704,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
497,15.552396773008295,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
498,4.592253680008296,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
499,-6.085855631721703,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
500,-2.978672775061703,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
501,-13.216474603781704,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
502,-1.9536154247417032,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
503,-13.896031256551703,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
504,2.104931115928297,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
505,17.213554588848297,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
506,-16.273232965071703,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
507,-0.2980725060017031,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
508,11.628769047968296,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
509,-15.534871004761705,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
510,-3.442211400381703,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
511,7.725393481558298,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
512,0.47251749865829673,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
513,13.408815945128296,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
514,-16.214498485451703,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
515,-9.414224080291703,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
516,18.476159516668297,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
517,5.199400428798297,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
518,15.336841330808296,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
519,-12.033616655991704,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
520,-11.757178043741703,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
521,-6.869361548391703,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
522,7.448883380508297,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
523,-3.096784487091703,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
524,-10.131645618641704,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
525,-3.719951009941703,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
526,9.588520703448296,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
527,6.997184372038296,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
528,0.9163540576382967,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
529,5.775286761768297,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
530,-3.285176342161703,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
531,-8.603701709911704,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
532,6.864042557118296,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
533,13.170195914208296,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
534,-16.833464958191705,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
535,-9.626529360971704,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
536,0.4937708634982967,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
537,5.562930336698297,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
538,11.329474887858296,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
539,-14.731130701511702,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
540,-16.233354386991703,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
541,-9.288394092761704,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
542,0.9467405983982968,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
543,17.335194840468297,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
544,16.648160315708296,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
545,17.571383289108297,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
546,5.790241080328297,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
547,20.927712691068297,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
548,15.345101115888296,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
549,-4.4748993778717026,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
550,4.098685476248297,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
551,20.027058962528297,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
552,-11.940831333931703,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
553,18.796378179348295,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
554,-8.275971351861704,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
555,-5.556834202151704,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
556,18.988060938188298,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
557,18.485738870728298,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
558,-12.663220930761703,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
559,-9.599092572621704,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
560,-9.485211558551704,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
561,13.864916172978296,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
562,9.431196861238297,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
563,1.4369002281582968,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
564,-16.703310932591705,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
565,-0.24547028981170316,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
566,0.8792961877082968,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
567,-8.394935992021704,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
568,-5.267784098751703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
569,14.955344802808296,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
570,2.408837588878297,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
571,10.778356095408297,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
572,8.716673770318296,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
573,-12.959847405111704,180.0,255.0,0.0,100.0,42.0,58.0,0.0,100.0
574,19.574547841788295,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
575,6.882721381118296,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
576,-15.569166380771705,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
577,7.060885146508296,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
578,-12.023967936271704,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
579,3.839829338718297,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
580,-15.389445103391704,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
581,-2.9546709471117034,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
582,15.910451160568297,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
583,-8.165724093051704,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
584,11.499133657618296,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
585,-0.4991418645617034,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
586,3.981029251968297,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
587,-9.397727406341703,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
588,0.5917409467482968,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
589,20.484370777028296,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
590,19.580130869388295,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
591,-0.04494917179170299,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
592,6.772061785448297,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
593,10.405798835658297,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
594,-1.0971914380217034,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
595,15.978245253358295,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
596,5.604331062248297,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
597,-5.198711857841703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
598,3.4674768298582967,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
599,-14.855927541181703,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
600,-3.9443553609417035,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
601,2.154783292148297,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
602,-12.491116206031704,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
603,18.275795924468298,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
604,8.979280380558297,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
605,12.539750418948296,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
606,17.641029743108298,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
607,2.6605628974682967,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
608,19.858747549298297,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
609,-15.022865132801705,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
610,-13.763008491081704,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
611,-16.955413591541703,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
612,15.687258361668297,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
613,1.781532698708297,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
614,-5.335270663161703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
615,13.556766854988297,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
616,16.723100247448297,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
617,1.218311005968297,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
618,-3.279455786421703,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
619,-6.458818619171703,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
620,14.328675975318296,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
621,-17.523594950291702,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
622,-14.799178215061705,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
623,-13.680214319081704,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
624,-16.110592889941703,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
625,-14.866744173731703,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
626,-5.914560340721703,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
627,14.407458399568297,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
628,-7.6377803197217045,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
629,-10.599516262451704,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
630,-5.115499353871703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
631,-5.129974417721703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
632,5.613025723508297,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
633,3.5011270191682966,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
634,9.098058867558297,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
635,15.199691136128296,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
636,-10.250274780101703,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
637,15.574462164298296,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
638,7.488902390888297,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
639,17.922623936608296,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
640,17.276423658078297,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
641,1.3208680045582968,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
642,-8.962942210851704,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
643,-2.3058163782917034,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
644,1.2469054279782967,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
645,-2.911153196311703,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
646,9.625635077018297,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
647,8.539989841528296,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
648,-17.713612726941705,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
649,-12.422087473381703,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
