simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,-1.9209583766658838,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
325,17.993475615304117,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
326,2.893889723314116,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
327,7.607014332994116,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
328,16.011568175854116,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
329,13.458144231984116,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
330,-0.9367065280058842,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
331,-1.7840483059158838,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
332,-2.881133792315884,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
333,12.327400984684116,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
334,4.994654756534116,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
335,-5.605311942505884,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
336,-16.610521268575884,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
337,-1.0281130809958838,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
338,-0.3366006055858841,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
339,-17.294982455085883,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
340,13.721404294644115,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
341,13.515251121554115,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
342,-15.956476020875883,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
343,-5.227611819305884,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
344,17.217975763794115,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
345,16.872145475204118,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
346,-16.132282255895884,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
347,-10.920662180565884,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
348,5.098223324474116,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
349,18.450808754364115,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
350,7.787632233894116,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
351,16.065416947354116,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
352,-8.678922645755884,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
353,0.09390345578411607,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
354,21.950117030754114,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
355,19.810516942634116,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
356,8.380745767804116,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
357,10.925984808134116,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
358,-2.556651033135884,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
359,-15.963761964075886,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
360,-1.651579276005884,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
361,-8.517574536595884,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
362,-16.917710432215884,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
363,17.711466381234118,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
364,14.036571770054115,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
365,-16.322544688275883,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
366,21.170187188614115,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
367,4.778739322414116,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
368,1.980774044124116,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
369,-10.440732887065884,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
370,9.452041189694116,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
371,8.043246293034116,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
372,-12.331549767435884,177.0,258.0,0.0,100.0,42.0,58.0,0.0,100.0
373,-10.747743014835883,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
374,9.738130822504116,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
375,-5.820631608135884,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
376,-1.147419481215884,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
377,-16.358656803935883,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
378,-3.634472181445884,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
379,-3.871285614505884,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
380,-5.656131176915884,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
381,21.152551235934116,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
382,-14.497713590425885,169.0,266.0,0.0,100.0,41.0,59.0,0.0,100.0
383,-3.460139266485884,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
384,-17.011969937675886,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
385,10.632321457414116,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
386,-17.712389776275884,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
387,-9.866917098755884,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
388,-9.278240248945885,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
389,0.794176391274116,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
390,-13.328359881135885,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
391,-1.532261653605884,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
392,-11.298670775715884,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
393,3.215614640144116,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
394,4.320709276494116,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
395,19.764945483734117,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
396,-15.665023543205884,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
397,-9.024867319305883,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
398,9.926463542364116,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
399,1.230919382674116,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
400,-1.4750943219958839,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
401,2.514551512964116,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
402,5.837324770414116,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
403,16.563172846664116,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
404,-2.334993666215884,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
405,5.505990536184116,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
406,-16.494545134435885,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
407,12.082135835734116,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
408,-5.941906883925884,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
409,7.0165974152741155,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
410,-3.0763840800158846,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
411,-6.286868684175884,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
412,21.644432528154116,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
413,-2.5466058239758844,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
414,-2.771169349315884,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
415,-5.6163676230958846,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
416,-12.209424957725885,178.0,257.0,0.0,100.0,42.0,58.0,0.0,100.0
417,21.353071428884117,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
418,-12.628572530025885,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
419,-16.270678121225885,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
420,6.810228557444116,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
421,-11.444671372915884,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
422,-0.9549175395858838,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
423,5.024376425304116,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
424,16.653733541444115,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
425,-3.1977150823258844,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
426,16.574883758824118,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
427,10.757165188534115,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
428,18.104185368564117,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
429,7.532691263824116,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
430,11.159412656334116,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
431,-13.337473781535884,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
432,-15.230708206535883,166.0,269.0,0.0,100.0,40.0,60.0,0.0,100.0
433,17.444229087574115,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
434,13.964972496914116,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
435,-3.804607976615884,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
436,12.045274982974115,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
437,-6.370317013045884,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
438,18.697309444114115,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
439,-16.145652023165884,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
440,7.620556122624116,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
441,-12.500053435135884,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
442,15.075613833334115,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
443,7.824387057814116,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
444,11.550226462794116,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
445,14.441894608844116,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
446,7.716792337394116,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
447,15.877502364844116,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
448,-7.743223291045885,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
449,-15.651901245135885,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
450,18.427337410884117,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
451,13.249223900164116,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
452,-0.45031972431588385,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
453,20.934743287874117,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
454,0.9056222731941159,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
455,1.489812408514116,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
456,10.137561168544115,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
457,14.921692916204115,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
458,14.326198229974116,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
459,11.246340621804116,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
460,-8.733902254165884,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
461,-2.2630915613758846,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
462,-5.760826363925884,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
463,-8.310977473585885,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
464,-9.280787965105883,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
465,-14.691853888155883,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
466,21.781697306694117,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
467,-2.003626549245884,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
468,7.611141906734116,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
469,-8.499180631145885,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
470,3.912924655154116,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
471,1.576738885854116,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
472,15.055535334784116,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
473,6.499333407924116,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
474,15.160256643734115,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
475,14.641764705764116,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
476,2.799309214884116,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
477,-16.656431655695883,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
478,21.438132652074117,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
479,1.221444903264116,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
480,-6.1281424393258845,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
481,-17.873807074965885,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
482,-10.803172569225884,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
483,-12.488137630675885,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
484,-16.375693272745885,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
485,2.445625941374116,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
486,5.758214531094116,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
487,12.845821479684115,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
488,19.904555726554115,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
489,5.734182435684116,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
490,17.856581539994117,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
491,-10.984418913425884,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
492,6.503808284734116,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
493,-17.595810265345886,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
494,-11.234140684785885,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
495,-12.380154779245885,177.0,258.0,0.0,100.0,42.0,58.0,0.0,100.0
496,-0.550934722195884,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
497,14.715238863014116,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
498,-16.529390048015884,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
499,-12.686484513535884,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
500,-12.345712669465884,177.0,258.0,0.0,100.0,42.0,58.0,0.0,100.0
501,-2.128020445865884,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
502,-4.143593433665885,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
503,-16.210234440745886,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
504,17.965519061664118,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
505,16.803280233844117,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
506,-13.508220119815885,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
507,4.467812033944116,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
508,17.10896214985412,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
509,20.320847010314115,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
510,7.915323810714116,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
511,1.800859258854116,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
512,10.086946436084116,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
513,7.403475903064116,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
514,10.561373369484116,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
515,-0.805604003005884,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
516,-3.7054272165458846,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
517,8.027023371164116,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
518,-12.096914278495884,180.0,255.0,0.0,100.0,42.0,58.0,0.0,100.0
519,-12.757974658445884,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
520,-8.331404522455884,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
521,-0.38824322943588396,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
522,-3.694694416105884,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
523,-13.100926617525884,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
524,-10.655612033345884,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
525,-12.478990303835884,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
526,-15.574699818165882,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
527,-6.486723123785884,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
528,13.123919930114116,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
529,-2.063032449165884,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
530,-16.527490417045883,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
531,4.526928672094116,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
532,7.331758607944116,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
533,17.637428927584118,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
534,18.901804143904116,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
535,3.431921071834116,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
536,20.214983171894115,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
537,4.274181937544116,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
538,-15.175643746585884,166.0,269.0,0.0,100.0,40.0,60.0,0.0,100.0
539,-8.229598597275885,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
540,8.214355925994116,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
541,-10.712793597065884,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
542,-3.3915622005258843,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
543,0.8195388746641161,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
544,16.601276807374116,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
545,-8.566875683255883,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
546,13.324946732394116,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
547,16.131724187184115,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
548,4.707862584514116,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
549,2.060135406784116,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
550,13.121017606214116,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
551,15.384794718954115,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
552,-4.285216112735884,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
553,0.898592028584116,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
554,-7.511140458735884,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
555,13.295363336574116,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
556,17.04252043053412,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
557,5.750509082194116,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
558,16.038451512554115,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
559,-17.795894937505885,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
560,3.050695135944116,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
561,8.719237166154116,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
562,15.527941517614115,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
563,14.301895606524116,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
564,16.391447722754116,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
565,21.192487547924117,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
566,11.466185609144116,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
567,14.700326295884116,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
568,-8.833968762615884,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
569,-8.940659565995885,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
570,6.026878499394116,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
571,16.518022208914118,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
572,-9.800249080715885,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
573,-14.215291320755885,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
574,12.847764900294116,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
575,-4.966091366065884,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
576,10.314837809784116,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
577,17.078017348804117,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
578,-15.369317263195885,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
579,-14.069784943835884,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
580,-3.5697629178158845,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
581,3.446077851474116,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
582,-6.2033106574658845,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
583,15.965491555124116,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
584,-2.640000783015884,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
585,19.220014014664116,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
586,18.023400014834117,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
587,12.429626103094115,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
588,-0.8590692083058842,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
589,13.446561200154116,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
590,21.238648229744115,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
591,15.784599563994115,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
592,9.816810006244117,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
593,-6.873791310705885,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
594,11.453297174674116,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
595,17.282410367814116,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
596,16.723331182164117,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
597,-11.215964664845885,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
598,2.243479702314116,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
599,-17.100934405535885,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
600,-10.102223152045884,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
601,-4.521835808125884,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
602,-9.645649718405885,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
603,-14.477267330695884,169.0,266.0,0.0,100.0,41.0,59.0,0.0,100.0
604,11.232984445944115,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
605,-1.1099866026858838,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
606,-12.724224358415885,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
607,5.590920293264116,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
608,8.589812653144117,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
609,0.047087567404116015,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
610,-5.760497784445884,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
611,-12.689783208785885,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
612,21.229058895894116,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
613,20.433466957734115,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
614,1.346337999204116,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
615,1.897608977184116,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
616,4.895897933004116,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
617,21.262748870504115,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
618,11.690854923574117,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
619,-8.994700514955884,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
620,-2.169391166165884,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
621,-8.826188763485884,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
622,1.310990479014116,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
623,18.622588039494115,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
624,-9.234289808315884,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
625,14.913191185614115,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
626,-11.836484095025884,180.0,255.0,0.0,100.0,42.0,58.0,0.0,100.0
627,8.995578616304115,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
628,10.018162743144115,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
629,-3.6249103998158843,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
630,2.015901242284116,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
631,20.510961479924116,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
632,16.753619416324117,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
633,7.822383749154116,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
634,21.166481859164115,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
635,9.769049824324116,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
636,-3.6161058910558843,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
637,16.418457377914116,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
638,-8.745452198105884,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
639,-1.4866391603158842,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
640,11.640762528234117,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
641,18.551471190654116,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
642,0.36483473445411607,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
643,14.170960938344116,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
644,9.489364811504116,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
645,8.032053700334115,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
646,-15.975101819405886,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
647,-4.396713211925884,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
648,8.777728123354116,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
649,18.485603998094117,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
650,5.852268030364116,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
