simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
323,7.882093932541398,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
324,19.4588154349014,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
325,-11.037833623498601,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
326,19.6283415096514,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
327,-10.909746725848603,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
328,17.5092622605614,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
329,-15.788506962758602,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
330,-15.066989150188602,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
331,21.8833616228814,298.0,137.0,1.0,0.0,58.0,42.0,1.0,0.0
332,20.2280143219914,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
333,-7.487562840698603,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
334,6.091296462691398,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
335,2.5759844330613983,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
336,-0.9333586502486013,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
337,-6.407924237378602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
338,-16.5053972795186,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
339,20.8033208326014,288.0,147.0,1.0,0.0,58.0,42.0,1.0,0.0
340,15.965994134831398,268.0,167.0,1.0,0.0,52.0,48.0,1.0,0.0
341,8.069655579381399,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
342,13.982077636731399,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
343,20.9787208145914,289.0,146.0,1.0,0.0,58.0,42.0,1.0,0.0
344,10.869428697521398,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
345,-11.878718393878602,190.0,245.0,0.0,1.0,43.0,57.0,0.0,1.0
346,-3.570434654368601,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
347,19.8162191830814,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
348,-7.866634092808601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
349,18.8869270449514,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
350,-11.256172325068603,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
351,-6.077571870498602,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
352,21.2038213446614,294.0,141.0,1.0,0.0,58.0,42.0,1.0,0.0
353,-11.545035572768603,192.0,243.0,0.0,1.0,43.0,57.0,0.0,1.0
354,-11.583632813418602,191.0,244.0,0.0,1.0,43.0,57.0,0.0,1.0
355,1.4334100612613985,220.0,215.0,1.0,0.0,49.0,51.0,0.0,1.0
356,16.629781133401398,271.0,164.0,1.0,0.0,52.0,48.0,1.0,0.0
357,-13.970545460278602,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
358,10.904367682491397,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
359,16.9820275698514,275.0,160.0,1.0,0.0,54.0,46.0,1.0,0.0
360,7.811670778161398,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
361,-11.023567362248603,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
362,6.963822568411398,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
363,2.6986242834213985,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
364,-2.206047811288601,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
365,8.283018682151399,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
366,-12.284886017288603,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
367,-0.08533477206860152,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
368,11.300974663291399,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
369,10.216392585921398,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
370,3.5693609128113986,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
371,-4.096278080678601,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
372,6.703420756181398,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
373,-5.906793488008601,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
374,12.393539545311398,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
375,-7.272749462698602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
376,-12.945301262168602,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
377,14.656966904031398,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
378,2.3562188669313984,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
379,12.935869327771398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
380,-16.285208234668602,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
381,-9.752110404078602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
382,12.080682694171399,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
383,1.9660886126813986,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
384,7.863575868101398,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
385,17.2596860127514,277.0,158.0,1.0,0.0,55.0,45.0,1.0,0.0
386,1.8130602756113985,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
387,-16.1193685319686,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
388,-0.6468552120486013,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
389,-8.299246737078603,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
390,0.10574359237139852,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
391,16.1615517492614,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
392,10.239055964561398,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
393,-0.25845564911860164,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
394,5.838324665041398,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
395,3.7734615532813987,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
396,19.4210214636014,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
397,-17.5523313449286,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
398,-9.569634171098603,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
399,13.927285967341398,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
400,-10.656038211538602,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
401,2.0616625623813984,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
402,-0.6136581388186015,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
403,4.6241725789813986,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
404,-4.594126116768601,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
405,-2.8916435649586014,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
406,0.6676598128313986,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
407,15.949012334081399,268.0,167.0,1.0,0.0,52.0,48.0,1.0,0.0
408,14.599915282731398,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
409,-5.783686666908601,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
410,-8.699366708598602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
411,-13.804419914768602,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
412,-4.820032431668601,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
413,-0.06539876972860137,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
414,-10.120868993558602,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
415,-17.8607194747586,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
416,13.173246116461398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
417,-11.064850847748602,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
418,13.543270018651398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
419,-7.4941720187386025,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
420,0.9013209735913985,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
421,17.9982667248014,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
422,10.314797441321398,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
423,13.613541271721399,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
424,20.8064356989314,288.0,147.0,1.0,0.0,58.0,42.0,1.0,0.0
425,-15.700521319318602,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
426,-13.523054955358601,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
427,-5.857485273508601,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
428,-0.08810931261860144,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
429,5.749590854741399,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
430,-8.294063278728602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
431,-6.748584451898601,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
432,15.991868207631398,268.0,167.0,1.0,0.0,52.0,48.0,1.0,0.0
433,-14.2858662892886,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
434,-2.9558172943686016,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
435,-12.897544599748603,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
436,10.961687736421398,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
437,20.3872387675614,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
438,5.552373219551399,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
439,-17.4746910155386,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
440,-11.272315563548602,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
441,-6.337148904538601,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
442,-2.115400165218601,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
443,7.317247204381399,234.0,201.0,1.0,0.0,50.0,50.0,0.0,1.0
444,-17.0234102516686,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
445,-11.614954854978603,191.0,244.0,0.0,1.0,43.0,57.0,0.0,1.0
446,-12.429371078948602,187.0,248.0,0.0,1.0,43.0,57.0,0.0,1.0
447,16.4397626815414,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
448,12.160725452041397,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
449,-9.662057764398602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
450,19.9163297788414,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
451,4.053577512391398,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
452,6.9010992707713985,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
453,10.082073909251399,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
454,-15.221861777778601,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
455,20.1512981282814,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
456,-1.7784232862986014,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
457,-1.0724461460786014,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
458,15.152163917141397,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
459,2.9629983976513987,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
460,-17.6209813612186,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
461,2.1127110727713987,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
462,19.0030510319414,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
463,-7.947086750268602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
464,21.2232339507314,294.0,141.0,1.0,0.0,58.0,42.0,1.0,0.0
465,-16.2184453341686,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
466,18.3299923277614,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
467,-16.1140986194886,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
468,-8.188637642258602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
469,10.535857742511398,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
470,-2.4217860072386013,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
471,-6.476905283458603,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
472,16.7872612403614,273.0,162.0,1.0,0.0,52.0,48.0,1.0,0.0
473,3.4193201481113986,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
474,-0.11793812322860164,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
475,-6.6525045251386015,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
476,-0.7954769960486017,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
477,13.319373397271399,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
478,-13.716544038938602,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
479,7.152696304421399,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
480,5.385575513221399,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
481,9.7652340430214,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
482,8.697128747351398,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
483,15.208361638121398,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
484,-2.6179689057286013,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
485,0.16518041701139863,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
486,-6.140563344298602,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
487,17.339289647001397,277.0,158.0,1.0,0.0,55.0,45.0,1.0,0.0
488,3.8728590119413986,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
489,15.190972918351399,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
490,21.4087863171014,295.0,140.0,1.0,0.0,58.0,42.0,1.0,0.0
491,9.083648973281399,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
492,0.9096888985313986,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
493,-10.043805118798602,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
494,20.3112845649214,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
495,-8.470160963288603,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
496,17.360825869631398,277.0,158.0,1.0,0.0,55.0,45.0,1.0,0.0
497,-0.5191893270086014,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
498,15.680332400271398,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
499,-15.049336817308602,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
500,21.5922755371414,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
501,18.5119580219514,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
502,0.7467116006613985,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
503,12.177953598951397,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
504,2.7251838138113986,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
505,-14.9704483225886,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
506,-16.157505551298602,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
507,12.310321471241398,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
508,-14.654631165668603,176.0,259.0,0.0,1.0,43.0,57.0,0.0,1.0
509,18.4840632293814,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
510,-10.871000455588602,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
511,14.098773260001398,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
512,11.970799484451398,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
513,-1.5193304351486017,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
514,9.585277935931398,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
515,-7.618516567638602,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
516,-8.958770198778602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
517,8.704757056781398,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
518,12.448470908901399,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
519,18.4223871521614,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
520,9.909703612991398,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
521,20.1526500038314,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
522,3.9044514705413986,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
523,13.379999449431399,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
524,-7.533887249148602,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
525,-6.760349851438601,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
526,8.260937379811399,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
527,21.3015550403114,294.0,141.0,1.0,0.0,58.0,42.0,1.0,0.0
528,-6.897367649678602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
529,14.511790436261398,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
530,5.483982718271399,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
531,-2.263642540728602,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
532,2.3784466006513987,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
533,2.9608956953313985,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
534,21.0144499038614,290.0,145.0,1.0,0.0,58.0,42.0,1.0,0.0
535,12.023582178891399,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
536,-0.19521483847860166,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
537,0.5255166535813987,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
538,-12.711326122518601,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
539,19.7219066475314,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
540,6.696120275781398,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
541,-3.253345699278601,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
542,8.385618513031398,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
543,13.015789019671399,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
544,-8.214269429218602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
545,13.177946039471399,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
546,15.694003003171398,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
547,-1.1551519030786013,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
548,-0.08017942627860153,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
549,2.7095816753813984,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
550,-16.5854726749886,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
551,13.216809482621398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
552,-8.462343443068601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
553,-6.264101268198601,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
554,21.6998960817014,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
555,17.9841991164014,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
556,-14.056519261108601,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
557,-13.809225273098601,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
558,-0.43606083865860157,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
559,5.027566829311398,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
560,11.538801801411399,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
561,0.8639748288513986,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
562,16.6962695109414,272.0,163.0,1.0,0.0,52.0,48.0,1.0,0.0
563,19.6307235564714,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
564,-15.1850761169286,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
565,13.567719923781398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
566,-15.284259068098601,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
567,-6.986852287978602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
568,1.0979740911713987,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
569,21.5362816269614,295.0,140.0,1.0,0.0,58.0,42.0,1.0,0.0
570,16.614335096321398,271.0,164.0,1.0,0.0,52.0,48.0,1.0,0.0
571,16.9616871339714,274.0,161.0,1.0,0.0,54.0,46.0,1.0,0.0
572,-8.601803191848601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
573,4.242476284291398,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
574,-12.811497164268602,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
575,-2.8896000440986014,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
576,17.156723813391398,276.0,159.0,1.0,0.0,55.0,45.0,1.0,0.0
577,1.1966653941213985,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
578,16.0404103784814,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
579,0.7559703615513986,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
580,-17.3213330786886,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
581,-16.2047796277386,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
582,21.8411437932314,298.0,137.0,1.0,0.0,58.0,42.0,1.0,0.0
583,1.3670873307913984,219.0,216.0,1.0,0.0,49.0,51.0,0.0,1.0
584,-12.242157999988603,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
585,10.349815650581398,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
586,-4.945363319368601,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
587,-3.4930135545786016,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
588,12.503703685071399,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
589,21.059199962891398,291.0,144.0,1.0,0.0,58.0,42.0,1.0,0.0
590,-14.499659104958601,177.0,258.0,0.0,1.0,43.0,57.0,0.0,1.0
591,-3.3096589070086018,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
592,16.2533474623914,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
593,-16.7725716261286,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
594,11.675927560051399,249.0,186.0,1.0,0.0,50.0,50.0,0.0,1.0
595,13.815373673241398,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
596,-1.5761397392086014,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
597,13.628285665791399,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
598,-17.1048306394486,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
599,5.751252715271399,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
600,7.911536667301398,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
601,12.053719590191399,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
602,-15.419976404688603,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
603,-5.863842217568601,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
604,-0.1755265953486016,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
605,12.916888814531399,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
606,14.927546335321399,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
607,-9.683888857798602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
608,11.590155449321399,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
609,20.7079671735114,287.0,148.0,1.0,0.0,58.0,42.0,1.0,0.0
610,-14.777147963618601,176.0,259.0,0.0,1.0,42.0,58.0,0.0,1.0
611,-2.951435410488602,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
612,19.2193480875214,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
613,0.6362307284013986,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
614,20.4464597096714,286.0,149.0,1.0,0.0,58.0,42.0,1.0,0.0
615,-4.875246351998602,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
616,1.2919386853113985,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
617,15.755573987061398,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
618,3.4109826080213983,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
619,7.361464524881399,234.0,201.0,1.0,0.0,50.0,50.0,0.0,1.0
620,19.0085121088614,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
621,-0.9471058750686017,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
622,4.612432103891399,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
623,-15.199979897188603,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
624,19.9984567776414,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
625,-7.393058469558602,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
626,-13.910427866938601,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
627,-1.2538880494686016,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
628,12.222833260311399,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
629,10.056223169851398,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
630,0.9433706816113986,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
631,-8.549326930958602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
632,3.4593216329513985,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
633,0.8452438558713986,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
634,-1.5308284070286016,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
635,7.895407834261398,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
636,18.5155159274014,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
637,10.199586437651398,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
638,1.3980133482613986,220.0,215.0,1.0,0.0,49.0,51.0,0.0,1.0
639,-3.2341907486186012,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
640,-15.303814752298601,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
641,-6.975893641868602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
642,-17.8923659996286,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
643,-13.264029772468602,183.0,252.0,0.0,1.0,43.0,57.0,0.0,1.0
644,-17.4229724944886,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
645,8.5186974076814,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
646,3.7606070322813983,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
647,-13.149296361838601,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
648,0.22737755660139847,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
