simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,-3.5873758112139074,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
325,-16.72361150685052,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
326,9.05834076255752,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
327,-2.190574126004372,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
328,-0.8437686764379544,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
329,3.102823035981074,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
330,15.94149322743678,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
331,15.219709687059847,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
332,3.615579264796607,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
333,15.261973699949507,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
334,-7.341021655996808,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
335,18.56180330597455,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
336,17.816813401524463,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
337,-10.465182917410338,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
338,-2.607760428583382,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
339,7.6081350979109805,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
340,-10.67871431170595,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
341,17.115075913142647,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
342,21.8263027282146,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
343,-8.452176440696523,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
344,15.638485544192669,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
345,12.210337199140653,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
346,-0.49821462247938175,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
347,10.435789106231049,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
348,-13.268855533153321,180.0,255.0,0.0,100.0,40.0,60.0,0.0,100.0
349,-0.08872027122031145,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
350,-4.9378634004349715,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
351,-9.993637031612916,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
352,-4.010508154511055,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
353,12.019005900295095,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
354,19.94471026564095,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
355,15.599569487918487,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
356,10.982885866850115,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
357,-1.2435307977808536,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
358,-16.44998817210386,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
359,-0.4233227762582539,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
360,-10.024119982362713,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
361,13.019809879744379,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
362,14.145215230706224,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
363,19.393143588821246,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
364,-0.6461198288687777,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
365,10.739656655638473,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
366,-13.939858192661362,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
367,6.312913045210791,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
368,20.149990076833603,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
369,-12.336366597705393,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
370,-3.466357808860608,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
371,-6.61305864932702,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
372,1.3760213334745748,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
373,12.98952186510363,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
374,10.799652509451072,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
375,-13.026505382670397,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
376,-1.1976683866923503,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
377,9.240151673497827,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
378,11.039902676321468,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
379,15.463450106612704,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
380,5.663245050506773,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
381,6.023404089239128,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
382,-10.253987895410773,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
383,-2.166086939063569,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
384,6.114894425754936,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
385,-8.400714051425446,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
386,-4.3913400935284495,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
387,-4.9369394187483495,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
388,-7.885206055914364,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
389,-1.7774382870664924,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
390,17.25358968763299,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
391,14.947972311167426,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
392,18.92632870475738,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
393,-12.673996702830056,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
394,7.847465397997129,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
395,4.761157333221944,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
396,-14.333337339022542,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
397,21.92741468897946,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
398,-13.863449543339108,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
399,-10.742122590399138,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
400,1.2080457729698493,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
401,14.134324601584005,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
402,20.696254234777584,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
403,-17.33013556736838,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
404,-10.843870963129884,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
405,10.970928714817965,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
406,-16.683325973584132,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
407,8.97872512444939,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
408,-4.417145768512719,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
409,-9.706135841005473,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
410,12.165138131801164,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
411,19.598183579521354,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
412,1.6896147566351578,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
413,-3.119123788041583,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
414,-13.146546310368649,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
415,-12.00383058822566,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
416,-1.4730778560560376,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
417,-8.261638198206548,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
418,-6.424892976427061,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
419,15.051396267644954,282.0,153.0,100.0,0.0,54.0,46.0,100.0,0.0
420,9.682287920824649,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
421,-13.68101979933041,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
422,20.987089029003315,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
423,-11.65537137941023,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
424,8.384047643841402,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
425,16.441569319542594,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
426,-6.933229427498234,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
427,-14.516598089389632,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
428,-2.9887791366197822,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
429,-15.63313730991591,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
430,-16.67960563998293,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
431,11.998813854518406,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
432,-8.447020005204369,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
433,-5.610801672858853,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
434,1.8427463399672694,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
435,-10.418886491451897,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
436,4.710905777474788,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
437,-0.12177768220895135,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
438,14.060733677866924,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
439,-15.40890850774143,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
440,20.10580924780865,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
441,6.162415817833739,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
442,16.937526315616836,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
443,-16.449248087041163,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
444,-14.425740188523637,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
445,-1.0514697257600583,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
446,8.632643213802528,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
447,16.411058294725542,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
448,2.8044651250612054,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
449,-13.376867865217545,180.0,255.0,0.0,100.0,40.0,60.0,0.0,100.0
450,7.411481857834118,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
451,10.494964067815886,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
452,9.628342653838175,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
453,-6.710018373742472,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
454,5.5855878110906,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
455,21.582594359621652,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
456,1.1075827897405501,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
457,-5.740823345282894,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
458,-1.29469955237784,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
459,17.772193684293825,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
460,-13.221698493923224,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
461,-15.96535540496443,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
462,14.965507876871897,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
463,18.708266157583566,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
464,-3.909564253877785,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
465,-2.5648052721081926,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
466,7.327836997153024,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
467,21.691828504998874,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
468,18.47355825618233,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
469,-14.78969065162946,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
470,5.639686535974877,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
471,-3.489031084711944,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
472,-9.679824846081289,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
473,3.329942450656115,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
474,-4.428458741623747,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
475,7.207664013516978,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
476,-15.26235629493899,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
477,22.039069209479315,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
478,18.566954047475036,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
479,17.068146053551573,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
480,-7.180450919643115,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
481,4.580086314602894,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
482,-8.32611268804159,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
483,6.79542598565235,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
484,18.749809211804973,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
485,20.808520037250922,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
486,1.7917521038335549,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
487,12.330636169380718,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
488,13.120798556674302,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
489,-7.435701953942032,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
490,1.9411567077547813,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
491,9.769105633433313,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
492,-17.530029381599608,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
493,-2.470732057740343,217.0,218.0,0.0,100.0,45.0,55.0,0.0,100.0
494,14.186558770276342,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
495,-1.5350312050246169,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
496,11.218160970791754,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
497,7.21547004135958,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
498,-1.9520105766007463,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
499,20.717572625659145,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
500,-5.80403685983049,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
501,10.581317486036298,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
502,-3.8471934907291123,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
503,8.476875718976519,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
504,-0.019178405429323142,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
505,19.0631670265008,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
506,22.18588297242883,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
507,15.749097663592934,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
508,9.36680904140043,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
509,-8.428928706141928,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
510,-10.710042769680562,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
511,19.45056645347644,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
512,2.521366302420385,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
513,1.5774244501574222,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
514,-1.7995466119274193,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
515,-6.039577830731738,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
516,6.685977053271109,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
517,-16.454451826669505,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
518,-0.8834839924500502,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
519,-0.9433022947454939,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
520,20.671386174508683,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
521,-12.003321211923499,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
522,2.957267663987209,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
523,9.987514211844495,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
524,5.071090359299169,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
525,7.819392811366764,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
526,-10.234743616540328,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
527,2.8938123343423596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
528,-13.129662341011631,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
529,-7.538067098214342,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
530,19.386849650824146,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
531,16.539748572395354,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
532,13.14001203686017,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
533,21.944749353680628,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
534,-3.2211456792422455,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
535,-1.4809201699320491,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
536,3.3437108228545744,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
537,-1.9095499431064953,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
538,-16.897022054376677,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
539,0.08131595796133606,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
540,5.6478329563571625,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
541,0.5640439671138031,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
542,19.186452904961733,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
543,-0.9322669531862084,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
544,18.456270418286365,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
545,21.04429520947597,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
546,13.601260575559838,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
547,7.496628835478968,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
548,14.483825880850276,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
549,-6.3442722798062965,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
550,-9.566066796856877,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
551,20.284052292042134,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
552,16.493262272883364,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
553,11.779212190760575,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
554,3.786871393178358,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
555,-9.329499663169063,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
556,-12.667674174091907,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
557,-13.463937250937239,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
558,15.351895528028649,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
559,3.6961581524390352,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
560,-16.12004611978874,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
561,3.4768469564430964,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
562,14.157651801529859,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
563,-13.2232061220637,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
564,-4.724194350167925,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
565,-12.539073568096839,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
566,3.6118048711430886,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
567,-6.764145152937215,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
568,14.37556095062082,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
569,2.0920899332171805,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
570,11.829833547361442,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
571,11.961202819342667,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
572,-1.6653713414527234,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
573,8.308030301684312,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
574,-4.511716733287417,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
575,-1.5703066984106195,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
576,20.746746069748937,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
577,-14.555715715190587,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
578,17.024241108680492,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
579,-12.838651049293262,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
580,15.780031638147648,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
581,8.321160170616608,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
582,8.85873843631662,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
583,6.910718777796766,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
584,13.85716943815084,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
585,-11.125683492646168,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
586,-13.62559921957942,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
587,16.590447783350285,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
588,3.1115601101954047,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
589,11.499552833770185,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
590,-16.29425324990311,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
591,-14.127040350153631,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
592,14.865169168070423,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
593,13.502585121850522,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
594,17.047903439719818,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
595,1.2110684751980108,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
596,4.503905091378605,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
597,16.897537109524883,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
598,8.028243623284649,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
599,12.524793604092295,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
600,-11.024373760654203,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
601,-0.3947084341118847,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
602,8.315743543572893,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
603,4.225131667243331,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
604,-0.17469249292593592,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
605,-1.3997217017244745,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
606,-12.816220166110597,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
607,8.642642050235064,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
608,4.778019017393837,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
609,3.4945982030118676,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
610,-14.904774396487039,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
611,1.2413141841965176,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
612,15.665500539347065,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
613,0.5029119501107742,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
614,3.649845942913699,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
615,11.298813107628138,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
616,-11.605812780360974,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
617,-16.77715001417919,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
618,-4.493971589628971,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
619,2.1952559298521725,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
620,-2.693481133034031,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
621,4.0272845156021075,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
622,-12.507003927023952,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
623,5.109252541053372,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
624,20.021038153604593,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
625,12.464489450624853,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
626,10.155539724461036,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
627,19.767529396366704,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
628,-6.990874967986934,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
629,15.45876539012579,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
630,12.218977563830833,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
631,2.3436255032435396,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
632,-13.565447689010114,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
633,3.5920600767215225,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
634,0.02056449235929758,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
635,-2.1620766080469034,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
636,-11.883824829415687,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
637,4.0295575056527815,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
638,13.845877725534788,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
639,-9.703366010255241,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
640,-10.666927749136171,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
641,17.06899099099339,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
642,14.79122766647923,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
643,22.146811228684363,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
644,-1.8746553406211541,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
645,17.44667209986386,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
646,7.161121815626411,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
647,3.195901472514449,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
648,-1.919590875766942,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
649,22.029302659882127,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
