simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
323,13.090654095397799,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
324,12.578960314407798,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
325,-12.2289975808422,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
326,13.060775969257799,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
327,1.2154811417977993,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
328,-11.9638271198622,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
329,-13.3429541256522,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
330,13.1069174430778,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
331,8.127162564187799,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
332,5.863210765707799,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
333,3.624656420047799,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
334,17.0756763018978,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
335,11.4389628477078,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
336,-16.8639060480922,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
337,5.739868988197799,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
338,-13.653851929152202,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
339,-17.579843300312202,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
340,-0.12226501746220064,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
341,20.891109016227798,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
342,-9.169325680052202,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
343,5.3596933406678,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
344,21.0133125627078,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
345,-3.7947021838222006,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
346,-3.673029538372201,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
347,-15.936656581012201,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
348,16.8657653874578,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
349,3.2080057968477993,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
350,-3.868029082122201,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
351,18.610569883157797,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
352,1.5521277579677992,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
353,11.9432065537878,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
354,9.9276613835578,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
355,-0.690470055622201,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
356,20.7512191008678,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
357,-17.804282724922203,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
358,-0.173075517922201,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
359,6.311552909677799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
360,5.904424900727799,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
361,-4.497502952072201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
362,-6.097458766062202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
363,-0.10239540286220095,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
364,-4.024650285122201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
365,19.437362734947797,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
366,-0.4651826092822007,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
367,-9.467425690282202,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
368,16.5694259869078,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
369,6.3450515549277995,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
370,-4.3757670144222,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
371,12.0665216412478,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
372,11.214647097847799,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
373,16.3627678358178,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
374,-12.7154426707022,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
375,4.023422912627799,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
376,-1.735716784412201,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
377,3.9048485082477993,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
378,3.8452035345077995,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
379,-7.289284883912201,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
380,7.7814740819178,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
381,13.1868327209978,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
382,-14.256166145772202,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
383,14.234541249577799,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
384,19.1716349771278,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
385,-3.7627676624122004,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
386,-14.2310606460522,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
387,-8.9515752544622,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
388,-15.358183988022201,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
389,-7.462817406702202,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
390,-0.312491477602201,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
391,10.209429409267798,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
392,2.2377209699777993,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
393,-0.6377562811622006,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
394,3.936234218137799,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
395,-0.7266656860422009,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
396,10.329780606447798,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
397,-13.750649331162201,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
398,-0.3914759147022009,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
399,-8.7308693809822,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
400,7.1629426409378,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
401,-14.5782891491422,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
402,-16.6005171083222,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
403,12.958744308277799,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
404,-10.450281291652201,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
405,0.6647214778277992,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
406,20.275385561877798,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
407,-9.3257637897822,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
408,5.115238820057799,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
409,1.452350600737799,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
410,18.2909194658678,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
411,-5.880913956132201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
412,-17.4558756451522,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
413,15.2857965352878,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
414,17.350657555507798,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
415,8.5896588364478,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
416,8.4561466369478,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
417,6.2655594823378,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
418,7.670344731457799,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
419,3.4890212260177993,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
420,20.1228484494278,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
421,4.3067343102677995,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
422,-12.9370906131322,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
423,12.596958966357798,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
424,6.2764013051277985,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
425,13.715155054667798,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
426,6.7210560421378,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
427,13.805560589627799,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
428,-5.4324437639722,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
429,-5.687628484912201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
430,-0.5956083215122008,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
431,-14.665329407262202,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
432,14.3545983442678,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
433,1.3287559204277992,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
434,0.7263142094577992,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
435,-6.697013302132202,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
436,-3.618995910742201,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
437,-17.302182108192202,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
438,11.589763163437798,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
439,-8.586454694262201,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
440,-10.995584076782201,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
441,6.9262461807078,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
442,-16.3509250652022,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
443,11.4762769987278,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
444,-7.004195917072201,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
445,-10.724376723942202,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
446,11.442443869017799,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
447,0.35058820046779915,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
448,-10.711813529702201,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
449,-9.251235727952201,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
450,15.464140278287799,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
451,11.533781336677798,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
452,2.173361351157799,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
453,-3.5053100154222006,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
454,-10.286568717232202,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
455,9.774020462817798,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
456,5.588525784237799,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
457,19.2477955587478,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
458,-1.780507638432201,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
459,13.141074962537798,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
460,5.052818437357799,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
461,19.149554784407798,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
462,15.587318203297798,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
463,13.225898782787798,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
464,-5.0728520157422015,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
465,0.5681975076077992,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
466,-9.9184712970022,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
467,20.5673357793778,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
468,-7.022940184282202,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
469,18.1712530371578,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
470,-2.0210889182222007,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
471,-3.359799447162201,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
472,11.912928440357799,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
473,-14.931906435132202,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
474,2.495812022247799,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
475,8.0995289719478,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
476,20.8038623244578,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
477,0.2173100627177993,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
478,-1.113861360332201,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
479,-10.494735449462201,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
480,-10.0280296317722,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
481,12.799867751217798,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
482,-0.34289356816220096,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
483,12.3253164672378,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
484,19.046650725927798,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
485,13.9650517666778,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
486,-17.402373467552202,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
487,17.7618465909978,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
488,20.5418684861678,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
489,-17.7158075653922,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
490,19.2704166484078,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
491,19.576799452967798,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
492,9.951000826037799,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
493,-2.0679824251522008,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
494,-6.287502880602201,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
495,6.2072510780578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
496,-0.16959579141220082,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
497,-8.2547976548122,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
498,-10.024478895012201,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
499,13.1900215298478,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
500,-12.9873472048522,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
501,11.446948454237798,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
502,0.04787229264779924,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
503,1.5326574163177993,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
504,3.143992425067799,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
505,-14.4305007747522,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
506,19.5477617412878,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
507,-10.982804337332201,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
508,6.1017749446978,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
509,-11.961206584042202,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
510,0.19285254482779912,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
511,19.0405143776178,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
512,1.588003337547799,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
513,0.9782585453677992,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
514,13.225709870877798,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
515,13.918692878587798,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
516,-2.823681783942201,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
517,20.0146173424978,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
518,-9.918488193952202,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
519,8.8099823651278,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
520,-5.184340043952201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
521,11.721719207767798,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
522,-14.568582086632201,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
523,-6.547724920852202,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
524,6.860063014597799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
525,2.127970077417799,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
526,19.530390488737797,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
527,-9.646435286642202,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
528,17.1628475233878,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
529,21.8160238881278,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
530,-16.1340021817022,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
531,4.0901692787877995,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
532,-17.816239295132203,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
533,0.8063441432877991,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
534,-10.453118369532202,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
535,-16.4812117363822,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
536,-3.074489922652201,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
537,-2.6006382064222007,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
538,1.9440416539677992,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
539,-17.2922701258822,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
540,-13.685961873722201,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
541,13.259536806447798,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
542,8.8146228206178,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
543,5.744018019297799,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
544,-11.5733929607822,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
545,-0.283916499892201,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
546,9.970956759887798,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
547,-9.872197086792202,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
548,-9.5650164494022,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
549,20.4049841940878,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
550,-0.32347118204220093,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
551,-10.164715877462202,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
552,7.8736661000577985,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
553,-17.517174821192203,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
554,16.6669836191878,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
555,-8.4563497330222,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
556,10.668783372847798,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
557,17.6626502662178,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
558,-8.0477254298422,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
559,-4.099698530652201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
560,-7.260074146362202,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
561,17.9191778584878,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
562,7.7766671624978,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
563,-5.065582929742201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
564,6.7205586370278,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
565,-4.1814040910822,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
566,-1.9512486200822008,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
567,3.915436967357799,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
568,0.9678616635577992,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
569,-14.023103084182202,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
570,2.8340900311177992,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
571,-4.6692818669322005,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
572,-11.766936702942202,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
573,-0.28690270350220093,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
574,-15.654287247992201,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
575,6.7612078981677985,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
576,13.339851111247798,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
577,10.508572213157798,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
578,-6.944480228042201,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
579,-15.9848979494922,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
580,6.337646445967799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
581,-2.260791926872201,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
582,14.9876808163478,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
583,14.828074288547798,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
584,-17.0949594669222,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
585,17.0947841480778,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
586,10.9863194419878,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
587,4.299424593577799,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
588,20.829166159637797,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
589,-11.784442999632201,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
590,18.993609375857798,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
591,15.929568842667798,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
592,-6.070873719362201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
593,1.2542356620377992,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
594,12.034997678367798,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
595,-3.196925102322201,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
596,-13.114715093192201,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
597,13.6814727606578,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
598,16.9542242868678,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
599,-6.106301332702202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
600,2.552377569167799,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
601,14.806996720687799,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
602,13.2473286625278,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
603,-6.098667328012201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
604,-14.984488777522202,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
605,-14.843040020232202,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
606,9.4561764028778,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
607,19.098770183607797,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
608,-11.757069759862201,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
609,-16.2245004856122,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
610,18.3941268682178,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
611,2.637016532257799,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
612,19.7435764537578,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
613,-6.670066497732201,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
614,6.564821558137799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
615,-12.8295046208222,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
616,-13.318872823572201,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
617,18.758340082437797,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
618,-14.900987905702202,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
619,21.331938502487798,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
620,-17.735392709482202,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
621,16.1893908182278,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
622,-6.615485581702201,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
623,-17.0199125624322,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
624,4.055807766547799,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
625,-8.086497047352202,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
626,-14.6894191816322,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
627,9.301166164057799,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
628,1.1693219500977992,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
629,-7.015720556062201,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
630,-7.612545768142201,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
631,8.6687513468178,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
632,18.4223104187278,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
633,-2.7666232043522005,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
634,4.369709283487799,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
635,-15.406908105452203,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
636,7.1428436361077985,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
637,-9.8746030047922,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
638,19.9838417109778,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
639,-12.3078297939622,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
640,-15.770996393062202,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
641,-7.516188532322202,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
642,8.021046029287799,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
643,-17.6604946083822,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
644,18.6923542965378,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
645,17.2196679566078,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
646,-9.759208239332201,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
647,-17.8868321178922,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
648,-16.7007923086522,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
