simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,-4.779509677313354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
325,-8.565201943263354,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
326,6.487476629526646,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
327,-12.433675326493354,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
328,-8.737929005423354,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
329,-0.29199297101335375,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
330,-0.21418604543335373,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
331,15.046170174636647,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
332,3.489234462396646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
333,7.898079288816646,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
334,-4.855448964333354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
335,0.977529299766646,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
336,4.053962062216646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
337,12.381093774186645,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
338,19.312488508746647,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
339,6.872340714146646,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
340,-15.047356848893354,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
341,5.056510028156646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
342,-13.984375413453353,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
343,-7.217965243273354,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
344,0.6910743906566461,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
345,1.6039921561566461,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
346,-9.043508871883354,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
347,-0.425477229793354,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
348,-6.672606600733354,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
349,0.18039367933664607,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
350,3.067475271536646,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
351,-7.665130255873353,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
352,16.167702352446646,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
353,5.847970385286646,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
354,0.6571406156766462,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
355,-10.863362542783353,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
356,-9.000232180663353,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
357,4.418975056316646,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
358,-1.971023511253354,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
359,-3.606672595213354,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
360,8.390728174226645,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
361,9.336935806026645,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
362,-15.714412600713356,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
363,5.868193844316647,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
364,18.058523666426645,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
365,-10.958205508543355,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
366,15.368500112216648,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
367,-14.900041927993353,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
368,-5.504303522873354,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
369,0.9069397773866461,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
370,3.0018274131666463,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
371,15.955903272106646,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
372,-13.596491651983353,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
373,19.090898081676645,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
374,-13.715867589193355,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
375,4.670158881266646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
376,7.948433611196646,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
377,11.303644689596645,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
378,1.087859260356646,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
379,3.078316239226646,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
380,-10.358504021993355,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
381,13.147895980296646,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
382,4.584701534106646,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
383,-14.627252619203354,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
384,21.628724839656645,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
385,13.365420079726647,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
386,5.635797215786646,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
387,4.7619663115866455,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
388,18.937881759876646,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
389,-0.020503516113353992,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
390,7.075049513406646,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
391,-17.825384746913354,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
392,13.183450372276646,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
393,16.908556139476644,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
394,-4.309153735883354,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
395,-6.530126089603354,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
396,-0.8716512945533541,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
397,20.887586962586646,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
398,-14.804611049403356,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
399,4.677650576416646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
400,-4.460511649883354,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
401,12.609187059976644,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
402,-4.622600416593354,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
403,14.628000437636647,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
404,21.030481772556644,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
405,14.651736452896646,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
406,11.748077208496646,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
407,-0.5640562108633538,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
408,20.904382587996647,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
409,-17.727785464583356,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
410,4.702156692986646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
411,5.621523245646646,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
412,9.855563259316646,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
413,2.4071070451366463,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
414,18.718765020836646,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
415,18.800323715926645,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
416,-17.830917475763354,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
417,-14.727335630073355,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
418,6.991026533046646,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
419,4.687812032476646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
420,16.531896314516647,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
421,16.477130735006646,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
422,13.723611289966644,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
423,-1.8511030345733541,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
424,15.228886597886646,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
425,6.783793883576646,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
426,16.797446131226646,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
427,-0.42591320636335395,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
428,-7.728624286543353,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
429,-13.409740902693354,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
430,-11.466720026893356,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
431,-2.4981280806933537,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
432,-8.326481279313352,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
433,10.157484770706645,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
434,16.593190750626647,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
435,5.306332684196646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
436,-9.247542756703353,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
437,2.268443326286646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
438,5.551991253236646,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
439,8.385596337676645,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
440,-15.351987177343354,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
441,7.6663725936566465,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
442,-12.151646922083355,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
443,9.397320598946646,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
444,19.916760049326644,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
445,-14.279496437663354,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
446,9.226364867166646,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
447,-5.096366726103354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
448,-9.998771129223353,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
449,8.753371724156647,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
450,19.569489789476645,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
451,-8.296143570703354,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
452,-9.661052906443356,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
453,-5.273313459013354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
454,-4.470213597143354,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
455,12.022163084486646,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
456,0.469615524646646,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
457,-1.3698676106033538,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
458,19.340224824826645,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
459,-3.1052579213433535,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
460,2.308190245436646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
461,-7.592827605473354,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
462,-13.514497471853353,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
463,13.909716577136646,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
464,0.1978480490966461,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
465,-6.724685222993354,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
466,20.100234567066646,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
467,-2.7967056172433535,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
468,6.416675132826646,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
469,-16.255281665833355,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
470,13.687947764106646,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
471,11.336057153906648,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
472,6.999824571076646,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
473,20.997120000326646,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
474,8.751262998106647,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
475,6.972247624796646,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
476,-17.519854486923354,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
477,15.841555301096648,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
478,-15.550119093093354,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
479,-14.123887508313356,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
480,9.312862444286646,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
481,-9.803759866373355,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
482,9.892150553196647,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
483,13.804496780106646,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
484,-17.750483089363353,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
485,4.917604205256646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
486,-3.6856353911633537,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
487,14.355015998446646,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
488,19.850155081446644,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
489,5.853418321896646,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
490,-5.521447453323354,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
491,13.779820073646647,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
492,1.049656580096646,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
493,-3.1046326123733543,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
494,-14.544744323413354,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
495,9.837510590086646,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
496,12.864974021206645,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
497,0.9157539071366461,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
498,9.972843284666645,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
499,-1.707217925133354,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
500,-7.521785776103354,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
501,15.344229392076645,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
502,5.2586768898766465,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
503,5.339320641976646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
504,10.555892406396644,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
505,13.934788808496645,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
506,5.570854920276647,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
507,-5.701736237203354,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
508,-3.5558931970633543,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
509,10.514411133126647,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
510,0.43156807469664615,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
511,5.805193220386646,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
512,-6.871796920803354,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
513,19.466912871686645,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
514,15.988305909906646,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
515,-9.768747896533355,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
516,-7.960219898543355,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
517,-0.4873757085633539,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
518,11.307662463006647,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
519,3.000852146086646,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
520,5.548949161566647,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
521,-0.3333080804733539,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
522,-14.249235708993353,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
523,19.801025687576644,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
524,0.8908633042966461,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
525,14.258046370096647,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
526,-9.936818886783353,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
527,-9.243049340853354,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
528,-4.781370429893354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
529,-16.325707518353354,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
530,-3.8926959227533535,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
531,-11.893338017863353,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
532,7.538376365576646,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
533,12.912044098266644,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
534,10.948244253916645,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
535,-6.9350661373733535,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
536,-3.238760013943354,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
537,21.178335690706646,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
538,-12.817617276493355,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
539,-14.278804962393355,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
540,-7.256799125853354,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
541,0.6216970847166461,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
542,0.03236096669664601,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
543,18.395010733836646,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
544,5.280357865766646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
545,2.313453263846646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
546,-18.017167091463353,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
547,1.577610914936646,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
548,-8.313633966593354,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
549,12.423193073236646,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
550,-9.459821627813355,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
551,7.942465859766646,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
552,17.828701497446644,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
553,6.751706996996646,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
554,-7.618300013743354,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
555,14.744624288096645,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
556,-9.538696498103352,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
557,2.801883107386646,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
558,18.367366593296644,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
559,0.7306874540566461,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
560,17.830780630876646,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
561,19.524598374836646,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
562,4.897699857346646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
563,2.826035632166646,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
564,-10.337581449893353,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
565,16.360768379636646,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
566,4.333525490986646,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
567,2.809812552456646,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
568,2.533502691606646,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
569,-11.060694289663353,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
570,-4.218711352123354,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
571,-5.521592993193354,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
572,-12.545453584573355,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
573,15.465277963386647,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
574,4.502381358226646,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
575,9.200175361926647,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
576,-4.792280311473354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
577,-3.114535959693354,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
578,21.321700171846643,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
579,18.618456639486645,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
580,-1.567513701013354,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
581,14.992399733376647,274.0,161.0,100.0,0.0,53.0,47.0,100.0,0.0
582,13.903905453456645,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
583,-1.4542362499033539,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
584,-5.014016121173354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
585,5.405724828036647,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
586,20.991419644146646,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
587,-0.22964105176335403,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
588,8.994553942096646,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
589,0.8535658051066461,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
590,16.240599407886645,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
591,-0.4750830950033538,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
592,13.787879680766647,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
593,-11.205506338833352,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
594,14.730760311346646,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
595,9.199955259896646,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
596,-11.549380481673353,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
597,21.300425164606644,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
598,-9.842861181783356,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
599,20.956481075346645,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
600,-5.462855358593354,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
601,17.320713641626647,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
602,10.326857626566646,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
603,-17.851421572583355,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
604,1.079091778286646,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
605,-1.327921293593354,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
606,8.134181918256646,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
607,11.395916590966646,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
608,-15.859815175023353,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
609,-7.784535317253353,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
610,-16.306001356073356,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
611,5.480941403266646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
612,-14.485605338323357,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
613,-1.105915711113354,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
614,-1.061186714353354,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
615,17.265152857586646,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
616,6.856225785046646,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
617,5.148579501446646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
618,-12.557497341093352,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
619,15.910835316756646,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
620,-0.16742422710335392,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
621,21.048234350346647,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
622,0.5653033109766461,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
623,-3.924904596233354,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
624,14.434105205926645,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
625,13.866212318416647,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
626,3.595370749386646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
627,-14.662843400683354,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
628,2.377233768026646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
629,12.122843433576644,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
630,-0.23652612146335406,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
631,-10.319219865483355,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
632,13.750619554886647,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
633,7.971259372876646,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
634,14.383344784456646,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
635,21.175714188666646,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
636,-17.187744245403355,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
637,18.279845128276644,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
638,-12.998930040713354,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
639,-8.499536606033352,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
640,19.298830008436646,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
641,10.283143794946646,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
642,15.899695969106645,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
643,-8.071165198843353,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
644,-4.312045517873354,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
645,-17.140284435663354,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
646,6.497517949156646,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
647,3.827706957476646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
648,1.0062293388466461,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
649,2.650737325806646,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
650,13.584559438496647,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
