simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,18.187442915882322,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
325,-5.095122980577679,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
326,0.11149505667232162,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
327,5.075132980532322,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
328,-2.089403186197679,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
329,-15.999993493367679,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
330,8.377816366302321,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
331,-6.142243263737679,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
332,-13.949756938897679,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
333,-3.762627967097679,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
334,12.63932435701232,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
335,-15.09016613711768,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
336,8.867133378282322,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
337,-15.242405228417677,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
338,2.2277421006523213,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
339,-8.91867715321768,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
340,11.377429497962321,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
341,-2.184239532167678,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
342,3.4665184234323214,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
343,5.377933300132321,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
344,2.3181503595323214,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
345,-11.59498122347768,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
346,15.97007271596232,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
347,3.0608174803423216,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
348,-17.52685387590768,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
349,17.86105992466232,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
350,16.277653511592323,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
351,-15.256724036517678,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
352,19.663744751912322,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
353,7.554693697132322,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
354,-7.9757149059076795,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
355,-2.0764224698176785,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
356,18.057041345422324,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
357,-2.5125228055476785,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
358,18.836555632832322,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
359,8.477777625662322,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
360,21.09758911436232,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
361,0.2669312093923215,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
362,-13.793001617147679,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
363,-9.082155780177679,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
364,7.217932429512322,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
365,21.74979560549232,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
366,16.001893346392322,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
367,8.590855848422322,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
368,-6.73560770513768,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
369,2.1225889780023213,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
370,-11.412312733877679,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
371,2.3651459296123214,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
372,20.59259555714232,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
373,-0.9437864342176785,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
374,19.396065129272323,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
375,6.762540140922322,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
376,16.72748777761232,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
377,-1.2628531846276787,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
378,4.580155631272321,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
379,6.040823967162321,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
380,-12.521245819457679,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
381,21.518375147942322,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
382,8.544183203592322,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
383,-3.3315010019976783,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
384,15.964512134002321,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
385,17.689924542032323,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
386,-3.1021052260576787,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
387,21.68002572676232,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
388,7.185240038242322,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
389,-14.14784848938768,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
390,9.29849248932232,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
391,19.79351725807232,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
392,-3.921610407867678,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
393,-5.381014551377678,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
394,-5.007609324087678,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
395,0.1801164921023215,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
396,6.0162268609823215,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
397,-8.625042262707678,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
398,-9.93939267386768,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
399,12.622113999002321,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
400,17.786048322692324,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
401,17.852463490742323,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
402,5.112714670132322,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
403,-10.28901582702768,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
404,-5.263763925937679,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
405,1.5583169113523214,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
406,2.1744577093323216,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
407,-11.416544556777678,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
408,16.97035266692232,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
409,6.366087484922321,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
410,19.349776940652323,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
411,4.636008437442321,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
412,-12.835058587267678,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
413,21.178508301222323,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
414,0.7496991083023214,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
415,18.910925275942322,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
416,6.577821737272322,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
417,4.9710605174623215,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
418,-9.82247388933768,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
419,8.247181645732322,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
420,-0.6221124739476784,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
421,20.262454845302322,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
422,19.57582676881232,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
423,-6.939169780877679,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
424,14.252964213572321,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
425,17.401362743152323,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
426,13.02649667474232,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
427,1.6174790702323214,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
428,-9.334053182857678,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
429,-9.286918395037679,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
430,-6.605320202647679,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
431,12.415532513852321,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
432,14.445611655412321,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
433,4.963819268092322,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
434,11.422578734442322,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
435,6.120585026202322,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
436,7.911499090722321,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
437,-12.11617776453768,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
438,-1.1570534984976786,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
439,10.451739290052322,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
440,21.946989882222322,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
441,5.399650761772321,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
442,-15.290770790537678,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
443,18.63506206814232,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
444,4.357474616082321,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
445,10.65531023029232,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
446,7.731495293662322,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
447,18.70713973605232,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
448,0.25003906271232146,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
449,-16.287893358387677,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
450,16.83009130369232,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
451,18.79917236540232,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
452,8.052935443392322,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
453,4.869617583852321,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
454,10.32509776444232,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
455,-7.360157518447679,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
456,18.06869935581232,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
457,-16.35576751802768,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
458,-16.81727973847768,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
459,-5.636531317687679,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
460,-0.006251235577678482,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
461,-14.44639827224768,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
462,-8.273014457717679,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
463,5.222728536592321,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
464,16.365144587992322,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
465,-12.58896477941768,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
466,-13.633406021057679,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
467,-13.602794341467678,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
468,0.05012404574232132,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
469,0.2694741117923214,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
470,9.660830937322322,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
471,17.400881543662322,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
472,-8.037723799137678,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
473,-14.40561394879768,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
474,6.037823865282322,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
475,-11.311746096697679,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
476,-7.575210617777678,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
477,13.721685153942321,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
478,-4.862906994297678,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
479,14.33322873264232,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
480,15.407872635052321,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
481,21.95223025832232,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
482,-0.6879383793176785,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
483,-3.0354518410276783,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
484,-12.82596374909768,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
485,13.99817120574232,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
486,-5.051795215137679,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
487,17.903113608582323,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
488,-1.9366110389376785,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
489,-10.87236683751768,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
490,0.11981237335232153,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
491,9.20434035022232,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
492,-12.746955451167679,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
493,-2.873495925497678,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
494,-1.0011414829676784,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
495,-8.928565065387678,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
496,-14.782888403717678,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
497,4.644098650492321,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
498,-3.6959410703776787,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
499,17.39426892059232,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
500,-11.239822286627678,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
501,-11.859060409927679,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
502,18.11121308586232,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
503,-1.4454393272676787,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
504,12.83232070592232,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
505,-16.03518490702768,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
506,-14.175381391107678,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
507,21.77874634671232,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
508,-13.325171458037678,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
509,-13.68766473600768,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
510,9.413382239112321,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
511,3.8474721052923213,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
512,-9.32425408495768,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
513,-12.735086558507678,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
514,-4.2999504110876785,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
515,3.5525593556223214,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
516,-11.05053634595768,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
517,8.699716504442321,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
518,-1.1142961275176786,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
519,20.833747168602322,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
520,-7.679817691207679,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
521,-6.823669819357679,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
522,-4.619359328187679,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
523,-9.41025415436768,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
524,-17.14039587606768,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
525,11.418369127892321,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
526,1.7942257507223214,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
527,4.599125845392321,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
528,17.85583242227232,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
529,15.403493239762321,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
530,12.382434818972321,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
531,5.605401489702322,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
532,1.9724169385223214,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
533,-15.03745856158768,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
534,1.6321638708023214,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
535,-7.238628255177678,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
536,18.46525658881232,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
537,-7.758399288927679,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
538,-10.614796996727678,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
539,6.049464949332322,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
540,5.552869827532321,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
541,15.75842738797232,278.0,157.0,100.0,0.0,56.0,44.0,100.0,0.0
542,-17.09436116293768,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
543,17.082345480712323,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
544,-11.256808464897679,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
545,-9.85810072692768,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
546,-14.00719649868768,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
547,-8.791167064747679,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
548,18.35486469501232,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
549,5.716520087932322,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
550,2.8413775112523214,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
551,9.21183161877232,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
552,12.800138745902322,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
553,7.098032503102321,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
554,9.56656208024232,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
555,5.721847969012321,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
556,7.705707684162322,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
557,3.7332852452723215,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
558,16.694933477962323,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
559,15.37358601400232,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
560,10.845604650392321,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
561,10.637684896782321,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
562,0.21580670102232147,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
563,-1.1588202419476787,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
564,-2.5313870962376783,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
565,3.5747774890723214,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
566,-10.463443715757679,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
567,-1.3945307762576786,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
568,-11.028033109887678,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
569,7.884918347802321,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
570,-17.32995049513768,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
571,9.271642657242321,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
572,-17.044997572857678,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
573,3.5638181539323215,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
574,2.1563684481523215,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
575,12.370567369602322,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
576,20.34288184297232,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
577,-9.64999207406768,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
578,19.503433096002322,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
579,14.451097403252321,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
580,8.05562639472232,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
581,1.8531565283523215,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
582,-8.15448076038768,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
583,-13.852257018947679,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
584,-10.70762647519768,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
585,-5.027163760127678,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
586,14.750461654032321,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
587,20.16801311544232,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
588,20.569981589932322,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
589,16.387827083982323,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
590,1.7128087242523216,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
591,-6.942085051747679,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
592,-11.41426660544768,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
593,-0.6774891756276786,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
594,-1.3364417726376785,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
595,19.941165955482322,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
596,-4.781876691627678,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
597,4.624987110842321,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
598,-13.686959189147679,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
599,5.7991966709123215,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
600,6.328468324272322,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
601,-0.43988735418767844,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
602,10.65372035084232,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
603,-6.404092323217679,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
604,1.4359533622623215,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
605,20.55658417611232,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
606,-5.2091022430976786,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
607,-4.542815322037679,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
608,11.52163581331232,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
609,1.3838789301723216,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
610,15.222058546382321,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
611,-5.112392699957679,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
612,10.472154398812322,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
613,5.447857581982321,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
614,-1.0415608056976784,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
615,15.89071484793232,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
616,-10.756981028277679,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
617,17.096406350722322,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
618,16.052461134742323,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
619,-14.907925928277677,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
620,18.02831349354232,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
621,-12.213180198497678,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
622,4.276743905802322,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
623,-0.1362474019476787,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
624,10.91423453578232,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
625,-14.591557938717678,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
626,4.978861651022322,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
627,-13.486354961377678,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
628,-1.5457080982976787,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
629,18.282288030112323,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
630,5.143294220512321,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
631,-12.439295002947679,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
632,0.6386018889423215,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
633,-13.80120750851768,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
634,15.84029925067232,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
635,-0.6803042564976787,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
636,17.26144622728232,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
637,-7.25407432641768,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
638,19.90503458605232,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
639,11.693203908502321,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
640,13.51940256820232,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
641,-4.338825046937679,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
642,-9.38949691524768,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
643,-0.47457106511767844,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
644,-3.5004857363776787,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
645,6.284471998172322,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
646,9.558281365982321,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
647,18.60539757092232,294.0,141.0,100.0,0.0,56.0,44.0,100.0,0.0
648,-16.92068044717768,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
649,11.927536764032322,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
