simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
323,-14.736511325126074,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
324,-10.037394777436075,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
325,-9.443799663376076,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
326,-3.3108562836560753,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
327,13.633129668613925,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
328,12.171162669793924,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
329,20.208977976023924,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
330,-13.792548536886077,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
331,19.344772927803923,302.0,133.0,100.0,0.0,57.0,43.0,100.0,0.0
332,9.746847352623924,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
333,20.689441698783924,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
334,10.350917076053925,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
335,20.832895216153926,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
336,13.376352913333925,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
337,9.977504620093924,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
338,-9.532259301856076,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
339,15.291878697353924,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
340,20.201593232733924,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
341,22.263398636813925,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
342,-17.579619905166076,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
343,22.220626756963924,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
344,-1.5309425140160755,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
345,13.799154309363924,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
346,6.376756390843925,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
347,-6.896958568596075,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
348,16.373168072003924,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
349,-7.194582759056075,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
350,-2.2727993341160757,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
351,4.560979797633925,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
352,-6.326211355756076,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
353,-15.794709974336076,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
354,17.029929936603924,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
355,-0.1820090353960757,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
356,-6.799076957646076,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
357,6.329115374613924,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
358,7.078475941213924,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
359,-4.139869221696076,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
360,-2.480254902336076,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
361,-7.239928768926076,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
362,9.554935069733924,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
363,9.923526992613924,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
364,17.821319912883922,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
365,13.702835640073925,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
366,7.228651071193925,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
367,-9.398564679686075,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
368,14.434577390583925,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
369,21.574824111523924,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
370,-4.097175969056076,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
371,10.895087284343925,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
372,19.003700002113924,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
373,17.393352597093923,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
374,-15.015600517636074,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
375,-11.708757982686075,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
376,-2.2102707213960753,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
377,11.696724528063925,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
378,12.231572948183924,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
379,15.554218719683925,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
380,10.661460921593925,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
381,4.248900039003924,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
382,6.129797002553924,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
383,16.383960892473922,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
384,22.270526712933925,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
385,-9.303260398736075,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
386,19.098396387843923,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
387,18.644065885913925,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
388,13.304071796053925,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
389,0.4350270250139243,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
390,6.018485471373925,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
391,6.867646604093924,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
392,21.140637332943925,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
393,14.726477704913925,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
394,18.778044431553926,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
395,9.703616863773924,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
396,8.469930149013924,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
397,-0.6439271961160755,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
398,19.130333445133925,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
399,18.136729618663924,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
400,8.673253857083925,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
401,15.318504758213924,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
402,-7.7668247593260755,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
403,3.9555385148539246,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
404,7.1112102014839245,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
405,-11.855600957916074,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
406,11.491915062543924,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
407,5.606491248043924,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
408,0.39864920561392436,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
409,-9.252616698266076,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
410,-8.800802805046075,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
411,9.747600074683925,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
412,-16.876540864196077,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
413,21.938073622873926,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
414,-8.153158955616075,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
415,-11.348483274616076,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
416,-2.3044257716160756,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
417,-13.484698743776075,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
418,20.771017785193926,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
419,-0.5602052552660757,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
420,6.629140983533924,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
421,1.3974760985839243,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
422,-13.757269348286076,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
423,-14.213901281566077,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
424,16.575024616963923,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
425,-4.047689974126076,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
426,15.075216366253924,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
427,5.2514459361839245,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
428,-2.882186927386076,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
429,-5.891692184716074,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
430,-2.9489689120960754,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
431,0.9248239057439243,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
432,14.112582141223925,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
433,-13.096155542926075,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
434,-17.037039211276074,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
435,3.0314861366639243,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
436,17.810950502473926,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
437,-12.021275527506075,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
438,-8.504666109216075,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
439,-17.142689212276075,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
440,-12.180058411866074,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
441,21.431270290543925,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
442,11.598350820623924,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
443,-10.967549185836075,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
444,1.8702630775439242,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
445,5.728587759143924,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
446,13.038151148893924,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
447,20.288976686173925,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
448,-10.255693753336075,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
449,3.7227960918039242,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
450,2.6635037571739244,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
451,14.246172661253924,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
452,-4.890468601996076,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
453,9.039840621813925,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
454,-17.445321472666077,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
455,17.718136724573924,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
456,5.8067323042839245,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
457,-14.161661911786076,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
458,1.7623743008739243,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
459,1.6189643493939243,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
460,9.890685824233925,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
461,2.926858799913924,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
462,-1.5002626549360758,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
463,-12.675861595776075,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
464,-14.825638655206074,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
465,17.284149836013924,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
466,10.910280178083925,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
467,-14.900990888006074,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
468,12.823701026673925,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
469,1.2911556117039242,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
470,17.058992681633924,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
471,4.903314311563925,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
472,-11.858438524716075,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
473,-1.3699322553660758,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
474,15.701228094633924,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
475,-1.499555691206076,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
476,-14.921776544606075,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
477,-0.2465008020660755,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
478,22.001282263173923,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
479,-10.914206218636075,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
480,13.424567581873925,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
481,6.472077949173924,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
482,4.920278996483924,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
483,-0.1110213957260755,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
484,8.155379685873925,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
485,12.675627633473924,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
486,-12.081813541536075,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
487,-4.5711392782360765,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
488,-9.445418723406075,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
489,-1.3862927176760755,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
490,9.051135559783924,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
491,9.096662631443925,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
492,10.046001166453925,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
493,19.291955070733923,301.0,134.0,100.0,0.0,57.0,43.0,100.0,0.0
494,9.849781590993924,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
495,19.551403365993924,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
496,12.762434350793924,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
497,10.135868437083925,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
498,4.861524993673925,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
499,-17.194350791336074,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
500,4.120061586273924,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
501,-12.970254225456076,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
502,20.135068246793924,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
503,0.29448203532392414,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
504,-15.130152463396076,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
505,21.296858257173923,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
506,7.149670729163924,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
507,-2.2853417964560756,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
508,15.545559967883925,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
509,-13.143886626956075,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
510,-15.431202140006075,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
511,-5.817223420066075,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
512,7.849602359883924,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
513,-11.766179429836075,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
514,-10.461270504756076,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
515,21.375397877653924,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
516,19.079108673653923,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
517,15.478110651363925,280.0,155.0,100.0,0.0,56.0,44.0,100.0,0.0
518,4.2773995757639245,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
519,-13.743724310226074,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
520,-13.120993826866075,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
521,14.039348821893924,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
522,6.825113973393924,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
523,-5.108103164906076,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
524,10.442202452503924,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
525,21.783609681073926,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
526,-16.452856419336076,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
527,-13.877302164166075,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
528,-5.385097374776075,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
529,11.626903608313924,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
530,17.566852648503925,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
531,17.622998341603925,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
532,-1.8947484076160754,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
533,-12.476344320296075,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
534,-15.097957422206076,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
535,-3.2543124453760757,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
536,-9.845101964996076,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
537,-6.725638854516076,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
538,-11.523606915406075,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
539,-14.374171199816075,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
540,-8.605424112296076,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
541,19.371186223343926,302.0,133.0,100.0,0.0,57.0,43.0,100.0,0.0
542,-14.681279767556074,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
543,14.529965562603925,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
544,-4.182281226766076,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
545,-13.803668854586075,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
546,17.055936268543924,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
547,2.972317830373924,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
548,-1.043926412756076,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
549,6.183416827053924,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
550,-6.504404688516075,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
551,-4.659153772516076,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
552,-8.421832790366075,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
553,11.790782528203925,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
554,18.283815221343925,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
555,10.947394375573925,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
556,-4.453408414106075,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
557,-5.602280802786076,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
558,-16.425919799466076,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
559,0.44409598270392436,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
560,-17.452101353666077,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
561,-9.537825946796076,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
562,-7.487032867696076,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
563,-10.378076034536075,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
564,-6.673854998046075,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
565,2.246549373723924,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
566,-4.065011459136075,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
567,16.475156752733923,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
568,-12.965275467786075,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
569,7.229917428533925,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
570,-2.2178286345260756,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
571,0.36221818273392437,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
572,-14.896395781756077,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
573,17.762904393303923,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
574,-12.678690709726075,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
575,17.375579919003926,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
576,-12.805590293626075,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
577,-6.886765968136075,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
578,10.426604975123924,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
579,17.975849824103925,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
580,6.628318034693924,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
581,-10.765404669736075,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
582,20.685555901603923,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
583,-6.606674234186075,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
584,0.7956804364439243,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
585,7.235951425733925,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
586,-3.384795590416076,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
587,9.933417000973924,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
588,-16.634185708476075,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
589,2.800203466233924,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
590,-17.163296808806074,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
591,-1.8800428539660756,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
592,-11.233716611996075,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
593,17.058299964983924,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
594,20.003525731903924,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
595,-8.692536566736075,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
596,12.895613603383925,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
597,18.800937200353925,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
598,-11.832753477526076,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
599,-0.31427091481607583,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
600,-11.434574591056075,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
601,0.7336708375739243,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
602,9.739524894483925,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
603,-12.714240315586075,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
604,0.9801544758839242,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
605,-0.3193214755460758,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
606,-15.338087075246076,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
607,-11.382083966326075,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
608,18.493430750993923,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
609,-0.9969405626260759,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
610,-2.280636463276076,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
611,-11.298989218576075,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
612,-1.1208455567860756,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
613,-6.823473527706076,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
614,-8.744723260716075,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
615,-9.843876896416075,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
616,9.201266546813924,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
617,-5.458540391586075,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
618,-1.833434096906076,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
619,-9.286699395366075,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
620,-9.001978838476075,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
621,-2.7831574894160753,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
622,12.327888000223926,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
623,20.156579982133923,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
624,-4.0101866377060755,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
625,-5.9636473801660745,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
626,18.427252966993926,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
627,-2.9972214875760756,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
628,-15.510366906466075,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
629,21.521897134493926,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
630,18.301127234663923,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
631,-1.2463591890760757,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
632,-4.308821353846076,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
633,-4.507243566296076,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
634,21.543535843523923,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
635,-8.703293883056075,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
636,21.575977325533923,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
637,17.068943579213922,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
638,-10.272251959846075,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
639,20.598747601473924,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
640,-13.384983649716075,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
641,-16.468181890796075,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
642,6.860333143703924,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
643,-7.108466481196075,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
644,-17.486748326686076,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
645,6.952760972063924,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
646,-17.508141401326075,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
647,-0.14991476150607586,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
648,5.1275292853039245,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
