simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,15.494358124784819,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
325,-5.005190968635032,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
326,5.224450503192022,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
327,-10.91376554386264,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
328,16.990709082045726,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
329,14.966209768593773,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
330,10.906530646016405,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
331,20.16408363354668,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
332,-10.477256817310645,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
333,6.479810288882037,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
334,11.524746026793482,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
335,-5.483386709049293,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
336,22.320228704220852,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
337,-14.60755539066655,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
338,-7.397795260334499,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
339,-15.673584221954451,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
340,4.747100469745357,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
341,-2.8286756711498935,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
342,7.522059468020169,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
343,-3.4315701973660424,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
344,3.815179973215047,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
345,20.379826911841477,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
346,17.371918217864575,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
347,-10.28949608475217,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
348,-13.841588556484835,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
349,21.860860665978443,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
350,-5.624969042297813,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
351,12.109090839620132,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
352,-11.049300814097897,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
353,16.353972747784923,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
354,-10.799981383948964,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
355,-11.938541647180282,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
356,3.1309443308880507,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
357,3.1238444180673834,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
358,-16.299947257216047,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
359,-12.43348885506678,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
360,10.232099706453765,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
361,-3.5532296978652784,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
362,1.7243542203778102,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
363,-16.374237040200434,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
364,2.7026588300148067,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
365,-0.675719093486725,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
366,11.745940311858236,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
367,-0.6601422675935051,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
368,-2.3399065588560735,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
369,-11.153436371605528,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
370,20.593926266419437,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
371,1.5563690507501082,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
372,-12.063426373166932,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
373,-17.597290926296516,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
374,3.847820248591427,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
375,-8.852287248285517,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
376,1.271881571517513,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
377,15.694915470503796,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
378,-4.370220470926853,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
379,17.314139346413285,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
380,-6.38867286784299,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
381,-15.861253044982325,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
382,18.58231386073833,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
383,13.757252988322366,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
384,9.303680044900771,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
385,12.043534920096109,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
386,-6.6145360248407155,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
387,-6.00161938119515,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
388,16.166619337441922,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
389,-7.572603241729437,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
390,17.77757873028424,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
391,21.090005524978594,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
392,1.7093905412538728,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
393,13.18083851490726,264.0,171.0,100.0,0.0,54.0,46.0,100.0,0.0
394,19.19659018408155,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
395,-5.929727612954007,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
396,-1.4004732699982139,217.0,218.0,0.0,100.0,47.0,53.0,0.0,100.0
397,-3.648782081190719,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
398,-15.597584040716134,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
399,10.363142009254277,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
400,19.22755087657763,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
401,-8.525455308832358,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
402,4.409065639469334,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
403,-7.472917336820856,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
404,-1.8340921157241805,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
405,-8.836874049780674,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
406,21.98813379403996,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
407,19.0379358383937,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
408,-1.3382597779754146,217.0,218.0,0.0,100.0,47.0,53.0,0.0,100.0
409,5.850340610916236,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
410,12.48247636977471,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
411,1.8249788214331293,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
412,-5.367168580825547,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
413,-1.8398744018557718,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
414,-16.183884070954107,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
415,-9.990265786140052,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
416,12.809399400694181,262.0,173.0,100.0,0.0,54.0,46.0,100.0,0.0
417,-2.681715728697439,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
418,9.203941854055445,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
419,13.947929249192756,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
420,16.905072655064266,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
421,11.933985081905261,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
422,1.9479448571362088,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
423,-14.662747057881573,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
424,0.7462126393805111,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
425,-16.81720049661486,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
426,-0.9598338892105733,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
427,5.758352172959439,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
428,6.3060412438996085,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
429,-4.14594844514785,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
430,-5.514231814119272,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
431,-8.914830290329013,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
432,-16.40984474154591,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
433,-12.439720241005185,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
434,9.774230082895178,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
435,16.576166045501395,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
436,3.7414604655208645,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
437,0.12402454424450049,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
438,-4.482137261613564,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
439,-8.205668696929662,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
440,7.684162485902592,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
441,-7.582582500439395,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
442,-1.8656313300733824,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
443,3.431447324621674,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
444,2.8379955422794847,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
445,-3.4464062682774763,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
446,19.78332002574826,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
447,21.57410690028256,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
448,3.1546316434560797,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
449,1.3557066194799656,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
450,-9.131148232163506,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
451,2.0541089645005766,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
452,-8.881482366586086,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
453,-4.072514775220466,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
454,-13.768385584587469,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
455,-14.977008607636863,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
456,16.731901159091144,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
457,9.288769564843983,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
458,-15.503059108545843,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
459,14.30337111409384,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
460,-2.201516098050794,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
461,13.132781100205408,264.0,171.0,100.0,0.0,54.0,46.0,100.0,0.0
462,11.12536768380925,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
463,-15.223294354104963,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
464,17.893896976941242,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
465,11.6171004122375,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
466,19.9956204989559,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
467,-16.52048801311608,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
468,16.690395998497877,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
469,5.035065995886571,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
470,17.266188658913443,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
471,0.4752752556054691,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
472,-4.074221061163714,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
473,-14.4508046561019,174.0,261.0,0.0,100.0,39.0,61.0,0.0,100.0
474,-11.728348799651991,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
475,14.15312534326367,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
476,5.967224485433745,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
477,21.994541103309793,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
478,0.1051379556976979,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
479,11.710935270437902,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
480,10.644829922812756,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
481,5.426282043208696,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
482,20.037312791606197,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
483,-13.24815469574392,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
484,7.642159177993355,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
485,12.478207534442229,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
486,-1.2342469773576585,217.0,218.0,0.0,100.0,47.0,53.0,0.0,100.0
487,1.9129160099606306,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
488,-10.127557165070941,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
489,-1.1954570544536391,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
490,-3.8942381772863683,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
491,12.859691952986774,262.0,173.0,100.0,0.0,54.0,46.0,100.0,0.0
492,-7.3267351290950895,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
493,12.483070730255628,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
494,-1.0493483733398552,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
495,-16.149227197711475,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
496,-12.630290993441122,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
497,17.698208036417775,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
498,-10.598586494505811,189.0,246.0,0.0,100.0,43.0,57.0,0.0,100.0
499,-6.667474697901891,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
500,16.856948118074577,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
501,17.936961558868745,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
502,9.439379819480608,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
503,3.768248426778909,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
504,-10.368746989037268,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
505,7.002326780169897,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
506,15.711850046329014,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
507,-7.333921946223915,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
508,2.310343019555029,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
509,9.616050923801078,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
510,21.6645589737442,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
511,-16.311843674911174,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
512,17.723909289311862,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
513,0.37315657475780917,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
514,-11.441072184811075,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
515,4.575707473044888,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
516,2.4021912273395376,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
517,-13.638819406692045,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
518,-12.503235383409718,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
519,1.5296621133661983,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
520,10.122501694710389,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
521,14.490967077821688,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
522,-3.0569447810183075,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
523,-17.1789315035997,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
524,-7.311302071683572,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
525,14.565204632697297,275.0,160.0,100.0,0.0,55.0,45.0,100.0,0.0
526,4.8507490237493744,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
527,-13.72495950863434,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
528,11.558660396907195,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
529,22.18392273093798,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
530,-5.044614782720599,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
531,1.4244033757349062,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
532,9.564186422463385,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
533,-16.493925080243898,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
534,12.19204705352209,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
535,-6.289437041715763,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
536,4.407365973794365,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
537,12.274999184727223,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
538,-1.6943460050940047,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
539,3.752328522298834,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
540,5.890464218632539,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
541,20.933776599823553,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
542,-9.631714183084535,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
543,19.568276417349082,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
544,19.783427742902866,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
545,-5.897809895735909,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
546,-3.204902141188553,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
547,5.229943951890052,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
548,5.680765450350934,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
549,10.329812060541064,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
550,10.232050265653983,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
551,7.277030498628976,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
552,-4.5334301177663665,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
553,0.8027524147041571,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
554,15.112007085878654,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
555,21.931724884934383,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
556,-8.3341114859511,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
557,-10.517764315887993,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
558,5.0278843429458835,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
559,16.26633506574165,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
560,10.873955042241851,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
561,15.322530905234894,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
562,4.950360492190024,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
563,21.961510818849128,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
564,4.563657881745536,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
565,-15.584592657840387,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
566,-7.789126701198132,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
567,20.60919265975072,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
568,-1.3176319260330889,217.0,218.0,0.0,100.0,47.0,53.0,0.0,100.0
569,17.677109828584648,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
570,16.238210331163387,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
571,-7.884128524706336,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
572,12.851581655371755,262.0,173.0,100.0,0.0,54.0,46.0,100.0,0.0
573,-16.654759162007977,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
574,13.273579720968234,265.0,170.0,100.0,0.0,54.0,46.0,100.0,0.0
575,-10.64473731156342,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
576,18.463745753761323,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
577,2.3213558379790395,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
578,17.80757684695189,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
579,11.53214943292109,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
580,5.639822167238956,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
581,12.420109251385556,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
582,-3.4254052239330566,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
583,7.858239352075275,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
584,12.141931492917044,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
585,-4.312764056520734,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
586,18.21985687116529,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
587,-15.866759768577113,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
588,6.471131161774801,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
589,13.441565616196572,266.0,169.0,100.0,0.0,54.0,46.0,100.0,0.0
590,18.433657262196405,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
591,21.508483159374272,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
592,0.5465130076771398,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
593,5.702222678764501,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
594,4.336876775846777,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
595,7.66195206397286,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
596,8.303523396676693,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
597,-10.516495870500611,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
598,5.561061533804137,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
599,-6.138914846156867,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
600,-15.125828515946486,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
601,-14.587263467357863,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
602,5.912807097629036,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
603,-8.708338638138537,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
604,7.86537418816412,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
605,0.9677831874392187,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
606,10.610189086402874,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
607,9.78043013684381,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
608,-2.7388833999942914,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
609,14.554133124885995,275.0,160.0,100.0,0.0,55.0,45.0,100.0,0.0
610,12.781157396584797,261.0,174.0,100.0,0.0,54.0,46.0,100.0,0.0
611,1.3529391865213345,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
612,-16.975440412096084,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
613,3.6124364655958505,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
614,-12.958866217293707,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
615,-4.885059548030226,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
616,-2.9315732923138,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
617,-14.259406070454277,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
618,1.8852924357197072,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
619,9.891691278056468,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
620,-17.512224068717025,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
621,2.0470853517914147,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
622,0.7848241461755361,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
623,8.881015370830953,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
624,-9.112572583922363,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
625,-9.644531021326125,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
626,19.010922577980537,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
627,3.9534203574932096,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
628,13.049208126421947,263.0,172.0,100.0,0.0,54.0,46.0,100.0,0.0
629,-10.144901244182181,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
630,13.206838566370832,264.0,171.0,100.0,0.0,54.0,46.0,100.0,0.0
631,-8.118148656799638,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
632,21.251735758714574,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
633,-13.176913493248053,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
634,8.064173697380545,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
635,7.855539110061672,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
636,-7.652446044275402,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
637,5.027402161002131,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
638,-0.683442651444059,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
639,-1.5461387681845675,217.0,218.0,0.0,100.0,47.0,53.0,0.0,100.0
640,5.8649988717314745,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
641,16.486727880135135,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
642,-12.599383296328098,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
643,-10.28686271016624,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
644,-15.461825808781702,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
645,-5.268206923071544,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
646,-15.79516001006642,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
647,4.558056606145202,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
648,-10.711740085147737,186.0,249.0,0.0,100.0,43.0,57.0,0.0,100.0
649,-15.379308464063554,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
