simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,1.6417813201808695,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
325,18.80303967363087,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
326,14.870369955610869,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
327,8.541648791380869,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
328,-15.02833112810913,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
329,19.83106644251087,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
330,-0.6275277780491302,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
331,18.089965732460872,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
332,-9.938927528689131,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
333,16.67318650404087,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
334,-7.48483601899913,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
335,-5.314823907469131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
336,-10.043865396339129,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
337,-10.44137833373913,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
338,11.87838574724087,261.0,174.0,100.0,0.0,52.0,48.0,100.0,0.0
339,3.0378987326608695,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
340,17.60188015748087,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
341,3.3668993547808697,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
342,18.57105967634087,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
343,-9.83786749390913,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
344,-3.14875977737913,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
345,-0.5920054157591306,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
346,-2.8171345907191307,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
347,-15.822484907979131,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
348,4.47998304667087,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
349,15.37131823428087,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
350,20.06370691985087,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
351,-9.53029917963913,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
352,21.983256168930872,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
353,-13.727106069289132,180.0,255.0,0.0,100.0,40.0,60.0,0.0,100.0
354,13.223604629840871,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
355,18.02031216520087,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
356,-6.031005497019131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
357,-0.6168003918591305,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
358,-12.61685286337913,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
359,-12.830243729399129,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
360,13.44910160397087,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
361,13.06144511350087,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
362,5.19889543233087,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
363,-9.35886519703913,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
364,11.826145532790871,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
365,13.29314425901087,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
366,-10.559487994519131,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
367,21.05137695337087,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
368,-4.89800566696913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
369,-13.30143957747913,180.0,255.0,0.0,100.0,40.0,60.0,0.0,100.0
370,2.6301398392108695,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
371,-16.59675069358913,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
372,-11.930551498869132,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
373,2.4599558157408694,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
374,7.09198978981087,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
375,-15.30998555935913,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
376,21.97568059941087,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
377,-0.40425873483913044,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
378,-10.856040239489129,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
379,15.587388165340869,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
380,-3.367984027049131,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
381,-5.4515366555491305,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
382,10.24614590397087,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
383,-13.016561542919131,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
384,-8.80527908165913,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
385,21.86112126184087,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
386,-7.002998552909131,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
387,-16.415689137689128,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
388,-14.16135129948913,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
389,-14.05502158952913,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
390,-10.75026958361913,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
391,-13.09059090833913,180.0,255.0,0.0,100.0,40.0,60.0,0.0,100.0
392,-12.59162844730913,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
393,9.35924925758087,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
394,2.51335323983087,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
395,-4.85498545563913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
396,9.152355619600868,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
397,7.70131682631087,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
398,-0.8843803246091304,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
399,-7.76244537072913,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
400,0.0966944123408695,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
401,-7.867321277079131,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
402,3.3522988839308696,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
403,-8.629736895899132,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
404,6.60049111397087,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
405,20.03658406292087,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
406,-7.345901787239131,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
407,-2.27629783647913,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
408,15.90763913220087,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
409,-2.6637481929891305,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
410,-1.9401916329091304,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
411,-11.348168318389131,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
412,8.056825948420869,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
413,-16.48382979588913,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
414,19.57845586474087,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
415,-5.77724396783913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
416,-11.310150092299132,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
417,11.59084043682087,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
418,-6.38124416600913,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
419,20.21047727299087,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
420,-14.429445190389128,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
421,-7.4294873328791295,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
422,6.62820927138087,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
423,16.29468544406087,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
424,15.24731029645087,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
425,-11.83760974374913,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
426,4.79848713819087,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
427,-5.65110184624913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
428,-3.70152175078913,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
429,-3.0498646859891307,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
430,-11.05524964764913,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
431,12.39119322965087,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
432,-12.33392459741913,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
433,15.37109702438087,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
434,-1.7452389675291302,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
435,1.4108524456908698,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
436,-7.47892651919913,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
437,17.18690970619087,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
438,16.96337057783087,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
439,12.29344282049087,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
440,-1.9730826234691303,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
441,19.59518970305087,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
442,-8.29284830555913,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
443,-2.4001439550691304,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
444,2.3420121401308696,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
445,9.42408440737087,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
446,16.347712843970868,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
447,-4.603939587339131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
448,-16.32780246247913,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
449,9.80364305713087,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
450,6.643286867730869,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
451,-15.49416902485913,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
452,-1.9707746578391303,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
453,-1.1828615768291302,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
454,3.8047449196108696,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
455,-16.15629511449913,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
456,9.019736435860871,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
457,5.587738588120869,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
458,5.98664295025087,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
459,-3.41235395557913,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
460,6.568632939950869,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
461,15.786101829300868,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
462,20.681111859680872,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
463,-0.8851222499491302,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
464,-10.22950498621913,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
465,5.7869196421308695,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
466,-1.2494416352691302,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
467,21.960179156390872,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
468,-10.71637268688913,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
469,11.28279688196087,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
470,15.776992552860868,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
471,-4.56180459277913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
472,1.2833870499308695,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
473,17.00824502933087,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
474,12.608280424170868,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
475,-4.20887761837913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
476,-1.4668135969991303,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
477,15.83221072188087,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
478,1.9105406673008696,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
479,12.54453800312087,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
480,-14.707904282139129,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
481,-17.48419365833913,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
482,-2.04637788924913,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
483,16.60367410953087,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
484,-1.3264440736191303,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
485,1.1145692685108695,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
486,17.25435314241087,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
487,4.14918881263087,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
488,7.31678554458087,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
489,19.44356067680087,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
490,-14.94415155235913,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
491,16.53229524500087,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
492,-13.14430648082913,180.0,255.0,0.0,100.0,40.0,60.0,0.0,100.0
493,3.8289972351308696,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
494,6.357136679080869,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
495,-0.8154229810691302,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
496,21.02779366386087,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
497,-9.011871660059132,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
498,-15.447267604139128,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
499,6.21435674060087,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
500,-4.47949541357913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
501,-12.54694870549913,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
502,-4.83697311016913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
503,-1.2899707554391302,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
504,-6.54034877668913,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
505,12.55777715547087,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
506,12.779894408130868,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
507,12.50517942347087,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
508,-17.50084460989913,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
509,-13.63394743225913,180.0,255.0,0.0,100.0,40.0,60.0,0.0,100.0
510,13.78585706217087,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
511,17.70459625083087,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
512,3.8593214584008697,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
513,4.43119826791087,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
514,4.66398992105087,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
515,-9.390453782439131,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
516,-16.96000767077913,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
517,-12.541424143859132,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
518,-5.34653727035913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
519,2.1858455904908696,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
520,-6.647379009969131,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
521,-11.181266831159132,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
522,-2.52923885935913,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
523,-9.495632790799132,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
524,4.05454006205087,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
525,5.4647396355108695,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
526,-6.419251130009131,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
527,-14.89666367673913,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
528,20.91971169854087,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
529,-5.312407373909131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
530,-13.76748774739913,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
531,-2.1896739349691305,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
532,-11.05957329772913,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
533,21.59135206848087,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
534,0.9586262036608697,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
535,7.58010435186087,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
536,3.0054055287708694,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
537,12.47063292084087,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
538,-9.08277658086913,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
539,12.10986089327087,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
540,-5.254065597439131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
541,-12.50164751362913,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
542,16.48178374974087,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
543,-3.0841771240391305,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
544,11.357775600660869,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
545,6.23233469035087,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
546,11.452016902020869,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
547,18.69669281284087,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
548,1.2111913288408696,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
549,13.431699639790871,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
550,21.51875589510087,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
551,21.804822012710872,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
552,2.7176584502708696,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
553,8.544553962080869,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
554,-7.4391591273691295,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
555,6.47770318462087,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
556,10.138766143190871,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
557,10.165614386510871,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
558,14.57921204997087,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
559,-14.324720100969131,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
560,14.62280731328087,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
561,12.455027673020869,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
562,10.222543906320869,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
563,5.442304787010869,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
564,7.05876066563087,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
565,-11.40514275835913,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
566,-10.175177876949132,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
567,-1.6824379125891302,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
568,-2.2583507271591303,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
569,11.253913869680868,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
570,20.40671590164087,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
571,-12.07469814592913,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
572,13.039334044260869,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
573,6.15797336479087,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
574,-6.43113632116913,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
575,6.84404112498087,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
576,-12.012513536749129,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
577,17.32621340191087,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
578,1.1410727311108695,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
579,4.17235092931087,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
580,-11.999368408599132,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
581,-15.95319792223913,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
582,20.45713164397087,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
583,-14.77388695218913,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
584,-2.9607885270191305,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
585,21.55374837130087,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
586,-17.47424286134913,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
587,-13.569402888509131,180.0,255.0,0.0,100.0,40.0,60.0,0.0,100.0
588,-6.84802788534913,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
589,16.44101863314087,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
590,0.9092164341908695,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
591,18.77356285745087,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
592,-17.873585192099128,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
593,9.91110703972087,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
594,-15.26716769822913,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
595,-13.12810052395913,180.0,255.0,0.0,100.0,40.0,60.0,0.0,100.0
596,15.015693208800869,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
597,14.35358685353087,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
598,-4.255843843999131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
599,8.73601901089087,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
600,-7.21177298315913,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
601,17.90689055387087,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
602,-3.5463491455191303,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
603,18.66714055095087,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
604,9.56678319589087,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
605,-6.30584564453913,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
606,21.382209939110872,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
607,2.5342381356708694,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
608,5.6166185052908695,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
609,7.51490326637087,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
610,-16.41084115343913,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
611,1.9289531926608696,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
612,13.377724539460871,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
613,7.16109044688087,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
614,3.5255029260708697,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
615,7.891301819980869,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
616,-16.00841001346913,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
617,6.731413009540869,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
618,14.978564195560871,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
619,6.939663413170869,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
620,9.67724208400087,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
621,6.340041886180869,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
622,20.57528247626087,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
623,9.080438191430868,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
624,0.2744526406608696,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
625,-6.61884893048913,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
626,-13.916169998139129,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
627,-15.152891178859129,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
628,14.99199276609087,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
629,-16.99361170915913,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
630,-7.301884087189131,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
631,-9.266426241799131,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
632,-15.62755542358913,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
633,7.9409233255108695,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
634,6.87434349995087,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
635,14.916452266020869,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
636,-14.644100609919128,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
637,21.11615411975087,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
638,-7.68335325606913,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
639,-4.25202126254913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
640,-10.396224760479129,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
641,-5.82427979206913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
642,20.40544588270087,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
643,-6.25057858605913,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
644,21.83306519147087,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
645,2.5565370612708698,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
646,9.76881941386087,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
647,3.2671194258908693,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
648,-5.506591215319131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
649,15.18394820831087,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
