simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
323,1.8800234017235782,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
324,0.7971534663335782,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
325,-16.135163204076424,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
326,7.194006475613579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
327,11.489591031613578,260.0,175.0,100.0,0.0,51.0,49.0,100.0,0.0
328,-1.8886823039664216,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
329,6.646909375433578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
330,6.7252904802535785,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
331,5.3586548209335785,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
332,-7.459383551486422,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
333,12.007478990433578,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
334,-2.846960374266422,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
335,-10.294853514896422,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
336,21.084674411743578,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
337,8.168968291223578,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
338,6.064323360013578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
339,-1.6577761223764216,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
340,13.459832617793579,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
341,6.332920455963578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
342,-3.599517821326422,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
343,9.303137872773577,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
344,-1.5105282460064218,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
345,-15.281911442496423,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
346,-1.1931404886964216,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
347,-8.931584813936421,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
348,-17.23897644715642,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
349,5.358580422743579,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
350,-11.934109493196422,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
351,-4.113737964086422,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
352,18.747951161813578,295.0,140.0,100.0,0.0,56.0,44.0,100.0,0.0
353,19.22516367485358,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
354,14.409412987653578,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
355,-3.9429274859664214,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
356,-16.103662967936422,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
357,4.938204060583578,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
358,-6.615450352356422,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
359,12.661734082493577,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
360,-7.824704478906423,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
361,-0.2728553607364219,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
362,-16.443443685976423,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
363,3.5588698412935784,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
364,15.678302952963577,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
365,-10.440378223396422,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
366,11.480726850803578,260.0,175.0,100.0,0.0,51.0,49.0,100.0,0.0
367,10.924931276003578,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
368,-7.029806137506423,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
369,9.432880235563578,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
370,-2.4411190020764217,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
371,13.410877770033578,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
372,7.958180205683579,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
373,6.439884322053578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
374,10.164925049393577,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
375,-15.908354756446421,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
376,-4.0872486158564225,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
377,15.425396376283578,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
378,5.447383903133578,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
379,15.532352483673577,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
380,2.6336179786135783,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
381,7.361616200843578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
382,-8.866733246746422,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
383,-10.481262313796423,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
384,-7.328276648416422,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
385,-10.831792309226422,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
386,10.105949835403578,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
387,-6.472358812856422,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
388,5.423372407433578,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
389,-9.213457957206423,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
390,-12.597780109766422,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
391,-15.642957188486424,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
392,15.615686536963578,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
393,-17.227011069766423,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
394,6.439887036123578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
395,-7.937241148286422,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
396,8.915650315893577,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
397,13.206961200243578,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
398,16.88111818440358,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
399,-2.137046292526422,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
400,18.52223401204358,294.0,141.0,100.0,0.0,56.0,44.0,100.0,0.0
401,-1.202574189696422,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
402,-5.433425646206421,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
403,4.692181183353578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
404,18.26089252702358,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
405,14.924828071213577,274.0,161.0,100.0,0.0,53.0,47.0,100.0,0.0
406,17.838653321453577,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
407,1.5100116634735783,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
408,5.9208973751635785,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
409,11.037195501793578,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
410,2.457498668343578,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
411,-13.989815027256423,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
412,12.862624182353578,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
413,20.742148862703576,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
414,20.804079078223577,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
415,-4.085547400136422,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
416,-9.916642808396423,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
417,-13.294368136946423,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
418,20.65332576779358,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
419,-7.022038443986423,207.0,228.0,0.0,100.0,44.0,56.0,0.0,100.0
420,-11.578977722296422,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
421,11.132617260743578,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
422,-12.477710698076422,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
423,7.241899318733578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
424,0.5929950809035782,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
425,18.75819512757358,295.0,140.0,100.0,0.0,56.0,44.0,100.0,0.0
426,3.5174498365635785,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
427,18.399248037243577,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
428,-8.577119166836422,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
429,-5.329743101866422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
430,0.19777971888357815,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
431,0.44813726577357826,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
432,19.197879686633577,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
433,-7.023728558566422,207.0,228.0,0.0,100.0,44.0,56.0,0.0,100.0
434,1.2146727419835783,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
435,20.18987570475358,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
436,20.569474048963578,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
437,17.66348922395358,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
438,-9.710846011886423,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
439,-12.602605069056422,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
440,18.884507242063577,297.0,138.0,100.0,0.0,56.0,44.0,100.0,0.0
441,16.89802842254358,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
442,3.2155318873935785,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
443,-17.669091121396423,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
444,-16.355134870806424,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
445,6.387125496673578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
446,14.374339390363577,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
447,19.716828689283577,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
448,20.941592919943577,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
449,-2.408777301706422,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
450,2.2311796578635783,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
451,4.964698978343579,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
452,-14.198954647666422,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
453,-12.294881550966423,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
454,3.738737173723578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
455,14.656413703913577,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
456,-10.304191678286422,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
457,16.815789777413578,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
458,-14.296984984166421,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
459,20.440545717803577,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
460,-4.896882131796422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
461,-15.053952438226421,166.0,269.0,0.0,100.0,40.0,60.0,0.0,100.0
462,-15.150935892166423,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
463,11.408039382853579,260.0,175.0,100.0,0.0,51.0,49.0,100.0,0.0
464,-12.351724761816422,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
465,4.876407457573578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
466,-14.798903894156421,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
467,3.917420023993578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
468,2.5288494911435784,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
469,22.01023904039358,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
470,-11.967009842516422,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
471,1.4229212580635782,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
472,-1.824633536326422,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
473,6.112924298803579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
474,-17.365911838146424,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
475,13.259565261893577,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
476,18.154424319143576,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
477,13.079447313983577,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
478,-7.201342402496422,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
479,-8.204548601736422,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
480,2.9978837681935784,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
481,21.117300786813576,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
482,-14.54218668668642,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
483,14.169514655033577,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
484,20.911925562423576,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
485,20.362559230853577,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
486,15.747192355753578,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
487,9.085592651223578,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
488,-1.7740477019264218,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
489,-8.205742489346422,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
490,1.9018995914535783,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
491,-1.3464491477964216,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
492,2.293923146843578,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
493,-3.9104870816464214,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
494,18.09262787748358,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
495,-5.9509269358164225,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
496,-7.059287033396423,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
497,-11.033585912286423,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
498,19.625003438703576,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
499,18.660234247103578,294.0,141.0,100.0,0.0,56.0,44.0,100.0,0.0
500,-13.734901217036422,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
501,-12.371052694886423,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
502,10.993416378863579,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
503,9.843758447443578,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
504,17.04092439193358,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
505,7.123995111903579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
506,6.5953442809635785,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
507,16.76447823001358,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
508,-15.14693922009642,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
509,-6.554430092256423,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
510,18.905124670213578,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
511,18.382175368293577,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
512,21.167765940883577,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
513,-16.83152361484642,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
514,-14.093957950706422,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
515,7.221310029773578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
516,-10.349880747716423,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
517,14.906971687693577,274.0,161.0,100.0,0.0,53.0,47.0,100.0,0.0
518,21.766817191143577,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
519,-16.483813512986423,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
520,6.179027432853578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
521,14.795910414653578,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
522,-9.138651136716422,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
523,-3.1019276641364217,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
524,0.9307966709035782,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
525,-12.376489029066422,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
526,5.840601013793578,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
527,21.28734269162358,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
528,-17.028337222346423,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
529,17.04960611971358,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
530,17.61178235366358,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
531,9.908822131523578,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
532,14.024962391793578,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
533,-17.965067688716424,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
534,3.475884489933578,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
535,3.7533179560835785,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
536,12.886413523853578,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
537,-6.565352426436423,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
538,-0.7194681787364217,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
539,-2.4060268768964215,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
540,2.6169996241535785,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
541,21.322564267033577,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
542,5.128403665813578,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
543,5.011497707713579,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
544,16.96312127923358,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
545,-11.649388185676422,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
546,15.595668929123578,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
547,15.475992794053578,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
548,10.904301426563578,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
549,-17.05224030696642,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
550,17.32318717396358,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
551,6.367007176153578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
552,6.678609372553579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
553,19.86122322569358,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
554,-13.979454056256422,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
555,-17.862085214126424,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
556,19.03459015533358,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
557,18.98614409101358,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
558,19.321200989783577,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
559,21.847387660323577,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
560,-10.406916127076423,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
561,16.941154275333577,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
562,17.573468915373578,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
563,-11.604259180166423,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
564,-1.918543776926422,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
565,5.286313785633578,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
566,-15.793363023796424,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
567,4.011503256973578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
568,0.12227962273357829,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
569,14.496348587403578,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
570,-7.692795422566423,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
571,-7.334670722696423,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
572,12.104820473623578,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
573,4.855540974013579,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
574,4.821453553083578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
575,-11.360673453416423,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
576,0.26715671306357813,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
577,-10.228491151306422,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
578,19.60462901788358,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
579,16.01680882843358,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
580,-14.738119828866424,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
581,-3.3557174769864218,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
582,-6.283019402566422,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
583,21.998422311583578,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
584,-9.560529918986422,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
585,1.2754478231735782,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
586,11.597253645563578,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
587,0.8151954708735782,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
588,1.8454094938835781,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
589,17.309162964293577,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
590,2.0621638580435784,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
591,-14.767981994606423,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
592,14.771224714613577,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
593,-8.985167456586423,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
594,-9.786048904676422,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
595,9.463200021433579,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
596,8.741641886183578,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
597,-16.866820877936423,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
598,5.764814887323578,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
599,5.623924560043578,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
600,8.704856485693579,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
601,-17.733475855336422,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
602,-8.266824471626423,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
603,6.511480329503579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
604,5.927017442453579,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
605,0.9450396906735783,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
606,-8.640012073646423,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
607,16.815424607073577,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
608,-5.611468600136421,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
609,-9.127073356046422,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
610,6.3966460574035775,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
611,7.659151862713578,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
612,-1.197042319126422,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
613,0.7683072025635782,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
614,-2.335765567706422,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
615,12.786700484103578,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
616,14.601507743543578,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
617,12.541224667693578,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
618,17.56905531917358,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
619,11.030651752293577,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
620,12.535498913533578,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
621,12.358785779983577,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
622,20.24608561891358,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
623,6.158885136053579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
624,4.315599923393578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
625,6.138550600273579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
626,-8.811318515136422,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
627,17.41901811035358,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
628,-4.153509158816421,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
629,13.873637894463577,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
630,0.6761333567635783,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
631,8.335102565153578,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
632,-1.8618852928164218,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
633,-10.813306341186422,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
634,-16.312657709806423,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
635,-7.494034319316421,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
636,21.557677485613578,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
637,14.700798663233577,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
638,-3.5023933534564216,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
639,-1.136658078036422,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
640,-2.2230557597964213,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
641,19.085528274303577,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
642,6.161237922883577,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
643,-4.361407390796423,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
644,-11.236550644116422,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
645,10.469131811903578,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
646,12.768790700993577,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
647,-14.767122433916423,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
648,-5.814945649786422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
649,-2.8307975577564215,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
