simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,-2.7341527374841923,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
325,-11.280672392754191,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
326,11.430656925325808,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
327,-10.005546749014192,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
328,-2.1709960306741922,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
329,-18.005046104694195,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
330,-2.633975759154192,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
331,-13.172785633014191,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
332,18.450996418505806,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
333,7.914630058705809,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
334,18.029313903725807,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
335,-13.573268430614192,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
336,12.787566058905808,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
337,4.075178058515808,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
338,-17.728047990744194,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
339,-10.323663632354192,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
340,-6.686088404024192,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
341,18.646326503505808,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
342,16.22727797097581,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
343,7.187358361325808,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
344,20.508807772535807,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
345,7.506580138165807,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
346,1.729061975445808,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
347,14.582214949125808,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
348,-16.476870072904195,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
349,15.822535433935808,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
350,-13.598543243864192,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
351,-11.95512079827419,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
352,20.221312192245808,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
353,18.891064379345806,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
354,-10.909835557544191,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
355,18.397490910675806,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
356,-12.341542078384192,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
357,-16.060632727124194,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
358,17.459457467785807,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
359,9.450536620615807,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
360,4.841094087615808,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
361,21.670285646795808,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
362,16.73993546590581,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
363,5.075509094955808,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
364,-1.5776855668941918,216.0,219.0,0.0,100.0,47.0,53.0,0.0,100.0
365,5.727397183975809,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
366,5.812747140295809,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
367,-0.5620237355641917,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
368,-16.848941221124193,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
369,5.250596378845808,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
370,19.745003630765808,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
371,-9.156331590704191,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
372,10.60583970048581,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
373,-15.600782178904192,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
374,6.189245494785808,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
375,-14.475064249354192,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
376,-17.942989945314192,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
377,3.157368379525808,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
378,13.899716712695808,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
379,-5.336145254514191,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
380,10.568726174735808,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
381,12.828381054575809,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
382,16.985293339565807,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
383,-9.937068058944192,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
384,13.103214009755808,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
385,-1.3038803282241918,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
386,-2.922782894614192,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
387,-14.359816476484193,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
388,5.533354744675808,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
389,20.916414682335805,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
390,10.229874700675808,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
391,10.480329835005808,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
392,-2.2880638316441915,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
393,2.111994082855808,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
394,-17.439061575734193,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
395,16.672735293285808,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
396,0.43483316516580817,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
397,6.132962970045808,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
398,-14.629939345734192,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
399,7.801184724615808,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
400,-10.472678954324191,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
401,-3.2687416152441915,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
402,-12.302846492964191,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
403,-13.67749750948419,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
404,9.639763697425808,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
405,-12.206467706744192,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
406,-14.67059322419419,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
407,-1.646757946974192,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
408,-8.367092037394192,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
409,12.654065824975808,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
410,-11.821955964434192,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
411,16.64297578795581,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
412,17.75733015279581,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
413,-14.80904324066419,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
414,-16.839819157984195,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
415,15.212179129365808,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
416,-15.91194710393419,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
417,11.902912874125809,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
418,13.53995306378581,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
419,17.771261451455807,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
420,21.808019031575807,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
421,15.777958734855808,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
422,-4.000143802464192,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
423,-11.31838832993419,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
424,-16.944198308574194,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
425,-6.981376300734192,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
426,16.94282288862581,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
427,13.049597359825809,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
428,-13.75395789537419,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
429,4.949672031235808,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
430,17.520804000255808,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
431,-2.036804753814192,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
432,17.358610282785808,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
433,-0.8051516708741917,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
434,-16.527182486694194,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
435,17.12375608964581,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
436,9.745394909605809,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
437,20.471059151125807,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
438,2.332960183045808,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
439,-14.807951869264192,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
440,-7.386558383874192,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
441,-7.903771927564192,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
442,0.13977265887580814,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
443,4.247735660655808,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
444,-16.13515738468419,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
445,15.731521517925808,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
446,-1.2065267815841918,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
447,-2.959881400144192,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
448,-10.272015933054192,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
449,-12.732151405454191,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
450,-7.036121780934192,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
451,16.150889838775807,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
452,20.236925281485806,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
453,-9.745333228314191,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
454,-16.433775170234192,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
455,-13.417686793584192,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
456,-0.2974498663441918,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
457,11.839167047125809,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
458,18.514088222525807,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
459,-4.829841287014192,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
460,-8.227552690614191,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
461,-10.555949294124192,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
462,-2.127162870374192,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
463,-2.2593614688541916,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
464,-17.76213576903419,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
465,9.588231718395809,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
466,13.201164869505808,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
467,11.01208738961581,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
468,-14.940856898374191,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
469,3.2579643998558083,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
470,10.288154365715808,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
471,10.000684725035809,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
472,4.805998492345808,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
473,2.5345246370358083,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
474,-4.403471749664192,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
475,3.5331256924658083,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
476,-4.668520557144191,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
477,-2.655681189334192,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
478,14.699941644875809,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
479,-14.409246453014193,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
480,9.547237755135809,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
481,-12.318849853594191,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
482,-16.077511222384192,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
483,-3.786680310754192,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
484,-6.739523120004192,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
485,-13.633214660714192,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
486,-17.93503086837419,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
487,2.9934032239158084,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
488,3.155040672265808,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
489,20.179814410355807,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
490,3.8202481002158084,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
491,20.664728392045806,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
492,2.479314519915808,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
493,8.397706124105808,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
494,1.2419916706458083,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
495,-2.195509601754192,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
496,5.062811961975808,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
497,4.067257565245808,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
498,-13.731866596924192,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
499,-2.075543862944192,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
500,-0.8962128735341919,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
501,16.186544573305806,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
502,-2.511251843124192,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
503,-13.341959541874191,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
504,16.024243645855808,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
505,4.6747575610258085,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
506,19.987480369805805,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
507,16.177624110905807,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
508,-15.22002812997419,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
509,-4.228454956754192,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
510,17.73286879502581,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
511,13.89221998546581,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
512,6.323008737525807,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
513,3.043409155675808,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
514,17.151788327155806,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
515,0.08260970559580816,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
516,13.430419660935808,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
517,2.548451366675808,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
518,4.517349717395808,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
519,-11.039151993104191,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
520,10.187823435215808,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
521,-11.148287786194192,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
522,16.85022218504581,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
523,2.043849600465808,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
524,7.035739110085808,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
525,-9.590991515384191,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
526,19.181097018535805,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
527,-1.4129871467441917,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
528,-12.317799324544191,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
529,16.421947299925808,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
530,-10.906376783904191,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
531,-16.171216706454192,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
532,11.933249386845809,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
533,-5.058429862084193,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
534,-1.713610506264192,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
535,-13.691147252194192,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
536,20.255053135535807,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
537,-0.5955047096841919,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
538,-8.521983729934192,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
539,-6.699728872754191,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
540,16.040807829455808,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
541,-14.57249323276419,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
542,-16.922928365854194,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
543,-14.219202120514192,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
544,14.078970495875808,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
545,-16.515183961814195,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
546,1.285042713945808,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
547,17.676222924375807,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
548,-9.29966256564419,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
549,9.912704281675808,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
550,10.791570564335808,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
551,-7.805145533934191,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
552,19.390027469215806,302.0,133.0,100.0,0.0,57.0,43.0,100.0,0.0
553,18.046022894865807,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
554,4.876642580785808,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
555,-5.642637515774192,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
556,10.647774021705809,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
557,0.35814123352580807,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
558,0.683581722185808,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
559,18.54770878946581,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
560,14.201751964605808,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
561,-0.7293134570641917,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
562,-6.381409028184191,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
563,-13.481563663924192,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
564,19.988627825705805,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
565,14.718153886885808,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
566,11.890098857035808,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
567,-0.12548771131419167,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
568,-14.886297638674192,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
569,-4.9175656599241915,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
570,-17.321097424524194,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
571,19.213591980365806,300.0,135.0,100.0,0.0,57.0,43.0,100.0,0.0
572,-0.923503945994192,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
573,-6.022017676904191,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
574,4.610786087095808,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
575,6.8614471152758085,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
576,21.873723536335806,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
577,-15.868026241044193,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
578,-17.349377570494195,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
579,-16.862580645784192,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
580,-10.844463137234191,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
581,11.403115328385809,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
582,-7.9036987924541915,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
583,4.343555673175809,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
584,8.884085420315808,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
585,-5.842468315144192,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
586,21.475920525005808,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
587,-14.21373505671419,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
588,17.250194821255807,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
589,5.900557846805809,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
590,6.046863405335808,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
591,-1.3078843310441917,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
592,14.529511259235809,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
593,5.277108695175809,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
594,17.02761064681581,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
595,20.923475286015808,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
596,-7.230549742204191,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
597,10.624978522155809,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
598,0.29070797924580805,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
599,16.46312983060581,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
600,10.476260890985808,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
601,4.610226422085808,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
602,-3.9385373495041915,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
603,-14.603499223214191,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
604,-17.071872935144192,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
605,-17.352420581474192,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
606,-11.367522719814191,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
607,15.492037647455808,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
608,-13.245634322334192,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
609,-6.654769862444191,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
610,10.795582705895809,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
611,7.2862005758458075,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
612,16.294172759485807,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
613,-6.781008895404192,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
614,21.312697507835807,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
615,17.548479719645808,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
616,10.302448716695809,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
617,-5.9704723993741915,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
618,2.8248791873358083,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
619,-10.168037912544191,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
620,-5.560373943074191,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
621,-0.15565170957419205,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
622,-3.113726822754192,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
623,18.465261229565808,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
624,11.494065089055809,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
625,10.56762505656581,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
626,-14.25671580597419,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
627,3.487460246385808,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
628,11.94822816383581,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
629,9.038030167195808,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
630,10.887508178105808,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
631,-10.141944326004191,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
632,-8.172447459764191,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
633,-7.009237516504191,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
634,-16.785711514794194,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
635,10.038079106305808,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
636,-15.382153902314192,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
637,-17.895413512674192,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
638,-2.9961629413441915,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
639,-12.24303172001419,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
640,18.530643422855807,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
641,0.8141085617258081,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
642,-9.288375503484191,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
643,-5.612400903194192,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
644,20.216885628505807,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
645,3.841999241805808,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
646,21.382737490605805,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
647,13.376085683725808,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
648,-1.0998174143341917,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
649,-4.738681268304191,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
650,17.140818974955806,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
