simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,17.491804038467468,283.0,152.0,1.0,0.0,56.0,44.0,1.0,0.0
325,20.664078592177468,300.0,135.0,1.0,0.0,58.0,42.0,1.0,0.0
326,-14.475021893082532,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
327,6.603419541877467,236.0,199.0,1.0,0.0,49.0,51.0,0.0,1.0
328,-13.903776331072534,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
329,-6.911881094952533,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
330,-9.507584193452534,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
331,-7.439842233512533,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
332,18.633434240927468,286.0,149.0,1.0,0.0,58.0,42.0,1.0,0.0
333,-14.679257843832533,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
334,11.424514254217465,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
335,-13.632622697742534,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
336,5.4573640372474665,232.0,203.0,1.0,0.0,49.0,51.0,0.0,1.0
337,0.5597259248674666,220.0,215.0,1.0,0.0,49.0,51.0,0.0,1.0
338,-8.664705030012534,198.0,237.0,0.0,1.0,44.0,56.0,0.0,1.0
339,-2.3633527895225335,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
340,3.169468180097467,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
341,-16.383627594722533,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
342,17.209204516487468,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
343,-3.1896420569225334,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
344,1.3644077517274666,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
345,-12.938278544522534,176.0,259.0,0.0,1.0,41.0,59.0,0.0,1.0
346,-7.882812390702534,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
347,-12.849346285982534,176.0,259.0,0.0,1.0,41.0,59.0,0.0,1.0
348,19.869156338757467,292.0,143.0,1.0,0.0,58.0,42.0,1.0,0.0
349,6.649453941037467,236.0,199.0,1.0,0.0,49.0,51.0,0.0,1.0
350,-2.2902701189225327,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
351,10.419742756567466,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
352,2.8021294438274666,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
353,1.3076262029574668,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
354,3.7019949921374664,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
355,2.4102012787274667,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
356,5.6401927370174665,233.0,202.0,1.0,0.0,49.0,51.0,0.0,1.0
357,16.445882656437465,278.0,157.0,1.0,0.0,56.0,44.0,1.0,0.0
358,-4.145358938922533,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
359,5.218279598787467,231.0,204.0,1.0,0.0,49.0,51.0,0.0,1.0
360,19.37349325937747,289.0,146.0,1.0,0.0,58.0,42.0,1.0,0.0
361,15.817278816477465,273.0,162.0,1.0,0.0,55.0,45.0,1.0,0.0
362,-0.7541180654525335,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
363,17.830803805637466,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
364,-16.615966464212534,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
365,-17.529046534102534,157.0,278.0,0.0,1.0,38.0,62.0,0.0,1.0
366,7.686611603377467,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
367,11.270395429707467,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
368,-16.38078317277253,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
369,-13.884240289682534,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
370,-0.6161427567625333,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
371,-0.9984634700425332,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
372,13.138113636557465,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
373,10.479366064837466,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
374,15.077445838707465,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
375,12.563706644237467,258.0,177.0,1.0,0.0,52.0,48.0,1.0,0.0
376,3.2243603625774666,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
377,-10.448253015402534,187.0,248.0,0.0,1.0,43.0,57.0,0.0,1.0
378,-5.574914172372533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
379,-4.460238437372533,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
380,-12.559910101192534,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
381,-0.06958709944253338,216.0,219.0,0.0,1.0,47.0,53.0,0.0,1.0
382,-16.634548404042533,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
383,15.346459988747466,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
384,8.806316895487466,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
385,3.4450736076374664,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
386,-3.9429912178925335,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
387,5.8028236066974666,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
388,19.656997554917467,291.0,144.0,1.0,0.0,58.0,42.0,1.0,0.0
389,-11.401450258342534,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
390,18.70501082939747,286.0,149.0,1.0,0.0,58.0,42.0,1.0,0.0
391,-14.576942037272532,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
392,-7.642134286152532,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
393,-4.984426672682533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
394,-5.861945681032533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
395,-7.564785950212532,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
396,16.65644867321747,279.0,156.0,1.0,0.0,56.0,44.0,1.0,0.0
397,-8.275850049952535,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
398,-9.677669619902534,193.0,242.0,0.0,1.0,43.0,57.0,0.0,1.0
399,7.124342486517467,239.0,196.0,1.0,0.0,49.0,51.0,0.0,1.0
400,4.737637531017467,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
401,13.378592473907466,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
402,11.748187579517467,255.0,180.0,1.0,0.0,52.0,48.0,1.0,0.0
403,6.1326470222474665,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
404,2.2229322911974667,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
405,13.371884012407467,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
406,19.43851205937747,289.0,146.0,1.0,0.0,58.0,42.0,1.0,0.0
407,-13.624050347912535,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
408,3.6664256252274665,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
409,12.759116111067465,259.0,176.0,1.0,0.0,52.0,48.0,1.0,0.0
410,21.441922307527467,302.0,133.0,1.0,0.0,58.0,42.0,1.0,0.0
411,-5.327081245342534,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
412,11.256007995977466,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
413,21.44071454410747,302.0,133.0,1.0,0.0,58.0,42.0,1.0,0.0
414,-5.801062420892533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
415,-17.103554063202534,159.0,276.0,0.0,1.0,39.0,61.0,0.0,1.0
416,16.298759477767465,277.0,158.0,1.0,0.0,56.0,44.0,1.0,0.0
417,-14.918006375792535,168.0,267.0,0.0,1.0,39.0,61.0,0.0,1.0
418,8.657225356757467,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
419,13.706708290937465,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
420,14.049726056677466,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
421,-15.327093720862534,166.0,269.0,0.0,1.0,39.0,61.0,0.0,1.0
422,-3.327196184652533,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
423,13.281968513867467,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
424,15.637247239707467,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
425,14.020201928847467,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
426,2.270763223407467,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
427,-12.858928825562534,176.0,259.0,0.0,1.0,41.0,59.0,0.0,1.0
428,14.208552263147466,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
429,-0.4618025685425333,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
430,2.9635222393774665,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
431,-10.722448865032534,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
432,2.853294268447467,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
433,15.037002445637466,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
434,18.62296418284747,286.0,149.0,1.0,0.0,57.0,43.0,1.0,0.0
435,-10.698431787022534,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
436,14.706054249597466,267.0,168.0,1.0,0.0,53.0,47.0,1.0,0.0
437,19.394157943647468,289.0,146.0,1.0,0.0,58.0,42.0,1.0,0.0
438,2.1377677146074667,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
439,9.014282091837467,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
440,-11.899074998132534,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
441,1.8286776529374666,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
442,18.92648793192747,286.0,149.0,1.0,0.0,58.0,42.0,1.0,0.0
443,-16.62687348624253,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
444,-8.165123166502534,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
445,-7.2929718235625325,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
446,19.18483528203747,288.0,147.0,1.0,0.0,58.0,42.0,1.0,0.0
447,-3.3694505689925327,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
448,-9.134733096952534,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
449,-4.257103224992533,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
450,-12.186671303612535,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
451,6.825886895667467,237.0,198.0,1.0,0.0,49.0,51.0,0.0,1.0
452,12.734322226737467,259.0,176.0,1.0,0.0,52.0,48.0,1.0,0.0
453,21.823510713797468,306.0,129.0,1.0,0.0,58.0,42.0,1.0,0.0
454,-12.129385508572534,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
455,6.087356147217466,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
456,-1.8407174309625332,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
457,-13.169693735672533,176.0,259.0,0.0,1.0,41.0,59.0,0.0,1.0
458,-6.142941245272533,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
459,8.170419365727467,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
460,-2.1537603352625334,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
461,-3.8943691499325332,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
462,-4.841603812192533,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
463,-7.354420429322533,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
464,12.933534101417466,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
465,4.815087494787466,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
466,-14.537677995622532,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
467,-15.491348348792533,164.0,271.0,0.0,1.0,39.0,61.0,0.0,1.0
468,2.463253838157467,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
469,7.939484114937467,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
470,1.0474776423174665,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
471,21.668808265497468,303.0,132.0,1.0,0.0,58.0,42.0,1.0,0.0
472,-17.646312697812533,155.0,280.0,0.0,1.0,38.0,62.0,0.0,1.0
473,16.434870234527466,278.0,157.0,1.0,0.0,56.0,44.0,1.0,0.0
474,7.6165254862174665,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
475,-2.666346698232533,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
476,-0.28149272640253353,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
477,-17.458331686382532,157.0,278.0,0.0,1.0,38.0,62.0,0.0,1.0
478,-15.980908331792532,163.0,272.0,0.0,1.0,39.0,61.0,0.0,1.0
479,-8.715487478502533,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
480,-0.6176978707725336,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
481,1.7195043303074666,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
482,-2.150009302722533,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
483,11.097375750787466,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
484,10.423988386647466,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
485,6.630074219217467,236.0,199.0,1.0,0.0,49.0,51.0,0.0,1.0
486,3.7809378653374663,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
487,-12.112244370872533,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
488,-0.34437625157253327,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
489,13.266151407687467,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
490,-0.8549276607425333,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
491,-0.8982162111625331,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
492,4.039905858237467,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
493,17.17818658574747,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
494,-3.6063868540825332,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
495,19.607604297767466,290.0,145.0,1.0,0.0,58.0,42.0,1.0,0.0
496,12.993319520027466,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
497,19.189021989427467,288.0,147.0,1.0,0.0,58.0,42.0,1.0,0.0
498,-10.639618708972534,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
499,-12.844912492672535,176.0,259.0,0.0,1.0,41.0,59.0,0.0,1.0
500,0.40314413958746664,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
501,-12.032320237142534,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
502,12.439989774457466,257.0,178.0,1.0,0.0,52.0,48.0,1.0,0.0
503,-14.686068642722534,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
504,11.540106149817467,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
505,-4.9928016058025335,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
506,-7.426470781422533,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
507,-5.604119209882533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
508,-15.318039760642533,167.0,268.0,0.0,1.0,39.0,61.0,0.0,1.0
509,-0.2653633930925332,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
510,13.613283081317466,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
511,4.8575114173174665,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
512,1.9110417263474666,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
513,-17.780045369192532,155.0,280.0,0.0,1.0,38.0,62.0,0.0,1.0
514,18.030680860107466,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
515,16.524725414177468,279.0,156.0,1.0,0.0,56.0,44.0,1.0,0.0
516,-4.133248875352533,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
517,-17.906094094162533,155.0,280.0,0.0,1.0,38.0,62.0,0.0,1.0
518,-15.610307043302535,164.0,271.0,0.0,1.0,39.0,61.0,0.0,1.0
519,-17.47434200121253,157.0,278.0,0.0,1.0,38.0,62.0,0.0,1.0
520,10.415594207607466,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
521,11.565335086747465,254.0,181.0,1.0,0.0,52.0,48.0,1.0,0.0
522,14.725921184397466,267.0,168.0,1.0,0.0,53.0,47.0,1.0,0.0
523,-6.154071424742533,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
524,0.22089269758746655,217.0,218.0,0.0,1.0,47.0,53.0,0.0,1.0
525,-6.717267711992533,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
526,-2.6396667989125335,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
527,-11.486739070042534,183.0,252.0,0.0,1.0,43.0,57.0,0.0,1.0
528,-18.018928352672532,155.0,280.0,0.0,1.0,38.0,62.0,0.0,1.0
529,-16.791006261082533,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
530,10.683910042597466,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
531,1.5912843037374667,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
532,17.066177711597465,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
533,-17.741758307252532,155.0,280.0,0.0,1.0,38.0,62.0,0.0,1.0
534,21.247191448887467,301.0,134.0,1.0,0.0,58.0,42.0,1.0,0.0
535,-0.44279668399253347,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
536,6.794843724747467,237.0,198.0,1.0,0.0,49.0,51.0,0.0,1.0
537,-15.951175310952534,163.0,272.0,0.0,1.0,39.0,61.0,0.0,1.0
538,1.9363937469874666,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
539,2.4547336232874666,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
540,20.272494682907467,298.0,137.0,1.0,0.0,58.0,42.0,1.0,0.0
541,2.000964989647467,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
542,-12.078845593552535,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
543,8.683390587357467,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
544,1.2535156317574665,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
545,-4.905572972372533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
546,4.478792006137467,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
547,0.7029093195574667,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
548,-12.810475508062535,177.0,258.0,0.0,1.0,41.0,59.0,0.0,1.0
549,16.956648109007467,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
550,-1.8941351870325331,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
551,-3.2317649670625332,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
552,1.6728378918174667,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
553,19.113679718207468,288.0,147.0,1.0,0.0,58.0,42.0,1.0,0.0
554,5.0695034982674665,231.0,204.0,1.0,0.0,49.0,51.0,0.0,1.0
555,-10.736130168112535,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
556,16.019503498817468,275.0,160.0,1.0,0.0,56.0,44.0,1.0,0.0
557,3.6210113752274666,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
558,-17.415939299952534,157.0,278.0,0.0,1.0,38.0,62.0,0.0,1.0
559,18.090194549957467,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
560,3.6169043163974663,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
561,-5.203659923942533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
562,17.545173028017466,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
563,-18.132451354242534,155.0,280.0,0.0,1.0,38.0,62.0,0.0,1.0
564,16.464958299647467,278.0,157.0,1.0,0.0,56.0,44.0,1.0,0.0
565,15.962245517647466,274.0,161.0,1.0,0.0,56.0,44.0,1.0,0.0
566,-17.383994648392534,157.0,278.0,0.0,1.0,38.0,62.0,0.0,1.0
567,0.15478445301746668,217.0,218.0,0.0,1.0,47.0,53.0,0.0,1.0
568,5.736997762867467,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
569,17.369400145817465,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
570,15.734007385097465,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
571,19.787590400807467,292.0,143.0,1.0,0.0,58.0,42.0,1.0,0.0
572,16.986934232127467,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
573,13.841015303267467,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
574,-1.8086649591225334,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
575,-17.178040322022532,159.0,276.0,0.0,1.0,38.0,62.0,0.0,1.0
576,6.304658138277467,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
577,-0.17078207983253324,216.0,219.0,0.0,1.0,47.0,53.0,0.0,1.0
578,-18.012474320202532,155.0,280.0,0.0,1.0,38.0,62.0,0.0,1.0
579,20.937768879507466,300.0,135.0,1.0,0.0,58.0,42.0,1.0,0.0
580,-6.317468710682534,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
581,-0.7138436578625333,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
582,18.881368220377468,286.0,149.0,1.0,0.0,58.0,42.0,1.0,0.0
583,-0.5591959624525333,214.0,221.0,0.0,1.0,47.0,53.0,0.0,1.0
584,-9.254147542042533,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
585,10.332838287667466,251.0,184.0,1.0,0.0,51.0,49.0,1.0,0.0
586,-6.557170310242532,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
587,-12.792619554252534,177.0,258.0,0.0,1.0,41.0,59.0,0.0,1.0
588,-7.185229936682533,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
589,-14.730953665892534,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
590,17.24564893135747,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
591,7.148613588477467,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
592,-7.975533289492533,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
593,10.533444847317465,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
594,-0.28545577841253356,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
595,-0.5146763262425333,214.0,221.0,0.0,1.0,47.0,53.0,0.0,1.0
596,18.287628271997466,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
597,-4.188268039932533,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
598,10.295574547287465,250.0,185.0,1.0,0.0,51.0,49.0,1.0,0.0
599,-17.789831515652534,155.0,280.0,0.0,1.0,38.0,62.0,0.0,1.0
600,10.449252353697466,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
601,21.526167183367466,302.0,133.0,1.0,0.0,58.0,42.0,1.0,0.0
602,16.890906816347467,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
603,3.307497615317467,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
604,2.6310454929674667,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
605,-16.33594124969253,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
606,13.078353686127466,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
607,-16.894191642422534,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
608,5.379460684437467,231.0,204.0,1.0,0.0,49.0,51.0,0.0,1.0
609,-6.319846750372533,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
610,-3.572349535742533,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
611,2.6759701499374664,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
612,-6.399731511962533,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
613,15.608644455757466,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
614,-12.315614783022534,179.0,256.0,0.0,1.0,43.0,57.0,0.0,1.0
615,-7.8737940871625325,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
616,-4.782614454552533,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
617,-2.065446035442533,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
618,-3.7976697656325333,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
619,-9.187369645062534,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
620,-0.40725974737253323,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
621,16.51678074239747,279.0,156.0,1.0,0.0,56.0,44.0,1.0,0.0
622,-10.329633599642534,191.0,244.0,0.0,1.0,43.0,57.0,0.0,1.0
623,-16.319112684322533,161.0,274.0,0.0,1.0,39.0,61.0,0.0,1.0
624,5.770825628397467,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
625,-10.351767755122534,190.0,245.0,0.0,1.0,43.0,57.0,0.0,1.0
626,17.982843535517468,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
627,16.727764505807468,279.0,156.0,1.0,0.0,56.0,44.0,1.0,0.0
628,14.454765717647465,267.0,168.0,1.0,0.0,53.0,47.0,1.0,0.0
629,-7.961396914132533,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
630,1.1369400894874666,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
631,20.441639074017466,299.0,136.0,1.0,0.0,58.0,42.0,1.0,0.0
632,9.179187604767467,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
633,-10.410720538392534,189.0,246.0,0.0,1.0,43.0,57.0,0.0,1.0
634,-9.765709618392535,192.0,243.0,0.0,1.0,43.0,57.0,0.0,1.0
635,-6.1501135393125335,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
636,16.65219496757747,279.0,156.0,1.0,0.0,56.0,44.0,1.0,0.0
637,16.953941250837467,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
638,-0.5946536143425332,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
639,-2.053300511712533,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
640,-11.743432448422533,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
641,17.923494337297466,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
642,-5.218083193502533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
643,1.9021023066574667,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
644,13.400017660607466,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
645,-0.7002799685625332,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
646,10.221365220487465,250.0,185.0,1.0,0.0,51.0,49.0,1.0,0.0
647,20.77291902097747,300.0,135.0,1.0,0.0,58.0,42.0,1.0,0.0
648,14.034794151167466,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
649,1.6948964698374667,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
