simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
323,-12.689134277160566,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
324,-4.302682004600567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
325,5.389823826539432,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
326,13.098338696489431,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
327,3.550878584669433,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
328,-7.779441501990568,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
329,14.361226660549434,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
330,9.585311725869433,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
331,15.573839239519433,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
332,-4.0660427141905675,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
333,0.3458078460094327,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
334,-2.510533450390567,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
335,12.890968280139433,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
336,-7.412792688290568,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
337,-7.462787194520568,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
338,20.800370796739433,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
339,-14.715427193380567,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
340,6.8741908327094325,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
341,-12.900836275540566,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
342,-7.478634339520567,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
343,-14.192602564960566,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
344,8.937182253209432,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
345,-6.008780997870567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
346,-4.672322649480567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
347,-8.329547356980566,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
348,5.451750446309433,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
349,16.00136456228943,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
350,-12.782392838620567,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
351,0.36183087327943264,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
352,20.908937168289434,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
353,2.1883540827694326,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
354,1.8950678921394326,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
355,-9.000063086070568,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
356,-8.856316219160568,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
357,-10.048911953270569,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
358,-2.8065503768705673,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
359,13.660851566679433,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
360,15.758996244119434,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
361,-12.026836374200567,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
362,11.073350083419431,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
363,12.921974404919432,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
364,-12.183830443920566,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
365,17.292098085559434,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
366,5.453848896719433,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
367,3.115967397559433,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
368,3.0941604378694327,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
369,-10.216976282860568,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
370,17.725080823139432,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
371,-17.652738243400567,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
372,18.819054420589435,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
373,-6.261272363040567,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
374,16.062763176239432,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
375,-3.0122577618705675,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
376,-9.667307647010567,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
377,-11.882339415690566,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
378,0.4414642181194326,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
379,10.576541984429433,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
380,8.465351015849432,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
381,-1.0790794081905672,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
382,-0.4197817949205671,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
383,16.193167384919434,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
384,14.597335297239432,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
385,-8.305330755190568,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
386,3.6713039214694327,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
387,13.818682636029433,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
388,9.721151469379432,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
389,-12.311872685520566,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
390,-16.234087120790566,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
391,-4.134829716270567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
392,-3.6693540476105673,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
393,17.16044401311943,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
394,2.8392636208694326,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
395,-8.734639114650566,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
396,-17.242375973660568,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
397,-16.643346647760566,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
398,-0.36325651386056723,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
399,3.2317488486094326,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
400,14.274841188659433,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
401,-1.9750289010105675,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
402,-17.715840932330565,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
403,-17.527745943350567,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
404,14.251629825869433,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
405,6.963496168659432,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
406,19.866547777519433,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
407,6.046262560199432,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
408,18.144539366849433,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
409,2.7574746594594326,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
410,0.4490400889594326,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
411,20.048578565189434,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
412,-2.5527942522405676,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
413,17.661989534449432,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
414,18.643051472959435,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
415,-10.050724743180567,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
416,19.882324789339435,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
417,5.463535643239433,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
418,10.523795307309431,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
419,-13.467008738250566,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
420,1.0541243600594328,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
421,1.3701847437394328,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
422,-4.024004533960567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
423,-16.597399426480568,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
424,-10.916277243340566,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
425,15.168638439769431,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
426,-14.872317251780565,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
427,-7.3055225590805675,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
428,-17.713310181080566,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
429,6.186482909239433,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
430,17.938317746299433,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
431,0.24570234080943276,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
432,-4.852835604630568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
433,12.955276937029431,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
434,12.593795456089431,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
435,-1.2853580342705673,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
436,-9.526096650460566,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
437,-6.522613184540567,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
438,18.586991360189433,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
439,-15.829094988100568,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
440,-11.248913628130566,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
441,1.0978097694694327,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
442,-11.943242720420567,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
443,-0.038770077820567295,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
444,5.905470350869432,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
445,-0.2465859584605674,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
446,17.166038875909432,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
447,-2.1137875008805675,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
448,13.036348726019433,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
449,-2.702104324430567,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
450,17.571067785679432,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
451,-9.015849613290566,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
452,5.265637503469433,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
453,0.2891682058994327,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
454,-0.43151007331056723,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
455,-4.941681334430568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
456,20.272912230659433,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
457,16.407466267499434,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
458,22.036823338099435,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
459,-15.647739430060568,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
460,21.417170011229434,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
461,12.626175912319432,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
462,3.9930100875094325,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
463,11.196525012599434,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
464,-5.617314605060567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
465,-11.685777942580568,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
466,-2.5917478731505676,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
467,16.356086991599433,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
468,-10.515300216390568,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
469,-10.422383600690566,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
470,18.385429756599432,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
471,-7.270234485760567,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
472,15.748168887309433,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
473,14.356683462019433,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
474,-1.1268568955305671,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
475,20.097751381429433,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
476,-12.433863037460569,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
477,-12.507722407010569,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
478,4.790636079109433,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
479,-5.184365503980567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
480,18.964007431859432,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
481,4.151349447649433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
482,-9.926670887900567,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
483,-4.539080492510568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
484,14.935505350569432,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
485,-11.495171739270567,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
486,-9.022048229660566,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
487,0.8324661214094327,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
488,15.937237432189434,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
489,-3.7053932691005675,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
490,14.923196406879434,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
491,-0.12677564718056722,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
492,-2.5678994081905673,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
493,-9.845502101570567,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
494,-9.295007457090566,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
495,11.753649025839433,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
496,2.5622444988194326,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
497,-14.917375919280566,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
498,20.014771819849432,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
499,-14.786018003990566,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
500,-5.2387482228305675,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
501,15.174596279969432,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
502,4.469467408719433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
503,3.2117995362494325,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
504,6.925276952119432,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
505,-16.519872402390565,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
506,20.654305683159432,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
507,-17.115334592940567,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
508,-14.154848889290566,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
509,21.847275156609435,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
510,1.3344695824994326,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
511,-8.439472748630568,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
512,-10.026555215670566,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
513,-10.748027144200567,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
514,-9.009610960650566,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
515,17.650537117669433,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
516,4.300824580309433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
517,-12.414536479730568,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
518,14.166978055249434,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
519,-11.262339804930566,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
520,4.066755695879433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
521,13.529850574279433,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
522,-14.562046876590568,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
523,-13.354939756540567,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
524,-12.305624254430569,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
525,-11.499740716500568,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
526,15.827889821009432,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
527,16.846550356489434,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
528,-13.580232760680566,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
529,10.455448230329434,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
530,-7.2997696805205665,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
531,-0.9023304582205673,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
532,-4.003333429270567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
533,-12.236412112810566,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
534,13.027187249629431,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
535,2.0281124683594327,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
536,16.985831048799433,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
537,11.027528624489431,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
538,10.433277863879432,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
539,11.909651006899434,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
540,-4.834784979280568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
541,-15.991642846320566,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
542,19.559006366429433,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
543,-7.573955929870567,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
544,-6.278113697270567,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
545,-10.724895350260567,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
546,7.922746285789433,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
547,18.020061032039433,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
548,14.554616585769434,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
549,5.3772293571294325,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
550,-1.3046116845705673,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
551,-10.750913916080567,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
552,2.3533096894994325,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
553,9.402107154539433,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
554,-12.182165895750568,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
555,-11.607271170460567,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
556,-15.251108725700565,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
557,-1.8589147667305674,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
558,-14.591606217860566,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
559,8.130704915549433,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
560,1.3390814037294327,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
561,-13.559080728670569,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
562,-4.168399452520568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
563,2.045932035949433,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
564,3.4408895572794327,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
565,-6.376346570560567,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
566,4.727188702809433,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
567,-6.112851341170567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
568,11.227174033109431,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
569,-7.520718354920567,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
570,20.952119928639434,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
571,-12.063961253530568,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
572,-9.441299946300568,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
573,6.651260112159433,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
574,2.0588371143394326,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
575,-7.082721126830568,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
576,21.976330314509433,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
577,21.079006632509433,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
578,-6.267144242100568,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
579,22.081617272999434,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
580,-1.971701654250567,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
581,6.928402845519432,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
582,7.162725435119433,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
583,-17.318962708060567,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
584,6.172689646289433,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
585,-9.422552213330569,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
586,-12.986690890670566,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
587,1.6275280325494328,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
588,7.844283523189433,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
589,-16.150666725320566,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
590,-4.312653627190567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
591,-11.826222698250568,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
592,9.596969182339432,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
593,-2.9937442391205673,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
594,13.570758842649433,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
595,-6.064767434410567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
596,-6.907820174350568,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
597,5.495893224699433,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
598,21.444573624649433,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
599,-0.6970519586305675,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
600,-14.429724436210567,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
601,-12.777044951740567,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
602,2.9517730315194326,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
603,18.072594930559433,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
604,19.614069824559433,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
605,17.314432999739434,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
606,18.826827422759433,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
607,-15.428071254490565,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
608,-3.6451126412605674,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
609,3.937586086119433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
610,4.995102827269433,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
611,8.840131453679433,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
612,3.806124762619433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
613,7.488300340749433,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
614,-12.328906221750568,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
615,-8.750143520470566,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
616,-3.6799240752605673,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
617,2.557311660559433,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
618,7.8497017562894325,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
619,4.854138308509432,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
620,20.750746163509433,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
621,13.449786619159433,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
622,5.699687294089433,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
623,-9.425758341630566,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
624,18.026600064349434,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
625,-6.247872335210567,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
626,20.119565260689434,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
627,21.198844949769434,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
628,-12.427312060830566,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
629,11.498447716289434,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
630,19.438873659689435,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
631,15.593813722989431,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
632,-12.363365222100569,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
633,4.4156720890794325,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
634,-6.875961666330567,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
635,11.279231949089432,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
636,22.152096172649433,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
637,-3.7623899154005676,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
638,14.496843783559434,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
639,17.39615303873943,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
640,2.383964115369433,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
641,-5.584277461870568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
642,-12.355102033330567,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
643,-4.394544449600567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
644,-9.938802421250568,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
645,-2.191867548960567,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
646,12.014547674559434,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
647,11.807197038459432,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
648,-4.549683530420567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
