simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,4.337137226153989,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
325,13.132870443533989,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
326,9.968414169263989,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
327,-3.936318682266011,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
328,4.548866341593989,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
329,-9.59869279753601,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
330,-15.515667475996011,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
331,-7.980592909466011,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
332,10.93151317781399,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
333,8.86879681521399,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
334,18.97269731951399,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
335,-4.651090625066011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
336,3.298623060313989,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
337,15.41171977638399,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
338,0.6732946717339889,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
339,-14.36990915865601,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
340,17.269761658263988,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
341,-9.92274251492601,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
342,14.29079277029399,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
343,7.661896405543989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
344,2.777895808703989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
345,8.86073171632399,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
346,11.42692284468399,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
347,13.856044665353988,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
348,19.18280554668399,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
349,-11.71750539315601,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
350,18.26540324923399,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
351,1.8672022603839888,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
352,1.782260633903989,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
353,19.29541387515399,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
354,5.8537510506339885,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
355,-0.13884647246601123,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
356,-10.42453163438601,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
357,15.901270620923988,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
358,9.612748128993989,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
359,14.08999640943399,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
360,15.994119391413989,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
361,17.96958919895399,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
362,2.650548446853989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
363,-10.82508150076601,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
364,-0.06300578295601111,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
365,-6.17499318382601,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
366,3.4140434445039887,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
367,8.529834811983989,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
368,8.46752442269399,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
369,-17.25017527560601,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
370,10.54353395152399,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
371,-10.504105945856011,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
372,-12.14927069316601,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
373,-8.051593432286012,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
374,20.70507453541399,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
375,-15.64432928149601,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
376,5.583232239573989,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
377,-2.5856088115360114,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
378,11.139244841623988,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
379,19.26524310894399,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
380,16.75528821788399,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
381,1.537473253083989,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
382,5.610094833093989,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
383,-17.14368932039601,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
384,-2.618300655306011,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
385,4.514324485513988,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
386,-12.19126587383601,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
387,1.765515870073989,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
388,6.589291152173989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
389,-7.254167447696012,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
390,-3.6963340136560108,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
391,18.81486677465399,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
392,14.624875321343989,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
393,6.295264019433989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
394,10.37335650117399,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
395,-16.10540781469601,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
396,-15.02156802734601,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
397,1.816845297033989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
398,6.626512838803989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
399,-9.661337626426011,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
400,-9.562965662566011,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
401,0.18605620039398896,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
402,-9.95850381367601,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
403,8.53488337388399,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
404,18.71656243862399,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
405,-5.307062599736011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
406,-15.029259490596012,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
407,-8.063036902806012,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
408,-10.609722378486012,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
409,-4.219101961986011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
410,-5.914682439416011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
411,-16.78587673535601,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
412,12.24792611246399,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
413,20.26334485679399,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
414,5.921885609753989,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
415,-2.8090732342160107,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
416,-14.04378142647601,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
417,-16.250544698546012,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
418,18.569365042373988,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
419,14.884297353063989,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
420,17.670387883903988,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
421,12.334644744323988,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
422,0.610813262413989,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
423,15.378114947693987,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
424,-0.265201751686011,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
425,6.317746648493989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
426,-7.849328037256011,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
427,11.206559474323988,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
428,-17.39227357450601,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
429,-9.47018372936601,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
430,-9.492213583306011,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
431,-3.964655001286011,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
432,-0.7451321714560111,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
433,-9.63136572705601,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
434,-2.448593892546011,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
435,-8.618307634396011,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
436,11.70951929133399,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
437,-8.695518188526012,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
438,-4.246302196366011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
439,-10.377533622236012,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
440,17.924007115643988,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
441,-13.278672721656012,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
442,15.008442182873988,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
443,16.53951381572399,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
444,-3.679830009706011,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
445,8.192826821523989,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
446,15.127373147813987,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
447,-1.8311519963860112,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
448,1.624805736803989,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
449,18.80115464142399,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
450,-1.649781566946011,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
451,-12.694937858586012,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
452,0.47158658575398893,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
453,4.193832279663988,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
454,14.808195672473989,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
455,7.694663917693989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
456,2.441038026403989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
457,12.704958106433988,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
458,-2.5837706339860107,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
459,16.98475275269399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
460,3.7045191984439887,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
461,-10.933859208556012,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
462,-15.104874069596011,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
463,5.111703216573989,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
464,16.06696501999399,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
465,-13.39335543806601,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
466,5.853655948623989,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
467,-14.81440552161601,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
468,-3.3150334592460107,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
469,10.084974137853989,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
470,9.79389945112399,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
471,16.82447815112399,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
472,-10.208028119076012,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
473,21.43481621150399,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
474,11.703527262803988,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
475,19.69418867905399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
476,19.55860721719399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
477,-1.7970159058660111,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
478,8.343178240783988,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
479,-1.4757334568560112,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
480,15.90982456323399,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
481,-17.478316550746012,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
482,-0.9485672704160111,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
483,-16.98134748619601,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
484,1.366231550803989,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
485,10.011056392623988,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
486,5.064749175053989,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
487,-4.543420163356011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
488,7.090112908933989,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
489,-14.42005220842601,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
490,21.91678657080399,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
491,21.99862769369399,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
492,-16.57595326166601,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
493,12.552824828683988,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
494,-7.079555552136012,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
495,-13.33290907403601,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
496,-6.159269433316012,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
497,-8.59787006277601,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
498,10.432369714033989,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
499,9.876445710843988,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
500,-5.192816085326011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
501,-1.7823189113660112,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
502,-15.22419629560601,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
503,18.360716743093988,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
504,-9.140084658336011,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
505,-0.14630698852601087,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
506,12.104542920353989,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
507,-10.269715202486012,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
508,-6.811660432516011,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
509,6.135186320723989,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
510,5.362632273153989,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
511,14.197195331433988,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
512,-1.0492738345560109,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
513,4.3551171709839895,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
514,6.0464074976639886,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
515,19.571166638373988,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
516,-15.65051583675601,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
517,9.943780330383989,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
518,9.80778347017399,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
519,13.83925855831399,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
520,-4.885412834966011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
521,-11.344627870126011,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
522,8.75551884001399,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
523,19.17864729546399,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
524,-17.45674811362601,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
525,12.559431840433987,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
526,-11.55198296922601,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
527,-15.37266393421601,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
528,-5.622590095566011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
529,-8.15218284545601,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
530,1.375707536743989,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
531,-4.516909652296011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
532,7.235817253213989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
533,21.27203280236399,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
534,15.77051506515399,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
535,-17.42232757629601,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
536,11.86780103768399,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
537,-0.4349162074460109,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
538,-13.738527469596011,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
539,14.67459889718399,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
540,-11.77332305289601,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
541,-5.88583508478601,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
542,17.38578968434399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
543,-1.375038050896011,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
544,-8.827224482236012,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
545,14.67366513368399,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
546,-13.10674288999601,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
547,-14.14068771617601,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
548,6.216233834003989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
549,15.981632739003988,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
550,16.52314455479399,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
551,-13.437797320806013,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
552,-17.07197489172601,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
553,-16.20392163221601,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
554,-17.16923292849601,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
555,-12.32000793431601,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
556,20.13290669075399,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
557,8.292187441363989,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
558,15.05388280803399,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
559,21.51255821251399,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
560,-8.857848291046011,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
561,-5.88720430351601,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
562,-11.359099161186013,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
563,20.33905517439399,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
564,14.86404528892399,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
565,17.44297707205399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
566,10.916552888653989,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
567,13.569865721153988,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
568,5.848296477803989,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
569,-16.48741196319601,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
570,1.5890532221839888,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
571,4.726868450853988,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
572,-15.28057783984601,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
573,-1.3607850071860108,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
574,10.413592202153989,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
575,17.37413950710399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
576,-0.3018908078960112,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
577,-16.12325035376601,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
578,-9.05565216222601,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
579,2.194872722943989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
580,20.98286860656399,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
581,-4.135848435246011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
582,-10.79287979745601,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
583,-4.581637477756011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
584,7.660969182163989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
585,18.21704764795399,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
586,-13.308727045166012,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
587,20.77701556537399,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
588,11.57454932361399,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
589,11.931680937553988,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
590,-1.315040065766011,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
591,9.08445092309399,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
592,0.242747122663989,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
593,-16.62871702164601,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
594,-14.495229984836008,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
595,-6.154016252856011,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
596,-4.254798822476011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
597,-15.48546802411601,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
598,18.58672823818399,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
599,7.074871497403989,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
600,-12.69264827542601,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
601,-17.37120166285601,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
602,17.086713971523988,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
603,19.88924994543399,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
604,7.376660988053989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
605,11.67894993481399,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
606,2.2537432777639888,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
607,-4.198414203476011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
608,2.601297656703989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
609,-4.340426601846011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
610,-11.55471056494601,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
611,17.56989327950399,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
612,-12.82240543215601,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
613,6.441753889713989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
614,-0.920622579626011,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
615,20.63515044907399,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
616,-3.291070208016011,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
617,15.87639231017399,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
618,-0.11765045411601083,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
619,-14.478412674516012,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
620,-1.132385034116011,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
621,-13.54373209732601,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
622,-15.73707701989601,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
623,19.25058185930399,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
624,8.800494837843988,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
625,-15.385343748046012,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
626,-17.09875341736601,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
627,-11.492177699746012,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
628,21.92183889883399,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
629,8.88678967225399,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
630,16.21719732870399,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
631,-7.067494160966011,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
632,3.575092812083989,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
633,7.433801712673989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
634,16.25536523388399,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
635,-1.9868525084760114,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
636,10.048275681013989,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
637,-13.77003864300601,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
638,-8.244383016646012,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
639,-2.2498482911460114,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
640,21.92216967324399,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
641,6.566067656923989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
642,5.431393428753989,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
643,-11.34984137407601,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
644,10.083668469063989,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
645,14.104968339073988,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
646,9.203884079833989,251.0,184.0,100.0,0.0,49.0,51.0,0.0,100.0
647,-9.39624297036601,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
648,-16.37418784063601,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
649,20.49313775838399,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
650,16.60023321660399,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
