simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
323,17.80739282343274,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
324,19.381940074052736,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
325,-2.539414706367263,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
326,3.467758091592737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
327,14.413785118472736,259.0,176.0,1.0,0.0,52.0,48.0,1.0,0.0
328,-11.682462197987263,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
329,5.109017410582736,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
330,4.141952943922737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
331,-11.788040250047263,191.0,244.0,0.0,1.0,44.0,56.0,0.0,1.0
332,6.984733878962737,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
333,-9.035665061517264,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
334,-9.073876857807264,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
335,-0.0060679299072632364,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
336,0.4510609724027368,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
337,17.755997780812738,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
338,7.830872100442736,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
339,15.281413032942737,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
340,17.017736409572738,274.0,161.0,1.0,0.0,54.0,46.0,1.0,0.0
341,-1.996596739997263,211.0,224.0,0.0,1.0,46.0,54.0,0.0,1.0
342,1.427975360322737,221.0,214.0,1.0,0.0,48.0,52.0,0.0,1.0
343,-11.802488749497263,191.0,244.0,0.0,1.0,44.0,56.0,0.0,1.0
344,-0.40859153307726337,214.0,221.0,0.0,1.0,47.0,53.0,0.0,1.0
345,-12.865449213037264,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
346,11.594407051262737,249.0,186.0,1.0,0.0,50.0,50.0,0.0,1.0
347,3.113857175802737,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
348,19.961070098772737,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
349,20.710830150732736,288.0,147.0,1.0,0.0,57.0,43.0,1.0,0.0
350,-17.891606954527262,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
351,10.186563148372736,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
352,-2.4084445023372636,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
353,-10.757149031657264,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
354,19.559890359702738,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
355,8.989236030112737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
356,10.677703359482736,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
357,-15.051499050347264,176.0,259.0,0.0,1.0,42.0,58.0,0.0,1.0
358,-9.431994952837263,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
359,9.761780842482738,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
360,-0.5258600485272631,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
361,14.131689620222737,259.0,176.0,1.0,0.0,51.0,49.0,1.0,0.0
362,-7.499508443147263,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
363,7.1287021976827365,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
364,5.770841814742737,228.0,207.0,1.0,0.0,50.0,50.0,0.0,1.0
365,14.330628357322736,259.0,176.0,1.0,0.0,52.0,48.0,1.0,0.0
366,-9.175815173227264,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
367,12.194569075992737,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
368,8.915854258652738,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
369,-2.489653277597263,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
370,-10.853961491487263,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
371,6.573136771402736,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
372,-11.758940169717263,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
373,9.280974559622736,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
374,16.547403169552737,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
375,9.693611754862737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
376,16.506231709892738,271.0,164.0,1.0,0.0,53.0,47.0,1.0,0.0
377,-12.010177233997263,190.0,245.0,0.0,1.0,44.0,56.0,0.0,1.0
378,-2.442265982047263,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
379,-2.1563720220672637,211.0,224.0,0.0,1.0,46.0,54.0,0.0,1.0
380,9.025413599382738,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
381,-4.862577873847264,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
382,21.469209684632737,294.0,141.0,1.0,0.0,58.0,42.0,1.0,0.0
383,18.759872541652737,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
384,7.100649401572737,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
385,-0.31774271549726296,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
386,-9.751580973727263,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
387,-3.6001670731172633,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
388,-10.522549975297263,198.0,237.0,0.0,1.0,44.0,56.0,0.0,1.0
389,15.746622694782737,268.0,167.0,1.0,0.0,52.0,48.0,1.0,0.0
390,9.871457128752736,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
391,-10.286346273277264,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
392,-17.463134902317265,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
393,-10.407763998197263,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
394,19.182020475072736,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
395,8.169168149872737,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
396,17.983642002842736,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
397,-8.275894674147263,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
398,10.864234000932736,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
399,-13.714347246237264,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
400,-7.242673484777264,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
401,10.811055556122737,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
402,8.325157795602736,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
403,4.128217831752737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
404,17.543291599022737,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
405,3.448923125772737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
406,-5.066969265997264,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
407,-8.547601005307264,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
408,-9.935758841737263,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
409,5.263133612512737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
410,19.557910772582737,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
411,5.708656803182737,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
412,10.045390779452736,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
413,-7.123038085937264,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
414,-4.250678575787264,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
415,-8.953262169507264,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
416,-10.612403129147264,198.0,237.0,0.0,1.0,44.0,56.0,0.0,1.0
417,18.893832732462737,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
418,3.137168437332737,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
419,-2.8863530555072634,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
420,13.436156789562737,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
421,17.867516879872735,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
422,8.060329141352737,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
423,2.987245631452737,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
424,-15.477230692837264,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
425,-11.316472789497263,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
426,-6.668758868877264,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
427,-15.994720738767263,175.0,260.0,0.0,1.0,40.0,60.0,0.0,1.0
428,20.539170892392736,287.0,148.0,1.0,0.0,57.0,43.0,1.0,0.0
429,-6.811267658517263,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
430,20.44402742829274,287.0,148.0,1.0,0.0,57.0,43.0,1.0,0.0
431,-8.327212721897263,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
432,12.294425145032736,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
433,3.703361861062737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
434,-12.181039115247263,187.0,248.0,0.0,1.0,43.0,57.0,0.0,1.0
435,6.820557963662736,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
436,-0.3024131965272632,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
437,11.352032941832737,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
438,-10.842884647417263,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
439,-14.348965903087262,177.0,258.0,0.0,1.0,42.0,58.0,0.0,1.0
440,-12.477720273667263,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
441,-5.9291236583972635,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
442,-14.157626743207263,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
443,-12.059891460857264,188.0,247.0,0.0,1.0,44.0,56.0,0.0,1.0
444,1.7974363065627368,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
445,3.937282063072737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
446,-11.772747733847263,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
447,5.4303971377727365,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
448,-12.925176149057263,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
449,18.267928154642735,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
450,9.125700792022737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
451,-16.877664845967264,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
452,-8.811724063137264,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
453,6.918493119472736,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
454,-9.170190582087264,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
455,-9.820281402587263,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
456,20.079352668582736,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
457,10.283276881192737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
458,13.258328208242737,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
459,-12.018557319567263,190.0,245.0,0.0,1.0,44.0,56.0,0.0,1.0
460,10.466167102372737,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
461,-14.099324913887264,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
462,18.443493939412736,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
463,-11.403200326227264,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
464,12.336807038452736,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
465,17.23066107683274,275.0,160.0,1.0,0.0,54.0,46.0,1.0,0.0
466,5.6595546019627365,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
467,1.346215580402737,221.0,214.0,1.0,0.0,48.0,52.0,0.0,1.0
468,-9.576791758417263,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
469,14.872417748982736,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
470,-18.097574701747263,165.0,270.0,0.0,1.0,40.0,60.0,0.0,1.0
471,21.696735884152737,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
472,-16.436954605887262,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
473,4.335322327942737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
474,11.075386550082737,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
475,3.0437138352827366,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
476,11.995539021312737,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
477,11.573635481472737,249.0,186.0,1.0,0.0,50.0,50.0,0.0,1.0
478,1.803096665062737,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
479,-5.864890705307263,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
480,5.821846510742737,228.0,207.0,1.0,0.0,50.0,50.0,0.0,1.0
481,16.227378371802736,270.0,165.0,1.0,0.0,52.0,48.0,1.0,0.0
482,17.162991550442737,275.0,160.0,1.0,0.0,54.0,46.0,1.0,0.0
483,2.0327930629327366,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
484,18.686733098982735,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
485,6.874306953162737,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
486,-13.442223149857263,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
487,-15.118449691977265,176.0,259.0,0.0,1.0,41.0,59.0,0.0,1.0
488,-14.143024468037263,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
489,-11.428312854167263,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
490,8.503712901902738,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
491,21.799880435432737,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
492,13.560477017372737,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
493,13.491654045592737,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
494,-17.879366913017265,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
495,-17.568897346797264,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
496,-11.468091911547264,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
497,-7.677655738467264,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
498,-7.015703025277263,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
499,12.368234092912736,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
500,14.928879138462737,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
501,18.076079590552737,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
502,-3.2955168274872637,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
503,-13.271281851357264,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
504,-14.716930359007264,176.0,259.0,0.0,1.0,42.0,58.0,0.0,1.0
505,21.653864786742737,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
506,-10.285226174337263,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
507,-14.902939897827263,176.0,259.0,0.0,1.0,42.0,58.0,0.0,1.0
508,-7.115600923827264,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
509,2.839587664132737,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
510,-7.782223827197264,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
511,-15.021269221737263,176.0,259.0,0.0,1.0,42.0,58.0,0.0,1.0
512,1.0127448082927368,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
513,3.790259725652737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
514,2.793515302372737,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
515,7.435454681702737,235.0,200.0,1.0,0.0,50.0,50.0,0.0,1.0
516,19.759141024882737,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
517,-1.5910208643872632,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
518,4.580288657732737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
519,-3.4489787450072633,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
520,12.380104733752736,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
521,-6.963303289377263,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
522,-17.262274853747265,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
523,-8.356290266817263,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
524,-16.609611889537263,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
525,2.2596093861227367,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
526,10.837048120032737,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
527,13.898809003472737,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
528,-10.150335923097263,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
529,7.8976617597927365,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
530,7.670171652642737,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
531,-6.203269714007263,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
532,10.629794498992737,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
533,8.008390944482738,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
534,11.222553200712737,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
535,-3.0860689627572633,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
536,-0.32745189094726324,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
537,-8.506127550427264,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
538,9.374346345722737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
539,17.844202386772736,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
540,-8.606809636717264,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
541,-18.132177083627262,165.0,270.0,0.0,1.0,40.0,60.0,0.0,1.0
542,7.952705338242737,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
543,-15.775784421657264,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
544,-3.682875785897263,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
545,14.083815890102736,259.0,176.0,1.0,0.0,51.0,49.0,1.0,0.0
546,8.447644044112737,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
547,-4.983060083737263,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
548,-8.027935867907264,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
549,16.131118121802736,270.0,165.0,1.0,0.0,52.0,48.0,1.0,0.0
550,2.243724843072737,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
551,0.10730580783273691,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
552,-2.6822249176472637,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
553,-13.020225217897263,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
554,3.822097862412737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
555,-6.743259140777264,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
556,-2.633988126837264,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
557,-4.9276560664872635,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
558,11.371702071882737,249.0,186.0,1.0,0.0,50.0,50.0,0.0,1.0
559,-1.2107167971772632,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
560,7.306977820352737,235.0,200.0,1.0,0.0,50.0,50.0,0.0,1.0
561,3.643359902792737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
562,-10.027269921277263,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
563,1.8170146966027367,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
564,14.296108945392737,259.0,176.0,1.0,0.0,52.0,48.0,1.0,0.0
565,-7.464558401257264,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
566,0.9171303376427369,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
567,4.231018600522737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
568,8.037532854782738,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
569,20.312845503772735,286.0,149.0,1.0,0.0,57.0,43.0,1.0,0.0
570,-0.2830538548372632,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
571,8.762180577672737,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
572,2.490266990822737,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
573,-11.647803279357264,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
574,-17.754207083647263,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
575,-9.956761673127263,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
576,2.101488093842737,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
577,2.9694238069227366,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
578,17.758414484472738,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
579,-14.853628237837263,176.0,259.0,0.0,1.0,42.0,58.0,0.0,1.0
580,2.1774407289427367,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
581,-16.095896839657264,175.0,260.0,0.0,1.0,40.0,60.0,0.0,1.0
582,20.347576362722737,286.0,149.0,1.0,0.0,57.0,43.0,1.0,0.0
583,-14.697684679597263,176.0,259.0,0.0,1.0,42.0,58.0,0.0,1.0
584,-14.118739245167264,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
585,-11.498520280467263,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
586,13.965280770992736,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
587,-10.311245825547264,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
588,19.848725767822735,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
589,0.1696323286627368,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
590,-7.739596297137263,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
591,-0.849505230847263,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
592,-18.002084423207265,165.0,270.0,0.0,1.0,40.0,60.0,0.0,1.0
593,3.085593698812737,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
594,20.879956360842737,290.0,145.0,1.0,0.0,57.0,43.0,1.0,0.0
595,-13.539506485577263,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
596,-14.619111664637263,176.0,259.0,0.0,1.0,42.0,58.0,0.0,1.0
597,11.063647922912736,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
598,16.392611136232738,270.0,165.0,1.0,0.0,52.0,48.0,1.0,0.0
599,12.301926808362737,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
600,10.507188667202737,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
601,-17.021162682347263,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
602,6.591214610472736,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
603,10.173332065552737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
604,-9.688192281617264,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
605,16.715184209462738,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
606,13.854910146642737,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
607,-18.055114010557265,165.0,270.0,0.0,1.0,40.0,60.0,0.0,1.0
608,-12.386849518097263,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
609,-16.706486781897265,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
610,13.900293291082736,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
611,0.16286805148273675,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
612,14.759476370352736,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
613,10.966894369452737,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
614,20.246636038062736,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
615,7.249993767462737,235.0,200.0,1.0,0.0,50.0,50.0,0.0,1.0
616,-14.815507564547264,176.0,259.0,0.0,1.0,42.0,58.0,0.0,1.0
617,-12.083545498097264,187.0,248.0,0.0,1.0,44.0,56.0,0.0,1.0
618,-0.03009491077726323,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
619,21.499261966212735,294.0,141.0,1.0,0.0,58.0,42.0,1.0,0.0
620,21.495418127212737,294.0,141.0,1.0,0.0,58.0,42.0,1.0,0.0
621,19.501091425002738,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
622,-17.10900919813726,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
623,-5.473586738787263,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
624,9.964762423032736,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
625,1.8773272225627369,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
626,-12.403252702587263,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
627,9.757863184422737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
628,3.8683087336627366,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
629,6.788880062682737,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
630,18.300626277012736,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
631,19.37712764825274,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
632,-9.348492452447264,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
633,17.11385999837274,275.0,160.0,1.0,0.0,54.0,46.0,1.0,0.0
634,0.5094829901727369,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
635,11.991471159982737,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
636,12.998932525222736,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
637,-9.321073607587264,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
638,-6.217834684937264,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
639,11.256000314882737,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
640,7.880488826442736,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
641,11.900605970492737,251.0,184.0,1.0,0.0,51.0,49.0,1.0,0.0
642,12.741449894882736,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
643,19.632716994052736,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
644,12.769283556082737,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
645,1.8486940414027369,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
646,-1.910559054047263,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
647,-5.482653518267264,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
648,-2.5700879016272635,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
649,-8.516155228407264,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
