simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,7.822987468273279,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
325,-17.79759018794672,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
326,-8.245148951066719,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
327,-4.77659576804672,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
328,-6.935482163916719,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
329,4.09466923985328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
330,14.97086451399328,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
331,-2.96321489809672,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
332,-15.694528606096721,174.0,261.0,0.0,1.0,41.0,59.0,0.0,1.0
333,-4.71362134740672,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
334,7.635177871663281,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
335,0.71588843809328,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
336,17.28051622262328,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
337,-17.71445431256672,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
338,7.63565070307328,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
339,-7.398238307716719,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
340,-7.406678436656719,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
341,3.17884575396328,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
342,6.8121600752032805,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
343,14.402901988963281,259.0,176.0,1.0,0.0,52.0,48.0,1.0,0.0
344,3.24240105445328,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
345,-5.32588148234672,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
346,-9.867385721336719,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
347,16.81274061218328,272.0,163.0,1.0,0.0,53.0,47.0,1.0,0.0
348,8.64812972351328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
349,17.75031484774328,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
350,16.64248948343328,271.0,164.0,1.0,0.0,53.0,47.0,1.0,0.0
351,11.449311121033281,248.0,187.0,1.0,0.0,51.0,49.0,1.0,0.0
352,-16.59994556522672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
353,-7.54555697602672,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
354,-15.18555991552672,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
355,-5.81189185727672,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
356,-14.445915615206719,177.0,258.0,0.0,1.0,43.0,57.0,0.0,1.0
357,16.68717024742328,271.0,164.0,1.0,0.0,53.0,47.0,1.0,0.0
358,0.5592363026432801,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
359,17.01128493190328,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
360,16.43827395108328,271.0,164.0,1.0,0.0,52.0,48.0,1.0,0.0
361,17.96703062846328,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
362,13.466839812983281,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
363,-14.548356727756719,177.0,258.0,0.0,1.0,43.0,57.0,0.0,1.0
364,-3.8145855569767204,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
365,-11.11477035529672,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
366,15.58228059289328,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
367,-15.824788365176719,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
368,-3.14438018683672,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
369,-11.27357399848672,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
370,-13.74003564345672,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
371,11.02939063157328,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
372,21.41338804800328,294.0,141.0,1.0,0.0,57.0,43.0,1.0,0.0
373,-15.95295564168672,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
374,-14.63351070647672,177.0,258.0,0.0,1.0,42.0,58.0,0.0,1.0
375,15.35142672052328,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
376,17.18407394667328,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
377,0.5793982193732801,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
378,6.41513053903328,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
379,-11.943234683056719,191.0,244.0,0.0,1.0,44.0,56.0,0.0,1.0
380,12.574463841483281,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
381,-0.67561296599672,213.0,222.0,0.0,1.0,48.0,52.0,0.0,1.0
382,11.209654393773281,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
383,3.82712705804328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
384,7.283329037423281,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
385,-10.66519773503672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
386,-1.30109757038672,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
387,-11.458933461586719,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
388,-3.9979669555867203,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
389,20.63259295464328,288.0,147.0,1.0,0.0,57.0,43.0,1.0,0.0
390,11.89905773180328,250.0,185.0,1.0,0.0,51.0,49.0,1.0,0.0
391,-15.26033589321672,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
392,15.957685724273281,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
393,-8.542980021436719,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
394,-16.22361780701672,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
395,-10.952634342596719,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
396,-7.70618129719672,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
397,4.12155438505328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
398,13.074378462663281,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
399,10.19630839556328,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
400,2.48266632216328,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
401,2.68674089180328,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
402,-2.5734502885167196,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
403,-7.385166266206719,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
404,-4.14695467650672,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
405,16.01465228000328,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
406,4.63863847771328,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
407,-11.44867644534672,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
408,9.27608698031328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
409,-9.45498666310672,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
410,21.40142452331328,294.0,141.0,1.0,0.0,57.0,43.0,1.0,0.0
411,6.540418369713279,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
412,15.271223902073281,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
413,-17.49325092833672,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
414,13.43111954662328,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
415,-2.1554948818367197,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
416,-9.77225195987672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
417,16.24626831454328,271.0,164.0,1.0,0.0,52.0,48.0,1.0,0.0
418,12.90350400821328,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
419,-9.815645115806719,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
420,13.21110326359328,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
421,14.12088828964328,258.0,177.0,1.0,0.0,51.0,49.0,1.0,0.0
422,-14.986437771656721,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
423,12.09983623026328,251.0,184.0,1.0,0.0,51.0,49.0,1.0,0.0
424,12.18808179889328,251.0,184.0,1.0,0.0,51.0,49.0,1.0,0.0
425,-16.82557652225672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
426,18.07326125904328,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
427,-5.665916853806721,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
428,10.188638613803281,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
429,-10.13588347138672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
430,19.53011165156328,284.0,151.0,1.0,0.0,56.0,44.0,1.0,0.0
431,-15.71252298715672,174.0,261.0,0.0,1.0,41.0,59.0,0.0,1.0
432,-10.48489791023672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
433,-2.76159541490672,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
434,12.89513917278328,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
435,-12.44735654486672,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
436,-15.78680257974672,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
437,-1.4787818232367198,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
438,18.94145574971328,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
439,1.87327193142328,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
440,9.38213763173328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
441,4.656296830733281,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
442,7.505416285113281,235.0,200.0,1.0,0.0,50.0,50.0,0.0,1.0
443,4.8806780421032805,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
444,-7.489404444896719,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
445,4.01000513259328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
446,4.7554230227332805,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
447,5.18108180528328,228.0,207.0,1.0,0.0,50.0,50.0,0.0,1.0
448,4.8874116902532805,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
449,-15.50207965280672,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
450,-16.65496287841672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
451,17.74278112961328,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
452,2.26278393741328,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
453,10.09067223902328,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
454,12.41510714002328,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
455,0.82297267281328,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
456,9.97140168845328,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
457,15.94026184071328,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
458,-15.940988130636718,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
459,11.99329575081328,250.0,185.0,1.0,0.0,51.0,49.0,1.0,0.0
460,-16.15733805806672,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
461,-9.54892740743672,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
462,-1.8581393890667202,212.0,223.0,0.0,1.0,45.0,55.0,0.0,1.0
463,7.36321723434328,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
464,5.40460506203328,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
465,-11.033684953756719,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
466,-10.24007361660672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
467,-11.39468268318672,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
468,10.478632127553281,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
469,-7.76855083391672,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
470,9.73681494693328,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
471,8.84291936534328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
472,3.25256090259328,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
473,8.70737626685328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
474,0.5732592245632799,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
475,-3.9865347101067203,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
476,7.24024294277328,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
477,-15.985785857326718,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
478,2.33924959366328,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
479,13.80802720864328,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
480,8.42844904703328,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
481,-16.37784665168672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
482,10.15269242379328,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
483,-11.38807499778672,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
484,-13.64201442486672,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
485,-14.24685431670672,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
486,-7.25632516115672,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
487,17.24959907976328,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
488,3.8685819212232797,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
489,14.27633721002328,259.0,176.0,1.0,0.0,51.0,49.0,1.0,0.0
490,1.21063141579328,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
491,11.32981445187328,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
492,19.99468310418328,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
493,19.753919606553282,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
494,5.20161305207328,228.0,207.0,1.0,0.0,50.0,50.0,0.0,1.0
495,11.83641780494328,250.0,185.0,1.0,0.0,51.0,49.0,1.0,0.0
496,20.54364502604328,288.0,147.0,1.0,0.0,57.0,43.0,1.0,0.0
497,-15.02471401961672,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
498,20.05183160757328,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
499,-17.96348272888672,166.0,269.0,0.0,1.0,40.0,60.0,0.0,1.0
500,-17.18215016975672,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
501,-1.26308181444672,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
502,6.161793781963279,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
503,3.5774807709932803,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
504,-10.39288487754672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
505,2.72348873825328,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
506,14.20807310299328,258.0,177.0,1.0,0.0,51.0,49.0,1.0,0.0
507,-0.9090550253667202,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
508,0.78541940036328,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
509,17.23410167017328,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
510,7.341681608563279,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
511,10.97142990810328,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
512,11.02154889047328,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
513,-13.12632348156672,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
514,12.90111361342328,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
515,-4.900290647936719,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
516,18.39928798900328,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
517,-7.351528925036719,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
518,21.58073032307328,294.0,141.0,1.0,0.0,58.0,42.0,1.0,0.0
519,18.703832835073282,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
520,-2.2972885065467197,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
521,-3.4182346754867203,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
522,-11.43661051781672,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
523,2.89644212740328,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
524,14.32109385636328,259.0,176.0,1.0,0.0,51.0,49.0,1.0,0.0
525,4.45427551850328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
526,9.67328901300328,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
527,7.95399712406328,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
528,10.07899401271328,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
529,2.30295849230328,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
530,6.910904811203279,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
531,8.40340587849328,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
532,-16.71398019376672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
533,-9.67389979877672,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
534,-12.18293262331672,189.0,246.0,0.0,1.0,43.0,57.0,0.0,1.0
535,19.54514769469328,284.0,151.0,1.0,0.0,56.0,44.0,1.0,0.0
536,-0.9312079106167199,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
537,0.35210034405327995,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
538,-11.813439334596719,191.0,244.0,0.0,1.0,44.0,56.0,0.0,1.0
539,16.53297994610328,271.0,164.0,1.0,0.0,53.0,47.0,1.0,0.0
540,-6.80165122529672,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
541,7.233254518273281,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
542,-14.83444836905672,175.0,260.0,0.0,1.0,42.0,58.0,0.0,1.0
543,7.57266395801328,236.0,199.0,1.0,0.0,50.0,50.0,0.0,1.0
544,13.48699625009328,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
545,-7.660701490046719,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
546,9.19255373623328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
547,14.95861576330328,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
548,20.24633868276328,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
549,4.85106464109328,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
550,12.296077223873281,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
551,9.38408257888328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
552,-7.301621986006719,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
553,1.64984501243328,221.0,214.0,1.0,0.0,48.0,52.0,0.0,1.0
554,-2.0633429609667204,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
555,5.84146709836328,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
556,-3.59346786947672,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
557,-2.99336697318672,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
558,-1.49817993472672,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
559,-5.16824438227672,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
560,2.8761195485932802,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
561,4.54168670401328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
562,-4.01003153127672,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
563,-13.394906278186719,183.0,252.0,0.0,1.0,43.0,57.0,0.0,1.0
564,13.59544251239328,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
565,-9.432363301166719,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
566,-3.3268234273467203,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
567,18.83259634167328,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
568,-16.75822039537672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
569,18.43413075735328,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
570,-5.027833911256719,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
571,2.71506780958328,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
572,11.19652592755328,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
573,9.27499996626328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
574,-16.19349404332672,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
575,-0.020986119236720224,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
576,-0.30315127273672005,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
577,-6.480383466586719,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
578,15.19779666341328,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
579,4.3575499954132795,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
580,8.52565392853328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
581,-2.36890248775672,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
582,0.8959732323632801,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
583,-16.98384935721672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
584,-13.751756316176719,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
585,6.6699548130232795,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
586,12.92540460247328,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
587,3.7832555269532797,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
588,15.95016401807328,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
589,-12.52649610210672,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
590,5.922596399203281,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
591,21.59974478294328,294.0,141.0,1.0,0.0,58.0,42.0,1.0,0.0
592,-12.79586092418672,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
593,7.24335830582328,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
594,-1.36822188548672,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
595,16.04941990175328,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
596,21.73291742698328,295.0,140.0,1.0,0.0,58.0,42.0,1.0,0.0
597,-16.02129555662672,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
598,-17.92760180928672,166.0,269.0,0.0,1.0,40.0,60.0,0.0,1.0
599,4.55186739206328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
600,20.59616494102328,288.0,147.0,1.0,0.0,57.0,43.0,1.0,0.0
601,-10.31845050533672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
602,15.95313277611328,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
603,-0.6922070538067202,213.0,222.0,0.0,1.0,48.0,52.0,0.0,1.0
604,1.14190027923328,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
605,20.40993140339328,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
606,12.25724923721328,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
607,-11.71917123450672,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
608,11.412888533123281,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
609,-6.249188997186719,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
610,2.09819107205328,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
611,-10.21887167649672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
612,21.43045641268328,294.0,141.0,1.0,0.0,57.0,43.0,1.0,0.0
613,-7.377127946216719,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
614,-10.04130820801672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
615,2.39318020959328,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
616,-8.44054594743672,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
617,13.68699480184328,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
618,14.52716404827328,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
619,-6.21183700059672,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
620,0.20050186763327993,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
621,-16.79590219123672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
622,5.12532355914328,228.0,207.0,1.0,0.0,50.0,50.0,0.0,1.0
623,3.08378661176328,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
624,-3.8485678806767196,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
625,1.89527453825328,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
626,17.18482716996328,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
627,5.11378291593328,228.0,207.0,1.0,0.0,50.0,50.0,0.0,1.0
628,-15.163049788656721,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
629,-3.5253247163367196,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
630,-3.5319325316267203,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
631,3.49581754144328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
632,-15.98212979951672,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
633,-14.21471873708672,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
634,-3.08938429438672,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
635,18.896531027773282,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
636,-14.44923150039672,177.0,258.0,0.0,1.0,43.0,57.0,0.0,1.0
637,13.55757281668328,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
638,-0.31993381696671985,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
639,17.88626555443328,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
640,16.95245424584328,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
641,11.99638699470328,251.0,184.0,1.0,0.0,51.0,49.0,1.0,0.0
642,15.09344987209328,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
643,-6.38468042051672,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
644,20.40956665258328,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
645,-1.6165498665167202,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
646,7.74871250489328,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
647,12.78116443968328,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
648,15.75347735246328,267.0,168.0,1.0,0.0,52.0,48.0,1.0,0.0
649,-0.13158669496672015,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
650,-3.58661247272672,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
