simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
323,-7.7028948499991445,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
324,-2.394152936589145,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
325,7.683232589980856,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
326,-16.016943306959142,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
327,-2.2192587613991446,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
328,5.495192504380856,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
329,6.983167816260855,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
330,20.655502578030855,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
331,-4.386476596319144,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
332,-3.4229503363191442,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
333,5.551494212650855,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
334,17.075279312990855,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
335,7.333898186480855,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
336,21.288417959450857,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
337,10.743529651080856,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
338,19.387310232360857,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
339,19.952972669240857,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
340,1.7732283982108554,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
341,-7.738554287579144,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
342,10.946927608550855,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
343,11.279493295990857,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
344,-6.3626395374991445,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
345,-14.932086123039145,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
346,-0.6488750639291445,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
347,12.381730596010854,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
348,-5.761097221959145,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
349,-17.206105050309144,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
350,-8.421388242629146,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
351,-6.155312794019145,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
352,2.8383200768808554,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
353,8.027644618950855,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
354,20.528969677670855,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
355,7.785627697330855,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
356,-12.531546561829146,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
357,19.149834489410857,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
358,14.972581537910855,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
359,20.891573208870856,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
360,-7.905077733439145,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
361,-4.224752567419144,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
362,-16.740819294399145,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
363,18.613768749690855,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
364,-16.047457344829144,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
365,-8.126879189789143,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
366,19.493347353180855,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
367,20.985416725470856,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
368,11.592218616740855,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
369,-8.352779530409144,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
370,19.327358308250858,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
371,-7.967049880829145,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
372,20.707599544070856,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
373,6.749320197740856,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
374,10.142302132630856,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
375,-17.646358056149143,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
376,16.670197625060855,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
377,-13.828444543559144,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
378,5.059655458620855,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
379,-12.440968611369144,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
380,1.7764682952108555,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
381,17.612614620010856,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
382,14.198933965590854,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
383,-2.1052502812091447,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
384,14.490427696430856,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
385,-15.003910858559145,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
386,-1.9583397883891447,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
387,-10.050607331799146,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
388,12.942438563210857,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
389,-14.339017443919143,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
390,14.167911615320854,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
391,-16.571355375849144,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
392,14.960022249520854,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
393,-12.917431149979144,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
394,-1.9253497801091441,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
395,19.597719606620856,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
396,-16.975532516969142,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
397,-2.456951421269144,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
398,0.8313013863508554,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
399,6.013794795890855,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
400,-10.468656648819145,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
401,8.892918798050856,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
402,-8.489439248299146,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
403,14.447599211600856,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
404,-3.1467790363291446,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
405,4.779348906560855,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
406,3.0448358585508553,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
407,-6.470393356599145,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
408,18.869182742770857,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
409,19.994140362670855,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
410,20.646143210940856,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
411,-0.11328839553914438,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
412,6.227566066060856,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
413,-9.539089216629144,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
414,-1.1585358619591446,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
415,15.032590376170855,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
416,19.393095372890855,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
417,-0.9991752343391447,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
418,-0.7416154441891445,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
419,-11.057319753389145,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
420,16.628329919090856,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
421,13.817898438770854,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
422,8.873072316460856,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
423,-10.691145544429144,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
424,6.999320506030855,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
425,-9.895680389049144,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
426,11.675743446990854,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
427,9.955898178560854,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
428,5.336884176740855,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
429,10.043227653540855,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
430,20.618827303110855,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
431,20.638614697550857,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
432,-2.7276000948091443,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
433,15.244184425280856,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
434,-10.463351104069144,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
435,0.4650055340308554,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
436,-14.837154704669143,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
437,-13.036243293609143,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
438,9.501661803410855,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
439,8.145045710150855,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
440,-5.203254022649144,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
441,15.313865692970854,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
442,-12.359458474939146,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
443,-9.245608875539144,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
444,-7.645802364039144,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
445,8.909960827500855,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
446,10.274761405440856,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
447,6.650014998400856,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
448,20.571889109060855,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
449,-5.6085144326491445,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
450,-13.578771660549144,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
451,-2.4168814687091444,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
452,-17.619703727469144,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
453,-14.490948258819145,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
454,-3.3955370319491447,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
455,-16.425920658639143,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
456,-12.116902597979145,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
457,-8.868961305199143,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
458,3.2214866026808555,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
459,-1.0222046082691447,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
460,10.052461686020855,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
461,16.721415117510855,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
462,-9.057574667799145,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
463,17.358802252150856,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
464,6.059223597700855,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
465,1.8804285202308555,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
466,19.290319738480857,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
467,18.025959902200857,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
468,-15.765479093639144,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
469,-2.813060998159145,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
470,-6.530986835609144,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
471,-3.4390507841891447,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
472,4.151675883980856,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
473,5.246768966390856,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
474,4.302629192850855,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
475,-11.097494870919146,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
476,17.760290705530856,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
477,8.448913860360856,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
478,-5.792397991849144,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
479,22.130823593080855,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
480,-15.128243333509143,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
481,-7.975797861399145,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
482,-15.888884626609144,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
483,17.863659722540856,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
484,-2.481095561729145,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
485,15.973166280380855,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
486,-5.494647322239144,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
487,10.638595929990856,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
488,5.586455467610856,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
489,19.867067720160858,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
490,12.652089150320855,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
491,13.939682313480855,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
492,8.736279947740854,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
493,7.111603835850856,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
494,15.271204438350857,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
495,-15.614358476879143,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
496,13.546769227110854,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
497,1.1120205671108554,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
498,16.103440658490854,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
499,10.809081986010856,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
500,20.731366592760857,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
501,-8.633478638869146,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
502,19.696858279790856,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
503,-16.099880287109144,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
504,-5.360402040299144,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
505,11.777083481810855,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
506,19.644248754390855,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
507,21.778633359910856,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
508,-9.483190098789144,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
509,15.339984053530856,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
510,5.379925362060856,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
511,21.323200266950856,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
512,-13.384796526219144,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
513,-11.578190923579143,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
514,8.194300166460856,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
515,-7.091385181439144,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
516,-13.486108298999145,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
517,20.536549033220858,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
518,6.237072494450856,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
519,0.03529688331085534,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
520,14.147394456230856,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
521,-11.383021654659146,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
522,-9.578690216269145,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
523,-1.6350723540191447,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
524,13.822204972560854,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
525,-1.4271869650191444,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
526,21.190845438090857,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
527,-7.932688126849144,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
528,6.760065446440856,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
529,-16.931370063009144,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
530,16.802115322360855,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
531,-1.1807562432491445,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
532,-13.844222335479145,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
533,-11.591513295709145,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
534,-8.887803044779144,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
535,2.3532375814408555,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
536,19.696112892720855,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
537,1.4271839951508554,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
538,13.193631761370856,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
539,3.2760853159408554,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
540,-5.601025585999144,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
541,-13.154016045039146,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
542,-6.572873328439145,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
543,8.200785856620856,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
544,2.7050896169308554,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
545,2.8354526276508554,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
546,6.067774175490856,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
547,9.752656387270855,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
548,6.060992848650855,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
549,-8.009921329659143,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
550,19.667497222190857,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
551,14.516756847780854,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
552,-7.779168463959144,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
553,-7.777930962229145,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
554,8.966773113730856,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
555,15.817900852170855,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
556,10.369803458010857,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
557,0.8771526068808555,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
558,-10.621707601849145,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
559,9.295020323280855,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
560,6.306720958600855,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
561,8.655365299110855,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
562,10.906470406020855,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
563,-2.9812057783091443,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
564,-13.463480846159143,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
565,1.7940724300408555,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
566,16.914615685340856,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
567,22.029527808910856,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
568,-6.519296123079145,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
569,9.919900797180855,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
570,2.5040631978708556,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
571,11.951320630650855,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
572,-7.254062859579144,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
573,-14.145659309929144,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
574,-0.22809337652914463,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
575,-16.702981088719145,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
576,-16.409628601059143,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
577,13.216699113790856,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
578,21.709397640180857,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
579,10.595359491820854,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
580,-3.518629723539145,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
581,10.426046704650854,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
582,12.277787874710857,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
583,-6.930982055039144,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
584,-16.888561145869144,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
585,13.574044275410856,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
586,-6.607232602339145,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
587,5.674279938290855,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
588,-2.6587754737291442,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
589,14.058506268650856,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
590,21.723986026210856,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
591,8.704876745880856,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
592,1.9858032882508554,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
593,-10.744262191239144,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
594,10.230221417520855,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
595,-9.060249873459146,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
596,2.4027638691808555,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
597,14.192384586320856,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
598,6.723548618660855,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
599,4.340947360540856,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
600,-15.693399362999145,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
601,-0.26876402418914447,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
602,-14.568957281319143,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
603,-10.947781504889143,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
604,16.517616625990854,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
605,10.145644509650856,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
606,-14.735048839159145,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
607,-9.233653752529143,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
608,14.367176824090855,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
609,11.558200570280857,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
610,0.11266909705085526,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
611,8.876544383310854,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
612,-14.466351561379145,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
613,10.798485600790855,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
614,14.358450202030856,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
615,8.674205937370855,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
616,-3.526587709259145,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
617,-15.114926783919145,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
618,13.893063216500856,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
619,-15.788092195979143,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
620,-14.716170420999145,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
621,4.825175279350855,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
622,-11.946574725629144,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
623,-0.35821678932914436,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
624,-9.142005979009145,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
625,7.3816339585208555,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
626,-9.038856493839145,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
627,-15.998658125279142,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
628,-2.766209262349145,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
629,-5.961087236629145,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
630,6.359706578400855,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
631,-2.147692926239144,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
632,16.265436235160855,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
633,-14.805504821019145,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
634,7.962818922250856,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
635,5.838470770390856,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
636,-10.438529848429145,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
637,5.840186961940855,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
638,5.534749421230855,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
639,17.287158162950856,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
640,14.370392657400856,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
641,14.119942210680854,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
642,17.767790701190854,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
643,-7.472781083839144,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
644,16.282492362360856,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
645,5.914240306720855,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
646,7.994731528870855,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
647,15.050606085590854,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
648,14.101777725390857,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
649,20.639475304860856,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
