simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,-6.119608346042019,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
325,-9.04590893073202,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
326,-15.88226862609202,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
327,-5.64664119563202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
328,1.4369746235679801,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
329,14.96549088228798,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
330,17.00004746377798,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
331,-5.52526208416202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
332,2.75160347841798,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
333,3.36762540998798,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
334,12.23661938769798,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
335,9.54690594642798,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
336,9.154430824617979,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
337,-4.06445268412202,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
338,-5.20854604433202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
339,6.56056844545798,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
340,6.93046453070798,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
341,-5.521745982742019,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
342,-3.5853656928920197,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
343,-3.2276589628820203,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
344,-0.33543060824202,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
345,12.35246145344798,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
346,-5.53486007824202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
347,19.21922916413798,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
348,-12.79688139096202,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
349,-4.50017645421202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
350,-11.86732368136202,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
351,6.47165842695798,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
352,-4.95337252223202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
353,1.1907968563379803,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
354,-1.3040937672420196,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
355,-0.44450834407201967,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
356,17.52468152651798,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
357,12.79363789908798,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
358,-5.22308509003202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
359,-8.37414337782202,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
360,-12.07840591154202,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
361,21.40193334767798,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
362,9.66174721892798,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
363,-5.61963657278202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
364,2.78403326136798,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
365,6.45025766404798,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
366,-6.60106483577202,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
367,-1.7837038049220197,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
368,-5.764558199722019,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
369,-5.02481158830202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
370,8.61999956624798,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
371,-4.61510178796202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
372,15.97789914031798,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
373,19.81218509709798,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
374,14.17680243520798,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
375,13.43755286929798,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
376,13.49900946984798,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
377,5.69167051091798,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
378,0.8784300862379801,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
379,13.80166689475798,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
380,10.60046704855798,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
381,-3.39137951360202,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
382,14.36331928860798,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
383,-0.6125200531120201,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
384,-13.05996335112202,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
385,2.8738133570479802,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
386,-17.20040619093202,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
387,-6.13964734616202,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
388,-7.821122179442019,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
389,-7.8368978307720205,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
390,-3.7167322848620197,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
391,-13.65649697366202,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
392,-10.11230941831202,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
393,-5.99279340348202,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
394,-4.53720374796202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
395,5.180372420247981,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
396,-0.47021891767201973,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
397,-6.068509386392019,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
398,0.6528274303179802,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
399,-4.80103077504202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
400,-17.63131164529202,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
401,-1.8591074097920197,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
402,9.278406058967981,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
403,8.82205586334798,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
404,15.09808685310798,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
405,3.03781881854798,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
406,7.87606963746798,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
407,-9.61132921835202,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
408,14.89769222385798,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
409,-16.14201727933202,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
410,-14.563027713952021,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
411,4.08406710396798,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
412,-16.01033911839202,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
413,-1.31876420290202,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
414,-8.28423163287202,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
415,-17.03703081631202,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
416,-6.0034412288120205,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
417,18.29281479044798,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
418,0.7899158120479801,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
419,-7.694257559892019,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
420,17.502987290067978,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
421,19.29653085392798,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
422,9.19256597680798,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
423,-9.21509756402202,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
424,-15.27501784089202,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
425,6.75617577517798,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
426,12.81700173845798,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
427,-7.87936268534202,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
428,-17.09421332116202,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
429,-13.47395827926202,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
430,-11.62964829004202,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
431,-1.1151897900520198,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
432,-13.81144214729202,176.0,259.0,0.0,100.0,39.0,61.0,0.0,100.0
433,6.700829318447981,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
434,4.376691595357981,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
435,4.14206381385798,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
436,6.3420640273779805,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
437,7.56705020180798,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
438,-7.69133864224202,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
439,-11.47103775242202,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
440,1.1217294768179802,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
441,6.47261203486798,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
442,1.1916031420679802,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
443,-2.2860508543020197,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
444,-12.85878530159202,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
445,-13.14583916521202,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
446,-7.75291160379202,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
447,5.09407571590798,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
448,-15.94306563463202,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
449,-15.355715048522018,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
450,-1.9523251512520199,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
451,7.89087149776798,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
452,5.15536579342798,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
453,1.68952728213798,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
454,21.29671414239798,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
455,-15.47874760615202,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
456,21.76301203255798,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
457,-17.29692193840202,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
458,12.99724568453798,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
459,0.6334252583679802,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
460,-12.00930241278202,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
461,2.63786828428798,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
462,16.556030649387978,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
463,-11.68636024315202,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
464,-7.4590835716020205,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
465,-8.37550650949202,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
466,-17.50912067462202,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
467,3.0372239225479802,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
468,-10.91212486299202,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
469,7.16357779764798,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
470,18.08642960422798,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
471,-0.4011219904620198,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
472,-11.97515185043202,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
473,-15.25331563191202,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
474,-4.74768948418202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
475,21.90017325511798,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
476,-3.71461370263202,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
477,12.02587478692798,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
478,3.9166758104979804,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
479,-15.106575853092021,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
480,19.95409190190798,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
481,14.75022268996798,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
482,-14.60767548825202,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
483,10.58883331702798,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
484,-9.74430078276202,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
485,19.23989618321798,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
486,14.82462086576798,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
487,15.69072123291798,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
488,2.79354509633798,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
489,-5.1095919319420195,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
490,-14.295027679522018,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
491,0.7305089570179801,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
492,-13.16764084802202,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
493,-9.71828832725202,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
494,13.28906953937798,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
495,11.60200538354798,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
496,10.55504423938798,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
497,-6.67792199112202,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
498,17.49962825632798,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
499,7.92495942050798,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
500,-1.45295614896202,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
501,16.02038478058798,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
502,13.20655175455798,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
503,0.8850129196279801,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
504,15.77956858878798,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
505,-14.91687426098202,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
506,-8.79202356016202,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
507,9.913421178947981,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
508,2.83177876013798,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
509,11.44277600630798,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
510,19.26135732665798,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
511,4.08806003460798,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
512,6.12664354008798,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
513,-14.046932163042019,174.0,261.0,0.0,100.0,39.0,61.0,0.0,100.0
514,14.27743119501798,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
515,18.99127024633798,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
516,21.43525521715798,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
517,3.3370572282479802,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
518,4.645440856657981,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
519,-4.8614094263020196,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
520,3.1147829562879803,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
521,17.386574667387983,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
522,14.83571338458798,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
523,-0.17000423753201988,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
524,-16.82354029730202,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
525,0.9059683510179801,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
526,-11.50298094757202,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
527,-8.98622963937202,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
528,7.49511912639798,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
529,-3.13399934445202,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
530,20.71663281739798,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
531,7.7284927306379805,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
532,15.23831026759798,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
533,-3.47981740603202,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
534,17.097951694407982,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
535,22.01112579388798,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
536,-10.78578783464202,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
537,-13.42417887317202,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
538,-13.50929289532202,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
539,8.82985028600798,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
540,-0.45823848400201994,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
541,5.69242698297798,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
542,11.24152906809798,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
543,19.34753863071798,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
544,-7.84359486380202,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
545,21.58821481157798,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
546,-9.08030895459202,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
547,-10.513331904822019,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
548,-4.10898095669202,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
549,20.42618971064798,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
550,-8.13331034922202,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
551,7.8175587540879805,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
552,-1.18041712431202,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
553,16.36750099473798,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
554,9.56318938724798,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
555,-9.44076387275202,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
556,-2.5832781144420203,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
557,-7.834651209152019,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
558,16.18005575013798,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
559,17.50977704398798,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
560,12.57063172929798,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
561,13.71866377371798,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
562,-12.10235754215202,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
563,12.52325832016798,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
564,18.28098839425798,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
565,11.88809350472798,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
566,0.08733728038798017,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
567,13.89523917178798,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
568,15.77811702261798,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
569,-5.57066696500202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
570,-0.7214482105420199,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
571,-6.45405055910202,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
572,17.25150129587798,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
573,-4.24341697695202,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
574,-0.21215437001201964,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
575,-16.49290314778202,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
576,21.28842397269798,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
577,-0.2216222694120198,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
578,-4.5867411592020195,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
579,9.54033596349798,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
580,-4.95354991917202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
581,16.511040894117983,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
582,3.83587297398798,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
583,11.75219891527798,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
584,16.507918113807982,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
585,5.165398136877981,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
586,10.28657307207798,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
587,-0.4128117677820198,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
588,-16.32535368360202,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
589,-1.3098167243220198,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
590,1.8565207332379803,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
591,2.24010631125798,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
592,10.050174608677981,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
593,-1.24598809319202,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
594,2.36797849402798,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
595,1.4928891776679802,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
596,15.38884281733798,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
597,-4.70662410557202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
598,-3.30164795641202,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
599,-1.9067168515620194,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
600,6.11820938062798,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
601,-7.1034825064720195,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
602,3.21887556973798,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
603,-7.58230517908202,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
604,-2.4749321593720195,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
605,13.69563295962798,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
606,19.67181239228798,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
607,14.79834955014798,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
608,-5.5684703130920195,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
609,-14.52821541616202,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
610,9.234406288037981,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
611,16.79519032840798,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
612,17.25590732679798,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
613,-11.05700529007202,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
614,20.39095502363798,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
615,-17.40008605596202,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
616,-16.23245775876202,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
617,-0.57658768510202,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
618,-5.46110725974202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
619,13.800979256907981,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
620,-10.03347598668202,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
621,6.95156019699798,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
622,-14.43597912982202,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
623,11.46556387972798,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
624,20.54398292631798,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
625,4.4591267381079795,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
626,-5.26476553199202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
627,19.94141304856798,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
628,-3.0491001562320195,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
629,13.38250204366798,266.0,169.0,100.0,0.0,54.0,46.0,100.0,0.0
630,-3.2515419248120194,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
631,-11.09370552090202,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
632,-12.789788370512019,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
633,-2.54640265169202,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
634,-11.39714046147202,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
635,-5.15898888116202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
636,17.55529010228798,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
637,-6.2256644481520205,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
638,-17.75871473527202,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
639,-1.1405102844920196,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
640,12.74038018136798,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
641,-16.49066596238202,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
642,11.932055575707981,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
643,15.519455386597981,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
644,-14.19896078545202,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
645,15.32357062276798,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
646,7.0877441765979805,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
647,-1.52574754667202,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
648,-8.08189420778202,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
649,8.870537665277979,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
