simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
323,11.857953140466986,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
324,2.9628693396569856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
325,3.9595304715569855,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
326,8.069139277656985,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
327,5.849784599646986,232.0,203.0,1.0,0.0,49.0,51.0,0.0,1.0
328,6.687502387006986,239.0,196.0,1.0,0.0,49.0,51.0,0.0,1.0
329,3.4935611278869856,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
330,-13.411884665553014,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
331,13.621147134776985,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
332,-6.828461538443014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
333,4.114188356826986,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
334,-14.412450038543014,171.0,264.0,0.0,1.0,39.0,61.0,0.0,1.0
335,6.442543946466985,237.0,198.0,1.0,0.0,49.0,51.0,0.0,1.0
336,-10.788386117793014,184.0,251.0,0.0,1.0,42.0,58.0,0.0,1.0
337,12.288899093596985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
338,-11.532764255213014,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
339,-7.8659959258430145,198.0,237.0,0.0,1.0,44.0,56.0,0.0,1.0
340,19.911990008446985,301.0,134.0,1.0,0.0,57.0,43.0,1.0,0.0
341,-14.479044916583014,171.0,264.0,0.0,1.0,39.0,61.0,0.0,1.0
342,-12.507744509603015,177.0,258.0,0.0,1.0,41.0,59.0,0.0,1.0
343,20.774916910856987,307.0,128.0,1.0,0.0,58.0,42.0,1.0,0.0
344,13.255121663926985,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
345,7.736237190786985,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
346,-2.079946630813015,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
347,-2.2076975203630145,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
348,3.2020526387869856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
349,-11.480558874623014,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
350,5.811163571306986,232.0,203.0,1.0,0.0,49.0,51.0,0.0,1.0
351,-11.192449431693014,181.0,254.0,0.0,1.0,42.0,58.0,0.0,1.0
352,-14.119302210863015,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
353,20.101428818616984,303.0,132.0,1.0,0.0,57.0,43.0,1.0,0.0
354,-13.042969306763014,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
355,4.732767747966985,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
356,6.251434190556986,235.0,200.0,1.0,0.0,49.0,51.0,0.0,1.0
357,-12.202805265963015,179.0,256.0,0.0,1.0,41.0,59.0,0.0,1.0
358,9.085903323006985,249.0,186.0,1.0,0.0,50.0,50.0,0.0,1.0
359,19.199740191916984,296.0,139.0,1.0,0.0,57.0,43.0,1.0,0.0
360,3.1808712628869857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
361,3.0271157435769855,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
362,-12.002233127263015,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
363,-7.783916278363014,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
364,5.151182881546985,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
365,18.642857683646987,292.0,143.0,1.0,0.0,57.0,43.0,1.0,0.0
366,-17.127211858143014,156.0,279.0,0.0,1.0,39.0,61.0,0.0,1.0
367,15.846867863996986,278.0,157.0,1.0,0.0,54.0,46.0,1.0,0.0
368,15.644076654366986,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
369,-5.941303401203014,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
370,-11.440916419363015,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
371,4.381839170276986,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
372,-3.0247662189030144,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
373,16.339327441606986,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
374,-11.651536885963015,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
375,-6.806848620713014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
376,-6.938258774943014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
377,-10.261395567923014,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
378,-2.8367694229930143,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
379,-8.321455957643014,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
380,-5.675408265523014,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
381,9.194855494206987,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
382,-0.5140976732330143,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
383,-14.993473813453015,166.0,269.0,0.0,1.0,39.0,61.0,0.0,1.0
384,-15.897013181473014,162.0,273.0,0.0,1.0,39.0,61.0,0.0,1.0
385,-5.0825730544230145,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
386,-2.4809353923430146,211.0,224.0,0.0,1.0,46.0,54.0,0.0,1.0
387,6.643763140096985,239.0,196.0,1.0,0.0,49.0,51.0,0.0,1.0
388,17.794053367286985,288.0,147.0,1.0,0.0,56.0,44.0,1.0,0.0
389,-17.004154750383016,156.0,279.0,0.0,1.0,39.0,61.0,0.0,1.0
390,12.308862017606986,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
391,-16.818113005363013,157.0,278.0,0.0,1.0,39.0,61.0,0.0,1.0
392,21.976803843966987,314.0,121.0,1.0,0.0,58.0,42.0,1.0,0.0
393,-7.549355159733015,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
394,-7.403510054413015,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
395,1.2464842655269854,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
396,11.644156784086986,255.0,180.0,1.0,0.0,52.0,48.0,1.0,0.0
397,-3.297720006903014,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
398,-10.536466527813014,185.0,250.0,0.0,1.0,42.0,58.0,0.0,1.0
399,21.728043424296985,312.0,123.0,1.0,0.0,58.0,42.0,1.0,0.0
400,0.6238493072369855,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
401,18.832264150536986,293.0,142.0,1.0,0.0,57.0,43.0,1.0,0.0
402,19.446806738556987,297.0,138.0,1.0,0.0,57.0,43.0,1.0,0.0
403,19.530901799946985,298.0,137.0,1.0,0.0,57.0,43.0,1.0,0.0
404,-8.970704946183014,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
405,-7.198069653163014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
406,8.532929738616986,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
407,19.865742654596986,300.0,135.0,1.0,0.0,57.0,43.0,1.0,0.0
408,-13.953844919783016,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
409,6.828066480376986,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
410,-7.259847851653014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
411,9.612133736476984,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
412,1.2309790525369855,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
413,10.301831548246986,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
414,-9.804752701303014,189.0,246.0,0.0,1.0,44.0,56.0,0.0,1.0
415,15.182527246686986,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
416,14.098226610746986,269.0,166.0,1.0,0.0,53.0,47.0,1.0,0.0
417,15.835548432016985,278.0,157.0,1.0,0.0,54.0,46.0,1.0,0.0
418,4.9320071549369855,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
419,0.29019323187698554,219.0,216.0,1.0,0.0,49.0,51.0,0.0,1.0
420,-12.994375733873014,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
421,21.084915632856987,308.0,127.0,1.0,0.0,58.0,42.0,1.0,0.0
422,-10.055253351193015,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
423,17.092686832626985,283.0,152.0,1.0,0.0,56.0,44.0,1.0,0.0
424,-6.055142561023015,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
425,-3.936984041463014,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
426,-17.715838259413015,154.0,281.0,0.0,1.0,39.0,61.0,0.0,1.0
427,13.437869946926986,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
428,14.246497691676986,270.0,165.0,1.0,0.0,54.0,46.0,1.0,0.0
429,21.026685432876985,308.0,127.0,1.0,0.0,58.0,42.0,1.0,0.0
430,19.544208192406984,298.0,137.0,1.0,0.0,57.0,43.0,1.0,0.0
431,-3.3391206814730143,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
432,2.5955846312769855,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
433,-4.701630191783014,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
434,-3.7776976109430143,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
435,-14.209757039433015,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
436,-0.02149855718301419,216.0,219.0,0.0,1.0,49.0,51.0,0.0,1.0
437,16.747286273986987,281.0,154.0,1.0,0.0,55.0,45.0,1.0,0.0
438,0.2530378262369857,219.0,216.0,1.0,0.0,49.0,51.0,0.0,1.0
439,13.607536721516986,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
440,-7.765156615583015,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
441,17.340429581506985,286.0,149.0,1.0,0.0,56.0,44.0,1.0,0.0
442,-0.42440161953301425,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
443,20.509003564766985,307.0,128.0,1.0,0.0,58.0,42.0,1.0,0.0
444,-16.827485823563013,157.0,278.0,0.0,1.0,39.0,61.0,0.0,1.0
445,14.003526183476986,267.0,168.0,1.0,0.0,53.0,47.0,1.0,0.0
446,-13.457047285553015,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
447,-10.268226960103014,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
448,8.550365371396985,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
449,-6.919569087953015,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
450,14.441767339136986,270.0,165.0,1.0,0.0,54.0,46.0,1.0,0.0
451,3.995024219956986,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
452,6.286787229516985,235.0,200.0,1.0,0.0,49.0,51.0,0.0,1.0
453,17.192624178126984,284.0,151.0,1.0,0.0,56.0,44.0,1.0,0.0
454,13.335908948566985,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
455,11.934836571966986,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
456,-17.686602996203014,154.0,281.0,0.0,1.0,39.0,61.0,0.0,1.0
457,-3.0096412898330147,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
458,-9.802815020063015,189.0,246.0,0.0,1.0,44.0,56.0,0.0,1.0
459,-15.777673054763014,163.0,272.0,0.0,1.0,39.0,61.0,0.0,1.0
460,-1.8766313641830146,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
461,-7.086257671653014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
462,-7.610579686873015,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
463,8.878096404716985,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
464,7.417725895636986,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
465,-14.308872776913013,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
466,-5.253867163973014,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
467,9.284200102406984,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
468,13.400307085376985,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
469,16.915444657206983,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
470,5.466195072606986,231.0,204.0,1.0,0.0,49.0,51.0,0.0,1.0
471,-1.5571484815130145,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
472,-11.678070864153014,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
473,14.615109595786986,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
474,-13.972508309523015,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
475,8.666222014816984,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
476,-7.4717321155430145,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
477,0.9537818287569857,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
478,5.240836373156986,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
479,3.6744415263969854,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
480,-15.980843830173015,161.0,274.0,0.0,1.0,39.0,61.0,0.0,1.0
481,3.880945791816986,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
482,18.688926135436986,292.0,143.0,1.0,0.0,57.0,43.0,1.0,0.0
483,-11.000958086093014,182.0,253.0,0.0,1.0,42.0,58.0,0.0,1.0
484,-12.828797362923014,174.0,261.0,0.0,1.0,41.0,59.0,0.0,1.0
485,5.478840589586985,231.0,204.0,1.0,0.0,49.0,51.0,0.0,1.0
486,13.511082575416985,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
487,-13.597646099923015,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
488,-6.495281071103014,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
489,-11.934136261073014,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
490,-1.1693212993230144,214.0,221.0,0.0,1.0,47.0,53.0,0.0,1.0
491,18.782767610346987,293.0,142.0,1.0,0.0,57.0,43.0,1.0,0.0
492,8.806676390646984,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
493,-5.462090596483014,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
494,-1.3894373759530145,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
495,-9.978988100553014,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
496,4.824957785016986,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
497,-4.425446907053014,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
498,8.484896271816986,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
499,-8.432266018753014,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
500,21.019821837766987,308.0,127.0,1.0,0.0,58.0,42.0,1.0,0.0
501,-0.9900787332630143,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
502,10.655279168656985,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
503,0.8062744495169856,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
504,19.281382851656986,296.0,139.0,1.0,0.0,57.0,43.0,1.0,0.0
505,-13.115557998113015,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
506,-10.825005959573014,184.0,251.0,0.0,1.0,42.0,58.0,0.0,1.0
507,-12.537294296623015,177.0,258.0,0.0,1.0,41.0,59.0,0.0,1.0
508,15.112046422786985,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
509,6.799229975746986,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
510,-14.765776340963015,168.0,267.0,0.0,1.0,39.0,61.0,0.0,1.0
511,13.855283359586986,265.0,170.0,1.0,0.0,53.0,47.0,1.0,0.0
512,-15.132083786553014,165.0,270.0,0.0,1.0,39.0,61.0,0.0,1.0
513,9.964665758316986,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
514,-17.870371090453013,154.0,281.0,0.0,1.0,38.0,62.0,0.0,1.0
515,-12.166165010363015,179.0,256.0,0.0,1.0,41.0,59.0,0.0,1.0
516,3.9232850179069856,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
517,-0.9439902801430144,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
518,-7.493333674153014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
519,8.143349695806986,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
520,-8.749803261113014,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
521,11.944377148306986,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
522,20.211322104926985,305.0,130.0,1.0,0.0,58.0,42.0,1.0,0.0
523,4.374734472816986,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
524,-14.075228218513015,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
525,11.940509796346985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
526,-11.398552608443014,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
527,-6.1404119084830135,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
528,11.859132432126986,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
529,18.201973760086986,291.0,144.0,1.0,0.0,56.0,44.0,1.0,0.0
530,1.9076936722969857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
531,1.4391156872969857,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
532,-9.323181820823015,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
533,8.496959847926986,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
534,12.487513999376986,258.0,177.0,1.0,0.0,52.0,48.0,1.0,0.0
535,5.694749514266986,232.0,203.0,1.0,0.0,49.0,51.0,0.0,1.0
536,7.823636500116986,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
537,10.729838994206986,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
538,3.1625628933569856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
539,11.799036538846986,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
540,11.046546403336986,254.0,181.0,1.0,0.0,52.0,48.0,1.0,0.0
541,-0.6769843680230143,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
542,12.482216447996986,258.0,177.0,1.0,0.0,52.0,48.0,1.0,0.0
543,7.3232303467369855,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
544,-13.475435591853014,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
545,15.159183366396986,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
546,0.021900906936985542,217.0,218.0,0.0,1.0,49.0,51.0,0.0,1.0
547,6.668235372236985,239.0,196.0,1.0,0.0,49.0,51.0,0.0,1.0
548,15.548187453486985,274.0,161.0,1.0,0.0,54.0,46.0,1.0,0.0
549,10.205066408006985,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
550,14.623149250956986,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
551,15.104666918606986,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
552,8.588124506396985,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
553,-0.8891973291230144,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
554,-11.772905758193014,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
555,-14.823232318903013,167.0,268.0,0.0,1.0,39.0,61.0,0.0,1.0
556,3.663298538586986,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
557,-12.526219644373015,177.0,258.0,0.0,1.0,41.0,59.0,0.0,1.0
558,5.331239603026986,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
559,3.8529415486469856,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
560,3.0974627447869856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
561,-10.929416623793015,184.0,251.0,0.0,1.0,42.0,58.0,0.0,1.0
562,4.933828003156986,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
563,-10.276763134953015,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
564,-12.071568223353015,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
565,8.442182698926985,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
566,-10.419201595623015,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
567,17.458892696896985,287.0,148.0,1.0,0.0,56.0,44.0,1.0,0.0
568,-10.588369373993014,185.0,250.0,0.0,1.0,42.0,58.0,0.0,1.0
569,-9.054810007403015,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
570,-9.939103065823014,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
571,7.317114131886986,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
572,17.924079753256986,289.0,146.0,1.0,0.0,56.0,44.0,1.0,0.0
573,21.370511182126986,311.0,124.0,1.0,0.0,58.0,42.0,1.0,0.0
574,4.603046650006986,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
575,12.144351554166986,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
576,-5.746349383563015,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
577,12.024965080636985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
578,-10.395735411713014,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
579,10.291286545996986,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
580,19.762385128136987,299.0,136.0,1.0,0.0,57.0,43.0,1.0,0.0
581,9.959729026536985,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
582,-10.718529563303015,184.0,251.0,0.0,1.0,42.0,58.0,0.0,1.0
583,6.401296259166986,236.0,199.0,1.0,0.0,49.0,51.0,0.0,1.0
584,1.6551425369069857,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
585,-2.315050110523014,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
586,-13.232374009373014,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
587,-2.272672937813015,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
588,-0.8043221805630143,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
589,9.862701234076987,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
590,-0.6601743316430144,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
591,15.390448520266986,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
592,-17.121910683983014,156.0,279.0,0.0,1.0,39.0,61.0,0.0,1.0
593,10.037921862046986,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
594,0.5452476423769856,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
595,20.562173971016986,307.0,128.0,1.0,0.0,58.0,42.0,1.0,0.0
596,14.042266295106986,268.0,167.0,1.0,0.0,53.0,47.0,1.0,0.0
597,-10.056744203143014,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
598,16.353730855026985,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
599,-8.741568899703015,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
600,-6.595194600223014,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
601,-10.885843188103014,184.0,251.0,0.0,1.0,42.0,58.0,0.0,1.0
602,-3.842756881733014,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
603,9.475850067566984,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
604,-5.479677354693014,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
605,7.940767118996986,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
606,7.3664563388569855,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
607,7.650684526886986,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
608,-10.032699390443014,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
609,-10.712522829753015,184.0,251.0,0.0,1.0,42.0,58.0,0.0,1.0
610,-4.797660297253015,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
611,21.974796338556985,314.0,121.0,1.0,0.0,58.0,42.0,1.0,0.0
612,-12.732107201073015,174.0,261.0,0.0,1.0,41.0,59.0,0.0,1.0
613,-7.083189036203015,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
614,-13.679231682333015,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
615,-5.981710946553015,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
616,0.0830804700469856,217.0,218.0,0.0,1.0,49.0,51.0,0.0,1.0
617,-9.332149003353015,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
618,2.5436330636169857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
619,-12.279821703093015,179.0,256.0,0.0,1.0,41.0,59.0,0.0,1.0
620,-6.140917490933015,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
621,-8.152689149493014,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
622,-4.632368040543015,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
623,-17.400526983603015,155.0,280.0,0.0,1.0,39.0,61.0,0.0,1.0
624,13.021624871636986,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
625,-5.5429252862630145,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
626,9.088454178326986,249.0,186.0,1.0,0.0,50.0,50.0,0.0,1.0
627,3.0149460003769857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
628,-3.9538270382530145,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
629,15.191609591706985,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
630,-9.482377922113015,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
631,-3.0654630049130143,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
632,10.317627972326985,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
633,-11.805326543523014,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
634,20.590777607116987,307.0,128.0,1.0,0.0,58.0,42.0,1.0,0.0
635,-17.582197473993013,155.0,280.0,0.0,1.0,39.0,61.0,0.0,1.0
636,2.2544933665669857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
637,1.2778532145069856,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
638,11.136777483376985,254.0,181.0,1.0,0.0,52.0,48.0,1.0,0.0
639,2.4312020944969857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
640,16.193073043536984,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
641,-1.7506221549630143,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
642,-16.267487617913016,161.0,274.0,0.0,1.0,39.0,61.0,0.0,1.0
643,8.998182421836987,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
644,20.946113446046986,307.0,128.0,1.0,0.0,58.0,42.0,1.0,0.0
645,-11.154528320853014,181.0,254.0,0.0,1.0,42.0,58.0,0.0,1.0
646,15.454668708456985,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
647,-10.001988007523014,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
648,3.5598848013869855,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
