simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
323,1.4091639008011185,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
324,-8.929545792389781,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
325,5.367788398743254,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
326,21.82443854816013,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
327,-8.736218066861856,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
328,-9.339437382872942,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
329,6.339653042739492,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
330,-12.496095062303128,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
331,20.711954171601263,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
332,-3.638369497155402,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
333,-2.857091103379924,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
334,-1.1003094464084313,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
335,-10.210610697934168,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
336,18.543573975845938,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
337,-6.780395111964529,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
338,-17.559233007561158,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
339,9.001701095302217,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
340,9.13059838335889,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
341,-4.55121083576406,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
342,9.887791471899678,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
343,10.073742816372608,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
344,20.12569093671663,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
345,0.6487861391832794,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
346,-12.359511945452397,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
347,9.493314671495401,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
348,5.734069035154533,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
349,20.852712587652036,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
350,4.598742165160786,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
351,-2.196525976596698,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
352,11.041547166334858,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
353,-0.14564666753409838,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
354,10.380996526809298,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
355,4.372020441345761,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
356,-16.989654729074317,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
357,-13.99626526129141,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
358,10.873587030628915,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
359,-14.833891734697701,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
360,-1.6384950919753472,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
361,6.423660388338849,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
362,1.3424893569240979,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
363,-17.64762067540451,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
364,-4.57389097119926,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
365,17.212591476335774,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
366,-15.600876259400302,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
367,-10.027997173161378,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
368,21.07653063829033,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
369,16.34102796834805,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
370,-14.01025763442803,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
371,-10.366505615228713,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
372,-4.529004370307632,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
373,20.96583179244957,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
374,-13.114987138608441,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
375,-11.774976292792033,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
376,-17.251353391177435,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
377,13.863714320516472,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
378,9.978565598654416,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
379,12.164294604298203,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
380,18.41066194893218,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
381,21.79728955491661,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
382,-6.720493711795783,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
383,-12.904781345451811,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
384,12.70239021566367,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
385,15.59081673221619,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
386,18.572506220468163,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
387,14.422785594957055,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
388,-9.508201799611992,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
389,0.9891433281762332,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
390,19.010095764785646,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
391,20.915981231294133,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
392,4.228673549408967,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
393,-1.118630752743691,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
394,-15.005151660361037,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
395,4.454508294196987,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
396,12.408572289057382,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
397,-16.346450747388225,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
398,15.700213910279096,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
399,5.37199337872951,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
400,-7.9436919840815055,204.0,231.0,0.0,100.0,43.0,57.0,0.0,100.0
401,5.854834467722249,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
402,6.204323921092705,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
403,15.479290331372574,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
404,12.124734254259778,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
405,-14.297596398111839,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
406,6.701363857502454,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
407,-13.615259497683395,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
408,-17.25497632096068,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
409,16.909123335695845,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
410,21.4838362678081,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
411,0.8785627261663507,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
412,-4.724147493178915,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
413,12.687838008587867,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
414,3.437967446945141,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
415,-6.490688059539764,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
416,20.834235230471904,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
417,-3.484211744722577,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
418,-16.18418505849195,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
419,14.893400412909735,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
420,18.44507912643762,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
421,15.005008900061803,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
422,-10.14397343440789,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
423,-13.176991378653385,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
424,-14.966979179508751,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
425,21.53968982663821,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
426,2.437136929124051,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
427,-7.472963442705947,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
428,-2.7095852475785094,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
429,1.9725832213146255,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
430,-10.75531795689086,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
431,-11.220613693888982,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
432,9.313480689362077,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
433,-2.025103283618357,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
434,-11.93439288288,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
435,19.842494936224867,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
436,-4.027047525754313,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
437,-5.772124565374828,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
438,-5.869063460435058,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
439,-2.0515481817449253,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
440,18.695122690163736,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
441,12.436451210805316,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
442,6.707149723243564,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
443,4.706166170907945,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
444,-1.7866006729061876,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
445,2.2373203746519614,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
446,2.1346079717906505,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
447,5.1870675990622495,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
448,4.453116335944792,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
449,9.37429798948574,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
450,1.0003553406992687,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
451,8.870214989147307,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
452,1.1614472752655693,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
453,-14.57678256070471,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
454,21.315286339451696,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
455,16.714036594022375,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
456,16.4536573962585,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
457,9.241533886101266,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
458,-16.312521558964328,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
459,-7.045702618286095,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
460,15.953657398512156,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
461,-7.528234744860255,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
462,13.051445403161893,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
463,2.2637900312800525,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
464,-11.426648682344341,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
465,-6.143667698306562,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
466,18.2325266484621,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
467,12.01943119363343,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
468,15.907951129312877,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
469,17.583837587869247,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
470,-4.987141297701246,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
471,-0.8134464424756267,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
472,6.433369940780594,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
473,-5.716732103692241,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
474,14.794552738903313,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
475,3.214537130967507,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
476,7.11754676640626,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
477,-8.875639733850935,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
478,21.968025139952253,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
479,-0.8080501980058408,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
480,15.657089301929481,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
481,22.100209829468234,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
482,8.103421315223194,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
483,-14.62490029040302,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
484,0.8752689045774318,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
485,12.919544699238912,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
486,-14.664716967150024,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
487,-0.9435112342397609,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
488,11.736590855463852,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
489,-16.685588342383703,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
490,17.860898480988162,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
491,-1.6397071180183147,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
492,17.184071759663674,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
493,13.071497351752924,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
494,4.085419538703846,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
495,-9.430541738706571,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
496,-2.1214492904125635,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
497,-9.186010514113878,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
498,-13.708522376097953,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
499,-3.34470767396704,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
500,-1.2541740763490346,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
501,-16.962136891254787,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
502,-13.916506186537998,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
503,-9.950477288035625,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
504,-0.9558896726001187,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
505,-14.625245973430477,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
506,-14.048898467486499,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
507,-8.449912523675433,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
508,-4.790090904683463,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
509,-12.528371506251933,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
510,6.185214883880679,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
511,-16.77541837023862,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
512,-4.0205485372515355,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
513,0.7136539007572011,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
514,6.904022843616442,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
515,16.74074661083572,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
516,2.5293972212306386,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
517,19.130659911267742,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
518,-12.83547748189065,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
519,-16.014759914240575,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
520,8.355719147288173,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
521,9.885417264705545,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
522,9.681028446470268,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
523,16.030227875973196,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
524,15.844784444100739,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
525,12.851764647021298,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
526,9.385215115093523,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
527,7.255167123773575,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
528,-17.4984400765739,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
529,18.07766567257807,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
530,11.079694450132962,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
531,-16.363071151301675,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
532,9.10435746197646,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
533,0.007948283533956157,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
534,2.3507882935372386,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
535,-15.348395962880744,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
536,-5.028460103263754,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
537,-3.9162841854312322,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
538,19.525721433272892,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
539,17.933889695712253,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
540,-9.594388874104865,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
541,20.052387854363225,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
542,0.6808400268167638,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
543,-8.97554643375766,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
544,-7.508012807543599,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
545,3.178604847625003,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
546,10.121831051880982,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
547,-12.027735267090526,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
548,3.3784590329496282,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
549,-8.379340263347595,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
550,10.73752881734752,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
551,21.973376451214357,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
552,14.689136018239047,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
553,1.9045158775501072,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
554,3.1854873174110168,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
555,-7.352640786143667,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
556,9.079600818911427,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
557,-4.635814919198939,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
558,16.893952309553335,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
559,12.840297419363623,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
560,20.201152290910926,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
561,10.769525198238025,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
562,-11.49893525543024,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
563,-11.201089052890941,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
564,-3.7630516450139524,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
565,-1.3667556642170915,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
566,18.583044425525124,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
567,13.889476117297342,274.0,161.0,100.0,0.0,53.0,47.0,100.0,0.0
568,17.24602396317637,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
569,11.425889012519214,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
570,20.583877821316584,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
571,-0.7068648638295123,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
572,14.104799652521155,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
573,14.628158065426021,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
574,4.626153483562167,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
575,12.369580508573666,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
576,-7.886221727494492,204.0,231.0,0.0,100.0,43.0,57.0,0.0,100.0
577,-10.529883177199864,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
578,10.227106690091155,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
579,15.665918714613404,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
580,-4.22991087403855,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
581,17.947600101653087,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
582,14.33692770439341,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
583,-6.297154173356981,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
584,-14.441104375328084,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
585,1.156509667490063,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
586,-7.801370978133178,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
587,14.875983187655336,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
588,11.124181752288397,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
589,-9.385731305043917,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
590,8.97335151000209,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
591,18.6252642623907,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
592,-17.64297815822079,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
593,16.922174159978468,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
594,20.657533375955396,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
595,-8.01218237190426,202.0,233.0,0.0,100.0,43.0,57.0,0.0,100.0
596,-16.623083531709764,157.0,278.0,0.0,100.0,39.0,61.0,0.0,100.0
597,-1.6295380362672027,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
598,5.6378619404100085,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
599,4.989560391081444,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
600,21.56590892074994,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
601,7.745461775513366,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
602,10.562001263197857,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
603,-11.553022559027731,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
604,18.025621424629392,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
605,-11.768352561837922,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
606,14.102967490541488,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
607,2.0546157395001856,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
608,14.514301404653814,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
609,-0.37273373185273684,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
610,5.960364735407911,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
611,5.437580035147857,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
612,-15.182843661470876,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
613,-13.784981733013232,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
614,2.2984956819361138,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
615,14.926917237842346,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
616,1.4262995948822237,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
617,-5.241159297464298,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
618,-13.423654674277362,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
619,-17.17614125017604,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
620,-11.049638528286595,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
621,-4.592515617882249,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
622,8.809986267705497,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
623,-14.80913243682086,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
624,5.731873586937354,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
625,-12.200995762614586,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
626,-10.109133585439746,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
627,-4.295588123332635,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
628,14.656926568930373,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
629,-4.171768358010365,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
630,-3.1645260526813477,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
631,2.571858353702492,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
632,-14.74788154568829,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
633,-12.398997567592858,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
634,-11.874394054680852,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
635,6.704585958066424,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
636,4.615521457623537,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
637,-16.59792675658899,157.0,278.0,0.0,100.0,39.0,61.0,0.0,100.0
638,-3.2705277956205414,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
639,7.396616036238555,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
640,0.2974121243524266,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
641,-4.085517524053946,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
642,-2.869948901110437,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
643,14.252358306081163,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
644,7.701008224444163,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
645,-9.59540734655224,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
646,-7.190698541812713,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
647,0.30622816289252697,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
648,-0.0964822999516528,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
