simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,3.7725525088216028,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
325,-8.553880000458395,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
326,-5.213136651778397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
327,10.715341924321603,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
328,6.608819846621603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
329,7.712502416031603,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
330,11.325502062941602,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
331,16.631914895131604,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
332,-11.938418624698397,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
333,17.5480745638716,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
334,18.615568349531603,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
335,5.203940765811603,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
336,6.838484647291603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
337,-4.475698620068397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
338,7.618272767141603,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
339,-9.199820374288397,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
340,7.415484226051603,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
341,16.1771483655416,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
342,9.934173859721604,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
343,21.632582236801603,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
344,-2.4333572309883973,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
345,-15.910860699608396,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
346,-3.547734353618397,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
347,16.0619712864916,280.0,155.0,100.0,0.0,56.0,44.0,100.0,0.0
348,1.332949632421603,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
349,16.715535516101603,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
350,2.378302984941603,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
351,15.713913619851603,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
352,9.936780502601604,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
353,2.031547910691603,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
354,5.575131775381603,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
355,9.441260558301604,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
356,9.948558750201602,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
357,-10.964528253968396,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
358,-15.985169424078396,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
359,-4.361321671008397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
360,11.054622699691603,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
361,-15.820591325018395,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
362,17.848265084961604,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
363,-2.893578528568397,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
364,-2.2089183132383967,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
365,1.758999168711603,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
366,12.997503464171604,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
367,-1.178702110498397,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
368,-3.1266433360283967,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
369,2.006564018841603,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
370,-5.066916001928397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
371,-7.230530483308397,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
372,-5.504352617278397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
373,12.804381736511601,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
374,18.452276111351605,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
375,16.490071001881603,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
376,5.643799089751603,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
377,-5.275367131468397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
378,16.149503057911602,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
379,11.850043908081602,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
380,-17.705483129468398,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
381,-6.483741946668396,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
382,-8.067953845158396,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
383,-16.838929148388395,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
384,17.406079996501603,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
385,8.389983463631603,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
386,6.358562665431603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
387,-8.347860095568397,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
388,18.298313713161605,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
389,11.436094843071604,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
390,9.209602326291602,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
391,6.462278400431603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
392,-5.886379179898397,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
393,0.5575509310016029,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
394,-14.082793711958399,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
395,-9.046186347618399,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
396,-3.047953573758397,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
397,-5.275476177468397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
398,15.687802440931602,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
399,6.511585661271603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
400,14.113599621881605,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
401,-0.20969118568839695,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
402,-9.698634456748398,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
403,-4.186056280538397,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
404,-5.266818855598397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
405,-5.000154083098397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
406,16.7252518934016,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
407,12.241647549361602,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
408,-5.173471212728397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
409,-1.8088961524883969,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
410,-4.856929600178397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
411,1.599193951341603,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
412,-17.659307148558398,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
413,-5.628835156608397,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
414,-12.559973449698397,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
415,-5.723425456718397,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
416,-10.130861346598397,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
417,1.874471105021603,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
418,10.031168342571604,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
419,10.870672433851603,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
420,-4.860335456108397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
421,4.608630169741603,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
422,4.022565731011603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
423,4.806236158031603,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
424,12.329115190201602,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
425,14.228721227201603,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
426,14.723320995571601,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
427,1.405843536061603,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
428,6.591851553111603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
429,-9.095660336108399,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
430,12.817304518811603,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
431,13.544280302311602,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
432,18.073435817471605,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
433,8.238043737611603,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
434,-5.306278283498397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
435,16.578535769031603,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
436,15.203201308731604,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
437,-12.047037302808398,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
438,-9.310278705368397,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
439,6.929504046181603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
440,-6.013744894898397,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
441,19.999498717691605,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
442,-4.808588445888397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
443,9.909423444561604,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
444,9.823156628941604,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
445,-5.544284721478397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
446,13.308173387231601,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
447,-0.15203105708839715,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
448,3.154428705011603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
449,-14.251304315868396,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
450,17.575367528361603,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
451,2.685090024421603,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
452,-15.246487699608394,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
453,9.080681272891603,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
454,-11.208126643088399,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
455,-13.475448279568397,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
456,10.340040995991604,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
457,8.739688272631604,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
458,-1.232146572968397,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
459,20.002341326971603,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
460,13.560668337651602,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
461,7.824743555541603,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
462,6.655718057031603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
463,11.658345412131602,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
464,-8.116880962658396,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
465,7.326150255191603,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
466,-10.632353247458397,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
467,-17.196463269568397,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
468,7.958207203491603,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
469,-14.757249092478396,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
470,6.637822689561603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
471,8.373480313641604,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
472,-0.16892741814839685,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
473,-10.032765040148398,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
474,-11.238510900958396,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
475,15.108404959211605,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
476,1.655048149051603,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
477,-15.564547744488397,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
478,7.266934075251603,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
479,-1.9972444413883972,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
480,20.574886200291605,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
481,14.348654551321602,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
482,21.510605370881603,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
483,17.7708054273216,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
484,-13.347148875568397,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
485,12.143543626331603,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
486,20.820510932831603,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
487,9.773138479711603,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
488,4.190732034031603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
489,-5.091419857838397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
490,-18.112273454338396,152.0,283.0,0.0,100.0,38.0,62.0,0.0,100.0
491,8.221635158501602,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
492,16.200386212281604,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
493,6.8398216723516025,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
494,16.874365363291602,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
495,-15.633121534198395,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
496,7.533214815951603,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
497,0.09189582361160298,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
498,19.469775554321604,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
499,-13.228771926108397,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
500,-13.188762502878397,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
501,-4.251891017818397,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
502,-15.132150132068396,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
503,0.880398405531603,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
504,19.081972927841605,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
505,-17.537600482218394,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
506,-16.581449323278395,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
507,-18.116155321318395,152.0,283.0,0.0,100.0,38.0,62.0,0.0,100.0
508,11.542195104601603,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
509,-5.1998006224283975,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
510,16.497236484981602,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
511,-7.889071318618398,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
512,14.294964582851602,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
513,-7.613951406948398,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
514,-2.4279030740483973,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
515,5.215694589231603,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
516,10.048788519751604,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
517,-16.651639733838397,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
518,-4.734601741918397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
519,13.350459503661604,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
520,-13.766248573088397,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
521,-3.719426826488397,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
522,-3.7573892332383974,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
523,1.7785488631816029,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
524,19.853088014731604,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
525,-13.185995121898397,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
526,3.998214837301603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
527,-4.894805249388397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
528,19.427476492221604,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
529,1.617689588631603,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
530,-5.760694942098397,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
531,7.246001451091603,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
532,5.339102700331603,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
533,-12.926184937078396,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
534,15.893086694421601,280.0,155.0,100.0,0.0,56.0,44.0,100.0,0.0
535,-2.574452301328397,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
536,-2.027017564048397,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
537,20.180082341961604,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
538,9.236647327111603,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
539,-15.257456171138397,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
540,-8.554036108438396,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
541,-0.10336591084839708,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
542,11.154427840071602,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
543,-11.940321783498398,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
544,21.079774207431605,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
545,-8.309134544688398,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
546,20.664632730101605,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
547,3.241216892071603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
548,2.153227215501603,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
549,6.487966307261603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
550,19.441549707491603,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
551,-4.803348534928397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
552,-6.768181708968396,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
553,-9.225072058088397,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
554,6.835170179841603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
555,20.459259104821605,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
556,-4.261188796428397,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
557,21.444044594671603,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
558,-4.207952701398397,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
559,-10.081207940818398,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
560,3.8038559133216028,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
561,4.454913711641603,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
562,21.322816037761605,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
563,-9.701959883088396,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
564,-15.491110226518398,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
565,19.071401050941603,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
566,18.931408598401603,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
567,13.914559952641604,266.0,169.0,100.0,0.0,54.0,46.0,100.0,0.0
568,21.459893671451603,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
569,-5.290732121598397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
570,-7.700426809508397,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
571,21.829716622171603,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
572,1.8977490138016029,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
573,13.634609564061602,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
574,9.568515855361603,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
575,7.807457583241603,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
576,0.035958810711602895,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
577,12.870063458731604,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
578,12.586079970031602,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
579,12.680009905221603,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
580,9.988213986811601,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
581,19.507502762611605,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
582,16.227238330211602,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
583,-15.745342119048395,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
584,-8.396842021678395,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
585,6.303886379661603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
586,-3.5801348237483968,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
587,14.628835353821604,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
588,-2.7311274839383968,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
589,-12.968726086728395,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
590,8.908552398461602,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
591,10.110578163131603,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
592,7.717223471761603,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
593,19.582821032491605,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
594,8.728571128281603,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
595,-7.080192222428397,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
596,3.288031966671603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
597,19.843115705981603,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
598,20.009541026201603,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
599,-1.990994160988397,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
600,7.884552328301603,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
601,-4.639620435708397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
602,8.463391334701603,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
603,-7.924496881528397,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
604,2.308810682621603,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
605,5.958216003161603,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
606,-12.925036202988398,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
607,-14.216269385238395,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
608,-9.357046381938396,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
609,2.411547751841603,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
610,17.998696928551603,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
611,6.236197532351603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
612,19.608595872281604,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
613,-10.482348015038397,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
614,-16.338969436848394,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
615,-11.046077290108396,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
616,11.611085169101603,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
617,6.675224391101603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
618,11.252848042631602,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
619,9.012674446691603,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
620,-7.3154510672583966,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
621,2.9323184575216032,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
622,10.758173789811604,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
623,0.9822177070816029,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
624,13.583845184531604,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
625,-15.063427466528395,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
626,15.814048829151602,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
627,-9.746627189348398,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
628,-1.2237576160683972,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
629,14.635482710661602,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
630,16.327926448921602,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
631,21.162324927401603,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
632,-7.7120341137383965,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
633,2.874789592951603,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
634,-17.949361247818395,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
635,-12.831130991988395,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
636,2.386268953801603,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
637,12.993130370061603,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
638,8.482291438691604,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
639,18.041207058511603,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
640,-7.0190728059683964,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
641,-17.965065688248398,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
642,-13.092065035708398,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
643,-15.777332877058395,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
644,9.554861962961603,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
645,10.218565964471605,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
646,-6.450417594598396,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
647,-5.113722001618397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
648,-3.414761264648397,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
649,5.965712445171603,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
650,-3.3049867431483975,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
