simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,8.2953913024928,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
325,15.8492912075228,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
326,7.013888315322799,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
327,-16.0135183569972,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
328,-9.3007289824872,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
329,-14.546728644967201,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
330,-4.603198253297201,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
331,-15.363027921977201,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
332,-1.9958791821372004,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
333,19.7892018423328,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
334,12.934730689652799,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
335,15.414851642272799,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
336,-17.4600308454372,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
337,13.9295895271328,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
338,-7.770967490517201,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
339,19.6101612324128,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
340,-7.0336075714772015,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
341,9.2133759607228,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
342,3.2283041523627993,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
343,16.9303398174828,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
344,-5.5937942333872,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
345,-14.284920327367201,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
346,-4.0757877296372005,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
347,-16.1831948731972,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
348,7.182237027522799,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
349,-4.436200289597201,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
350,-17.0045548983372,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
351,19.8884781233828,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
352,11.788823662582798,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
353,18.434551302442802,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
354,16.5300566455128,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
355,-1.4602482658172002,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
356,16.9746760104328,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
357,3.5211131775527997,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
358,8.2451819141428,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
359,3.2439555897127996,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
360,12.0519498956228,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
361,10.459517494592799,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
362,7.630712033392799,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
363,6.7652404109428,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
364,10.7169732794928,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
365,7.8329047047828,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
366,-3.8747524492772007,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
367,13.574250353832799,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
368,19.9652832820228,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
369,11.7057774408428,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
370,20.1317715012128,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
371,15.5435450115728,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
372,5.7599336143728,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
373,12.1566615825828,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
374,-1.3920581786272006,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
375,0.39160222422279944,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
376,7.8577789301428,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
377,-6.377425225647201,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
378,-7.1554744061772,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
379,-1.3037225035972004,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
380,7.6676808880528,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
381,-9.0435196973672,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
382,-11.9948728313172,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
383,-9.304428631637201,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
384,-2.2367868565472,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
385,1.1413416999027997,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
386,-3.2529450446572006,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
387,4.7713205389328,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
388,-15.2991331643572,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
389,-7.812235955457201,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
390,1.8361131409927995,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
391,8.5122103578728,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
392,17.6613805561428,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
393,-15.423950688617202,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
394,12.709426963172799,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
395,14.2411530537628,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
396,0.03424596112279943,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
397,-5.834778793347201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
398,6.6562693149728,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
399,-6.0398676633472,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
400,7.2654013587028,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
401,16.7358487235328,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
402,-9.194663889177201,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
403,18.2173389475928,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
404,5.6055405595528,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
405,18.624756343932802,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
406,-4.845853626837201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
407,16.0146059419028,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
408,9.7656531413128,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
409,-14.4158855148972,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
410,16.8432356142128,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
411,19.562887247442802,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
412,-14.2151019965572,176.0,259.0,0.0,100.0,39.0,61.0,0.0,100.0
413,5.1244703653628,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
414,-12.939363493087201,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
415,-10.9238489143472,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
416,16.8056365940228,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
417,1.2831037512727996,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
418,13.353931440892799,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
419,8.4677996739828,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
420,-4.810285196797201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
421,11.4784569252628,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
422,7.8296626923928,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
423,17.0340713341228,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
424,-10.026742239737201,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
425,-5.203337546237201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
426,-12.4870802106172,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
427,8.4989371668928,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
428,9.9318887542528,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
429,-17.3831682626772,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
430,6.6378037907928,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
431,-0.7416267132172005,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
432,10.289630550092799,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
433,10.4384671274528,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
434,-7.4256012319572005,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
435,0.44319034029279947,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
436,-9.3834102453572,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
437,-16.3964157386972,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
438,15.302690749272799,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
439,9.3926456278828,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
440,-11.8759431573172,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
441,-2.2835638949172004,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
442,4.4924772892527995,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
443,12.4352627842528,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
444,-15.987229202177202,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
445,19.0752572009128,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
446,-12.217769301977201,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
447,-3.8307360792172003,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
448,-9.792229505227201,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
449,4.027565937912799,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
450,4.3506435165427995,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
451,-6.895512436637201,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
452,-10.481876723737201,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
453,22.0949104470028,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
454,12.560565822582799,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
455,9.203487655752799,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
456,20.1465516415128,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
457,2.6583160119127998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
458,-16.8806955276672,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
459,15.971355298442798,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
460,-7.9544060592072015,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
461,2.5478599733827996,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
462,6.656810432192799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
463,5.2514225431228,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
464,1.9258949509827996,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
465,16.1538696426028,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
466,-14.8743697094072,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
467,-6.741194441367201,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
468,20.7935783991528,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
469,2.0898681792427993,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
470,-2.7627310308072004,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
471,-1.8157053291772,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
472,4.639254967022799,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
473,-0.3760238901772004,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
474,-9.2958659495772,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
475,9.1899078502528,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
476,1.5129762134427995,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
477,-0.9278806531372004,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
478,-0.6383460956872002,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
479,-11.8975564612472,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
480,4.862872947442799,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
481,-6.283710334217201,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
482,19.9223012540428,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
483,9.7978084463528,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
484,21.2320450194128,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
485,7.667361491202799,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
486,8.9308019415628,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
487,13.428026791162798,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
488,-14.859470246147202,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
489,14.1499107403528,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
490,1.5208360104027996,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
491,-14.867359033437202,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
492,-15.380136933797202,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
493,11.5769274815828,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
494,19.6197704755728,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
495,-5.888023697047201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
496,-10.053958853817202,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
497,-8.0095378409772,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
498,-13.620607139297201,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
499,-8.8394696809272,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
500,17.6055820384528,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
501,7.0720715719628,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
502,0.48919521255279963,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
503,9.6436228899628,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
504,15.585929206922799,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
505,16.3624671917028,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
506,2.7372687522927994,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
507,-13.929704759517202,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
508,-8.1144773309972,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
509,0.9460353356827995,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
510,0.5812205025427994,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
511,22.124563961352802,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
512,17.5202734394128,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
513,-6.334417296967201,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
514,17.1089956181828,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
515,21.406509618622803,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
516,12.5183339891828,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
517,-14.0709397100472,177.0,258.0,0.0,100.0,39.0,61.0,0.0,100.0
518,6.394373712792799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
519,3.6301925078127995,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
520,0.010554767662799502,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
521,10.321037700212798,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
522,9.3926950949928,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
523,-6.366437161747202,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
524,-15.1229462532372,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
525,-5.091467631637201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
526,8.8456535375428,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
527,18.348642701922802,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
528,14.8825200743428,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
529,15.6318571243828,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
530,-2.8679584155972004,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
531,-15.3191361965772,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
532,13.0460501242928,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
533,11.123246174292799,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
534,1.7342973013027996,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
535,-10.612182859557201,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
536,-1.6572683883472004,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
537,11.747459289132799,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
538,19.901094219062802,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
539,-7.491117037737201,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
540,-13.075860797037201,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
541,12.415753653062799,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
542,16.1900043625528,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
543,-17.0437099856372,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
544,6.164913069622799,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
545,6.602224860242799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
546,-7.7507703968272015,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
547,-17.463392057647198,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
548,-4.160630234647201,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
549,12.9145055917528,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
550,1.6962837971527995,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
551,4.244135020062799,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
552,-11.333151560997202,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
553,12.4340005234028,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
554,12.030604480962799,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
555,-16.0574232412872,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
556,-8.3375065787272,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
557,-6.704552956217201,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
558,-14.9671313105772,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
559,3.6146429200227996,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
560,-4.097004479197201,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
561,-5.6386028645572,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
562,20.0542445255428,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
563,-10.0615743599372,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
564,-4.184254864907201,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
565,-15.6263698566072,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
566,4.771754502032799,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
567,11.3197582854928,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
568,17.2815435908728,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
569,-8.074322703927201,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
570,12.2215146094828,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
571,10.6050493411128,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
572,-3.1279778483972005,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
573,8.2239509817928,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
574,0.6235493649427994,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
575,14.791894083302799,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
576,-3.744386413057201,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
577,-1.3081884640672006,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
578,-14.815702955207202,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
579,-11.4274449850872,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
580,2.7519682457027996,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
581,5.4426415428828,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
582,-12.065368563507201,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
583,0.8639387545527994,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
584,-13.7730625465872,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
585,21.227600206332802,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
586,-6.590847638087201,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
587,-5.6082897265472,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
588,20.5542138306228,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
589,-16.9992363804272,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
590,-8.4918105380872,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
591,-13.1163255292272,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
592,-17.6025223401472,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
593,9.1174581369528,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
594,-11.424663759227201,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
595,20.1547251894128,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
596,0.1212257382527997,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
597,21.861967079842803,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
598,-10.9932440684272,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
599,21.9283702400228,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
600,-1.0203274209172006,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
601,-14.745504238997201,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
602,-10.645294707187201,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
603,19.317561569362802,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
604,17.6508205448328,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
605,0.7043956162227996,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
606,-16.836400323817198,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
607,8.4733074669328,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
608,21.0789634185928,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
609,-8.2853645082072,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
610,15.0017293193328,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
611,-15.944008404057202,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
612,-7.2803105027272,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
613,-12.973373917447201,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
614,19.906435777922802,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
615,6.5830412805128,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
616,18.4669365589328,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
617,21.5425611940928,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
618,8.0553014267328,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
619,10.0706746393128,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
620,-12.386930345407201,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
621,-4.4165848661072005,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
622,6.5969049876428,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
623,20.3308540135428,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
624,18.9807968342728,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
625,-6.945458515547202,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
626,14.5520270347628,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
627,-14.114885532047202,176.0,259.0,0.0,100.0,39.0,61.0,0.0,100.0
628,-0.9581896739272007,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
629,18.0098735618628,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
630,9.4008715765228,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
631,19.9496300327628,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
632,20.9281596418528,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
633,0.6713444230927996,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
634,-2.976032739627201,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
635,-6.816706568497201,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
636,-17.2620243053872,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
637,16.4254464541928,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
638,-14.2623202773172,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
639,4.205581581102799,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
640,16.2002537119728,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
641,16.2996521237128,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
642,-4.3228679077272005,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
643,3.6340525162527992,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
644,-5.7326139759972,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
645,22.0959702830628,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
646,-15.7835076964072,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
647,-15.7473447961372,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
648,-0.2235168734872004,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
649,16.6136613302028,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
