simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,17.15312805181986,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
325,-12.05849782568014,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
326,-15.192822522340142,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
327,-17.42426259884014,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
328,14.25148318546986,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
329,-0.297909827000141,215.0,220.0,0.0,100.0,49.0,51.0,0.0,100.0
330,-2.8199532539601413,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
331,4.865880558479859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
332,-10.77665926687014,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
333,8.839663023269859,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
334,21.220180945809858,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
335,12.86161370487986,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
336,20.06452362524986,302.0,133.0,100.0,0.0,57.0,43.0,100.0,0.0
337,6.427793848179858,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
338,8.682170544629859,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
339,0.383305815509859,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
340,2.488951571789859,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
341,2.6590454304098587,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
342,4.308312492319859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
343,-10.82263208662014,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
344,5.5182741477298585,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
345,15.13588263458986,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
346,10.054506633679859,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
347,-3.730284345110141,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
348,11.46213127194986,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
349,5.673730513479859,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
350,-6.5877100194601415,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
351,-10.48606210604014,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
352,-15.93482133029014,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
353,-18.14514452244014,151.0,284.0,0.0,100.0,38.0,62.0,0.0,100.0
354,-10.21355115625014,188.0,247.0,0.0,100.0,43.0,57.0,0.0,100.0
355,19.848582296699856,301.0,134.0,100.0,0.0,57.0,43.0,100.0,0.0
356,5.877527760079859,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
357,-7.91703364212014,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
358,8.08859124147986,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
359,-6.225971397540141,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
360,-17.199215428430144,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
361,-5.818045087050141,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
362,-1.964267093760141,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
363,10.174384410009859,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
364,13.67734961114986,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
365,-0.5703022394401409,214.0,221.0,0.0,100.0,48.0,52.0,0.0,100.0
366,-3.262168452720141,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
367,-6.757986657710141,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
368,-16.741941999080144,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
369,-14.780364177030142,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
370,9.795794841139859,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
371,3.240674812569859,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
372,-6.795846230880141,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
373,5.264215851679859,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
374,-17.550363000000143,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
375,17.61940717881986,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
376,13.39826375584986,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
377,9.892578933119859,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
378,-0.9226334357401411,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
379,-17.573824922780144,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
380,-8.479208560350141,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
381,20.242392661179856,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
382,20.37036638300986,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
383,2.956814505559859,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
384,16.734350619669858,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
385,11.75760979638986,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
386,-9.09749051599014,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
387,-5.703774825550141,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
388,5.577425805139859,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
389,8.908038099699858,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
390,-13.01431456762014,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
391,17.20997524917986,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
392,5.344854593249859,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
393,-3.6874410540401414,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
394,0.777183465359859,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
395,-14.517253064080142,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
396,5.351937323209858,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
397,-11.20990569492014,180.0,255.0,0.0,100.0,42.0,58.0,0.0,100.0
398,15.35403038471986,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
399,0.4451761003898589,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
400,-2.5318598881401413,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
401,-16.982843646050142,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
402,7.719048210919858,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
403,-3.1663846322401414,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
404,-11.11159483780014,180.0,255.0,0.0,100.0,42.0,58.0,0.0,100.0
405,-5.568593864460141,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
406,4.330245209259859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
407,7.921454158039859,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
408,3.4691905933198592,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
409,14.54010404911986,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
410,18.18560291623986,288.0,147.0,100.0,0.0,57.0,43.0,100.0,0.0
411,13.329683876039859,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
412,20.512191198379856,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
413,20.049859680969856,302.0,133.0,100.0,0.0,57.0,43.0,100.0,0.0
414,16.616287005279858,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
415,-7.340207517450141,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
416,-13.795376826090141,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
417,-10.779519349960141,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
418,17.173071229419858,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
419,5.022780314339859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
420,-7.33833391506014,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
421,5.621255696089859,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
422,-5.953518642790142,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
423,-4.240606910540141,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
424,-5.66826641664014,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
425,-16.137851356380143,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
426,10.35207289054986,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
427,14.13075188189986,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
428,5.075572245629859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
429,-3.002268969890141,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
430,-6.81059825579014,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
431,11.86282388220986,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
432,11.25666950673986,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
433,13.34614848876986,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
434,10.686329028479859,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
435,10.01862846131986,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
436,-1.5714996782801411,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
437,-3.187512940010141,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
438,15.782810619979859,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
439,-1.6134745408301412,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
440,-6.37688404711014,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
441,20.77584330417986,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
442,-7.45224456868014,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
443,-0.526130820840141,214.0,221.0,0.0,100.0,48.0,52.0,0.0,100.0
444,-6.898297630890141,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
445,-11.50837875531014,179.0,256.0,0.0,100.0,42.0,58.0,0.0,100.0
446,7.569633782679858,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
447,-15.300927241300142,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
448,-13.137856589750141,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
449,4.536133475909859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
450,4.356284697669858,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
451,-14.89151561545014,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
452,0.704630798589859,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
453,21.07977077556986,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
454,-2.102319282560141,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
455,0.021333902989858933,217.0,218.0,0.0,100.0,49.0,51.0,0.0,100.0
456,15.591997072169859,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
457,19.902767471669858,301.0,134.0,100.0,0.0,57.0,43.0,100.0,0.0
458,-17.95123021156014,151.0,284.0,0.0,100.0,38.0,62.0,0.0,100.0
459,11.69183044788986,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
460,-6.23229349483014,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
461,-12.61975321423014,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
462,7.658723960339859,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
463,-4.724004704040141,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
464,-15.572892619280141,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
465,7.388604756619859,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
466,-15.742309743700142,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
467,1.437775605659859,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
468,-6.28978370292014,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
469,5.651670421269859,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
470,16.257726330989858,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
471,4.796077911159859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
472,4.657062277069858,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
473,-8.53452273193014,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
474,-3.608850889170141,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
475,-10.61767028565014,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
476,18.63338448020986,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
477,20.384374931399858,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
478,17.82714894791986,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
479,-1.252888835910141,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
480,21.702257698979857,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
481,14.938734129269859,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
482,8.71063114276986,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
483,4.142365371459859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
484,-4.499928802210141,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
485,13.82630757869986,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
486,7.62559176416986,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
487,10.943534562369859,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
488,19.166449337079857,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
489,-10.45023717942014,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
490,3.408262823529859,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
491,16.61299003346986,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
492,-14.93487029156014,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
493,14.11317431896986,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
494,21.524063891949858,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
495,3.861653633549859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
496,14.76411223580986,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
497,-2.884307712440141,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
498,-13.631412084820141,171.0,264.0,0.0,100.0,41.0,59.0,0.0,100.0
499,3.165190431149859,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
500,16.20315205141986,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
501,-11.11090772369014,180.0,255.0,0.0,100.0,42.0,58.0,0.0,100.0
502,18.696127418109857,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
503,15.072383295549859,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
504,-9.988380520590141,189.0,246.0,0.0,100.0,43.0,57.0,0.0,100.0
505,13.43025865732986,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
506,13.57855166184986,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
507,-13.064903201170141,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
508,20.17990296963986,303.0,132.0,100.0,0.0,57.0,43.0,100.0,0.0
509,19.060962582299858,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
510,6.732316274489859,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
511,-11.71704361708014,179.0,256.0,0.0,100.0,42.0,58.0,0.0,100.0
512,-8.329462991030141,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
513,1.460049899779859,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
514,5.8399582308398585,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
515,-0.08400208344014115,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
516,11.181955873369859,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
517,-7.005942747640141,198.0,237.0,0.0,100.0,45.0,55.0,0.0,100.0
518,17.310043380319858,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
519,20.39888204551986,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
520,19.387628384319857,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
521,-11.964807822680141,177.0,258.0,0.0,100.0,42.0,58.0,0.0,100.0
522,-6.054978307700141,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
523,1.217053004429859,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
524,-5.723664365750141,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
525,-17.420913443890143,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
526,-3.9521440570101407,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
527,-5.582959200470141,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
528,0.993806429259859,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
529,18.57990815306986,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
530,7.909252771269859,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
531,-13.745509781020141,171.0,264.0,0.0,100.0,41.0,59.0,0.0,100.0
532,-7.06258365419014,198.0,237.0,0.0,100.0,45.0,55.0,0.0,100.0
533,16.16850471575986,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
534,-2.7556647133301406,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
535,3.427366849499859,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
536,1.447679786289859,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
537,-17.914224399640144,152.0,283.0,0.0,100.0,38.0,62.0,0.0,100.0
538,-0.7652014152901412,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
539,1.610423043059859,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
540,10.812391569219859,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
541,-5.672225743560141,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
542,-13.07545903033014,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
543,-2.1151150073201412,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
544,1.9301829209598589,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
545,13.28186608248986,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
546,-11.868943803840141,178.0,257.0,0.0,100.0,42.0,58.0,0.0,100.0
547,19.494602626079857,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
548,-2.8987222401301413,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
549,8.80112433442986,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
550,9.27992658085986,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
551,-10.18341043809014,188.0,247.0,0.0,100.0,43.0,57.0,0.0,100.0
552,4.835747874469859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
553,12.14905107702986,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
554,16.401603311169858,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
555,17.05168072379986,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
556,-1.658650370560141,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
557,-10.35900557361014,186.0,249.0,0.0,100.0,43.0,57.0,0.0,100.0
558,-1.1005505034201408,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
559,-8.278208759330141,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
560,5.426264227939859,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
561,-2.5621810220401406,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
562,2.062348333879859,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
563,12.07659816539986,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
564,9.941870303069859,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
565,-9.39710176725014,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
566,6.996740104969859,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
567,18.694672792119857,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
568,10.78793209121986,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
569,14.52094066152986,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
570,10.01350407079986,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
571,8.489966509369859,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
572,9.59321924171986,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
573,3.998964958959859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
574,-6.17892510956014,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
575,14.094987947609859,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
576,-2.9017235080001407,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
577,-14.538738702770141,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
578,-3.631177914630141,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
579,-5.59442000518014,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
580,7.503951692479859,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
581,-3.5882072453301412,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
582,21.794774694089856,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
583,-11.46739830688014,179.0,256.0,0.0,100.0,42.0,58.0,0.0,100.0
584,16.30154832487986,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
585,-13.31791199843014,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
586,-11.94240985491014,177.0,258.0,0.0,100.0,42.0,58.0,0.0,100.0
587,-8.89886567550014,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
588,-15.870014883350139,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
589,-9.71061631581014,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
590,11.792411103019859,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
591,15.29769894936986,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
592,-6.449541411740141,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
593,-2.296470418470141,210.0,225.0,0.0,100.0,46.0,54.0,0.0,100.0
594,6.310938225159859,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
595,-10.35747597686014,186.0,249.0,0.0,100.0,43.0,57.0,0.0,100.0
596,14.32620594453986,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
597,-16.625873345020143,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
598,-0.14128617058014115,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
599,-8.49833387938014,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
600,5.687643667519859,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
601,18.744491272249856,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
602,-2.473469703490141,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
603,12.588411508589859,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
604,13.36850085806986,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
605,-12.68755997579014,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
606,16.12287014245986,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
607,1.606623912879859,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
608,7.99295654457986,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
609,-10.01601871970014,189.0,246.0,0.0,100.0,43.0,57.0,0.0,100.0
610,21.03729754566986,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
611,-1.0272496508201412,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
612,-6.426154868870141,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
613,1.098208674669859,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
614,11.983009040139859,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
615,-7.439486985960141,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
616,-9.84622646007014,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
617,11.442577136499859,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
618,16.549140029389857,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
619,-14.42659300863014,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
620,19.383313452869857,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
621,1.325937516069859,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
622,4.851354689159859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
623,-12.240498419570141,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
624,16.898148364179857,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
625,14.426427750929859,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
626,-6.155788079050142,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
627,1.6588064036598589,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
628,-11.114228366240141,180.0,255.0,0.0,100.0,42.0,58.0,0.0,100.0
629,0.6816495870898589,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
630,7.1960990162798595,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
631,13.33911271432986,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
632,-8.798521912050141,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
633,-1.2667669379101412,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
634,1.309387535299859,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
635,19.760522353149856,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
636,11.94826454013986,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
637,20.14097315735986,302.0,133.0,100.0,0.0,57.0,43.0,100.0,0.0
638,-16.47822677348014,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
639,8.943931204249859,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
640,-10.31816473878014,186.0,249.0,0.0,100.0,43.0,57.0,0.0,100.0
641,-6.34248771611014,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
642,-13.16486695715014,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
643,6.154957859609858,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
644,-11.49379844289014,179.0,256.0,0.0,100.0,42.0,58.0,0.0,100.0
645,-9.78013039793014,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
646,0.510639922469859,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
647,13.58775278418986,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
648,-10.993162127150141,180.0,255.0,0.0,100.0,42.0,58.0,0.0,100.0
649,9.86736668510986,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
650,18.51468381067986,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
