simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,-5.519104213066017,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
325,10.781268922283983,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
326,-0.5200718898560168,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
327,17.786523351453983,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
328,15.655257783893983,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
329,12.966496074383983,262.0,173.0,100.0,0.0,52.0,48.0,100.0,0.0
330,3.550148897503983,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
331,8.733606357273983,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
332,21.28624454039398,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
333,-16.63771472534602,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
334,-4.937424319716016,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
335,3.909414928613983,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
336,-14.203651837666017,167.0,268.0,0.0,100.0,41.0,59.0,0.0,100.0
337,14.475719179213984,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
338,-3.9218015130060166,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
339,-14.291624104646017,167.0,268.0,0.0,100.0,41.0,59.0,0.0,100.0
340,-5.711525023116017,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
341,0.6880350131439832,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
342,19.784920852733983,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
343,-11.121689385996017,182.0,253.0,0.0,100.0,43.0,57.0,0.0,100.0
344,10.735452155663983,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
345,17.93104904173398,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
346,12.238532888963983,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
347,12.442935694023983,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
348,3.631286600113983,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
349,11.592475761783984,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
350,-15.333318671576018,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
351,9.909678104283984,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
352,3.4359459445539833,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
353,20.36641897679398,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
354,6.825344491383984,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
355,-3.942432626216017,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
356,-13.423277677246016,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
357,7.708944415993983,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
358,-5.107544960956017,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
359,-4.166961289596016,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
360,13.743901424783983,265.0,170.0,100.0,0.0,52.0,48.0,100.0,0.0
361,11.769951030153983,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
362,12.860427519403983,261.0,174.0,100.0,0.0,52.0,48.0,100.0,0.0
363,11.485574399243983,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
364,-1.2958458957660166,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
365,-14.988967076276017,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
366,13.729127073993983,265.0,170.0,100.0,0.0,52.0,48.0,100.0,0.0
367,-7.243523921386016,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
368,7.689978101883983,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
369,10.073825794443984,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
370,6.508962884233983,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
371,20.20185750287398,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
372,19.60204041589398,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
373,6.180511759973983,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
374,5.152707529043983,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
375,0.6497910159739833,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
376,1.0985824612439832,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
377,8.613005241993983,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
378,1.3871105667039831,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
379,-7.536158290816017,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
380,0.4113775238239832,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
381,-17.443171893006017,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
382,-9.841520586976017,188.0,247.0,0.0,100.0,44.0,56.0,0.0,100.0
383,14.375759360103983,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
384,18.32636294622398,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
385,-3.0845792596660164,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
386,7.941027732193984,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
387,9.607955929633983,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
388,-0.5032437896060167,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
389,16.47123693834398,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
390,5.574233854833984,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
391,-0.5131029889060168,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
392,-4.979488035476017,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
393,18.659742975563983,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
394,9.052812611913984,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
395,-16.609756593946017,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
396,-5.0752592258660165,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
397,12.772514824353983,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
398,-6.602510922746017,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
399,-6.986718776546017,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
400,15.811910149083984,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
401,-3.623972701376017,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
402,18.419919702233983,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
403,-1.6434119193060168,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
404,-18.27576575067602,152.0,283.0,0.0,100.0,38.0,62.0,0.0,100.0
405,13.541786550203984,264.0,171.0,100.0,0.0,52.0,48.0,100.0,0.0
406,14.648831179573984,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
407,-18.24696180706602,152.0,283.0,0.0,100.0,38.0,62.0,0.0,100.0
408,2.583214477453983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
409,21.300879389853982,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
410,6.4008440403539835,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
411,14.492960100133983,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
412,-17.41407453551602,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
413,-12.631925572336016,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
414,-6.496295894756017,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
415,-10.308229656566017,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
416,-12.082779417616017,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
417,19.17450006166398,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
418,7.608267031133983,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
419,-12.910632622956017,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
420,5.957143278653984,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
421,-15.338226510726015,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
422,16.98060384106398,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
423,-18.117944322126018,152.0,283.0,0.0,100.0,38.0,62.0,0.0,100.0
424,-3.749609591736016,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
425,10.276084501643984,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
426,-10.373377477696016,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
427,17.49432646654398,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
428,20.954935301653983,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
429,7.211335026883983,239.0,196.0,100.0,0.0,50.0,50.0,0.0,100.0
430,4.945660129963983,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
431,-8.769278880536017,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
432,15.906136529313983,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
433,-3.620699926196017,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
434,5.850961376753983,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
435,16.733711510343984,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
436,-1.191865046686017,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
437,-15.858173582346017,163.0,272.0,0.0,100.0,38.0,62.0,0.0,100.0
438,17.024592152113982,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
439,20.326628031063983,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
440,10.221351594123984,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
441,8.863933992473983,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
442,6.175611374573983,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
443,-17.68013674130602,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
444,5.1246423582539835,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
445,-10.714695909986016,186.0,249.0,0.0,100.0,43.0,57.0,0.0,100.0
446,14.043801267573983,268.0,167.0,100.0,0.0,52.0,48.0,100.0,0.0
447,0.1493400700539831,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
448,-8.952248906096017,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
449,9.515498081383983,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
450,15.999893595753983,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
451,9.249357336333983,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
452,6.356740616943983,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
453,6.290219895833983,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
454,-14.824423364176015,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
455,14.513874568343983,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
456,12.755847673443984,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
457,8.579528283663983,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
458,7.024716804433983,239.0,196.0,100.0,0.0,50.0,50.0,0.0,100.0
459,-12.372546351936016,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
460,13.189148709393983,263.0,172.0,100.0,0.0,52.0,48.0,100.0,0.0
461,6.830127973163983,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
462,-5.710167440456017,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
463,-6.235362531556016,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
464,-5.862881261316017,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
465,-2.4918154524560165,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
466,-3.0047961851660165,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
467,21.406521762603983,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
468,5.669586952723983,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
469,-16.86551393493602,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
470,-1.0090793562460167,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
471,-8.565879931026016,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
472,-0.9248175462660166,214.0,221.0,0.0,100.0,48.0,52.0,0.0,100.0
473,4.178384116163983,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
474,-16.86122813141602,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
475,6.152479364253983,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
476,8.763688391153982,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
477,-4.130802719146017,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
478,-12.151297541926017,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
479,-0.8191291976960169,215.0,220.0,0.0,100.0,48.0,52.0,0.0,100.0
480,12.406738761403984,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
481,3.311544967733983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
482,-16.05301956326602,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
483,-0.7548837082860167,215.0,220.0,0.0,100.0,48.0,52.0,0.0,100.0
484,-13.598019079176016,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
485,8.749153241843983,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
486,6.612115473193984,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
487,1.0751853073839832,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
488,14.322972674083983,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
489,-11.696206278406017,178.0,257.0,0.0,100.0,42.0,58.0,0.0,100.0
490,-3.602621820526017,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
491,2.636339495673983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
492,18.106773250773983,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
493,-7.068363522116016,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
494,8.990382548393983,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
495,-6.029571469626017,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
496,-4.5434967381560165,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
497,-5.158118628956017,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
498,10.946182542143983,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
499,10.950555417463983,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
500,12.358072761193984,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
501,-15.404014679576017,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
502,7.969164801763983,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
503,7.353636165533984,239.0,196.0,100.0,0.0,50.0,50.0,0.0,100.0
504,-4.712581978926017,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
505,7.218106430363983,239.0,196.0,100.0,0.0,50.0,50.0,0.0,100.0
506,-15.458323767686016,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
507,1.6638087373639832,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
508,9.748074530623983,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
509,15.160678795783983,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
510,-9.865838570936017,188.0,247.0,0.0,100.0,44.0,56.0,0.0,100.0
511,12.982399658823983,262.0,173.0,100.0,0.0,52.0,48.0,100.0,0.0
512,6.5745030968339835,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
513,-0.38986267967601695,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
514,10.010475909173984,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
515,-16.786227187136017,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
516,-9.233463977566016,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
517,16.323769654173983,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
518,-1.9567902757660167,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
519,4.811200917233983,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
520,0.9547418062139832,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
521,-3.5869066121060165,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
522,-7.467192172116016,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
523,4.182177371943983,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
524,-6.680963278786017,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
525,-14.405866884036017,167.0,268.0,0.0,100.0,40.0,60.0,0.0,100.0
526,6.1910130762439834,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
527,1.3744907137639832,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
528,5.395468093773983,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
529,-2.5059507042960165,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
530,11.628908562273983,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
531,11.225709994633984,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
532,13.426077519983984,264.0,171.0,100.0,0.0,52.0,48.0,100.0,0.0
533,-10.339418380136017,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
534,-3.4710836131360168,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
535,-2.7858803341660163,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
536,-7.849283978606017,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
537,-13.302147365656017,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
538,-18.151287361416017,152.0,283.0,0.0,100.0,38.0,62.0,0.0,100.0
539,13.712488038063983,265.0,170.0,100.0,0.0,52.0,48.0,100.0,0.0
540,-5.912422916136016,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
541,6.804222677313984,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
542,-3.8631447501160165,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
543,21.637292621033982,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
544,11.348095809273984,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
545,19.31609241682398,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
546,-9.081047944316017,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
547,11.765438078533984,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
548,-9.261565876326017,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
549,14.997998289093983,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
550,-3.774864629006016,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
551,15.535268812463983,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
552,15.104630381663984,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
553,-8.086711623466016,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
554,16.26194420300398,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
555,-4.9140356742860165,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
556,-13.178258415596016,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
557,-0.819496046116017,215.0,220.0,0.0,100.0,48.0,52.0,0.0,100.0
558,-5.255708782956017,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
559,5.818681433703984,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
560,7.587701068743983,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
561,8.252151187613983,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
562,-15.343874198176016,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
563,-3.0359195611260166,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
564,17.10637227884398,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
565,-12.851699471306016,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
566,-7.667490111356017,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
567,0.3273213633039831,217.0,218.0,0.0,100.0,49.0,51.0,0.0,100.0
568,-2.939372997756017,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
569,6.008538964023983,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
570,21.31702276537398,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
571,-17.181376168196017,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
572,0.5664752772339832,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
573,-16.54215441977602,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
574,-5.045071993726016,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
575,-13.031307770056017,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
576,-8.492269820356016,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
577,11.655090789063983,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
578,-0.819062757206017,215.0,220.0,0.0,100.0,48.0,52.0,0.0,100.0
579,-6.712001921226017,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
580,13.075162525573983,262.0,173.0,100.0,0.0,52.0,48.0,100.0,0.0
581,-5.115651734646017,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
582,1.9708056109339833,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
583,-14.399389146376018,167.0,268.0,0.0,100.0,40.0,60.0,0.0,100.0
584,-10.006983880396017,188.0,247.0,0.0,100.0,43.0,57.0,0.0,100.0
585,-12.743449062196017,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
586,-15.513673534026017,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
587,10.022435921793983,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
588,4.6811142897239835,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
589,0.6484056185939833,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
590,20.84615966912398,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
591,17.263980389213984,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
592,17.69384441389398,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
593,-7.5532456501460175,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
594,-17.039403494446017,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
595,-4.979445830146017,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
596,9.664780623263983,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
597,-14.679346667206017,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
598,-2.201572170616017,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
599,3.351014806903983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
600,17.29383549970398,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
601,11.152387214293983,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
602,-3.5171666152160164,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
603,-13.423855445866016,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
604,8.416465163223982,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
605,20.26330926015398,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
606,-7.245769394386016,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
607,16.751552589933983,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
608,16.037030594403983,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
609,10.107945951843984,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
610,-3.4451013938460164,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
611,18.96186096579398,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
612,0.6986098186939832,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
613,4.269403140753983,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
614,-15.500728782346018,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
615,0.2960554570439833,217.0,218.0,0.0,100.0,49.0,51.0,0.0,100.0
616,-18.34046737046602,151.0,284.0,0.0,100.0,38.0,62.0,0.0,100.0
617,-0.2367738685860168,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
618,-6.604969677786016,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
619,-10.483469398676016,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
620,-14.269071608246017,167.0,268.0,0.0,100.0,41.0,59.0,0.0,100.0
621,3.329143540843983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
622,2.7981583443839835,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
623,-0.030848574506016746,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
624,12.136217194923983,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
625,-8.764913568866017,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
626,18.075671922863982,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
627,-2.0055992688160167,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
628,-10.888599465316016,184.0,251.0,0.0,100.0,43.0,57.0,0.0,100.0
629,-3.3936078543460164,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
630,3.3925777583039833,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
631,15.604299055183983,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
632,13.420325425253983,264.0,171.0,100.0,0.0,52.0,48.0,100.0,0.0
633,-0.7613812954960169,215.0,220.0,0.0,100.0,48.0,52.0,0.0,100.0
634,-3.0503276955360166,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
635,-4.293100560156017,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
636,2.287795080733983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
637,-14.711263808006018,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
638,20.537654529583982,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
639,10.720147122863983,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
640,-6.354436825236016,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
641,20.565056631943982,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
642,5.686456546723983,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
643,-16.424056826856017,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
644,16.360364368253983,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
645,0.12073827895398326,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
646,6.854761823453983,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
647,-1.8970958660460167,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
648,15.626986611913983,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
649,6.395056443733983,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
