simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,-13.051894572523352,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
325,16.67163326821665,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
326,22.20003802636665,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
327,-1.923596577423352,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
328,-16.037281801563353,163.0,272.0,0.0,100.0,38.0,62.0,0.0,100.0
329,21.223016655606646,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
330,1.5656557297866476,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
331,-14.725890559683354,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
332,5.748447491026647,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
333,16.780502706376648,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
334,16.24788611206665,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
335,15.714163662276647,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
336,-12.990134293133353,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
337,-2.9251816757933526,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
338,17.92561009398665,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
339,18.901411650256648,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
340,-8.340892210463354,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
341,17.845287871556646,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
342,12.900103913586648,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
343,-6.579310091993353,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
344,-2.226723179903353,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
345,-3.4500853483333525,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
346,-13.674959831763353,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
347,-12.084706582623353,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
348,-11.540574997193353,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
349,-10.109375346073353,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
350,7.137036521876647,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
351,1.0638366886366475,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
352,-1.495605496633352,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
353,5.178837724796647,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
354,5.517644593016648,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
355,-4.091186445453353,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
356,-1.0327822210633526,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
357,-6.942380811703353,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
358,5.454202311206648,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
359,-10.133436345143354,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
360,3.3327753315666477,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
361,-12.170152353933354,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
362,18.00788136955665,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
363,-4.568346936473352,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
364,17.212729795546647,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
365,5.5387478654466475,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
366,14.578917986086648,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
367,19.684002723746648,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
368,15.726022843956647,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
369,16.132739668856647,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
370,11.465222722726647,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
371,-0.1194399539433526,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
372,-17.22236933194335,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
373,6.881988401886648,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
374,7.492736390036647,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
375,1.0565579921166475,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
376,3.0712468915266475,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
377,3.3218856742866474,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
378,-6.584202725773354,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
379,19.083041605896646,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
380,-13.074408377193352,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
381,-13.701349612853353,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
382,-11.982384569853354,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
383,-4.261403577613352,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
384,19.722643357636645,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
385,-15.802541540853351,165.0,270.0,0.0,100.0,38.0,62.0,0.0,100.0
386,21.855786911586648,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
387,16.716087911226648,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
388,-15.899322650883352,165.0,270.0,0.0,100.0,38.0,62.0,0.0,100.0
389,13.401536214206647,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
390,-5.638730860073354,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
391,9.341961871386648,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
392,14.878050214336646,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
393,-7.322502990283352,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
394,6.906084115376647,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
395,-4.863227815343352,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
396,5.379457670776647,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
397,-1.2404251904833523,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
398,13.457980685586648,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
399,-7.362192392073354,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
400,-3.055208356823352,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
401,12.168094165236647,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
402,-11.261333860553354,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
403,0.46628480038664755,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
404,11.115411883026647,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
405,6.3276711058766475,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
406,10.857259054216646,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
407,9.003198859896647,253.0,182.0,100.0,0.0,49.0,51.0,0.0,100.0
408,2.0777947409366475,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
409,-16.368644761573353,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
410,12.776517211286647,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
411,0.9726168911666475,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
412,8.688478575716648,251.0,184.0,100.0,0.0,49.0,51.0,0.0,100.0
413,9.840378637866648,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
414,-14.260324321083353,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
415,-11.502694717293354,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
416,16.04679651437665,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
417,1.1824462637766475,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
418,17.080741112096646,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
419,17.91947351106665,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
420,3.7449416525966477,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
421,-3.7778968368333525,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
422,4.764344391726647,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
423,15.565906525336647,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
424,-0.6036220751033525,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
425,0.4597093279966473,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
426,1.6286401706066476,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
427,18.660899987266646,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
428,0.23079504544664742,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
429,14.175028121406648,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
430,-15.114887954743352,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
431,1.1090610354866475,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
432,9.792308490666647,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
433,2.5049318118366477,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
434,-11.262042171533352,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
435,17.33449480009665,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
436,-3.0924492000033523,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
437,0.1327667270966475,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
438,11.117037525576647,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
439,-15.679983639463352,165.0,270.0,0.0,100.0,38.0,62.0,0.0,100.0
440,-8.222023362083354,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
441,4.248861452866647,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
442,20.086432850116648,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
443,-16.076914237143352,163.0,272.0,0.0,100.0,38.0,62.0,0.0,100.0
444,-6.649499362553353,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
445,12.500172891256646,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
446,-5.285854512363352,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
447,-8.215130942863352,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
448,10.341634297926648,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
449,12.811727737226647,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
450,6.892200636886647,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
451,-12.163155672953353,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
452,-17.391430869383353,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
453,3.0354156313966474,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
454,-16.131592663843353,163.0,272.0,0.0,100.0,38.0,62.0,0.0,100.0
455,-17.286594355933353,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
456,3.199186232476648,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
457,-14.470244146873352,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
458,-2.1691515782233526,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
459,6.994638699676647,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
460,10.421735490636648,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
461,20.357427889526647,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
462,-15.729557771003353,165.0,270.0,0.0,100.0,38.0,62.0,0.0,100.0
463,17.69306338900665,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
464,17.998676625306647,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
465,-12.747242030873354,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
466,15.926759760006647,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
467,-0.8503963467633526,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
468,17.176864879966647,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
469,12.704536638306648,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
470,-1.3520880428433526,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
471,13.252644417286646,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
472,1.9546208355866477,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
473,12.236164560376647,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
474,18.91612335530665,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
475,18.084238526656648,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
476,-8.385197495263354,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
477,12.482819311886647,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
478,-10.937056146603354,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
479,4.570565971006648,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
480,-14.881995189133352,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
481,21.03672909016665,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
482,9.936771835766647,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
483,8.584553249426648,251.0,184.0,100.0,0.0,49.0,51.0,0.0,100.0
484,3.7717912023866473,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
485,-0.1634499849033526,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
486,2.8664211407266476,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
487,20.422504680356646,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
488,-13.314569476133354,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
489,17.424027701236646,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
490,9.967513981626647,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
491,-7.740100951293353,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
492,-15.162166718913355,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
493,8.185411315876648,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
494,9.473510739936648,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
495,8.592565435276647,251.0,184.0,100.0,0.0,49.0,51.0,0.0,100.0
496,4.266807848246648,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
497,-8.801211489493353,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
498,8.426006353116648,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
499,22.308963252226647,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
500,22.433357474456646,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
501,-0.9232582195933525,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
502,-15.299840895113352,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
503,20.626040643536648,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
504,-4.834778717483353,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
505,-2.5596091272533523,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
506,-14.472631654813352,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
507,-3.9133513090333527,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
508,4.685283200416647,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
509,6.700990810706648,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
510,14.815634554686648,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
511,12.710572671456648,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
512,8.509141310186648,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
513,-15.616314857003353,166.0,269.0,0.0,100.0,38.0,62.0,0.0,100.0
514,10.028276078816647,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
515,15.013048415256646,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
516,2.1468963251266473,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
517,-2.8699373877933527,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
518,-4.213994116653353,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
519,-3.5527294790633523,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
520,5.137429662556647,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
521,12.527619083736647,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
522,19.233201542156646,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
523,4.805088981966648,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
524,-8.001411218003353,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
525,-3.4059537503033526,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
526,-14.334748512473354,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
527,-13.683302743573353,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
528,6.272067826506648,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
529,-4.575516337593353,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
530,10.337367579466648,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
531,17.339022129736648,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
532,-7.158947011533353,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
533,4.691128555316648,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
534,10.390199158206647,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
535,-9.122337189723353,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
536,16.293458545356646,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
537,1.2953515867866474,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
538,19.71782483116665,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
539,-5.346238450353352,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
540,-14.041117140943353,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
541,13.525532229326647,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
542,-12.907328721613354,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
543,9.351540779686648,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
544,-2.4206283344033523,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
545,1.6145310016466476,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
546,-16.817101756313352,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
547,-11.715299424433352,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
548,4.432761669676648,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
549,1.6052227079366475,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
550,-11.078714207423353,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
551,18.538752636396648,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
552,19.222999381036647,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
553,-7.874593180453353,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
554,-0.5906288404833524,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
555,0.1762773395966475,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
556,14.024172298366647,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
557,20.095759943666646,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
558,-8.374821752903353,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
559,-5.733625786953352,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
560,13.793185504056646,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
561,21.693534538866647,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
562,-11.871484711353354,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
563,-5.365335594323353,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
564,5.943132082116648,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
565,-11.176339226373353,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
566,20.621781052256647,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
567,-11.019969044633353,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
568,9.224672874366648,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
569,-8.444970536763353,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
570,-17.374070983673352,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
571,-12.993806771893352,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
572,-9.031193382893353,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
573,1.7588383740966476,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
574,-9.130241574843353,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
575,-5.903323541763353,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
576,21.585067560266648,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
577,-4.284611534643352,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
578,-14.787817503943351,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
579,6.686439053546648,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
580,14.207092091106647,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
581,-14.611247691113352,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
582,11.654220278276647,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
583,-8.067174291113353,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
584,-5.119611924413352,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
585,-9.473675088943352,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
586,-6.511025378323353,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
587,-15.416944607763352,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
588,3.808145130056648,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
589,-2.264821935093352,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
590,-11.738303449423354,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
591,1.1361885755666474,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
592,17.304505968606648,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
593,10.373761288606648,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
594,16.320231998636647,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
595,-2.5896139125933524,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
596,14.021563297606647,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
597,-15.636331203033354,166.0,269.0,0.0,100.0,38.0,62.0,0.0,100.0
598,-3.6942169002733523,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
599,-2.9761438299733523,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
600,-1.3109763102033525,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
601,-8.255111440353353,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
602,-4.283812487953352,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
603,20.669959469376646,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
604,-9.737613870463353,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
605,-10.559178674913353,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
606,15.709626266296647,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
607,-7.256013145343353,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
608,1.0999957875266475,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
609,-9.500087801763353,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
610,0.07030961483664733,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
611,-4.462815608833353,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
612,-7.680089051903353,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
613,16.60528288829665,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
614,11.971896171356647,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
615,-14.394630871273353,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
616,12.039563956016647,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
617,-10.529875525023353,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
618,-5.237992267753352,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
619,-2.8276766823133523,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
620,-12.464071407793353,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
621,2.1479944547366476,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
622,16.70946355511665,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
623,3.5666811644666474,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
624,15.915322920516648,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
625,19.329687335016647,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
626,17.189276083936647,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
627,14.057145247216647,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
628,-4.746741501363353,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
629,0.7324574999466476,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
630,7.599554903256648,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
631,-16.774712999413353,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
632,-4.529261888013352,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
633,-1.7017423273633523,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
634,-9.902003798553354,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
635,3.7018798478166475,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
636,-16.586564917743353,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
637,14.956665637536647,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
638,16.629787783146647,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
639,5.166416004076647,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
640,-12.117537610043353,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
641,-3.726638519043352,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
642,0.45248371376664753,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
643,4.488031951336648,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
644,-15.521819837953352,166.0,269.0,0.0,100.0,38.0,62.0,0.0,100.0
645,2.2532794030266476,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
646,-17.151999402653352,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
647,14.478058143126647,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
648,6.642093262246647,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
649,-12.764487738083353,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
