simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,20.844754236590656,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
325,-10.377805673389341,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
326,-3.4775012360893416,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
327,17.478132362590657,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
328,21.361939902310656,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
329,1.9568831638606583,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
330,11.595483005370658,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
331,7.057845032530658,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
332,10.408333488250658,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
333,-11.148186220189341,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
334,-2.222522925369342,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
335,17.982607919130658,292.0,143.0,100.0,0.0,58.0,42.0,100.0,0.0
336,21.520134842190657,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
337,19.60227423698066,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
338,-11.578666253409342,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
339,-15.439181567659341,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
340,13.13289241332066,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
341,-16.113398085899345,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
342,10.34003364766066,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
343,-6.641474484199341,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
344,-14.329272984469343,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
345,1.1865694697606581,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
346,6.9100274070306575,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
347,-14.940711196709342,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
348,17.58131248444066,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
349,2.456868873030658,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
350,6.057118402440658,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
351,13.238210685870659,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
352,15.417887710580658,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
353,-1.4848956386593417,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
354,14.61498588551066,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
355,9.649084112730659,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
356,10.083472641330658,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
357,5.248528800490658,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
358,-13.182449858199341,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
359,20.980510347840656,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
360,6.797365072720659,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
361,-3.6531322358793417,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
362,-10.14660206245934,195.0,240.0,0.0,100.0,42.0,58.0,0.0,100.0
363,5.617992878420658,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
364,-13.192760818639341,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
365,17.596793894780657,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
366,-11.666153159669342,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
367,-16.140300757709344,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
368,9.454846939380658,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
369,-3.137676220529342,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
370,-7.873702853089341,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
371,-13.935359912069343,174.0,261.0,0.0,100.0,39.0,61.0,0.0,100.0
372,0.7608441401206583,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
373,-3.389948293849342,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
374,-6.012437938739341,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
375,-11.130902548949342,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
376,19.256471943670658,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
377,-9.940823425869342,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
378,6.217483660940658,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
379,3.2619707716006583,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
380,-11.08510081776934,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
381,19.75604212129066,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
382,11.639364780920658,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
383,18.933001686770655,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
384,-10.860013822249341,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
385,2.2102672058906583,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
386,7.020927700740659,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
387,4.994201199580658,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
388,-9.558399360879342,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
389,-17.308965312559344,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
390,19.110679314400656,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
391,7.555462940350658,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
392,-5.707410257989341,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
393,-3.333317358869342,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
394,4.577049678150658,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
395,13.427475147640658,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
396,10.459014262910658,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
397,20.33256420145066,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
398,17.104483760100656,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
399,19.799098783970656,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
400,4.831435977340658,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
401,3.711184920680658,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
402,17.80755424340066,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
403,-13.754531290609341,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
404,-13.408874926919342,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
405,-15.948514681699342,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
406,-12.470737723109341,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
407,-1.8021467330893421,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
408,8.322062950240658,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
409,-17.719770348689345,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
410,-16.646445170539344,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
411,18.894297641820657,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
412,-11.14741123221934,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
413,7.252153385220659,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
414,10.794203005930658,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
415,14.566098638400659,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
416,-6.928921504309342,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
417,-6.5839668304893415,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
418,9.701839453830658,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
419,1.382186906790658,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
420,1.0906336951806581,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
421,-7.1622005819593415,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
422,-6.586353742119341,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
423,17.436053452240657,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
424,1.8329611211306582,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
425,-10.92411565805934,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
426,15.560119065050658,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
427,-15.483076490259341,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
428,-1.3952924455693418,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
429,20.352290692980656,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
430,-5.593422134139342,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
431,9.961538121380658,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
432,-3.9904424659293416,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
433,18.443090751110656,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
434,13.682553548750658,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
435,-11.791025516349341,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
436,-4.306061752709342,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
437,-0.7300214742893418,221.0,214.0,100.0,0.0,46.0,54.0,0.0,100.0
438,21.554902544660656,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
439,-6.722664655739342,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
440,-12.586921611499342,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
441,21.474162643940655,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
442,-4.127955490629342,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
443,-5.408031546359341,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
444,-0.6635665712293419,221.0,214.0,100.0,0.0,46.0,54.0,0.0,100.0
445,-16.851195837099343,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
446,-5.008213539409342,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
447,20.035422614480655,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
448,2.007209262240658,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
449,-13.739306590879341,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
450,21.332232734890656,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
451,-10.372572376269341,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
452,-9.080647044829341,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
453,17.333561017260656,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
454,-11.138849705849342,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
455,-13.284846482319342,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
456,-12.702770839969341,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
457,-17.587797311809343,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
458,-5.603523437809342,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
459,-11.954557842609342,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
460,-16.682125088169343,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
461,-7.480781690449341,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
462,-10.53894234396934,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
463,0.6453133475706583,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
464,-5.628092501059342,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
465,15.38377323195066,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
466,19.470219294040657,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
467,21.928600080300658,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
468,-9.880703692089341,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
469,14.982672887740659,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
470,0.9347495484006583,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
471,-14.795344273949341,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
472,4.835187626590658,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
473,-3.2024378933393414,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
474,0.23249210143065824,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
475,17.54034859681066,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
476,-11.707577454479342,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
477,11.032840962130658,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
478,17.117290846130658,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
479,1.8336631789806581,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
480,-5.477762921239341,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
481,-7.749791389709342,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
482,3.1259974976406584,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
483,-15.768501934129342,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
484,-2.5723060635193415,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
485,10.538653888160658,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
486,2.5118645968906583,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
487,6.030955918620658,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
488,-1.7990081844293422,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
489,5.551680218200659,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
490,2.207331746500658,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
491,-6.514551002839342,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
492,-13.67731189116934,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
493,-0.2722528006493419,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
494,-10.290233192539342,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
495,-1.1308862806293418,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
496,21.965366674840656,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
497,-13.41084380218934,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
498,1.712174754710658,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
499,-6.001781822279341,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
500,20.572433932200656,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
501,-0.751473948059342,221.0,214.0,100.0,0.0,46.0,54.0,0.0,100.0
502,-7.775669615589342,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
503,11.756030355420659,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
504,1.8057614793806582,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
505,9.351528997520658,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
506,0.6155586550606582,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
507,9.427561074050658,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
508,-12.272993497959341,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
509,16.25427906375066,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
510,10.766262725770659,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
511,1.016995452040658,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
512,2.072204422190658,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
513,7.940912029350658,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
514,21.500591832800655,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
515,-13.535555481309341,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
516,15.362754265400659,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
517,12.120336285610659,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
518,-0.26508134851934173,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
519,4.339753716730659,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
520,14.961665092650659,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
521,12.396826565640659,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
522,-4.190234318619341,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
523,-2.718240943699342,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
524,15.22275090872066,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
525,-6.927027540209341,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
526,-4.536559083489342,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
527,-2.0958633511893416,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
528,-11.989886440229341,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
529,0.4410814977306583,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
530,-6.714110898149341,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
531,4.317093192540659,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
532,4.761185050010658,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
533,21.567281045340657,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
534,4.104883024200658,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
535,-4.875937656699342,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
536,16.048423069380657,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
537,-2.3313969269193415,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
538,-1.120751690969342,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
539,9.157595912640659,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
540,-13.650773672889342,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
541,-9.393274637439342,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
542,9.687621286100658,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
543,-17.312752606509342,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
544,6.023980361090658,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
545,21.288117832900657,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
546,-17.394321453329344,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
547,-5.074279255869342,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
548,12.512316813550658,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
549,12.091503810800658,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
550,11.838334794590658,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
551,-8.892310257899341,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
552,-6.203302961069342,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
553,14.192502588580659,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
554,-10.265375432839342,194.0,241.0,0.0,100.0,42.0,58.0,0.0,100.0
555,-2.1079602566293416,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
556,-17.341360242809344,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
557,-8.638401703829341,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
558,22.085143207490656,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
559,6.5443585412306575,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
560,13.213157242420658,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
561,20.913604496950658,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
562,3.591456602270658,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
563,-16.509508566029343,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
564,-15.134764529869342,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
565,-13.248232654299342,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
566,14.419433666840659,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
567,-9.09085591516934,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
568,19.896542294680657,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
569,-6.752391269429342,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
570,13.212116186640658,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
571,21.335010501650657,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
572,-2.568654311939342,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
573,-0.754686791109342,221.0,214.0,100.0,0.0,46.0,54.0,0.0,100.0
574,-14.606549571429342,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
575,3.0046136150906584,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
576,0.7971043083506582,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
577,6.198764192380658,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
578,-8.141844066629341,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
579,-13.797924921129342,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
580,-13.407927660839341,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
581,-7.982438649209341,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
582,-14.71219678970934,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
583,15.46549919133066,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
584,16.47469589694066,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
585,-5.541884328339341,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
586,-14.21980439074934,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
587,-14.80147225666934,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
588,12.071554898250659,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
589,20.671982611320658,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
590,-12.446268689369342,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
591,1.9500947320506583,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
592,-13.586347904959341,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
593,-0.8257958653393418,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
594,-9.594354505829342,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
595,0.8964703479806582,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
596,18.784721758000657,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
597,-11.41288919187934,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
598,5.888797843060658,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
599,11.19765574058066,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
600,10.807253631230658,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
601,10.966049153550658,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
602,17.436849849990658,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
603,13.123640673830659,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
604,-13.130539597249342,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
605,-10.018706292999342,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
606,14.638161885880658,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
607,7.040618464160659,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
608,15.905451844380659,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
609,3.9543661075606584,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
610,14.871605438590658,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
611,6.656445893940658,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
612,17.99541451985066,292.0,143.0,100.0,0.0,58.0,42.0,100.0,0.0
613,16.079684187130656,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
614,21.807365232000656,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
615,-14.441982255989343,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
616,-9.137881678999342,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
617,3.2643450304106585,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
618,4.490574044890659,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
619,17.064514267830656,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
620,-4.258823706139342,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
621,20.977592685990658,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
622,-13.452359384809341,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
623,11.562416835110659,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
624,20.471861257730655,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
625,13.491543360790658,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
626,8.286508794200659,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
627,19.775386961410657,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
628,17.48659611325066,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
629,4.234961364890658,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
630,17.80518996661066,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
631,6.190134294360658,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
632,-2.9813771723593416,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
633,-10.363003623639342,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
634,6.3366400035006585,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
635,5.485356874450658,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
636,-10.839178156279342,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
637,-7.871679910139342,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
638,18.09844527098066,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
639,10.642195026560659,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
640,0.3617010242906582,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
641,-14.296887409659343,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
642,-7.975522370589342,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
643,-16.817861986149342,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
644,11.040113299830658,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
645,-12.16547846489934,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
646,-1.261716319909342,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
647,-3.484450866349342,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
648,5.2209747771706585,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
649,16.662119840020658,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
