simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
323,16.809896033335438,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
324,6.740032529715439,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
325,6.98106984007544,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
326,19.19258567308544,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
327,12.07216140931544,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
328,12.04927485678544,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
329,-0.3316010722345606,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
330,12.69273490895544,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
331,14.29483775236544,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
332,16.11828399073544,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
333,-15.717719550154559,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
334,-3.7377733619045608,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
335,-11.36835611729456,186.0,249.0,0.0,100.0,41.0,59.0,0.0,100.0
336,9.40652544221544,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
337,0.8803768654354396,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
338,4.0199085075654395,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
339,-5.453145429664561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
340,-9.50739362939456,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
341,-6.54374811233456,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
342,12.32369651702544,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
343,-6.089500278424561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
344,-16.61215887800456,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
345,-6.477222714194561,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
346,-5.505430537154561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
347,-0.5596266549745605,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
348,16.01424681342544,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
349,13.48276474729544,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
350,-9.50684389658456,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
351,15.24333158711544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
352,19.30766173476544,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
353,-7.751129918434559,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
354,-6.04615542006456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
355,-11.06989618256456,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
356,9.06937897735544,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
357,-11.41351239394456,186.0,249.0,0.0,100.0,41.0,59.0,0.0,100.0
358,21.69574965162544,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
359,20.30519219608544,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
360,5.53969651945544,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
361,15.02147197869544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
362,21.49550009809544,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
363,17.713287829925438,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
364,-6.780289607674559,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
365,19.16735702955544,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
366,-15.352893874094558,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
367,8.63899692520544,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
368,0.9429434475254395,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
369,-15.52030132220456,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
370,-2.8969733111445604,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
371,5.11802382191544,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
372,14.02101456331544,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
373,3.1855504477254395,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
374,6.912175843585439,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
375,-14.70999584493456,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
376,-1.9479666698745608,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
377,18.63855806489544,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
378,19.46264481183544,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
379,18.73086242818544,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
380,-5.697240185814561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
381,15.07151539036544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
382,5.245976291865439,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
383,13.46303074025544,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
384,-4.026372954044561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
385,-0.9024963762045606,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
386,-10.70291805691456,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
387,9.10414977992544,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
388,-14.49510210817456,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
389,5.376271474305439,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
390,17.71187276962544,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
391,-7.4457777294845595,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
392,-9.73638594707456,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
393,-14.102486577204559,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
394,21.81235910872544,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
395,21.54737128567544,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
396,-0.6464181316545603,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
397,13.91324006429544,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
398,17.92316860628544,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
399,-5.000401751414561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
400,18.51483495301544,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
401,-8.55884376297456,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
402,18.55139405827544,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
403,21.88623116625544,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
404,8.16284479690544,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
405,-14.972958709994561,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
406,-17.34896143911456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
407,-7.44254114360456,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
408,-5.58911101062456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
409,6.15895575768544,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
410,-17.04847572268456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
411,10.14507086860544,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
412,20.13738348858544,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
413,-0.7810035525245604,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
414,3.81944743322544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
415,6.863651872045439,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
416,-11.84908744786456,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
417,-17.18055491283456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
418,-17.79504017509456,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
419,-14.283859616234562,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
420,-0.18914277177456063,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
421,0.7011225859054395,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
422,-14.298686596254559,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
423,-6.578172813554559,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
424,16.85523397875544,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
425,7.526499395805439,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
426,17.45215344724544,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
427,-17.03306249886456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
428,7.1129254580554395,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
429,-8.45675629736456,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
430,-8.31289766835456,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
431,18.48687725393544,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
432,-3.5657880807745603,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
433,-3.3649081975145605,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
434,10.14264972130544,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
435,16.39143200101544,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
436,18.79598573474544,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
437,7.5789438865354395,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
438,-10.17207712405456,194.0,241.0,0.0,100.0,42.0,58.0,0.0,100.0
439,2.8759366063154395,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
440,12.67740158126544,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
441,0.5314583243954396,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
442,-17.64907285931456,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
443,17.52590993986544,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
444,-0.6377884168045607,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
445,6.0855572434954395,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
446,-6.394290916704559,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
447,21.93689904295544,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
448,-6.63667331291456,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
449,-5.156762865624561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
450,18.13971432779544,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
451,17.06862554622544,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
452,17.45331688893544,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
453,12.19112004831544,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
454,-0.4341191461845604,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
455,-2.6343732259245605,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
456,-7.37906613552456,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
457,18.59093640264544,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
458,5.21487748463544,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
459,-2.3695708572545606,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
460,7.397873480665439,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
461,-11.48415515529456,186.0,249.0,0.0,100.0,41.0,59.0,0.0,100.0
462,-11.09076871499456,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
463,-12.13883105512456,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
464,-3.90819504956456,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
465,19.39121345013544,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
466,-2.1640669248545605,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
467,-11.20851365505456,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
468,16.51522320070544,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
469,1.8019785263754395,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
470,0.1271099546954395,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
471,-12.72241519513456,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
472,1.6041503090354396,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
473,-4.628994830874561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
474,-16.85597835935456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
475,-5.207235501724561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
476,-16.10444909590456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
477,13.13594365330544,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
478,-9.21893212181456,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
479,-5.549851579994561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
480,-13.52053651402456,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
481,7.290284032015439,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
482,-8.82051652399456,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
483,-5.446223770124561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
484,-2.82172584634456,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
485,21.11218499177544,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
486,10.37827923115544,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
487,-11.28631403737456,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
488,5.514066864075439,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
489,2.8092955741754393,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
490,7.279126480695439,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
491,21.40483860280544,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
492,-3.415576953284561,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
493,4.635403975595439,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
494,11.97644013795544,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
495,11.08333682829544,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
496,17.76238268073544,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
497,-7.665641986564561,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
498,10.30293005750544,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
499,16.78061881963544,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
500,11.69350758565544,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
501,-7.10603810540456,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
502,-0.6474748982545604,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
503,-0.05047833463456053,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
504,-6.08378122853456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
505,-10.66171664171456,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
506,-3.9112063698645607,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
507,-12.88160507679456,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
508,4.53698870680544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
509,11.49608840799544,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
510,17.20304899292544,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
511,10.72587060783544,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
512,14.62847767349544,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
513,18.25815876698544,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
514,5.600247264145439,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
515,6.13990217597544,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
516,21.45995382663544,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
517,-15.209560383804561,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
518,9.16236153121544,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
519,-12.90347475214456,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
520,9.11045270942544,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
521,14.44233568660544,274.0,161.0,100.0,0.0,53.0,47.0,100.0,0.0
522,-10.40849326128456,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
523,10.72376094171544,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
524,0.9972580813154395,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
525,-0.6096654111445603,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
526,-10.75336624733456,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
527,17.47066954218544,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
528,7.241008007625439,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
529,9.94263455006544,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
530,-13.42340930463456,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
531,3.68763693750544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
532,4.2946052319454395,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
533,7.89275216742544,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
534,-16.35259273663456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
535,-2.7410764014745603,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
536,1.5997666544954394,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
537,20.27068994742544,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
538,-10.40612269881456,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
539,1.6214145077654396,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
540,-11.25818763347456,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
541,21.50344106653544,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
542,15.25196658550544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
543,8.12127850272544,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
544,16.480938292495438,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
545,15.48924196214544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
546,6.35064113191544,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
547,17.32147667093544,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
548,17.51391369864544,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
549,7.380105273265439,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
550,4.42053854772544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
551,-17.37454886280456,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
552,13.25368939954544,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
553,9.384598690215439,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
554,-2.156680674974561,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
555,-17.65363408937456,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
556,7.6813619495154395,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
557,12.95499064517544,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
558,-7.6508091276445604,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
559,4.95301584650544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
560,19.48676368243544,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
561,-15.730560533014561,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
562,-5.253968193714561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
563,-6.28237854652456,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
564,1.9787180660054395,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
565,-16.57182396224456,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
566,-7.508675076924559,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
567,13.47179691449544,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
568,18.42162734647544,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
569,3.5592451866054393,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
570,-10.18098451590456,194.0,241.0,0.0,100.0,42.0,58.0,0.0,100.0
571,-17.55588524471456,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
572,9.07625375675544,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
573,17.265800335935438,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
574,6.93024957448544,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
575,6.12453698328544,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
576,15.50313301438544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
577,1.6036923421254397,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
578,-0.2627013856345606,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
579,12.26248933653544,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
580,-2.9505208591445604,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
581,-9.38214101984456,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
582,11.40771485673544,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
583,-13.05475127596456,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
584,-14.473170912044559,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
585,-2.42868437845456,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
586,-9.67898239024456,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
587,-1.1967873461645606,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
588,17.78207305228544,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
589,-7.80612970630456,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
590,17.27521451719544,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
591,15.99078248983544,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
592,-5.9219340667145595,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
593,8.601344405215439,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
594,13.54743254061544,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
595,-8.86595238575456,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
596,7.22617416086544,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
597,4.084771624795439,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
598,13.13969335154544,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
599,7.372511221685439,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
600,-17.41999586483456,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
601,20.71926183635544,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
602,-1.7339247974445606,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
603,17.07549921923544,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
604,-0.8576088646345603,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
605,-16.35902090848456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
606,15.38164964741544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
607,20.88108632453544,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
608,12.68667660681544,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
609,-6.47191531208456,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
610,-14.05767851475456,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
611,-9.72186417108456,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
612,2.1017337245054395,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
613,-4.333598567884561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
614,12.82704739987544,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
615,11.90109213767544,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
616,-7.20259066204456,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
617,-6.33150168105456,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
618,-9.66975037510456,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
619,9.88578153657544,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
620,7.335198789985439,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
621,21.89501889716544,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
622,7.7452034865754396,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
623,-7.1005463987245605,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
624,-6.820111186554559,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
625,10.17218673874544,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
626,1.4935648259054397,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
627,5.549900816815439,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
628,17.80401077839544,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
629,-9.28651445843456,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
630,-14.83761353987456,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
631,19.98187518418544,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
632,17.305064622475438,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
633,-15.71368215090456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
634,-5.709331372284561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
635,10.70958387468544,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
636,4.11211899529544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
637,12.79745004585544,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
638,-9.36703038364456,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
639,-0.5773600129845606,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
640,-9.69271848501456,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
641,7.633694095755439,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
642,11.78456734927544,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
643,-4.28795780738456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
644,-4.71393715964456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
645,5.36205160476544,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
646,17.61341857439544,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
647,10.42120538346544,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
648,13.33894679573544,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
