simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
325,-4.223884262829074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
326,-2.3922974243390738,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
327,9.999210468420927,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
328,11.228945790500926,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
329,-8.650779005099073,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
330,14.192804813490927,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
331,8.431258030090927,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
332,9.787183266440927,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
333,-13.523803789429074,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
334,10.328139135560926,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
335,-10.831300498069073,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
336,-5.041279248029074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
337,14.833260228910927,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
338,6.574630858530925,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
339,14.543364576620926,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
340,-10.858745470159073,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
341,0.6891148177209261,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
342,18.067991407480925,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
343,21.901017044750926,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
344,-0.4908153381490741,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
345,-11.329345209209073,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
346,21.752989574260926,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
347,8.662708712770925,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
348,5.997365008040926,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
349,0.19633491751092613,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
350,19.886209219230928,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
351,-11.675143788659074,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
352,-14.670497814289075,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
353,1.543131634270926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
354,17.252576874430925,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
355,-7.265408962529074,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
356,16.419562989900925,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
357,-16.117645091299075,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
358,11.911194484330926,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
359,21.295951009990926,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
360,-3.0120587794790743,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
361,-17.471408450779073,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
362,4.147760374320926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
363,0.10740111523092599,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
364,2.709796546290926,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
365,-14.105782709879072,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
366,-3.174568720649074,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
367,18.659952754770927,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
368,-14.684102473619074,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
369,11.903654763150927,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
370,14.444243484760927,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
371,-1.4720333018290739,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
372,6.417076858790926,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
373,13.160958093030926,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
374,-5.639886283719074,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
375,16.553523449170925,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
376,19.479016439410927,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
377,-15.680628849499072,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
378,6.304700364330926,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
379,-13.548685230209074,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
380,21.396044285620928,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
381,12.087946624750927,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
382,-3.913299392559074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
383,-16.151567883099073,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
384,-12.368848505409073,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
385,19.342204018030927,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
386,-4.0213090158190745,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
387,19.151773485980925,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
388,9.969389091920926,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
389,13.998797086880927,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
390,-2.4666713935690736,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
391,12.157673541690926,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
392,-5.003787979389074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
393,5.607609991770926,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
394,0.965642468760926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
395,1.326464008160926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
396,-7.424720275919073,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
397,10.349892040040926,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
398,18.516261737980926,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
399,15.043024788790927,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
400,-16.533202680129072,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
401,-14.313960817859073,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
402,4.572267381550926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
403,6.757943090670926,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
404,0.318782493150926,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
405,1.401397135330926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
406,-2.791246202509074,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
407,-10.928596802669073,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
408,-5.016618670219074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
409,-8.957616135709074,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
410,8.846932318960926,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
411,-8.933582245029074,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
412,12.227382498630927,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
413,-8.877154548849074,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
414,21.185482390380926,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
415,5.4942155208409265,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
416,-9.344022846929073,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
417,-8.137367698569074,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
418,12.317535888590927,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
419,12.607575170200926,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
420,-5.652939095489074,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
421,-1.2746830772090738,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
422,-13.254535476269073,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
423,-9.075369275069074,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
424,9.851480934560927,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
425,-14.825841031899074,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
426,8.961551807990926,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
427,-12.548347168149073,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
428,-8.685496028539074,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
429,8.503468928140926,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
430,-4.205700853319074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
431,2.5439845350709263,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
432,17.610278775530926,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
433,-1.9220873354990737,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
434,-3.4771251311790743,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
435,6.389555486710925,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
436,10.287855184850926,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
437,-3.7742059367890737,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
438,16.386807088900927,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
439,-13.217942114589073,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
440,-12.457903582739073,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
441,-8.056914739289073,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
442,10.285105609870927,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
443,-5.121911675009073,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
444,17.035658926460925,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
445,1.682300955310926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
446,4.461965301170926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
447,-14.907405369589075,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
448,-14.981456328549072,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
449,17.895654068260924,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
450,19.453889415160926,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
451,-9.270595859719073,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
452,9.351551320880926,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
453,-1.2798953437290739,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
454,-9.712635548209073,196.0,239.0,0.0,100.0,42.0,58.0,0.0,100.0
455,-10.659872277999073,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
456,8.536456638370925,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
457,17.247039662540924,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
458,21.850893510150925,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
459,-1.037910394669074,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
460,18.671004448740927,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
461,0.34668124559092606,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
462,5.992563131660926,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
463,-15.411470991049075,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
464,4.696460835180925,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
465,-0.09253735417907416,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
466,14.211277477750926,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
467,-17.656685126769073,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
468,2.058216663160926,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
469,16.847249623430926,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
470,-12.502232032709074,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
471,12.913637064810926,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
472,-8.411247667119074,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
473,17.179656378180926,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
474,8.873178061220926,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
475,-6.148357901849074,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
476,15.753001168770927,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
477,8.885580148390925,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
478,8.917172780580927,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
479,18.712226357400926,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
480,-2.8729465034290738,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
481,-7.677814735829074,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
482,14.653547644660927,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
483,15.059942742460926,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
484,-6.249316291679074,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
485,-2.1884968557390736,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
486,0.028174833110925945,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
487,-5.241335957419073,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
488,-3.8290684093890737,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
489,3.203964663200926,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
490,-5.701506932219074,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
491,-12.243531178829073,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
492,2.017473005180926,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
493,-13.844372570159074,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
494,-3.106942439929074,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
495,9.369032210840926,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
496,20.419634086700928,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
497,2.193428586140926,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
498,-6.027294977209074,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
499,21.923302287860928,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
500,10.030234296310926,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
501,20.831075470690926,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
502,11.331521009010926,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
503,-7.179880039369074,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
504,0.5602620639109259,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
505,-16.127157160909075,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
506,-7.902316462379073,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
507,9.148827846800925,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
508,8.734146546850926,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
509,1.0210464276009261,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
510,-4.481821032759074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
511,-15.781333361039074,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
512,-6.4850655390190735,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
513,-7.700909121719073,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
514,20.884003491340927,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
515,-10.808886080209074,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
516,-14.607182725949073,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
517,17.330323930900924,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
518,-4.991029009689074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
519,-9.940083768189073,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
520,-16.075433082229072,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
521,13.869881099000926,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
522,-1.7297632680390742,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
523,11.656241595610927,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
524,-8.877950465209073,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
525,22.167361615930925,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
526,20.333789200420927,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
527,16.422737269970927,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
528,2.249941768340926,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
529,14.441725858830926,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
530,-7.216273614419073,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
531,16.178988917220927,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
532,13.302267732050927,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
533,-2.552311844339074,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
534,9.061484072250925,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
535,-14.497396211249075,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
536,2.216833943710926,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
537,13.377009763220926,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
538,-13.941984738829074,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
539,1.494171499470926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
540,5.647450208000926,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
541,13.834537885640927,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
542,-0.46591651772907383,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
543,-12.212209365819074,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
544,-15.200629834869073,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
545,-6.308892930009074,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
546,-0.9323832715590741,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
547,-7.256260496989073,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
548,-12.392765969109073,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
549,1.835898384200926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
550,-1.3201519612490742,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
551,9.284684660980925,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
552,-8.732905693329073,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
553,13.315553957450927,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
554,17.641196304300927,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
555,22.221565645600926,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
556,-4.610080523789074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
557,11.832589152590927,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
558,19.910811966980926,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
559,-17.565027775459072,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
560,-14.229468718009073,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
561,-2.9776821896690744,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
562,20.543363730020925,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
563,-6.056909037289074,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
564,-1.033951245869074,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
565,2.795406550120926,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
566,-13.387417356749074,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
567,-11.363961759549074,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
568,22.064472133660928,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
569,21.940385434600927,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
570,-11.332588145669073,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
571,12.879223609600926,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
572,6.1670068187309255,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
573,-6.440060131749073,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
574,21.450895907030926,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
575,15.304913255110927,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
576,-2.099119441639074,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
577,13.323232742520926,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
578,-15.283683791109073,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
579,19.754362415100925,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
580,11.260343052030926,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
581,-3.920042681419074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
582,14.399292534350927,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
583,5.454210361620926,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
584,18.368635660930927,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
585,19.826381440300928,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
586,15.050989062730926,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
587,-13.286315796879073,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
588,5.047711096220926,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
589,-0.6328593853890738,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
590,8.821956912430926,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
591,1.7549315769109262,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
592,-12.439325081919074,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
593,-5.897311800589074,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
594,16.300894764310925,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
595,18.360803029830926,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
596,14.450760393120927,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
597,8.078475418420926,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
598,-9.958770593619073,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
599,16.120869974170926,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
600,10.083724779340926,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
601,-8.225773909259074,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
602,11.824144179210926,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
603,-10.528977821849073,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
604,9.699288380670925,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
605,18.814946884590928,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
606,2.571611517460926,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
607,12.141173478010927,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
608,7.891493321830927,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
609,5.284528283170927,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
610,10.772633077410926,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
611,8.919228601430927,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
612,9.986386934930927,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
613,3.486213097940926,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
614,-4.163963368049075,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
615,-12.318459038919073,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
616,-3.9023621722490742,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
617,14.725793322770926,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
618,-15.015316781789075,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
619,-17.182649996479075,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
620,6.998863270050926,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
621,10.752383657880927,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
622,-11.639403595949073,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
623,9.555034227850927,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
624,0.19392254733092607,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
625,5.550080223120926,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
626,-10.404141665979074,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
627,1.3737635681909262,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
628,11.192297635230926,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
629,-1.311090641169074,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
630,-12.407886986339074,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
631,13.403071121320927,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
632,11.265882914700926,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
633,3.600153451090926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
634,4.477348801770926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
635,6.437194854430926,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
636,11.685928606870926,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
637,-17.193963873689075,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
638,-16.950186523069075,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
639,-10.032495193949073,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
640,-4.410364209519074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
641,-5.592948629939073,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
642,2.245052003700926,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
643,-0.5841378313890742,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
644,16.703481266890925,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
645,21.447634440710928,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
646,15.755694338400927,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
647,-9.880993571229073,194.0,241.0,0.0,100.0,42.0,58.0,0.0,100.0
648,10.359939890840927,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
649,16.371764653420925,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
650,7.8627984233609265,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
651,15.530125455270927,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
