simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,2.290838023087023,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
325,4.054595124227022,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
326,21.800063590587023,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
327,14.869283588317021,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
328,-3.982659759812977,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
329,-11.792600748892976,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
330,15.471928197357023,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
331,-15.33399916561298,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
332,4.714296656187023,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
333,-10.371066664622976,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
334,-2.8694863758729774,217.0,218.0,0.0,100.0,45.0,55.0,0.0,100.0
335,4.679309680217023,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
336,13.266211947167022,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
337,-7.042304766622977,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
338,7.032792352207023,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
339,-1.435790847512977,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
340,-12.552402860392977,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
341,2.162688450517023,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
342,-3.8131498521229767,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
343,-8.537039835672978,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
344,-12.460835410382977,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
345,7.379656776337023,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
346,10.034817216257023,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
347,0.009100926827022793,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
348,12.412868597407023,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
349,9.403159264827023,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
350,2.810641644237023,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
351,7.000156751037023,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
352,10.326265633667024,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
353,18.181372586817023,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
354,-2.375270241382977,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
355,16.23335641986702,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
356,7.8456169234070225,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
357,9.910238806707023,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
358,7.753803882987023,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
359,15.501584922637022,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
360,-2.442410828082977,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
361,-6.368994281062977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
362,5.1243395336670226,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
363,2.674885038427023,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
364,8.575873225587022,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
365,-1.5636546639229776,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
366,-4.4363385606129775,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
367,-8.341675806312978,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
368,-5.491818437122977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
369,-13.071013138392978,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
370,-13.967161266152978,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
371,1.6084682125270229,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
372,10.688116842287023,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
373,-12.912292957702977,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
374,18.39451943998702,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
375,20.15555337061702,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
376,2.219171756427023,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
377,20.784982516797022,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
378,3.883681594247023,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
379,22.633643868667022,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
380,18.356181918277024,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
381,-9.323661908742977,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
382,-10.741502898382976,189.0,246.0,0.0,100.0,43.0,57.0,0.0,100.0
383,14.888468526777022,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
384,7.101487116417022,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
385,-8.963203070632979,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
386,-11.748920056982978,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
387,-7.902145864902978,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
388,-2.0969746325429774,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
389,12.403641650387023,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
390,11.510840832627022,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
391,22.623785755037023,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
392,-6.618097927092976,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
393,8.911265112057023,251.0,184.0,100.0,0.0,49.0,51.0,0.0,100.0
394,-12.661876506872979,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
395,-13.123133350902979,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
396,7.750093501857023,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
397,-4.461404003442977,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
398,-13.562685601132976,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
399,20.793971252527022,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
400,17.57738686001702,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
401,-6.537509299672977,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
402,-1.9636404767229774,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
403,-13.857139552092978,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
404,-13.415103089502978,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
405,0.2679010193070228,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
406,19.96608349181702,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
407,-4.525239783432977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
408,13.437437779147022,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
409,-2.442362391512977,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
410,8.889899618627023,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
411,-11.220229995552977,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
412,-3.447575380512977,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
413,7.609097063057023,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
414,-7.598973504552977,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
415,19.958875489397023,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
416,1.9731385497670229,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
417,1.5327099272670228,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
418,-3.2224474687529767,217.0,218.0,0.0,100.0,45.0,55.0,0.0,100.0
419,-4.1150026208929775,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
420,15.288930276967022,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
421,2.655418884697023,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
422,1.7079801521770228,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
423,-4.1995123864029775,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
424,-14.065897539142977,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
425,9.680814029057023,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
426,19.109737270827022,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
427,11.875363898717023,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
428,-6.000482642542978,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
429,-15.375542255562976,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
430,11.416222266257023,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
431,-5.535614945472978,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
432,8.170270684877023,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
433,10.112954143777023,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
434,-16.40666379075298,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
435,13.374302151417023,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
436,21.41077389511702,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
437,7.212311395027023,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
438,-0.9205712446429768,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
439,13.881222551297022,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
440,1.212958538257023,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
441,7.601211354427023,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
442,4.474554977647022,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
443,19.55066598510702,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
444,9.511865190997023,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
445,6.7330457288470225,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
446,20.85511347493702,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
447,7.4954111597270225,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
448,-3.9165448320729768,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
449,5.282316301647023,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
450,-2.499294117102977,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
451,-13.72723329585298,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
452,-15.449288137282977,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
453,22.364874072407023,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
454,-16.02927066851298,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
455,6.101122475797023,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
456,-1.6712361880729771,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
457,-10.849850850172977,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
458,5.917138982967023,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
459,-13.461885532812978,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
460,10.910894702927024,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
461,0.08865017614702264,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
462,5.293658230347023,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
463,0.26075728703702294,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
464,22.837627658887023,330.0,105.0,100.0,0.0,58.0,42.0,100.0,0.0
465,-7.1572932490729775,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
466,-13.609116566312977,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
467,19.75191337871702,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
468,21.571885321247024,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
469,5.002876619637023,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
470,-6.995303200752978,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
471,-6.415985444482977,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
472,14.547762660097021,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
473,15.372847031347021,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
474,-15.227726733372979,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
475,-0.6368942083429769,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
476,14.036650544417022,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
477,12.042430583257023,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
478,-11.898792102532976,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
479,7.703312632107023,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
480,7.819100571067023,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
481,-5.614339822662978,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
482,0.2396294145670228,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
483,9.167352665737024,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
484,-9.032225009042978,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
485,-14.847435343252979,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
486,-8.355953598732977,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
487,21.94827568266702,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
488,8.693015219427023,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
489,22.654345355717023,328.0,107.0,100.0,0.0,58.0,42.0,100.0,0.0
490,18.064008786897023,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
491,12.975560738207022,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
492,-2.2438256540429773,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
493,-7.013878920522978,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
494,-9.422480904822976,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
495,14.834347302607021,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
496,18.067452007027022,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
497,-15.40012423043298,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
498,9.045064076887023,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
499,10.042925614317022,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
500,21.05309183601702,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
501,10.719829976267022,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
502,17.077608913947024,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
503,8.891264084367023,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
504,18.349764599717023,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
505,4.930496274177023,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
506,0.511462331387023,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
507,16.351733534497022,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
508,18.616007475577025,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
509,-10.769546818702977,189.0,246.0,0.0,100.0,43.0,57.0,0.0,100.0
510,-12.582390712912979,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
511,5.570912086017023,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
512,2.8316799930770227,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
513,6.021101295147023,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
514,18.116462001537023,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
515,1.3592524416070229,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
516,-12.320584560722978,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
517,-12.157800412572978,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
518,11.284120611787024,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
519,-4.316634614602977,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
520,9.835044216967024,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
521,18.491903571447022,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
522,17.963971751027024,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
523,-14.889366589832978,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
524,7.142621863147022,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
525,-14.507464444332978,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
526,6.296030652307023,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
527,-2.2568041873629774,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
528,5.988765901177023,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
529,10.667982375427023,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
530,11.181176139247022,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
531,11.951264393267024,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
532,3.282568711577023,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
533,19.55435956194702,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
534,9.541583845457023,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
535,17.938684599767022,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
536,-10.347932845592979,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
537,11.940868197817021,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
538,-16.273058001932977,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
539,12.339684997707021,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
540,15.730812964507024,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
541,4.366802565867022,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
542,-2.0007126769829773,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
543,-12.531273680422977,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
544,15.324593529217022,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
545,8.976317740447023,251.0,184.0,100.0,0.0,49.0,51.0,0.0,100.0
546,13.638760357067024,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
547,7.706516886827023,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
548,21.979510461677023,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
549,-13.177360723202977,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
550,-11.248799920682977,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
551,7.697957185897023,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
552,15.630282561857022,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
553,-12.870737361942979,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
554,18.241408398647025,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
555,12.792638115567023,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
556,3.2083450255170227,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
557,-1.2340241343729774,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
558,-14.343697987422978,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
559,1.8175269052770229,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
560,-8.374673475562979,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
561,14.216853554987022,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
562,-11.564048720162976,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
563,20.097634904557022,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
564,-6.216332097882977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
565,13.097831869777021,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
566,9.472787227547023,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
567,13.903598205007022,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
568,15.462946761237024,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
569,20.04569001939702,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
570,19.72786894113702,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
571,9.985740018507023,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
572,4.270291752717023,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
573,-8.599553728822976,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
574,2.4950690740770227,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
575,0.14937301835702277,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
576,9.507724099407023,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
577,-9.037829667042978,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
578,1.031818545797023,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
579,-0.5574891888929772,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
580,4.795970793287022,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
581,7.9922874236170225,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
582,15.732250182087022,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
583,-9.073322264372976,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
584,14.733102772547024,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
585,8.188160914737022,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
586,-2.4771646799129767,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
587,21.782872736647022,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
588,-12.615939935042977,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
589,-6.669162236572977,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
590,1.7222845649570229,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
591,-0.26279673632297706,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
592,-1.7697574796629771,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
593,1.9469374685570229,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
594,-16.556379137842978,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
595,11.722886011327024,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
596,-11.744509290652978,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
597,-9.278537049062976,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
598,15.652145767217021,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
599,0.570504516187023,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
600,-13.350953971402976,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
601,16.70180710633702,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
602,11.466748981247022,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
603,-15.13959993055298,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
604,-3.653114735222977,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
605,-13.227451737592979,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
606,-2.8217301239829773,217.0,218.0,0.0,100.0,45.0,55.0,0.0,100.0
607,-6.253267453942978,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
608,-7.093156741182978,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
609,5.546720263777023,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
610,14.001622602647021,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
611,-4.317533543862977,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
612,13.908536255777022,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
613,-1.2640253354629776,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
614,22.115283428867023,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
615,-12.457354033122979,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
616,4.978952242507023,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
617,17.430505943887024,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
618,22.13531166554702,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
619,14.353937602907024,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
620,-11.776510008662978,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
621,3.1344519817870227,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
622,8.101027390927023,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
623,-6.242075398492978,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
624,-5.741356923772977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
625,19.583804226687022,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
626,6.704414064757023,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
627,9.742727282527023,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
628,-2.2696785941729773,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
629,0.18255966773702292,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
630,-7.2283657315329775,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
631,-10.595828126542976,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
632,-13.28808201254298,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
633,-8.459915776322976,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
634,-10.045737568952976,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
635,-7.746731449932978,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
636,18.933644005187023,300.0,135.0,100.0,0.0,57.0,43.0,100.0,0.0
637,13.857719652767024,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
638,10.014287896137024,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
639,16.31339263026702,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
640,-5.305281877742977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
641,17.21043047970702,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
642,-11.616259691802977,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
643,-14.437448020632978,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
644,14.221745338587024,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
645,6.787673511127023,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
646,-10.491833758242976,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
647,6.582066284737023,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
648,-9.000300106002978,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
649,-0.1987606588029771,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
650,17.812281667557023,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
