simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
325,-11.626438255017002,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
326,3.586461960372998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
327,18.703541159142997,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
328,-9.346103045817001,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
329,8.862281947302998,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
330,-12.652857165487001,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
331,-15.552605209007,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
332,-15.903227933467003,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
333,22.368955535132997,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
334,-7.095130827237002,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
335,-14.258302933237003,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
336,-8.719540883427001,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
337,-6.229850188127001,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
338,1.876817189982998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
339,-1.331145458017002,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
340,-1.202585478407002,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
341,2.126875235862998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
342,22.399949019182998,328.0,107.0,100.0,0.0,58.0,42.0,100.0,0.0
343,15.898370803483,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
344,6.733798792312998,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
345,-0.47267476586700186,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
346,13.936589309212998,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
347,-5.627945436377001,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
348,-2.358913555197002,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
349,-6.375713407687002,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
350,8.866022788402997,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
351,15.970353053772998,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
352,19.866961033632997,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
353,5.291476406232998,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
354,12.400891053182999,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
355,3.043759822492998,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
356,-12.429841374317002,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
357,-14.442873032177003,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
358,-13.716425628347002,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
359,-7.2981557787970015,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
360,18.391440399932996,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
361,15.701268624752998,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
362,-11.868788643387001,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
363,14.785083148482999,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
364,-7.073164780027001,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
365,-15.057208999127,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
366,-11.548927989457002,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
367,-15.524810346807003,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
368,13.290984464322998,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
369,9.661738021452997,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
370,15.763175751162999,280.0,155.0,100.0,0.0,56.0,44.0,100.0,0.0
371,-5.941521791367002,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
372,15.317797073122998,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
373,15.679097579532998,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
374,6.729751990302997,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
375,-17.034017093047,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
376,3.620549205862998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
377,13.456211377332998,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
378,15.562456100712998,278.0,157.0,100.0,0.0,56.0,44.0,100.0,0.0
379,3.428415865422998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
380,16.110927835762997,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
381,9.869943170842998,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
382,-9.888900674477002,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
383,-7.822645699857002,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
384,-0.026646277547002217,223.0,212.0,100.0,0.0,47.0,53.0,0.0,100.0
385,-11.516064524107001,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
386,-6.181421640087002,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
387,8.414090624832998,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
388,16.196115973502998,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
389,8.338141083202999,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
390,-6.396308613247001,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
391,10.656027584852998,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
392,-15.840606341947003,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
393,-16.006331128747004,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
394,3.945165821212998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
395,-15.446655572677,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
396,6.025246345732998,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
397,-11.304937133827002,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
398,1.0635123624429978,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
399,0.4401850297329979,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
400,-10.587468379467001,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
401,15.730164081752998,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
402,17.801776555292996,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
403,9.991343632102998,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
404,-5.3638672805770025,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
405,-14.308333917507001,174.0,261.0,0.0,100.0,39.0,61.0,0.0,100.0
406,-5.373447861887001,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
407,-17.386422046197005,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
408,17.286268909792998,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
409,18.249852555523,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
410,18.915235072472996,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
411,3.149708444452998,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
412,15.504635462762998,278.0,157.0,100.0,0.0,56.0,44.0,100.0,0.0
413,-8.049312560877002,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
414,-10.992273798267002,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
415,-17.360709935037004,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
416,-13.106191622587001,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
417,0.7556223527029979,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
418,-7.521098968307001,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
419,-2.803263779937002,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
420,-9.093273460827001,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
421,-1.2265047609970021,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
422,-1.6329365290070021,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
423,-8.456306269717002,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
424,-14.278348656537,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
425,-0.03396266128700187,223.0,212.0,100.0,0.0,47.0,53.0,0.0,100.0
426,0.884034560432998,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
427,-9.838213574117002,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
428,13.897374711212999,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
429,3.686475039742998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
430,12.046292888082998,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
431,-10.259635152097001,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
432,-13.103857209977,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
433,-16.259123485497003,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
434,7.100236347162998,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
435,-17.409446681077004,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
436,9.879291589622998,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
437,-9.719732877447,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
438,-14.863840603537001,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
439,3.620313380082998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
440,18.831368710232997,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
441,-6.064105092307001,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
442,11.192046635562999,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
443,8.587768718712997,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
444,2.126087389462998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
445,-15.911861130797002,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
446,13.380479344752999,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
447,-15.935098197347001,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
448,-14.302396170417003,174.0,261.0,0.0,100.0,39.0,61.0,0.0,100.0
449,-17.438052115727004,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
450,-13.286400014587002,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
451,20.374008629472996,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
452,14.578211245492998,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
453,6.668263555462998,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
454,-12.615001416237002,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
455,-3.151352307517002,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
456,-5.747565579117001,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
457,19.883032031842998,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
458,6.916681831032998,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
459,-2.7452099920270023,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
460,15.014243392312999,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
461,15.851625344012998,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
462,-8.908649106287001,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
463,-1.794385944817002,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
464,-0.9733223508870021,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
465,8.373904844112998,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
466,-12.990865625447002,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
467,6.3305891627029975,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
468,-16.006824836677005,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
469,-16.852298167087003,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
470,12.264919065812999,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
471,-17.462640101317003,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
472,13.996466126062998,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
473,-1.6201253217170017,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
474,-2.904832366357002,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
475,-2.969268329977002,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
476,-14.714104238447002,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
477,-14.768657191547002,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
478,-5.290276641397002,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
479,-11.943688894987002,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
480,1.696480497102998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
481,-1.5680100478370025,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
482,-7.719290628617001,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
483,-8.517768210897001,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
484,20.273337901722996,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
485,-16.361976862397004,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
486,-8.354983351727002,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
487,14.583206817503,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
488,-3.7763716176270017,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
489,-15.958734035967003,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
490,10.061938553682998,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
491,11.528726111302998,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
492,-4.460881958967002,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
493,18.343718735872997,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
494,-6.908993041277002,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
495,-11.290628146487002,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
496,-14.234038827867002,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
497,-6.363261234647002,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
498,-10.372350153547002,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
499,-13.735852382127002,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
500,10.644833065592998,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
501,19.687633772392996,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
502,14.501172518583,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
503,-5.361634555847003,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
504,-1.246102075917002,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
505,-14.485956568037002,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
506,12.156842346432999,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
507,-16.405080348677004,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
508,-5.600637582607002,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
509,8.482054817102998,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
510,-11.206773680687002,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
511,-4.890331682147002,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
512,-17.176691376337004,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
513,-0.706043277097002,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
514,-3.107681791387002,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
515,-9.888784378007001,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
516,16.373184118662998,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
517,8.652562038382998,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
518,19.891979922922996,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
519,-2.464294924257002,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
520,-10.878848786337002,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
521,-7.837625938847001,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
522,-0.34395409786700215,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
523,-17.338807644747003,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
524,0.4646668830329981,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
525,-16.422915141297004,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
526,5.807499515472998,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
527,2.741152764712998,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
528,9.860654988492998,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
529,18.880485831692997,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
530,4.754343224632998,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
531,11.806696949302998,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
532,-12.990410603707002,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
533,-12.053356777427002,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
534,18.063115675653,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
535,-7.466352804517001,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
536,2.606652375322998,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
537,-1.3107026631870022,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
538,-3.535205981547002,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
539,15.051358355702998,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
540,-11.960016494707002,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
541,-12.476075529897,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
542,8.988366373932998,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
543,-3.662281828147002,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
544,18.137574311752996,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
545,8.326339527642999,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
546,10.195172063932999,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
547,11.179710936102998,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
548,-17.061511084837004,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
549,13.046388468752998,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
550,3.408385981132998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
551,10.519090901152998,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
552,2.712163015852998,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
553,22.042286269322997,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
554,-11.030886468117002,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
555,-11.391361822037002,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
556,9.751578615282998,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
557,21.572953217272996,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
558,-5.794263003947002,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
559,10.711807164552999,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
560,5.004888407842998,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
561,-15.854934022077002,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
562,-6.666147172367001,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
563,-14.531911062707001,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
564,2.966762436922998,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
565,-14.044211703907001,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
566,-9.775702345357002,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
567,-14.870596229907003,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
568,0.17586577459299813,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
569,-7.183484406607002,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
570,-13.333526460377001,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
571,3.6477699318829977,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
572,16.763404677422997,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
573,-6.934889027657002,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
574,6.710530668772998,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
575,15.010601212392999,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
576,0.42578870176299777,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
577,2.740927178502998,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
578,17.902280980832998,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
579,4.919822993912998,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
580,14.137862844132998,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
581,22.507263801152998,328.0,107.0,100.0,0.0,58.0,42.0,100.0,0.0
582,11.225376423302999,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
583,20.604434194482998,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
584,6.878874872292998,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
585,20.129927503432995,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
586,17.278860667452996,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
587,18.647804951022998,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
588,16.359828584773,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
589,-12.998323651077001,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
590,0.1928290221029978,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
591,-6.081135082147002,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
592,1.134889569912998,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
593,7.634643459432999,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
594,-3.833148424657002,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
595,4.590311450002998,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
596,-5.143569345307002,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
597,-4.603305865687002,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
598,1.664896595332998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
599,-12.819414690067001,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
600,-6.770997083147002,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
601,-15.462200974277001,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
602,9.090085562332998,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
603,-6.339291777847002,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
604,7.453961053882997,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
605,16.737551148582998,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
606,7.079734424792997,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
607,11.850497513472998,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
608,8.656578848262997,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
609,-5.396667790277002,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
610,17.828746139893,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
611,-11.926485792557001,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
612,8.883619060692999,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
613,-3.9846966864470024,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
614,-2.146890343957002,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
615,2.1074791131629977,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
616,-2.8615048872370017,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
617,17.815384257722997,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
618,11.526392616952998,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
619,14.775529789602999,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
620,22.112503347762996,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
621,15.248005584812999,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
622,12.318982226192999,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
623,-16.647642312847005,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
624,-10.392538774267,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
625,7.199372009022998,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
626,-13.969574413647,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
627,-12.326991971787002,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
628,3.658675206762998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
629,18.553512696092998,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
630,5.112858541502998,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
631,2.697975041492998,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
632,0.3417421889129981,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
633,21.479702563292996,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
634,9.182662703732998,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
635,11.705427440412999,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
636,8.836038062362999,252.0,183.0,100.0,0.0,49.0,51.0,0.0,100.0
637,14.529598204002998,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
638,-13.543477842537003,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
639,-5.508620104767001,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
640,-12.645491273537,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
641,-10.315709536577002,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
642,-10.379871668407002,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
643,10.382968500092998,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
644,-12.094054133697002,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
645,3.507261543712998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
646,3.0063451410629978,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
647,16.494782054672996,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
648,-5.130584351357003,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
649,-6.465948461347002,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
650,-10.652030539267002,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
651,4.410131244362998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
