simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,15.970021325842596,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
325,-12.102831907157404,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
326,20.636781923242594,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
327,9.620687831112596,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
328,20.3722921810026,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
329,18.358784481952597,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
330,4.160245251762596,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
331,-13.462616821837404,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
332,-15.698771597937403,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
333,-12.120004137687404,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
334,19.213566992882598,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
335,14.665028584162595,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
336,-1.1502063277374042,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
337,12.269860568012597,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
338,-7.6227230970574045,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
339,13.497124777582597,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
340,13.421211188252595,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
341,-8.977854571897405,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
342,7.657018128512596,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
343,13.268050444622595,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
344,12.355854109682596,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
345,-16.862718034657405,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
346,8.295844346602596,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
347,1.540696681962596,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
348,14.592814304102596,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
349,17.370169831732596,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
350,-5.356845997747404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
351,11.539863015352596,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
352,6.508667559732596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
353,6.080243145532596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
354,19.930722377642596,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
355,13.921641447072597,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
356,-11.708491429567404,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
357,2.112198983112596,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
358,6.769271675782596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
359,11.625027778012596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
360,1.989206229412596,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
361,8.532312020892597,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
362,-0.7045970491274041,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
363,-1.442445997507404,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
364,10.153168213122596,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
365,-9.306033958257403,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
366,2.086734047832596,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
367,-10.773419940387404,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
368,7.909667592432596,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
369,6.534045137602596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
370,-5.838315667087404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
371,17.761505428642597,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
372,5.807908113112596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
373,-2.4815286301874044,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
374,-12.318798957817403,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
375,-13.034636021367405,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
376,-15.671033823847404,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
377,1.032351244712596,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
378,-2.060944751107404,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
379,17.871693639302595,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
380,-4.915824062997404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
381,-4.999650039567404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
382,-6.605129595687403,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
383,-4.273936263767404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
384,5.543169074552596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
385,8.650802789902595,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
386,22.188801870932593,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
387,-9.793046485767404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
388,-14.705302171057403,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
389,-9.401328656847404,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
390,-13.176046242707404,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
391,14.610127158612595,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
392,15.109161725212596,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
393,0.710826535302596,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
394,7.612129722882596,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
395,-11.649545062887404,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
396,4.409973685842596,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
397,-4.146432707377404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
398,-0.48719947942740394,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
399,1.056810373112596,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
400,2.184531007802596,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
401,-9.306615115257404,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
402,-14.962097505777406,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
403,18.4828256267826,294.0,141.0,100.0,0.0,56.0,44.0,100.0,0.0
404,20.635584249962598,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
405,-14.083299737637406,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
406,3.302464506132596,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
407,-15.223967542207403,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
408,8.189935892772596,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
409,-15.198796296537404,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
410,-6.7282828751074035,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
411,-15.941134153557405,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
412,-8.236612201977405,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
413,-9.234964377117404,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
414,-16.968443880637402,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
415,7.561871323422596,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
416,-2.1307184249174043,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
417,-8.477300841707404,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
418,0.3712702582825962,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
419,9.062497986652595,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
420,14.332509562432596,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
421,16.842153353692595,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
422,5.469354444882596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
423,4.787504041212596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
424,3.9237114142725957,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
425,18.5995675703726,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
426,-3.0118145745274036,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
427,-4.150856408947404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
428,-7.774495062567404,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
429,18.6686738343426,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
430,13.976872039432596,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
431,-3.319207758227404,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
432,-2.266588638357404,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
433,4.666036275792596,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
434,7.451291327552596,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
435,12.832236763392595,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
436,5.693439693172596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
437,4.969077323862596,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
438,2.006873226902596,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
439,-13.668895565847405,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
440,4.825254732192596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
441,21.499547845932597,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
442,17.633447887912595,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
443,3.675842632752596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
444,21.587808391002596,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
445,3.473154783332596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
446,8.439062694002596,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
447,14.603362803972596,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
448,7.426317716752596,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
449,8.287840586742597,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
450,7.998948222952596,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
451,-3.3540578209874043,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
452,-3.8947192103474038,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
453,7.433645308992596,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
454,21.3760845093626,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
455,-15.699400351697404,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
456,-6.175990602437404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
457,-10.186010522547404,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
458,-2.9324875862874036,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
459,-4.460165057667404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
460,3.567278247292596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
461,14.798224471552595,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
462,15.887639029892595,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
463,11.547056901702597,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
464,-15.523891713947405,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
465,22.121568446752597,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
466,19.288774675302598,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
467,18.194644734152597,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
468,2.639472631452596,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
469,2.152579112092596,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
470,-1.2650347716774042,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
471,-6.2704887982274045,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
472,-2.289582871017404,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
473,21.9306248678026,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
474,-15.632454106317406,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
475,16.2694989150626,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
476,0.636467246922596,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
477,-1.380037707917404,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
478,20.811834211352597,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
479,21.3445186858226,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
480,-12.828551106007405,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
481,-16.1219137710274,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
482,21.339123517142596,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
483,-12.532400129617404,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
484,-15.666628963807403,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
485,-1.3124105475574042,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
486,12.664216899762597,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
487,-6.473370385797404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
488,-3.732123499927404,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
489,9.273134871632596,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
490,10.397693559972595,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
491,21.897350952792593,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
492,3.6960258681225957,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
493,21.015241417212593,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
494,14.905692996932595,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
495,3.900742640552596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
496,21.354823666222593,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
497,15.508833437252596,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
498,12.182145270642597,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
499,-4.241327590927404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
500,-12.345201218597404,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
501,15.898813296472596,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
502,-6.187764873237404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
503,11.741722520502597,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
504,0.21820926746259595,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
505,-14.877254642827404,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
506,-9.336208568977405,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
507,-13.509327520287403,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
508,-5.294222718407404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
509,2.319712127672596,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
510,19.982071445622594,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
511,-15.724001530047405,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
512,1.928009623592596,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
513,9.236366911572595,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
514,18.050676609342595,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
515,4.677929659642595,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
516,-14.952567461137404,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
517,8.663856440862595,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
518,-5.726321526597404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
519,7.238846683802596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
520,8.679647527442597,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
521,-3.764979177977404,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
522,21.8751416410326,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
523,17.493844446272597,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
524,-5.477962996537404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
525,16.805962156242597,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
526,-5.789097957847403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
527,18.9005784235626,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
528,-5.9310057917174035,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
529,18.834008578062594,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
530,9.348421540952597,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
531,13.088572941592597,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
532,12.456847391682595,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
533,-16.077085293757406,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
534,15.395380447252595,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
535,-0.601464275577404,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
536,4.080047495282596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
537,-9.238305159137404,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
538,9.821576912692596,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
539,-5.364258934067404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
540,3.834501831132596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
541,-5.517617924887404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
542,2.199806030162596,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
543,11.428981823672595,260.0,175.0,100.0,0.0,51.0,49.0,100.0,0.0
544,22.076084571252593,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
545,21.318881679502596,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
546,-10.723051294457404,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
547,-10.326240796307404,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
548,1.367619797122596,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
549,-16.577811562377406,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
550,6.456745484812596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
551,10.658380953382595,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
552,9.006618419992595,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
553,-9.871606293977404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
554,-7.326880293787404,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
555,13.767129696322597,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
556,-16.258398099817406,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
557,-17.047515100907404,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
558,-12.958790481137404,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
559,-2.3642366196274036,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
560,-10.314683742477404,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
561,17.240052395552595,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
562,-8.944493033307404,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
563,-14.842548157077404,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
564,1.839649229222596,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
565,14.738010024322596,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
566,-14.247934184297405,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
567,-8.061548483387403,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
568,0.8253361307425959,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
569,7.986702732622596,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
570,-6.565141511437403,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
571,22.376968037322598,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
572,13.614054988102597,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
573,-11.785100153817403,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
574,16.288516024012594,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
575,3.711077287462596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
576,-9.169177278637404,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
577,0.6002712810925961,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
578,18.975764595672594,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
579,-5.020067695687404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
580,-6.959711521847405,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
581,13.693937322142595,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
582,-7.680628074867403,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
583,-1.6764670953574043,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
584,-4.349654266227404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
585,21.344491262652596,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
586,4.074803407212596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
587,-10.868357197907404,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
588,11.457369365762595,260.0,175.0,100.0,0.0,51.0,49.0,100.0,0.0
589,-2.7607540575274037,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
590,-16.934786864767403,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
591,4.558758071772596,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
592,-9.087835138287405,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
593,19.310095682192596,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
594,-16.302757204077402,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
595,-14.506140545357406,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
596,11.548447786452597,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
597,7.269436740022596,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
598,6.656214705622596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
599,18.149596961802594,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
600,-5.682961137467403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
601,11.255588055362596,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
602,7.758107691482596,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
603,-9.387789080387403,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
604,-1.2787260326874041,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
605,-2.0794440547074036,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
606,7.165531152552596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
607,-9.051453987077403,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
608,-13.286174911327404,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
609,0.40557427797259615,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
610,-7.018630976787405,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
611,-17.376345236717405,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
612,10.343950759742597,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
613,11.568077322992597,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
614,-6.5915441814174045,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
615,4.075137784572596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
616,14.061883909122596,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
617,-11.197798355327404,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
618,4.667938480022595,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
619,7.940826590082596,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
620,10.808972888302597,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
621,-6.951365601927405,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
622,4.829241386392596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
623,7.450217039862596,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
624,10.122159700142596,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
625,22.423370746652594,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
626,8.389256742172595,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
627,-11.074225924827404,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
628,4.399514162872596,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
629,-1.6005928971774042,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
630,3.455550764932596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
631,-13.136953222097404,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
632,-10.872369284907403,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
633,-4.135469117867404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
634,7.130212622812596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
635,18.693955232372595,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
636,16.995631290282596,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
637,-9.139769600097404,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
638,-0.3494702802174041,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
639,16.128432634742595,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
640,8.629702442612597,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
641,-0.17814990138740416,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
642,5.9823493892425965,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
643,14.504929046282596,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
644,16.394742131702596,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
645,16.366384923712594,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
646,-2.2857478241974043,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
647,-7.422717405677403,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
648,-7.552432722207405,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
649,-1.3094845261174042,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
650,-11.488170777147404,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
