simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,-1.9553360086553018,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
325,14.053595571574698,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
326,3.1295351737946984,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
327,17.561281714374697,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
328,21.1004049879447,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
329,-1.5473335487353017,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
330,-10.449067126405302,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
331,1.5960677973046984,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
332,-11.844722949335303,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
333,2.249837980394698,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
334,-3.999165948925302,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
335,14.293023722164698,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
336,-2.9150269374453015,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
337,1.5145601629046983,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
338,13.756071768054698,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
339,-3.6377150981753013,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
340,-8.054582729895301,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
341,6.921553337074698,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
342,-1.2720108827253016,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
343,20.2143826980547,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
344,-7.1178996071453025,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
345,6.7601095923746986,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
346,14.703399212174698,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
347,17.871432377474697,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
348,10.333456176924697,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
349,-9.965524856845303,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
350,20.8889881441947,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
351,10.574614791904699,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
352,13.938057634654697,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
353,19.1658122108047,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
354,-2.494253069885302,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
355,2.129600850344698,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
356,12.677502160464698,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
357,7.532370890764698,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
358,-8.419331554595303,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
359,0.48231704311469836,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
360,-13.740741227655302,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
361,-0.28840001211530186,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
362,15.149145736664698,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
363,7.027525499254699,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
364,-7.186686461795302,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
365,13.618666179844698,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
366,-14.823662426705301,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
367,-2.7983575364153013,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
368,0.7530777271946985,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
369,-0.7109680776253016,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
370,-10.110749893065302,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
371,-15.864291789145302,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
372,-13.458264342995301,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
373,16.667815813484697,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
374,-3.0618855296553016,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
375,-0.4510533961453018,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
376,17.2175434050647,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
377,1.0983818314646983,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
378,-12.875059050665302,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
379,18.0395009941547,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
380,0.6653829437146983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
381,3.6939220237846984,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
382,4.889247348344698,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
383,-13.409742203455302,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
384,-1.4026359691953014,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
385,2.2248523937746985,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
386,17.809346699824697,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
387,-4.519657776345301,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
388,-7.467286677795302,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
389,21.979383023174698,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
390,2.5095360456546985,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
391,12.936203764974698,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
392,-2.050207177845302,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
393,2.1508158876446983,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
394,7.860222891344698,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
395,0.07684931892469837,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
396,-13.072331418305302,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
397,-1.9153403462353018,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
398,11.838473353644698,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
399,-8.541881628355302,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
400,-14.997255159335303,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
401,15.817871829704698,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
402,13.670743908784697,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
403,-16.7780855952053,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
404,-0.28812239628530145,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
405,-17.477013627965302,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
406,13.557359857974697,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
407,-11.617537793845303,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
408,7.702268895134699,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
409,-12.350690755305303,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
410,20.006529793754698,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
411,-13.325697445595303,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
412,21.163486945774697,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
413,-12.535989465005303,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
414,-2.5887442510553016,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
415,-5.235741019275302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
416,4.059680365514699,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
417,-15.136831304785304,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
418,7.839123826964698,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
419,-16.736803686805303,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
420,17.217307610784697,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
421,-3.0992737342553016,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
422,16.401692587984698,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
423,3.8295957998646983,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
424,9.125621744264699,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
425,-5.980227496215303,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
426,9.145074934014698,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
427,11.152875032784697,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
428,6.664343516774698,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
429,15.179160279704698,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
430,-11.459408989765302,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
431,-3.127216452615302,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
432,18.260273621814697,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
433,20.049275958094697,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
434,9.625752437104698,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
435,-14.266353104555304,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
436,16.2835142126347,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
437,-12.424003123935302,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
438,19.3921927855147,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
439,9.174333839254698,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
440,9.813390471074698,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
441,1.1388746604446984,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
442,-4.296668847855301,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
443,-13.005874152555302,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
444,-6.854330592085303,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
445,13.862363138374699,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
446,5.433497528874698,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
447,4.678691054464698,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
448,-3.0260718191253013,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
449,-14.163305065265302,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
450,-5.175641850035301,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
451,12.877443024094697,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
452,20.058360899204697,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
453,11.527571425564698,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
454,-4.983219088185301,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
455,18.647399067754698,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
456,0.020003265604698228,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
457,-15.879796206485302,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
458,7.342221744434699,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
459,-11.066737851065302,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
460,11.771709793024698,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
461,2.863678724924698,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
462,4.909783808734698,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
463,-6.693007258065302,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
464,-9.368861938475302,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
465,7.129396755264699,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
466,-7.575934703855301,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
467,18.140646015674697,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
468,-4.354961221205302,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
469,-4.107158444155301,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
470,20.311246719734697,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
471,-7.176761915065303,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
472,4.410005510244698,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
473,-6.6336495989153015,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
474,-9.308434587825301,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
475,-7.884140455395302,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
476,-3.3619951418253016,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
477,-4.098497178825301,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
478,-8.297875444465301,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
479,-6.249133132165301,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
480,-5.0972817974653015,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
481,-11.374248268595302,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
482,15.802052400714699,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
483,21.7685632648247,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
484,14.725591349894698,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
485,3.0512708745546986,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
486,18.184635270804698,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
487,13.859977535684697,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
488,-8.960302247335303,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
489,-4.801970222355301,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
490,6.369940993884699,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
491,13.255271987064697,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
492,-14.135740702425302,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
493,8.442121947624699,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
494,3.7854271886546984,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
495,-6.958350803785303,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
496,-6.356882760515303,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
497,4.962417776184698,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
498,1.1457621766646984,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
499,-5.370076370425302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
500,7.346329679184699,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
501,-0.6440920868453017,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
502,6.072215511404698,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
503,3.8739055428646987,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
504,-13.469224647535302,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
505,7.568069983144698,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
506,13.385861321544699,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
507,20.093451981904696,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
508,17.1608993698147,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
509,-13.779226343695303,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
510,20.5302209423947,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
511,14.678499013734697,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
512,-15.495286924175304,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
513,4.909221508214698,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
514,6.614283748664699,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
515,12.613115273254698,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
516,-6.245434410745302,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
517,6.457091098554699,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
518,22.2957257919547,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
519,-10.183050696625303,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
520,17.4893239004947,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
521,6.247944312124698,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
522,6.424779241334699,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
523,3.3038324149046985,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
524,20.2533971230747,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
525,-16.8384430241253,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
526,-16.616151136325303,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
527,2.4509620424246985,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
528,20.8696108102147,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
529,5.399502606254698,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
530,3.846187773394698,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
531,15.384912871174699,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
532,17.0740828983447,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
533,-10.718766839985301,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
534,16.0689269693647,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
535,-17.4727402709453,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
536,-2.796561271505302,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
537,-13.099063703265301,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
538,-7.121097959135302,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
539,10.493100691464697,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
540,-3.396305560135302,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
541,-6.898026045725302,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
542,-14.568336851245302,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
543,-14.069711485875303,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
544,19.8360587243347,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
545,13.619259683344698,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
546,13.577844610134697,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
547,10.066597319784698,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
548,13.007946993824698,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
549,18.733240861454696,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
550,11.560054319374698,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
551,-2.3402112716953014,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
552,14.961841325814698,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
553,-11.954534105365303,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
554,16.6113982329247,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
555,-1.7286432024053018,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
556,22.2944994329247,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
557,-1.6450533808153018,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
558,9.747931938914698,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
559,1.6878433560446984,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
560,-15.588648667965302,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
561,-0.6050830249653019,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
562,20.7576541752047,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
563,-6.680718939105303,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
564,14.865268086184697,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
565,14.588209666934699,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
566,-6.885633675655303,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
567,20.360497870364696,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
568,5.823573178764699,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
569,-16.3932360236953,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
570,22.119525378104697,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
571,6.254519988264699,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
572,-10.458668323845302,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
573,21.074711159544698,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
574,1.4573916330146983,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
575,17.074010464724697,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
576,-6.941855851595301,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
577,-14.820513578715303,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
578,-0.8692168528353017,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
579,-1.0640924147153017,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
580,-14.048186021975301,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
581,-11.088686994165302,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
582,-0.7274892392653016,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
583,-9.487815539715301,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
584,-13.902776335265301,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
585,-0.6572187307153015,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
586,-6.931000839815303,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
587,10.567724044284699,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
588,-2.3367507203053015,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
589,7.234020597234698,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
590,-9.084770896215302,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
591,7.116577987784698,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
592,10.477974265514698,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
593,-3.8280519765253014,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
594,0.2587074737846984,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
595,-15.000835156945303,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
596,-11.305192978185302,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
597,18.4422994747647,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
598,11.310762863324697,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
599,-15.969756305775302,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
600,-8.590507140475301,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
601,-5.700090353855302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
602,3.0090172589446986,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
603,-5.8991505311853025,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
604,-11.781165829615302,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
605,7.850539922164698,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
606,15.783418288684699,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
607,0.5877230624546983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
608,-3.781349078395302,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
609,-10.596183612485301,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
610,-4.860684579965302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
611,6.489868962374699,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
612,15.512725225854698,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
613,17.595578786244698,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
614,7.086799730924698,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
615,11.334283506614698,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
616,9.624969163754699,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
617,-14.973441746275302,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
618,-9.296131566625302,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
619,-6.623424356455303,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
620,-3.8728867519253014,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
621,12.265015337044698,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
622,13.567075748804697,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
623,-7.433605954815302,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
624,21.760284704844697,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
625,-12.097576910325301,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
626,4.4422453460246984,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
627,13.672026845474697,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
628,0.11321750123469831,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
629,12.011678755244699,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
630,5.326665812154698,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
631,-12.539236419935301,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
632,5.863822749204698,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
633,21.1878657982247,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
634,-15.0013262893453,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
635,-16.790632255015304,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
636,8.014140100814698,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
637,-11.619704291475301,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
638,-0.6083926717353014,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
639,17.4352310880047,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
640,4.216429521524699,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
641,-10.431579786295302,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
642,-4.857933501245302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
643,-0.7370326002853016,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
644,4.617344714034698,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
645,-15.507354631855303,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
646,15.995815096484698,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
647,-7.459513741785303,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
648,-9.482228584185302,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
649,14.516602682414698,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
