simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
323,-9.063719552609596,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
324,1.3268196407904038,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
325,-6.503117389319597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
326,0.9488575094204037,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
327,-10.947061018179596,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
328,-14.625195961489597,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
329,-5.756991646259596,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
330,11.766784170710404,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
331,-11.747631983859597,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
332,-14.058122954659597,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
333,21.154790458920406,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
334,-8.718346308669597,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
335,-0.7831701661895965,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
336,-17.223495482079596,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
337,16.435490744570405,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
338,22.124675115540406,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
339,3.451348416380404,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
340,12.024689009100403,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
341,-14.966755425409596,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
342,11.516008241010404,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
343,-9.545513443399598,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
344,-13.268429054349596,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
345,-15.024955220019597,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
346,-2.918776936449596,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
347,6.519233135620404,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
348,3.1388025717404036,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
349,-11.278718941699596,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
350,-17.405335046689594,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
351,16.007767301490404,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
352,-10.447043106579597,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
353,19.722544977870406,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
354,-2.8048463831595964,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
355,-10.276659438989597,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
356,15.125823277660404,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
357,-7.501687493499597,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
358,-9.574751617909596,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
359,-17.775013112399595,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
360,-15.878495167729598,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
361,8.358743521030403,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
362,-0.8940146731795964,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
363,-8.902041574819597,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
364,14.711933784530403,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
365,17.756035988200406,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
366,-11.614345044609596,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
367,-15.900842407249597,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
368,-12.918938076419597,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
369,-4.568905867049596,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
370,19.835760752450405,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
371,-13.397583855739597,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
372,13.425949918460404,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
373,-7.792125252369596,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
374,-15.911218931549596,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
375,20.432358784180405,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
376,-17.086866887679594,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
377,21.282585433770404,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
378,16.405278522160405,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
379,-3.980010982909596,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
380,1.4912287927104035,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
381,-5.932038731959597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
382,-14.403221453449598,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
383,5.627122215690404,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
384,-15.867784984469596,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
385,8.607520288290404,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
386,-12.117645601939596,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
387,-13.426403562629597,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
388,20.183806954930404,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
389,2.1248895694504037,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
390,-2.5852563563695967,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
391,-16.117617089129595,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
392,-8.734346972239596,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
393,4.082904337140404,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
394,9.384132657140404,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
395,-6.738112837379596,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
396,7.667057860000403,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
397,-14.734073733519596,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
398,-17.765199541879596,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
399,0.0701408820804037,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
400,15.371846454740403,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
401,-9.120666431089596,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
402,-12.308017700309597,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
403,3.1121268384604037,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
404,14.652512557650404,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
405,19.160660813990404,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
406,-6.479961844709596,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
407,-7.9282150103095965,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
408,2.2608450131604036,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
409,18.457814704540404,296.0,139.0,100.0,0.0,56.0,44.0,100.0,0.0
410,18.216398912820406,296.0,139.0,100.0,0.0,56.0,44.0,100.0,0.0
411,6.040610604940404,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
412,0.9582040445604036,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
413,-14.402456831479595,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
414,20.545636281470404,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
415,7.456877376950404,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
416,5.407122165200404,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
417,-15.230460026709595,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
418,-8.737432285539597,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
419,21.987139647030403,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
420,10.214005493490403,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
421,-5.235970864249596,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
422,-12.816415845099597,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
423,-13.301637230999598,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
424,3.312119006680404,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
425,14.722327899130404,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
426,-9.334854887449596,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
427,4.005870572420404,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
428,-12.858619402649596,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
429,15.814825326180403,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
430,11.606667169900403,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
431,-2.2004042703095963,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
432,-12.501726746409597,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
433,-16.816886877849594,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
434,21.669909523920406,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
435,-7.8461217054895975,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
436,5.159848320180403,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
437,4.239142439510404,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
438,9.456545179730403,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
439,-16.894161969489595,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
440,6.625483559800404,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
441,18.130160856020403,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
442,6.927215490630404,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
443,-2.0423544122695962,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
444,-1.6001559818795963,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
445,-15.241066097989597,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
446,-6.325766862879597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
447,2.9370461068204037,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
448,-11.074333261149597,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
449,-13.321706903989597,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
450,21.786459432410403,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
451,-8.825179155019597,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
452,19.025003223830407,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
453,5.437461120920403,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
454,16.664027498670404,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
455,3.1755909269704037,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
456,2.2539663305604036,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
457,16.665592696490403,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
458,-1.7624971406495962,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
459,-2.902815389059596,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
460,-0.9142432652295964,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
461,8.049934471740404,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
462,-10.488975635249597,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
463,-16.411312482029594,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
464,-0.8574854149495965,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
465,-14.337597204829597,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
466,18.946171420510407,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
467,20.966546215080406,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
468,-12.980589494599597,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
469,2.5967247139404037,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
470,18.141498012820403,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
471,21.812962964090406,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
472,-9.228035893049597,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
473,4.830066559550404,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
474,-15.374616893559596,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
475,-11.679839339349597,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
476,15.731746544870404,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
477,-4.362269853619596,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
478,-5.248852382849597,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
479,20.414664819140405,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
480,10.775603294870404,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
481,3.8397131784104035,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
482,2.1298058722604036,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
483,-2.613307641529596,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
484,6.729048136810404,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
485,-1.0018352746795962,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
486,-12.500821804059596,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
487,-6.247938938269597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
488,-8.055036046609597,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
489,19.131072452550406,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
490,-4.329747249929596,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
491,21.443601215140404,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
492,2.1791328087204036,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
493,18.949346688060405,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
494,20.773118092450407,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
495,10.424913116540404,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
496,-4.1778645593295956,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
497,16.243162065990404,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
498,12.561387982580403,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
499,-13.499859773839598,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
500,19.949954986220405,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
501,0.7915605223604036,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
502,15.721267404510403,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
503,-14.894498600599595,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
504,-2.179163952319596,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
505,4.512819156870403,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
506,-13.377152877819597,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
507,-1.8282636505095966,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
508,20.204979684210404,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
509,2.6928241330104035,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
510,-10.677773051229597,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
511,14.580537708310404,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
512,-4.030325016669597,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
513,15.791404904460403,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
514,18.579347431040404,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
515,-8.972258841399597,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
516,19.837918463480406,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
517,4.866232450930404,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
518,-7.9547000425195975,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
519,-13.692396201789597,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
520,-7.172772109559597,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
521,4.540407386250404,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
522,5.030091250090404,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
523,-0.3997617320395963,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
524,-6.014025968819597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
525,13.245321615170404,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
526,-12.574139224369597,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
527,13.255788744940403,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
528,-13.150070884129597,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
529,-2.0831041782795965,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
530,13.892422532550404,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
531,-16.253322163919595,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
532,18.771361177580406,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
533,2.5632049299204036,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
534,6.047017881980404,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
535,-12.449982274809598,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
536,13.459317616330404,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
537,-5.8848446819495965,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
538,10.124188750740403,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
539,-17.531529864519594,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
540,-9.074449315799598,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
541,-10.858641574059597,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
542,7.153528887130404,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
543,5.054615501030404,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
544,-16.636159584069595,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
545,8.118643235170405,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
546,5.143686391660404,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
547,12.216427391620403,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
548,1.9349045594604037,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
549,-9.208325836929596,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
550,-7.078735976299598,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
551,-11.020867907609597,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
552,-6.951707539969597,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
553,9.754075857260403,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
554,9.206389334540404,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
555,-17.200697434749596,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
556,-6.3664318078995965,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
557,21.908201034630405,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
558,6.427090146530404,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
559,12.580281180050402,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
560,-6.930588021689596,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
561,18.899871290350404,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
562,19.030110321450405,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
563,-6.761486187049597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
564,-4.500116015209596,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
565,-11.643691517689597,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
566,-3.382522642639596,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
567,14.220525875400403,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
568,5.658433980020403,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
569,5.062599970800404,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
570,-7.822830417579597,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
571,21.852398181280407,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
572,0.35122440892040374,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
573,-17.080632782649595,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
574,-15.601285957939597,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
575,-5.589359869309597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
576,6.713033299830403,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
577,-3.764649205879596,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
578,17.422461379900405,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
579,18.858170516730404,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
580,-1.5659367452295965,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
581,20.303906461670405,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
582,-15.772499430479597,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
583,-15.735539298119596,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
584,5.191067721510404,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
585,15.889840555320403,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
586,12.290748653530404,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
587,-4.5785116111395965,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
588,-6.987926177069596,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
589,-3.062796386419596,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
590,-7.624428302519597,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
591,-2.209208797769596,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
592,-5.827662345409596,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
593,0.2871133137704036,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
594,-12.234849297619597,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
595,5.788596723950404,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
596,-13.586817520839597,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
597,-11.303748270309598,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
598,12.743330542740404,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
599,7.058774045620403,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
600,-6.823665176269596,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
601,-6.569566027779597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
602,-4.8093243365095955,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
603,5.598495374310404,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
604,-0.4737823184995964,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
605,-4.018560616739597,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
606,19.235235445040406,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
607,-3.232400776519596,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
608,-8.923132920519597,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
609,4.892266570580404,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
610,-0.1435048068495961,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
611,-0.4560449080695963,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
612,-2.210326156139596,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
613,-0.8630383007895963,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
614,-8.326764851099597,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
615,-12.220411392639596,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
616,20.917232400940406,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
617,-6.7714363456795965,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
618,-13.262444412629597,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
619,-17.603157551319594,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
620,-6.613873998729597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
621,-1.6230764260295962,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
622,-12.664410853289597,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
623,-14.736895384609598,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
624,0.16442072480040348,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
625,0.3269241813004038,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
626,4.034139284230404,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
627,-0.06277198092959635,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
628,16.550284777090404,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
629,-4.8365371148395955,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
630,-5.922291409089597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
631,1.0028468832704036,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
632,5.654880451530404,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
633,-0.5001196263295964,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
634,-2.1491866879695967,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
635,14.337295281030404,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
636,-13.074526253889596,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
637,-16.905399657909594,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
638,13.404649739680403,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
639,-0.9150416403095964,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
640,-1.1909655717395964,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
641,-14.531321755979596,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
642,20.507166213800406,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
643,3.062205227160404,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
644,12.695972556850403,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
645,0.06785157192040359,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
646,13.529497355790403,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
647,-3.2876779955695965,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
648,11.552151353500403,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
