simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
323,15.969012596161596,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
324,-4.314739385838404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
325,-0.49055954140840363,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
326,-4.020833772368404,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
327,11.044644115841596,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
328,21.336580505501598,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
329,5.337300718911596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
330,-7.046707856758404,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
331,-1.4143088602684033,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
332,16.155853347961596,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
333,-2.035037874908404,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
334,20.347359001851597,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
335,10.253602425801596,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
336,-1.6502594400184036,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
337,20.400216858501597,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
338,7.6062724488315965,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
339,-3.103638936988404,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
340,2.3756787998515967,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
341,-9.718471494498404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
342,7.710706432911596,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
343,-2.8893817397284036,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
344,4.083120902811596,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
345,11.149527698751596,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
346,11.136339729861596,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
347,-4.947555598248403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
348,-7.619011189458403,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
349,5.035169371561596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
350,12.951294067971595,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
351,-5.871383847908405,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
352,2.8697654583115964,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
353,15.591588573681596,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
354,-13.885455161078404,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
355,-3.7491536067984037,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
356,-13.769180347558404,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
357,10.574370395551597,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
358,-13.266842733708405,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
359,-4.367748989968403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
360,-1.8195561626684036,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
361,4.394169312411597,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
362,-0.40138950267840334,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
363,-13.946430911588404,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
364,13.634114521321596,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
365,-17.145625458148405,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
366,14.705952271441596,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
367,14.342752882061596,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
368,-4.440038828008403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
369,18.220647480291596,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
370,-13.532703890548405,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
371,9.380749833971597,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
372,-16.739686938418405,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
373,18.241894088091595,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
374,-9.966757537638404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
375,-14.386974028588405,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
376,7.812677248901597,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
377,-3.2385601403484032,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
378,-11.691044863468404,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
379,6.396754291911597,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
380,20.761543960371597,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
381,10.409075563831596,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
382,2.0929696281315966,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
383,-4.222998553668404,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
384,-9.709649099178405,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
385,-1.5211089641884037,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
386,-11.305879407658404,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
387,-10.153816851198403,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
388,11.623297368101596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
389,17.949525180551596,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
390,-6.685748242478404,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
391,1.4445171550915965,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
392,6.7593223912615965,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
393,10.144285169891596,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
394,5.374296634201596,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
395,3.5776078437115966,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
396,0.22218742276159653,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
397,5.280244269731597,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
398,16.0214507714616,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
399,4.734374201611597,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
400,13.464578237531596,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
401,-3.193646798288403,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
402,9.372412123211596,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
403,20.498983274891597,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
404,-8.602876386548404,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
405,-5.121074608868403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
406,8.519391262661596,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
407,20.634075953391598,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
408,2.7003120025415965,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
409,13.240235850841596,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
410,6.319119555281597,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
411,18.982750015991595,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
412,-6.036932517668404,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
413,-13.558297189528403,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
414,-13.909024041858405,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
415,-3.0120360204784036,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
416,21.007623211181595,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
417,-5.311049237458404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
418,-8.062742207828403,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
419,18.728108182411596,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
420,1.7885910064115964,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
421,14.895769051311596,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
422,16.925256236071597,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
423,14.219037730491596,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
424,-4.122353546828403,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
425,9.052502763661597,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
426,-7.428187369928404,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
427,1.4562160720615966,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
428,4.645597074221596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
429,-7.106520144028403,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
430,-8.749173133168403,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
431,8.822094694661596,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
432,12.164777502571596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
433,1.8430756008815965,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
434,-1.4050189690784034,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
435,8.302617165961596,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
436,-1.1796752953584035,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
437,-12.574914121978404,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
438,6.354527184691596,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
439,-14.720713252278404,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
440,-8.182567498538404,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
441,0.31305515809159656,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
442,-4.186670086978404,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
443,5.263449711991596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
444,7.9615104063315965,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
445,-2.294885513278403,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
446,-7.260404263638405,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
447,-3.8705023818484032,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
448,20.790576913111597,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
449,2.8100624898215965,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
450,12.514847412201597,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
451,20.337742070181594,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
452,-3.2048893373284035,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
453,15.972547879061596,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
454,18.562823913051595,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
455,21.365087943981596,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
456,8.086256166451596,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
457,-12.454538448428403,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
458,-5.266175266498404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
459,2.3669584569215965,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
460,-7.516808780248404,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
461,9.914461975341597,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
462,6.268930652161597,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
463,-1.1105501195884036,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
464,-5.128279196088403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
465,2.1527674743615965,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
466,16.469910506091598,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
467,-14.612822043308405,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
468,-10.000215529158403,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
469,7.934016077721596,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
470,-5.1238743408384035,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
471,18.596857994121596,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
472,11.080149907451595,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
473,-13.313262087568404,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
474,-13.041346748308404,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
475,-11.085346223528404,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
476,14.279521531661596,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
477,11.127413070691595,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
478,11.546368567941595,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
479,-3.6188870859484035,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
480,-10.514090067958405,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
481,20.673725992301595,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
482,-1.9167554133184033,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
483,-14.780194497718405,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
484,19.381470598221597,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
485,20.423517326811595,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
486,2.3919778871015964,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
487,16.658987086271598,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
488,19.792120339911595,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
489,20.149434665971597,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
490,13.074274238391595,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
491,-1.8924856298484038,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
492,8.232463626301596,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
493,-8.750140176248404,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
494,-12.101487617218403,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
495,-6.272237211388404,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
496,6.837150092931596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
497,-9.727807638148404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
498,-16.182759223458405,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
499,-11.576571607128404,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
500,8.329454686811596,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
501,-4.537203923068404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
502,16.008031275821597,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
503,-9.999455785558403,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
504,14.253294914141597,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
505,-15.096138320108405,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
506,-8.384460633978405,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
507,11.625237067251597,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
508,-10.694572897848404,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
509,19.303966595631596,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
510,-5.515211370448403,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
511,14.874758520051596,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
512,-3.543542644138404,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
513,-12.107976481628404,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
514,10.496546459001596,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
515,18.173790408581596,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
516,21.957366589241595,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
517,15.793105722771596,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
518,-2.0956152529784036,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
519,-2.587882652818404,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
520,-14.576807436738402,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
521,7.610171857051597,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
522,9.457603802671597,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
523,-16.902244030478403,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
524,18.383762010161597,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
525,8.483614948071596,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
526,10.014435796211597,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
527,1.8936505190515964,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
528,-8.149551787898403,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
529,13.606570527631597,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
530,-5.253511446508403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
531,8.940866398141596,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
532,20.922175783371596,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
533,20.294035022981596,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
534,1.1045869394815966,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
535,19.254043851381596,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
536,18.880747470891595,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
537,17.086875529051596,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
538,-10.235087124418405,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
539,5.7676801516215965,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
540,-15.777652661678403,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
541,13.633557015271595,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
542,-6.935123962758404,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
543,13.284497351411597,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
544,3.9469500642715962,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
545,7.968852002361597,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
546,15.220120050771596,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
547,16.912371849321598,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
548,-6.637040554528404,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
549,1.4819742637015965,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
550,7.262422575501596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
551,5.150229749831596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
552,15.955720205371597,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
553,-16.548367860508403,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
554,5.648538337641597,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
555,-2.0952880443684037,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
556,-2.2160678210384037,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
557,3.3314254085415964,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
558,11.061429396021596,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
559,8.837799930681596,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
560,9.989385943491596,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
561,10.762417491391597,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
562,-13.319408087168403,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
563,3.7682521309615966,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
564,19.776011560701598,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
565,-11.903469218348404,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
566,13.199843489341596,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
567,5.490219866491596,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
568,20.627624306881597,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
569,-7.899064161108404,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
570,11.049466006401596,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
571,20.895396204961596,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
572,4.934341123601596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
573,17.816532612621597,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
574,7.733763241381597,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
575,-3.118376363158404,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
576,9.500525157831596,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
577,-14.003954547768405,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
578,12.832510118211596,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
579,14.113265076911595,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
580,-1.8582797106484037,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
581,-16.225036195788405,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
582,-7.245674676708404,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
583,-11.983404987078403,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
584,20.937264509631596,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
585,-11.648145167548403,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
586,-9.183173208378404,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
587,15.009642529431597,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
588,-0.6280866115884036,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
589,-13.454946591278404,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
590,-15.658138332328402,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
591,14.932713401861596,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
592,-4.863008313108404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
593,15.826023287441597,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
594,-15.569929591428405,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
595,-14.291216407768403,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
596,-12.728944351968403,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
597,19.141952695911595,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
598,4.473564548191597,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
599,20.204577482061595,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
600,-1.9320400467384036,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
601,2.3314211256115964,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
602,0.44054721233159655,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
603,7.009689806121596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
604,14.949253359131596,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
605,-13.651270063988404,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
606,-17.094689612628404,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
607,-17.551924426098402,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
608,-5.653831598768404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
609,-14.120245334548404,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
610,-12.626568646538404,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
611,11.154648228661596,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
612,-5.875242479448405,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
613,13.572904575601596,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
614,16.451599070431598,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
615,-8.062416967188405,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
616,-0.5881811298984037,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
617,20.516316734361595,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
618,20.989758573421597,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
619,-16.081947143718406,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
620,7.210694331271597,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
621,18.511818567271597,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
622,11.931774694261597,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
623,3.311079606131597,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
624,10.816042564811596,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
625,-2.4142000323184036,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
626,14.190856145781597,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
627,-4.337364725668403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
628,-6.880670491668404,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
629,18.837697599701595,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
630,-11.350990380328405,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
631,-8.604331310228403,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
632,14.043458904731596,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
633,1.5634872772015966,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
634,11.949932018721595,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
635,-13.064635837498404,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
636,6.796617317161596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
637,1.4921794187415967,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
638,13.706515809901596,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
639,-16.025125193538404,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
640,-6.543899162188405,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
641,-7.0838560288584045,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
642,-0.012503639748403295,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
643,-13.504564586458404,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
644,-6.952807922298405,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
645,11.965884572571596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
646,-10.822963068658403,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
647,19.107189597601597,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
648,14.869094390621596,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
