simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,-12.53909807695545,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
325,9.562345401196472,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
326,16.330819109876437,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
327,13.73894373558805,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
328,17.09286378420309,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
329,18.247702521461044,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
330,14.216916560750443,278.0,157.0,100.0,0.0,53.0,47.0,100.0,0.0
331,16.256076666399892,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
332,7.808027388617079,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
333,-10.271203851770416,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
334,-3.3436659022297395,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
335,-6.184318857846128,207.0,228.0,0.0,100.0,44.0,56.0,0.0,100.0
336,-15.305345985856738,167.0,268.0,0.0,100.0,38.0,62.0,0.0,100.0
337,-9.828731647739046,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
338,-14.615356292786194,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
339,-7.105769786440666,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
340,-14.903745665387431,169.0,266.0,0.0,100.0,38.0,62.0,0.0,100.0
341,6.085825800786646,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
342,20.659879316625698,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
343,19.95680956030847,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
344,4.032568708349894,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
345,-17.164851742703746,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
346,-9.819207468217611,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
347,16.7544740190111,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
348,1.0415717516343488,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
349,-15.9039337652631,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
350,-7.103826861021792,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
351,21.80113133176487,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
352,2.698831601517801,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
353,-3.80614494823258,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
354,-16.25600645436228,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
355,1.1788450038616798,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
356,-16.124865161749682,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
357,-16.998835348259746,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
358,9.790983602839253,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
359,22.26050198942817,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
360,-2.623851631369167,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
361,6.551660282135666,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
362,7.668163273575219,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
363,-2.3210559778750888,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
364,-4.63515645189681,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
365,16.823886599243927,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
366,8.799597599192966,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
367,8.901993906979323,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
368,5.662230071478779,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
369,-3.638606373255559,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
370,-3.3730852548824313,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
371,-16.234177540516868,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
372,7.538042385578999,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
373,6.376929370460539,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
374,5.73889357174197,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
375,-10.63270692347132,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
376,2.9295276385718285,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
377,-7.1595331683848435,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
378,9.521695478233914,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
379,2.6444709507759914,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
380,17.034205069061244,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
381,21.473028724973062,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
382,0.39317858532360184,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
383,-6.795144085405079,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
384,14.448436003788101,279.0,156.0,100.0,0.0,53.0,47.0,100.0,0.0
385,16.734968407574215,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
386,-8.994771100989341,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
387,-9.448322192503015,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
388,-12.544541616136181,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
389,1.3097844199601116,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
390,13.032469088928748,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
391,22.768548559899003,330.0,105.0,100.0,0.0,58.0,42.0,100.0,0.0
392,-3.428357855715502,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
393,1.5900205783345047,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
394,15.79737616595263,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
395,-1.2386582418873733,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
396,-8.817762461785273,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
397,-16.421121038488224,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
398,-0.035332047359149854,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
399,-12.971460248369292,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
400,11.14109998108348,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
401,5.758403786235265,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
402,4.5174838593867594,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
403,0.6034353183589349,225.0,210.0,100.0,0.0,48.0,52.0,0.0,100.0
404,-12.679789452413262,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
405,-9.038267248930778,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
406,4.142433839379388,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
407,-13.007007403662493,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
408,1.1137217831795336,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
409,11.342325862578745,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
410,3.310015255410475,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
411,0.9690898226712523,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
412,-8.998583616684593,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
413,-7.9116240472903705,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
414,-11.548805256310397,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
415,7.075600171368437,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
416,5.041038051668915,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
417,-3.8141976451809896,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
418,7.888072863846647,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
419,-3.11856364714769,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
420,10.324525777698431,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
421,3.8500290144459353,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
422,-14.107866289486212,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
423,-11.005780078281829,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
424,11.818714765596939,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
425,20.21118806683542,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
426,1.665422578153132,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
427,13.568195698559416,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
428,12.293325627298229,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
429,-11.23200452253665,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
430,15.449977737209354,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
431,-7.192381532752005,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
432,-5.050778229293515,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
433,22.05836717008234,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
434,16.390332691062667,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
435,20.151245398927173,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
436,4.174435698676914,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
437,15.59453952181717,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
438,-12.542082815317121,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
439,-11.266476793910726,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
440,-16.64938650944974,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
441,16.026353822989996,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
442,15.083365259117267,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
443,20.57319747785283,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
444,1.5001106727554774,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
445,-14.364919955912049,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
446,16.211571910548088,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
447,-6.791368110529341,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
448,-10.633249316555517,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
449,-15.978390504540327,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
450,-4.692419639358652,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
451,3.9332450228849485,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
452,7.103213706139007,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
453,-9.427243611139625,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
454,-3.1460139997342633,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
455,7.600424763181783,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
456,5.579073229749314,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
457,3.1420180247562097,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
458,0.05735813520571931,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
459,13.74258630941709,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
460,-13.387068564177953,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
461,6.774781169674407,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
462,-4.654687487294604,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
463,13.255366856341317,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
464,19.290084375117473,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
465,8.798465451417927,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
466,20.749924604238217,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
467,10.221003789381571,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
468,18.293331481503216,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
469,-11.782985796242654,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
470,21.56741967412829,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
471,-0.8012162772478515,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
472,-9.997811561964928,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
473,-2.1275220021909877,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
474,16.044903343085792,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
475,-8.751731703511602,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
476,9.9638979838714,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
477,0.6270088009194321,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
478,7.740526650456731,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
479,18.743154685509005,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
480,9.291679042433087,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
481,-6.0698269215339025,207.0,228.0,0.0,100.0,44.0,56.0,0.0,100.0
482,6.590486611758445,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
483,-16.142445211613648,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
484,-5.947767996598637,208.0,227.0,0.0,100.0,44.0,56.0,0.0,100.0
485,-9.599389378701416,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
486,8.273208682726855,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
487,18.53346381843896,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
488,5.943773796190259,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
489,6.375952866206253,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
490,-16.293795974039597,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
491,20.501911164636915,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
492,5.445511345618856,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
493,-2.8294866068434317,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
494,17.252605448479706,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
495,17.298041321845183,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
496,-11.705086113444906,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
497,-12.816273226310392,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
498,11.58645421039447,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
499,17.362875892579133,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
500,-11.435887050290445,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
501,7.920427118674711,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
502,-7.261703806723252,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
503,16.742450158270344,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
504,0.2953567880515795,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
505,-12.815492670210672,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
506,16.260956423969716,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
507,-11.487670923907302,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
508,11.514936030144154,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
509,-8.321392564917922,202.0,233.0,0.0,100.0,43.0,57.0,0.0,100.0
510,5.93063721690284,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
511,20.261579240089254,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
512,-10.302861010439248,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
513,-6.635120817715816,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
514,-8.005168914397272,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
515,2.6587553862600064,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
516,5.126817120888285,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
517,6.147567198076084,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
518,10.38888212580718,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
519,2.2368487717342784,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
520,10.108867206062987,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
521,0.8376706626074277,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
522,-11.824350159057145,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
523,3.0642251435145536,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
524,7.30860462062496,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
525,-7.08780226734379,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
526,-11.39970557943848,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
527,-3.666862681358067,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
528,6.961053485196638,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
529,-6.826269175264295,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
530,9.415110774334485,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
531,-10.586820588594621,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
532,19.00961250798059,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
533,4.823374199014291,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
534,2.535817250908666,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
535,-1.0494804662380712,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
536,-6.52230885985815,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
537,12.724279397562517,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
538,-9.405752542308543,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
539,-15.09718660273762,168.0,267.0,0.0,100.0,38.0,62.0,0.0,100.0
540,8.250073852144743,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
541,-0.794152637857108,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
542,4.961805358457292,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
543,22.643116058777835,329.0,106.0,100.0,0.0,58.0,42.0,100.0,0.0
544,-13.443612619311102,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
545,-8.869476733951391,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
546,16.90616364208148,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
547,22.04243486684674,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
548,-14.710272773278495,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
549,16.802568987605014,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
550,6.630099737859167,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
551,5.611552097561985,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
552,16.392726145708053,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
553,20.287180884177673,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
554,-2.517408112929875,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
555,12.686650450823942,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
556,16.41656918635416,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
557,-15.276523581059875,167.0,268.0,0.0,100.0,38.0,62.0,0.0,100.0
558,12.859023190054513,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
559,12.981713159798007,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
560,-7.7587112497396955,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
561,13.535221779903543,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
562,6.731072504874172,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
563,2.2677359535783825,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
564,6.565976244553346,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
565,-13.600610236476017,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
566,-0.21722273797177571,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
567,16.5114923114852,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
568,18.481420879015644,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
569,-5.265919971009479,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
570,4.285030022029089,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
571,-8.685453086416974,202.0,233.0,0.0,100.0,43.0,57.0,0.0,100.0
572,3.0665416483702064,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
573,10.827844539473299,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
574,-14.826902529714316,170.0,265.0,0.0,100.0,38.0,62.0,0.0,100.0
575,2.8944973860083554,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
576,13.507987842125177,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
577,-17.11005024774233,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
578,2.9620745807143205,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
579,2.6854782931709966,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
580,-6.70372192076343,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
581,16.719888810119173,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
582,22.04165754351768,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
583,-0.44507588522874464,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
584,-16.947060756285182,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
585,9.714212738915046,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
586,21.813917158427884,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
587,7.614626083605055,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
588,-5.419994879649986,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
589,-13.827944294470297,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
590,10.215137015273884,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
591,2.134670246345559,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
592,-15.140741476070831,167.0,268.0,0.0,100.0,38.0,62.0,0.0,100.0
593,-0.243747005722609,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
594,-2.9021489688089392,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
595,2.5160161156304763,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
596,9.305145518479913,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
597,-0.5603183849140603,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
598,17.728080757175,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
599,-13.137875133537664,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
600,13.385383800459723,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
601,-11.333862881232461,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
602,13.15434710565012,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
603,-8.886373601095277,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
604,16.837334199991282,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
605,-12.238050531344042,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
606,10.625666816171561,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
607,9.992726238249412,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
608,18.172916241430947,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
609,-15.30371669461214,167.0,268.0,0.0,100.0,38.0,62.0,0.0,100.0
610,-8.854342293075009,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
611,-17.163815454635156,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
612,18.87104525001618,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
613,0.1824703132846981,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
614,11.863489213319335,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
615,15.437504796079994,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
616,7.005577055097254,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
617,-2.7695672662539526,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
618,4.853954613406453,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
619,-14.468698665837591,174.0,261.0,0.0,100.0,39.0,61.0,0.0,100.0
620,-5.672010244684273,208.0,227.0,0.0,100.0,44.0,56.0,0.0,100.0
621,3.828157375785123,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
622,19.499776435535942,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
623,-15.181094659457253,167.0,268.0,0.0,100.0,38.0,62.0,0.0,100.0
624,14.907384410189893,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
625,13.875583094221204,274.0,161.0,100.0,0.0,53.0,47.0,100.0,0.0
626,-4.696387510871732,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
627,4.586416983411146,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
628,14.94258624136358,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
629,-10.921627600946865,188.0,247.0,0.0,100.0,43.0,57.0,0.0,100.0
630,4.489743409619367,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
631,6.856622272226113,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
632,9.657872550181244,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
633,-4.56546048184965,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
634,6.678712254152552,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
635,-6.794675067721384,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
636,15.548152433607557,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
637,0.974355587533319,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
638,6.081522969238845,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
639,1.1417371699192795,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
640,11.181061866501734,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
641,9.995413281686497,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
642,20.443543512745677,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
643,-0.17937744885544937,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
644,11.303310188948673,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
645,-4.922632480877473,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
646,9.517210584288895,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
647,-0.23896147621391783,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
648,-11.673179306107306,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
649,-1.894942306734782,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
650,11.47163211056411,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
