simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
323,12.482701943019162,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
324,8.17121566395916,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
325,-14.958813296260839,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
326,18.85252979858916,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
327,-15.484153268830841,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
328,-17.05245163976084,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
329,-9.08446487073084,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
330,21.178635719609158,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
331,-11.74164453794084,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
332,-16.590109491840842,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
333,10.723645240169162,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
334,6.0780390038891605,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
335,-5.7133795528508395,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
336,20.382154003959158,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
337,3.5251251768191603,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
338,-2.199372766000839,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
339,2.0853985939891606,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
340,7.054506270359161,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
341,7.281558696119161,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
342,-8.542475454730841,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
343,-4.094554839240839,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
344,20.465911578479158,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
345,-9.773640173920839,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
346,-7.72616193091084,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
347,10.638738268869162,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
348,0.24588363852916073,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
349,3.1008727206691606,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
350,-1.7652920392908396,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
351,15.07910448823916,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
352,-12.00518931104084,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
353,-16.67530631410084,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
354,-4.496214767920839,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
355,14.349901830229161,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
356,-7.15724541019084,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
357,5.852468142739161,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
358,7.69997899540916,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
359,-1.9364012868708391,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
360,14.327407477139161,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
361,12.96774890856916,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
362,11.759818331749159,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
363,4.543719222009161,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
364,6.96615757745916,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
365,-6.844477383350839,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
366,17.22424558427916,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
367,-6.664545391570839,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
368,21.57374836476916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
369,-13.369711366120839,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
370,-7.138356194600839,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
371,-17.62135063147084,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
372,-7.0419296613508395,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
373,11.38197011375916,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
374,-0.7173734290308396,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
375,5.508424809289161,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
376,7.03777603902916,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
377,-1.0025180101608395,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
378,19.90773398284916,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
379,13.40648182186916,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
380,-4.264531642080839,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
381,9.336468503129161,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
382,15.406760234359162,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
383,6.78827452722916,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
384,-12.47025813499084,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
385,-1.2304983401408394,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
386,9.80636812798916,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
387,-1.2556163879008393,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
388,9.51678250803916,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
389,19.70284628630916,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
390,12.304851461969161,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
391,-5.239762667170839,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
392,4.72406902239916,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
393,-1.1150062736108395,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
394,-9.486305624120838,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
395,12.708012898759161,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
396,-8.76567218890084,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
397,-2.3395604472108396,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
398,4.046066609329161,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
399,17.37286842977916,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
400,-16.20106396754084,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
401,-17.26640623981084,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
402,-12.453381775680839,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
403,-9.277160351800838,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
404,7.771626534829161,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
405,4.319627368089161,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
406,-3.8571277627708396,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
407,-2.794883796450839,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
408,21.08277392576916,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
409,-13.58157317331084,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
410,7.796597103569161,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
411,22.07460869946916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
412,18.402746855239158,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
413,-10.015241506970838,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
414,5.04538000661916,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
415,10.33766675865916,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
416,6.76588868964916,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
417,11.37388817456916,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
418,-8.38589611392084,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
419,-4.074781755330839,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
420,21.27079540864916,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
421,13.82941059722916,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
422,17.20902336021916,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
423,-3.086992238570839,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
424,-5.00330079439084,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
425,-9.86843126000084,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
426,13.32751346486916,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
427,19.80982483722916,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
428,-9.39846296842084,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
429,4.51487886837916,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
430,-1.9664003134008397,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
431,0.5866472665591607,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
432,5.16969181497916,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
433,-12.622068647680841,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
434,-7.3081733133908395,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
435,-6.7629533622308395,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
436,-11.982167731670838,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
437,-12.731228663960838,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
438,1.4374620157691607,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
439,-1.746889174200839,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
440,21.01644693679916,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
441,-9.892352256770838,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
442,13.047328804299159,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
443,-3.04517227468084,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
444,5.980942975639161,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
445,-1.7407314590208394,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
446,18.01899534278916,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
447,-16.74769829832084,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
448,12.49547081345916,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
449,14.935742628809159,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
450,-2.739531712650839,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
451,4.265647951259161,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
452,-7.010701448830839,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
453,20.09511970789916,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
454,0.4361474223591606,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
455,9.04964770019916,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
456,-2.8310476705808396,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
457,-12.12763222963084,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
458,13.15205759574916,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
459,-8.958147080310841,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
460,-5.749891462750839,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
461,-7.9390846222108395,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
462,-13.764546640970842,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
463,-11.17686560538084,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
464,8.60331077504916,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
465,-12.25927896273084,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
466,18.15760278759916,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
467,14.57550908001916,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
468,-16.58139708427084,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
469,-8.23172766397084,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
470,17.94176689089916,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
471,-3.2779746758008397,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
472,-3.1759577890408393,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
473,8.71625037109916,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
474,-13.321337667530841,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
475,11.98764597023916,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
476,2.4273149620591608,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
477,15.32633202586916,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
478,4.23280439638916,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
479,12.387480095709162,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
480,-12.821332999530838,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
481,3.9630570953091606,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
482,21.71422567063916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
483,-3.6818767576908398,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
484,12.455801255109161,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
485,-10.940823324590838,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
486,-3.0864547431008393,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
487,-12.764566101190841,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
488,-7.86349272382084,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
489,-3.7928212600208395,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
490,-4.41391401445084,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
491,5.51054682397916,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
492,-5.80736293966084,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
493,-3.60603937106084,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
494,-6.22637513881084,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
495,-11.37180339082084,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
496,-14.74848229555084,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
497,1.3262096844191607,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
498,21.57333381181916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
499,16.95612974060916,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
500,15.250026527759161,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
501,-4.964642560220839,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
502,-8.341389599200838,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
503,-1.9801164835308391,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
504,5.03172657643916,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
505,-7.164687846920839,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
506,18.13060510857916,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
507,-5.481179288090839,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
508,-2.230589048120839,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
509,-16.68933515800084,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
510,19.28819980189916,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
511,21.79086010723916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
512,-10.577487244640839,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
513,3.7414917102891607,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
514,-16.79972595392084,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
515,-4.4725585464108395,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
516,3.2792093919291605,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
517,-5.225087962970839,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
518,-10.71805698621084,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
519,20.72986554143916,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
520,15.058671245009162,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
521,9.467955970749161,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
522,20.38263189969916,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
523,-0.3856452052108392,222.0,213.0,100.0,0.0,46.0,54.0,0.0,100.0
524,-5.378858803770839,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
525,-7.770275757410839,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
526,1.4598881542091606,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
527,10.655998765719161,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
528,12.82580508627916,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
529,-0.15718182253083945,222.0,213.0,100.0,0.0,47.0,53.0,0.0,100.0
530,11.01510198232916,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
531,19.65753508119916,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
532,-8.061295795560838,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
533,-2.1896629762408395,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
534,-15.779473466320841,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
535,-15.83765758204084,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
536,18.904138304239158,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
537,20.751955314039158,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
538,14.23273569275916,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
539,-3.8326195133808394,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
540,14.747769979479159,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
541,-3.5359046596908392,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
542,8.25601364222916,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
543,20.98484000008916,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
544,18.123390386039162,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
545,-3.3522303941008396,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
546,13.81394459527916,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
547,6.93179112896916,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
548,-16.81051485678084,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
549,-13.131407216130839,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
550,5.87963673701916,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
551,16.80918278192916,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
552,3.1643820003391605,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
553,18.96434604485916,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
554,1.8517213353391606,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
555,10.38759748137916,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
556,21.41560464448916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
557,-14.319757805620839,174.0,261.0,0.0,100.0,39.0,61.0,0.0,100.0
558,-17.16333018897084,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
559,1.0023978972191605,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
560,15.97694268717916,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
561,-16.86367506642084,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
562,-16.76771107502084,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
563,-4.8260346679608395,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
564,10.148503464549162,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
565,-10.100784775150839,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
566,-14.70407082099084,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
567,-7.414064667240839,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
568,4.579837179309161,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
569,10.069624615369161,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
570,-14.574263673740841,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
571,9.93976333347916,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
572,9.20184713863916,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
573,19.54654313825916,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
574,-8.714271132950838,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
575,4.391163575149161,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
576,1.5536017937691606,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
577,14.536137592649162,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
578,-1.1180892016708395,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
579,-6.599521776100839,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
580,-10.951518921660838,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
581,-8.68788002976084,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
582,6.5095374602791605,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
583,-13.103769045790841,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
584,1.6445391024491607,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
585,-9.205311520170838,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
586,0.026978221629160526,222.0,213.0,100.0,0.0,47.0,53.0,0.0,100.0
587,-13.326700665590838,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
588,-10.07948014240084,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
589,6.44961085688916,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
590,-12.64313434334084,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
591,0.5291772063391607,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
592,-12.598980487650838,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
593,17.56169989034916,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
594,-12.236390788580838,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
595,11.75081545291916,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
596,6.6595655917791605,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
597,15.21157559614916,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
598,-15.251684320330842,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
599,-16.94489248015084,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
600,19.08488509781916,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
601,-2.4598573966908397,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
602,20.34368024892916,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
603,19.77534357294916,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
604,4.826991669959161,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
605,-1.0585795251908392,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
606,22.09644891418916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
607,19.32179097570916,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
608,17.443894015349162,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
609,-9.39342774357084,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
610,-10.01098247295084,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
611,16.09675493820916,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
612,13.41194782906916,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
613,17.99181467758916,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
614,-15.38001439634084,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
615,-12.163732282660838,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
616,-12.695365642610838,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
617,7.885431755349161,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
618,3.5864038015791606,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
619,13.00836501666916,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
620,4.881692386959161,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
621,16.70480878270916,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
622,11.721756143479162,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
623,18.826254980739158,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
624,5.1953128098691606,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
625,12.43327119913916,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
626,-9.96669067802084,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
627,-4.372528318580839,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
628,-8.74006698998084,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
629,0.8061275228091607,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
630,-3.8854597104208395,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
631,14.421309040829161,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
632,10.017698082329161,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
633,6.6574072755191605,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
634,18.37667718648916,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
635,-15.210423354330839,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
636,-12.425651082570841,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
637,12.51566238822916,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
638,22.13198598954916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
639,14.808725617349161,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
640,8.07997284857916,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
641,11.596928088579162,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
642,-15.898186752430842,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
643,1.9827689047191606,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
644,-2.050728004530839,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
645,11.22227472830916,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
646,17.84553961796916,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
647,2.908309162849161,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
648,-7.6271493429708395,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
