simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,-11.9886034157311,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
325,13.826285327988899,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
326,16.8606455109089,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
327,6.924382035728899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
328,3.446995727068899,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
329,-11.3404994762911,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
330,-0.148489923431101,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
331,20.9901510472389,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
332,7.967969003118899,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
333,-17.115425991871103,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
334,9.9176261888889,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
335,-15.5548239645011,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
336,18.9821943624589,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
337,-2.015697917241101,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
338,-12.693921908521101,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
339,-16.051587964261103,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
340,8.355679891188899,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
341,-11.164885003221102,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
342,-15.443556583571102,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
343,9.450912400378899,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
344,8.2787984289089,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
345,-3.9210942469911005,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
346,0.2873393457888991,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
347,14.2280192294789,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
348,18.4340999061989,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
349,8.243344708048898,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
350,-2.2973176829211006,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
351,10.4092578953489,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
352,-16.7938089799811,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
353,-10.731520717791101,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
354,0.2151891683788989,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
355,13.544590112778899,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
356,12.888020049538898,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
357,20.8221648163489,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
358,0.6164712692188992,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
359,5.897899697038899,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
360,6.885659063848899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
361,9.1453385232989,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
362,-13.2323283390911,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
363,14.410225854358899,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
364,-2.0977795241511012,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
365,3.731847165428899,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
366,-8.987716837631101,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
367,20.3244543653689,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
368,0.525981752888899,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
369,19.1305221310689,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
370,-10.719865523731102,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
371,11.372167662348899,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
372,-0.805402935751101,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
373,10.2381057711389,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
374,-16.1879511338211,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
375,11.637987682178899,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
376,16.0520144425089,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
377,-13.777822666981102,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
378,12.715014990678899,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
379,-16.966141378571102,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
380,12.704392887168899,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
381,-4.786035131691101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
382,21.762141034798898,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
383,6.106180774648899,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
384,-15.1810513758811,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
385,-5.140120484991101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
386,-6.5520505501011,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
387,-8.5995309876111,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
388,-8.700714634391101,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
389,-13.0668954936011,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
390,9.3260536426289,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
391,14.735453197998899,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
392,-2.3351646169511007,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
393,-0.9751966646311008,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
394,5.0855126683188985,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
395,8.742963976238899,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
396,18.1609254041989,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
397,13.794426183328898,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
398,10.7302425165989,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
399,7.960639545008899,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
400,-13.912074409701102,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
401,-7.887139589891101,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
402,21.6726631887089,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
403,-9.605455004541101,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
404,-0.4144762331511007,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
405,0.16297892680889925,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
406,-6.8542172141411015,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
407,20.0799399224789,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
408,7.9806589433188995,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
409,-10.080219240141101,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
410,-6.4152101373411,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
411,4.540074019118899,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
412,1.552976438388899,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
413,11.9254089883189,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
414,-5.440107633701101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
415,21.4302283746189,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
416,17.8825518301489,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
417,20.7194831466589,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
418,-12.491255548421101,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
419,4.871344298508899,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
420,9.601626794288899,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
421,7.016428019878899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
422,13.7497857513989,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
423,7.491985391448899,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
424,-6.791595884661101,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
425,7.027272433598899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
426,17.341954526488898,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
427,-7.182110197371101,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
428,-1.6725774652111007,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
429,10.0001169462289,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
430,8.0545559350889,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
431,-2.401407178051101,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
432,17.7965761426289,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
433,8.8177779814589,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
434,-0.10511445079110082,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
435,0.024419127948899,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
436,8.0066960416089,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
437,-3.7689178698611006,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
438,7.2372130779288995,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
439,2.030643671098899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
440,15.017348128718899,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
441,-6.3082905988111015,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
442,-4.488171914011101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
443,8.1639455756989,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
444,1.5608093406488992,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
445,19.8229405442989,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
446,14.3243849491189,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
447,0.20728034062889922,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
448,-10.029599638931101,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
449,-13.399576193381101,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
450,5.909036221108899,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
451,8.978256497068898,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
452,10.4406427033689,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
453,-15.104700870551103,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
454,15.717440907258899,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
455,0.32091975568889897,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
456,-11.272016904811101,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
457,-6.207095027391102,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
458,4.532836791988899,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
459,-4.882798840801101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
460,-2.3551072343411006,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
461,2.989897470798899,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
462,16.6189332538189,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
463,2.331394627448899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
464,20.477979062918898,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
465,11.1016797818089,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
466,-1.8172295588511007,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
467,-8.0108096744011,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
468,7.215569365638899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
469,-5.765094009041102,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
470,4.0980885407189,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
471,-2.6332772199211005,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
472,2.033341583928899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
473,4.845361990278899,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
474,4.855533069528899,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
475,-12.449713348961101,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
476,19.3001201492689,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
477,5.082229734748899,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
478,7.7916316568288995,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
479,-4.5335162192811005,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
480,15.211442045178899,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
481,12.570168721118899,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
482,2.480900121658899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
483,14.3308503141189,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
484,5.479844378718899,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
485,18.1224752360889,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
486,-4.662467489711101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
487,12.907750305428898,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
488,14.8132269865289,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
489,16.1867299372389,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
490,-0.47709640882110094,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
491,-6.8878200755811,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
492,1.869851201358899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
493,15.8080357348789,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
494,6.504788424218899,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
495,-13.8520590593211,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
496,-1.8869265365711012,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
497,-8.365480371881102,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
498,11.4861675659789,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
499,3.295337992798899,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
500,-6.759921548091102,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
501,-7.6903043600011,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
502,-2.420382660031101,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
503,-0.7106959453311008,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
504,4.683354727938899,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
505,9.671021145888899,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
506,14.483823861768899,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
507,-14.1684849549111,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
508,13.586711977958899,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
509,-1.8670636059711008,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
510,17.4576940176189,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
511,-4.518248402531101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
512,-17.039473897921102,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
513,13.9683008797789,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
514,6.8130886915188995,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
515,14.7111167676689,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
516,-17.6087385071411,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
517,13.910162356568899,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
518,7.563074823228899,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
519,18.7801932805289,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
520,21.094708461428898,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
521,20.9341789999989,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
522,11.8093889680089,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
523,-4.2148463805411005,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
524,-17.6789424126511,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
525,1.685255844188899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
526,12.151297547348898,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
527,7.815917510538899,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
528,4.995070549658899,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
529,-0.015442283641101007,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
530,-4.970952282201101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
531,13.336454965018898,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
532,14.7976554270189,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
533,-4.525354277431101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
534,-15.485327017931102,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
535,5.075203772538899,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
536,12.029746633738899,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
537,-9.0805672554511,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
538,1.818492754098899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
539,-10.9888504702011,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
540,-1.1293433683711007,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
541,17.616095829838898,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
542,11.780826849738899,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
543,-13.1320898729111,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
544,5.869236181208899,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
545,-9.570486866201101,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
546,21.909900451798897,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
547,3.113918878748899,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
548,0.559339610788899,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
549,7.958060349658899,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
550,-17.698527597831102,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
551,18.563671686358898,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
552,-8.393175637591101,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
553,3.015392135648899,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
554,4.195085552148899,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
555,-5.9386864946211,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
556,-2.696247881191101,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
557,9.2400205636889,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
558,20.2037281866889,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
559,20.7988470626389,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
560,5.166695541398899,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
561,-7.912534791471101,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
562,18.7373002153089,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
563,-6.2357749449111015,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
564,6.764273577498899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
565,13.241311492828899,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
566,-11.0386948307011,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
567,-9.5425847935511,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
568,-6.293386916961101,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
569,-14.0642754015511,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
570,-16.7454678958711,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
571,-13.705714399581101,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
572,-4.876616250641101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
573,22.1042631726789,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
574,-9.654952782351101,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
575,-13.3475167748611,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
576,14.965374682958899,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
577,18.753359652828898,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
578,-2.0684066427711008,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
579,-0.6975274557511009,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
580,-3.772018561811101,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
581,-6.958729889711101,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
582,-10.939846942331101,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
583,8.6463317932389,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
584,16.2342850958089,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
585,16.3916438483089,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
586,-5.536386111861101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
587,-13.782330646341101,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
588,20.9119908324289,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
589,-5.606460442181101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
590,11.5797642893289,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
591,16.3016207552289,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
592,2.834877643268899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
593,-17.4168064168411,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
594,-7.930002025031101,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
595,3.452427845578899,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
596,-7.454058847651101,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
597,3.706865371438899,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
598,16.2032437561689,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
599,15.259360043588899,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
600,-6.937104136291101,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
601,7.594144421638899,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
602,21.519708578278898,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
603,13.3769312782189,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
604,-16.1178981382911,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
605,-3.0287638862311006,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
606,20.6102282262089,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
607,22.027718382548898,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
608,-3.8963033728611007,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
609,-10.7965644374811,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
610,14.139458776198898,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
611,16.208304049958898,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
612,0.554087600588899,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
613,-17.6282636202511,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
614,-8.091389502061102,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
615,13.4690210527589,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
616,-15.3450080726711,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
617,-15.092558268801103,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
618,4.674802154898899,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
619,-10.019872309501102,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
620,14.1067928899989,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
621,-8.3229354807111,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
622,16.4346099704589,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
623,2.790690985728899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
624,-13.971076263311101,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
625,-9.2868483695811,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
626,21.8482302072189,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
627,6.722440641978899,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
628,18.2347768391689,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
629,18.7503239694189,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
630,3.291306759688899,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
631,3.378092981428899,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
632,-0.02725583503110096,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
633,-16.2985233923911,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
634,-4.772987799891101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
635,-5.355945519061101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
636,1.441384203698899,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
637,15.503195323478899,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
638,6.524601954108899,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
639,11.002344076098899,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
640,-10.6007657426911,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
641,18.5330838734089,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
642,-0.1880252856711011,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
643,-14.154822041461102,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
644,13.041918186298899,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
645,-7.823123939591101,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
646,-6.351291357911101,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
647,4.985280457078899,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
648,6.1248755431488995,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
649,-11.174113068531101,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
650,0.876728203408899,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
