simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
323,-11.571476587646963,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
324,4.906880120973037,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
325,-5.9945920890169635,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
326,22.20992044584304,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
327,9.476875555263035,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
328,21.462776227553036,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
329,-11.702064772426963,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
330,21.411481019183036,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
331,-4.3331807588669635,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
332,10.253420256053037,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
333,13.505001491313037,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
334,-16.23107461172696,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
335,16.411486995933036,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
336,-13.532078464926963,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
337,-2.7023044319369633,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
338,0.03549669135303635,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
339,8.246297860643036,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
340,12.285939419773037,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
341,-10.479791275756963,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
342,-15.189394159346962,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
343,-14.876247998786964,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
344,14.578843855433037,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
345,2.2126158333930364,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
346,2.6223736076730364,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
347,-9.351273091456964,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
348,20.524172115173037,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
349,17.326578917413038,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
350,15.717322989783037,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
351,11.649504301163036,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
352,6.736197801533036,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
353,2.5109184725630365,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
354,-3.864924369446964,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
355,-7.858975542976964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
356,-9.876023415036963,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
357,12.880472661783037,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
358,-6.004795602036964,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
359,-0.5869026170969636,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
360,18.782411134233037,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
361,19.380916113523035,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
362,3.7737452441030364,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
363,-12.821694722806964,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
364,21.783609439593036,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
365,5.394031307253036,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
366,-0.33581981701696373,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
367,0.6646729647230365,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
368,12.795988900473036,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
369,-17.39798877699696,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
370,2.1238728296430365,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
371,-3.158786565996963,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
372,0.8837815558230364,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
373,-15.080362629326965,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
374,16.24546137951304,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
375,3.8090751284430366,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
376,-16.73463486937696,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
377,8.579985775853036,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
378,-10.530874182526963,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
379,18.375957304123034,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
380,20.176043178213035,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
381,-13.869376555016965,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
382,-2.194409378046964,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
383,-15.179399293826963,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
384,-5.146795245376963,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
385,5.860598716363036,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
386,-2.4901421646869633,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
387,18.194942596663036,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
388,16.664491972163034,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
389,1.5185230828630365,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
390,-4.704584098746963,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
391,19.67810825385304,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
392,18.488602770723034,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
393,-15.957788781216964,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
394,-10.803590970616964,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
395,-11.179765807246964,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
396,-14.915979717216965,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
397,-13.278676310086963,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
398,10.315368256833036,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
399,0.5968480562430365,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
400,17.917631106453037,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
401,7.364927886923036,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
402,10.709601798373036,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
403,15.759239535893036,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
404,14.391275501723037,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
405,-8.941468484146963,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
406,0.4457269673630364,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
407,15.678857986213037,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
408,-0.4707260078669635,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
409,-3.4385525436969635,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
410,-15.216476183166963,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
411,14.207004331853037,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
412,3.1712903788030364,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
413,1.9426089286730366,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
414,-0.9721299199469637,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
415,-10.307110644226963,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
416,-10.831584632996963,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
417,-9.544247559936963,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
418,-0.15382431276696362,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
419,-1.0672863339669636,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
420,-6.725318708856964,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
421,-3.5432458349769638,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
422,6.281806063693036,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
423,-17.44525569397696,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
424,-4.776051705196964,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
425,10.341910278733037,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
426,11.285843370493037,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
427,3.3007077121230366,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
428,-7.168224080196964,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
429,4.033178752763036,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
430,5.187286934233036,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
431,20.470085647873034,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
432,6.128700909903037,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
433,4.400261152153036,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
434,16.320818960673037,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
435,-4.309990483136963,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
436,1.6813535004830364,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
437,21.116573964033037,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
438,12.919927191653036,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
439,-10.229248755656963,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
440,11.747163409773037,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
441,-15.452899511556963,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
442,10.989012338643036,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
443,-7.872176227286964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
444,16.791711208033036,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
445,11.099148843503036,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
446,0.7717851346130364,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
447,-9.340707248496964,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
448,4.702507890823036,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
449,-12.076410751676963,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
450,6.5329491013230365,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
451,-5.3129829483669635,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
452,0.9952415568330364,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
453,22.077706361463036,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
454,-10.899349089716964,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
455,-15.649257550856964,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
456,-7.662686139046963,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
457,-7.113754860606964,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
458,-0.4534516914369635,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
459,0.5495484143330365,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
460,-12.084428414606963,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
461,20.933959815563036,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
462,17.257844720083035,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
463,-16.736557221876964,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
464,10.898677483063036,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
465,-7.771802092596964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
466,-16.875395148276965,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
467,1.2517869219430364,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
468,-5.097415253746964,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
469,1.9038238208530365,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
470,-5.474437973556964,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
471,-5.004382050076964,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
472,-1.0009197846969635,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
473,-5.933297568996963,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
474,2.0359892058430367,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
475,-5.853078783296963,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
476,-0.5889438875569635,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
477,19.075766824073035,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
478,-5.093160889586963,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
479,-7.869433733486964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
480,0.7191232187930365,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
481,0.5118133920430366,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
482,-0.6811252276969637,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
483,-12.819802511996963,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
484,0.2950197728330366,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
485,-11.693578733406964,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
486,21.412224355243033,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
487,15.705468789683037,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
488,-16.627401497796967,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
489,-3.2207347811469633,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
490,-5.236824676156964,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
491,-4.6982264212969636,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
492,2.2708361922730362,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
493,21.033340785603038,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
494,0.7929469636630364,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
495,16.371263310483037,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
496,5.390758741323037,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
497,-6.7132006725569635,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
498,8.974846320033038,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
499,-12.178007058026964,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
500,9.473900059243036,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
501,-14.939693598476962,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
502,14.919117815753037,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
503,6.414737496863037,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
504,2.9932096745430363,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
505,12.890686458333036,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
506,-4.518073196816964,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
507,-5.154797668816964,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
508,2.6933122617230363,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
509,-11.318184669406964,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
510,17.971274277553036,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
511,13.316911008233037,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
512,-6.423404753506963,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
513,18.71992068996304,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
514,-15.373766763116963,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
515,14.992846978123037,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
516,20.659032736803034,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
517,-10.505622617226964,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
518,21.597965372553034,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
519,7.137670422783036,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
520,-5.297756321186964,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
521,1.3471865891230363,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
522,8.511381767883037,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
523,20.19619270088304,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
524,-7.008560318326964,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
525,10.847711891623037,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
526,16.014936477013038,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
527,5.594387211903037,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
528,10.084526036323037,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
529,7.073245098263037,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
530,-16.269147073936963,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
531,0.10652955863303637,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
532,-0.08141307233696349,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
533,-4.527272456636964,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
534,17.990320078563037,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
535,-15.069854671296964,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
536,11.748767651263037,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
537,-14.552674524816963,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
538,21.778470781493034,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
539,20.203604698123037,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
540,-16.054375751296966,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
541,-17.373841774666964,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
542,-9.764527607876964,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
543,20.463303089183036,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
544,3.7165904839030364,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
545,6.6295656695830365,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
546,15.533810453073036,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
547,5.432836310283037,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
548,-13.093322047696963,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
549,-13.227147937256964,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
550,18.884499178263034,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
551,-16.687530564986965,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
552,16.332811395773035,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
553,14.493700692553036,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
554,-7.705226530106964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
555,6.383635409683037,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
556,-3.895871816716964,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
557,10.376792371983036,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
558,-16.085767985766964,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
559,5.247884313783036,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
560,-10.656873282576964,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
561,3.7264166133830363,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
562,16.846125616053037,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
563,1.4557345291230366,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
564,-2.5816338373169634,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
565,10.934960619113037,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
566,2.8192046323530366,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
567,16.387030371853037,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
568,21.352197919463038,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
569,-8.045723683806964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
570,-10.129136142796964,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
571,13.488394990643036,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
572,8.276434621943036,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
573,13.008716371753037,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
574,20.070039953153035,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
575,6.106856679963037,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
576,-14.141276179356963,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
577,10.929973565763037,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
578,13.784975776323037,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
579,-7.185437427276964,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
580,-13.613701789086964,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
581,-7.4162680060369635,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
582,19.198232684203035,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
583,-10.398237473946963,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
584,13.840462329413036,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
585,-1.1384077262169634,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
586,15.150575779853037,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
587,-15.058057443646964,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
588,4.0229627422430365,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
589,-1.0568630316469636,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
590,7.414800480403036,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
591,-4.917294736106964,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
592,-13.359108591016964,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
593,-11.559798463866963,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
594,18.715532563173035,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
595,-14.080401180916963,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
596,1.5871282355630365,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
597,-3.4890871140769635,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
598,6.4109734237030365,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
599,-1.1225839950469636,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
600,15.108203619773036,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
601,5.7595675708130365,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
602,-2.758849161926964,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
603,2.8485100341630365,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
604,-4.9918803337169635,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
605,20.85593408915304,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
606,-7.441842545446963,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
607,11.868334945693036,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
608,5.523586678333036,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
609,3.349091858043036,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
610,-11.155118015516964,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
611,20.64166100921304,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
612,13.098437884723037,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
613,19.944227225293034,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
614,-17.61120001691696,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
615,11.743411788363037,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
616,-14.887782640356965,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
617,-3.6725447589769633,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
618,-8.023360447746963,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
619,2.912235349713036,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
620,7.040830326273037,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
621,2.3726357138830365,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
622,-15.936907769036962,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
623,5.0737193022730365,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
624,-4.544107250596964,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
625,5.565530959793037,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
626,4.658338314663037,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
627,17.287035953943036,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
628,5.756435983043037,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
629,1.1179324031330364,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
630,-7.464196046896964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
631,15.582038619703036,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
632,9.700276095613036,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
633,19.79832513327304,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
634,7.847727454943036,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
635,17.433331299533037,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
636,9.122273078973038,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
637,-1.0443392490069634,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
638,-4.938336990886963,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
639,-3.5977274573069637,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
640,16.539089109353036,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
641,0.7383197882030363,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
642,16.494740548333034,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
643,5.702778420493036,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
644,15.929414218773037,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
645,-10.225060286386963,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
646,-2.070231751806964,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
647,13.796253212803036,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
648,-1.743993430316964,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
