simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
323,-3.935887013559782,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
324,-3.6937638421597816,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
325,-12.32497018420978,177.0,258.0,0.0,100.0,42.0,58.0,0.0,100.0
326,-2.9559734681297813,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
327,-8.049837082379781,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
328,14.277639165620219,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
329,-2.7227382386597814,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
330,-5.962694965709781,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
331,-4.290427572859782,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
332,18.86664721026022,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
333,-13.752371948249781,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
334,-9.62314480593978,190.0,245.0,0.0,100.0,44.0,56.0,0.0,100.0
335,13.86737966034022,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
336,-18.12950432668978,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
337,-7.835017131459781,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
338,-12.77407907227978,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
339,10.897675756780218,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
340,1.2609928230902185,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
341,-1.4926197099397818,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
342,-16.19652961320978,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
343,-5.760113567859782,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
344,-14.535359915219782,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
345,14.90150992758022,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
346,-11.75391069404978,180.0,255.0,0.0,100.0,42.0,58.0,0.0,100.0
347,18.81055241619022,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
348,-14.58579088493978,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
349,-9.460538122189782,191.0,244.0,0.0,100.0,44.0,56.0,0.0,100.0
350,1.4758837316502185,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
351,21.09586351631022,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
352,1.3689737727302185,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
353,7.477367762450219,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
354,-7.645739081699781,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
355,18.01662361203022,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
356,-11.83401385130978,179.0,256.0,0.0,100.0,42.0,58.0,0.0,100.0
357,6.727479450470218,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
358,-11.964202474909781,179.0,256.0,0.0,100.0,42.0,58.0,0.0,100.0
359,7.2603659428602185,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
360,-7.865032788809782,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
361,-3.480560405299782,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
362,-15.891067882449782,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
363,-10.87321169681978,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
364,9.454933364090218,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
365,-1.3435251922797817,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
366,-2.450701743649782,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
367,-10.46862807082978,185.0,250.0,0.0,100.0,43.0,57.0,0.0,100.0
368,-11.31757489452978,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
369,-16.84949226362978,157.0,278.0,0.0,100.0,39.0,61.0,0.0,100.0
370,-4.765075729759782,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
371,5.0026943227102185,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
372,-9.69782649349978,190.0,245.0,0.0,100.0,44.0,56.0,0.0,100.0
373,15.368625630900219,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
374,7.532513803950218,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
375,-14.19172803867978,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
376,-0.16421762893978165,214.0,221.0,0.0,100.0,49.0,51.0,0.0,100.0
377,6.103178809490219,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
378,-10.14255795169978,185.0,250.0,0.0,100.0,43.0,57.0,0.0,100.0
379,11.935561974260219,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
380,-0.7093581716197817,214.0,221.0,0.0,100.0,48.0,52.0,0.0,100.0
381,4.468535929890218,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
382,-7.649065451239783,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
383,-14.921217792659782,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
384,18.92620337057022,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
385,2.0447674763302186,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
386,7.421926501730218,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
387,-9.341517424969782,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
388,11.81034023857022,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
389,-2.887039311369782,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
390,2.9021119864402185,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
391,1.1415216330202185,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
392,-2.1547230014897814,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
393,-5.644929019239782,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
394,6.088710019030218,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
395,21.33146324066022,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
396,-17.52715114613978,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
397,-2.1384104362797816,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
398,12.633067221550219,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
399,-9.27948056032978,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
400,7.226770779640218,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
401,6.660862948150219,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
402,-8.955314294629781,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
403,-14.25511409184978,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
404,-11.978476912119781,179.0,256.0,0.0,100.0,42.0,58.0,0.0,100.0
405,-12.450616403199781,176.0,259.0,0.0,100.0,42.0,58.0,0.0,100.0
406,-15.673010546649781,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
407,-8.482981098459781,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
408,11.192533878150218,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
409,-14.83334047272978,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
410,13.886071772590219,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
411,18.64448934811022,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
412,0.09025935074021851,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
413,5.579440001710219,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
414,-13.116993498719781,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
415,-4.220934531149782,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
416,8.889711965120219,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
417,10.480355475710219,252.0,183.0,100.0,0.0,51.0,49.0,100.0,0.0
418,9.244202130290219,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
419,-15.38322734098978,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
420,6.740726493860218,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
421,1.6012206148502184,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
422,-2.013191777119782,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
423,-14.44980750736978,167.0,268.0,0.0,100.0,40.0,60.0,0.0,100.0
424,-5.047317370689782,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
425,-7.703766072359781,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
426,-13.348796941799781,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
427,-16.775283588499782,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
428,19.21775392859022,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
429,-14.999672136699782,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
430,21.45291477854022,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
431,-8.491695866629781,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
432,-12.298928066319782,177.0,258.0,0.0,100.0,42.0,58.0,0.0,100.0
433,6.837873126030218,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
434,10.45289271924022,252.0,183.0,100.0,0.0,51.0,49.0,100.0,0.0
435,17.70817579202022,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
436,-17.41362275890978,154.0,281.0,0.0,100.0,39.0,61.0,0.0,100.0
437,-10.55897510004978,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
438,15.429842188260219,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
439,-9.16419283105978,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
440,20.020928602360218,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
441,-15.44030476254978,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
442,1.8278216422002185,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
443,9.990440736940219,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
444,8.807438774990219,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
445,12.63192560634022,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
446,2.9755350176302184,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
447,-1.2935853415997818,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
448,-14.84963035744978,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
449,5.749161319130218,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
450,14.253429687690218,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
451,20.46582751326022,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
452,9.262332242760218,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
453,-4.917227608769782,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
454,20.64910238070022,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
455,20.00943088591022,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
456,14.73410705782022,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
457,-9.01110023361978,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
458,-1.0320067259897814,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
459,5.044388668940218,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
460,-10.138297479809781,185.0,250.0,0.0,100.0,43.0,57.0,0.0,100.0
461,3.153945240240218,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
462,-17.161107346089782,157.0,278.0,0.0,100.0,39.0,61.0,0.0,100.0
463,17.62226630911022,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
464,9.435323074190219,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
465,-1.3604085910397814,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
466,-14.88418173652978,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
467,0.08631931451021835,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
468,11.443978295530219,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
469,8.65374448606022,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
470,-2.042397346049782,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
471,8.024104634850218,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
472,-4.047956102209782,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
473,-9.686686389899782,190.0,245.0,0.0,100.0,44.0,56.0,0.0,100.0
474,20.22221374074022,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
475,-3.898634504099782,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
476,-0.6060254146497817,214.0,221.0,0.0,100.0,48.0,52.0,0.0,100.0
477,-3.653195230559782,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
478,5.612972442000218,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
479,0.32028421302021837,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
480,12.52385701025022,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
481,7.579156634080218,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
482,-14.62849144718978,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
483,-12.993507310739782,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
484,9.133627354210219,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
485,-14.901297831299782,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
486,-11.514045795979781,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
487,8.786831450690219,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
488,12.35268620913022,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
489,-13.54214019847978,171.0,264.0,0.0,100.0,41.0,59.0,0.0,100.0
490,-9.45039700317978,191.0,244.0,0.0,100.0,44.0,56.0,0.0,100.0
491,-7.524259141279782,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
492,-8.647648484339781,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
493,-17.67423737256978,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
494,9.118317563420218,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
495,15.01796768095022,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
496,15.069134782070218,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
497,5.884734429000218,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
498,12.30910865578022,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
499,4.664535459060218,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
500,4.230139647920218,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
501,19.11634205583022,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
502,-1.6673115065897817,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
503,10.976080138760219,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
504,2.7622727157902185,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
505,11.681214655460218,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
506,-9.251253705099781,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
507,-9.159506602149781,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
508,-12.08001173782978,179.0,256.0,0.0,100.0,42.0,58.0,0.0,100.0
509,-17.77049466256978,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
510,-13.343244983099781,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
511,11.398639713410219,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
512,-9.55659646054978,190.0,245.0,0.0,100.0,44.0,56.0,0.0,100.0
513,11.765600288420218,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
514,-6.645104906399781,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
515,2.6443904122602184,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
516,-4.982126706049781,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
517,4.495123516540218,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
518,14.48713206714022,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
519,9.89531678221022,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
520,-13.61337439351978,171.0,264.0,0.0,100.0,41.0,59.0,0.0,100.0
521,8.78458261745022,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
522,-15.442116908349782,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
523,18.36784317677022,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
524,19.02727149182022,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
525,-16.53653030064978,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
526,-8.75867247167978,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
527,1.0987837712702184,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
528,-11.06117739344978,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
529,-17.08194061424978,157.0,278.0,0.0,100.0,39.0,61.0,0.0,100.0
530,-10.332593736579781,185.0,250.0,0.0,100.0,43.0,57.0,0.0,100.0
531,12.354702002580218,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
532,-1.4826185146697817,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
533,-0.04636463953978165,215.0,220.0,0.0,100.0,49.0,51.0,0.0,100.0
534,13.565712076640219,264.0,171.0,100.0,0.0,52.0,48.0,100.0,0.0
535,-9.229469243309781,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
536,-8.84098758024978,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
537,18.44585453072022,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
538,4.157024484120218,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
539,-17.983535415359782,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
540,-16.249258905769782,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
541,15.864393119990218,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
542,-0.0923921471797815,214.0,221.0,0.0,100.0,49.0,51.0,0.0,100.0
543,-12.82019387822978,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
544,8.843977995210219,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
545,4.112960959160218,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
546,-2.249353648649781,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
547,-10.34730238731978,185.0,250.0,0.0,100.0,43.0,57.0,0.0,100.0
548,-5.052319380869782,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
549,19.09806951465022,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
550,-3.6759154193597814,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
551,4.718848988570218,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
552,-13.707655371739781,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
553,-5.877664672219781,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
554,21.39541984983022,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
555,-14.71872611545978,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
556,13.959764338830219,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
557,-14.221583367009782,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
558,7.487570292810219,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
559,5.149588636490218,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
560,7.365500028990218,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
561,0.33958171168021845,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
562,-14.18083883035978,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
563,-10.460212738169782,185.0,250.0,0.0,100.0,43.0,57.0,0.0,100.0
564,-14.72711779289978,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
565,19.97698337363022,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
566,-18.252540836889782,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
567,5.478711913120218,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
568,10.813532125480219,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
569,5.724798666130218,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
570,12.96386682287022,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
571,-1.5499595403897815,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
572,-1.0235119062497817,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
573,11.25188836384022,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
574,11.485890642770219,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
575,7.380459594890218,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
576,2.5163346705302185,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
577,-2.284090007569781,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
578,10.608047576990218,252.0,183.0,100.0,0.0,51.0,49.0,100.0,0.0
579,4.449730343130218,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
580,-0.6632760405897817,214.0,221.0,0.0,100.0,48.0,52.0,0.0,100.0
581,-10.414069354389781,185.0,250.0,0.0,100.0,43.0,57.0,0.0,100.0
582,-13.36785954905978,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
583,-5.849346371909782,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
584,3.689031252770218,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
585,-7.796467531399782,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
586,-17.25056753514978,156.0,279.0,0.0,100.0,39.0,61.0,0.0,100.0
587,-9.038817682899781,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
588,-16.08017128549978,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
589,-14.731393600859782,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
590,-3.4306958707797817,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
591,12.65466727084022,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
592,18.368263817700218,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
593,2.1482720378902185,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
594,-7.477155290319781,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
595,14.623052153840218,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
596,20.988928154130218,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
597,15.50154570643022,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
598,1.4099616407302185,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
599,-1.5039462561897816,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
600,-16.13902033970978,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
601,15.682770484770218,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
602,12.32818446769022,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
603,11.04433116296022,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
604,-15.10346775112978,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
605,18.73378493385022,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
606,12.707252090070218,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
607,3.974666049850218,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
608,5.918907397270218,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
609,21.35201910470022,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
610,15.77277934959022,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
611,-3.140012088809782,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
612,20.05386640533022,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
613,20.50529094160022,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
614,-12.322580643599782,177.0,258.0,0.0,100.0,42.0,58.0,0.0,100.0
615,-3.337005386329782,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
616,-6.393687418679781,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
617,20.96143636926022,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
618,3.5633532537302184,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
619,-7.235857602299782,199.0,236.0,0.0,100.0,45.0,55.0,0.0,100.0
620,16.343441844800218,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
621,-13.883466276219782,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
622,-3.7797043774697814,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
623,-14.85805539351978,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
624,-2.1039345928197815,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
625,-10.145968298719781,185.0,250.0,0.0,100.0,43.0,57.0,0.0,100.0
626,20.65053132976022,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
627,-5.093876576939782,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
628,21.23910991687022,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
629,15.410201378760219,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
630,14.406742959230218,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
631,10.829893255100218,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
632,-8.80642094758978,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
633,11.434125176520219,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
634,17.026675841220218,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
635,11.410642384290218,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
636,19.130854339500218,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
637,0.45200427079021854,217.0,218.0,0.0,100.0,49.0,51.0,0.0,100.0
638,-9.253573712559781,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
639,4.1357113585602185,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
640,8.262603787360218,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
641,-17.83401043481978,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
642,-6.220304385999782,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
643,5.223314657100218,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
644,-7.6168325515497814,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
645,11.919607393540218,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
646,3.7549541143002187,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
647,-11.19279133305978,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
648,0.9552528049702185,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
