simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
323,2.7472742108044796,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
324,21.30877999225448,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
325,-3.4737576963455203,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
326,21.94551639752448,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
327,19.49573077031448,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
328,10.99796796492448,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
329,-0.5345123448655205,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
330,13.30148498642448,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
331,14.40709530341448,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
332,-5.44069806256552,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
333,-8.16907917744552,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
334,1.5230261342744797,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
335,-3.1397572556155207,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
336,21.43711748760448,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
337,9.004812532124479,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
338,0.7974965383344796,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
339,-7.11720216353552,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
340,-1.4714060440955206,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
341,-10.01833981674552,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
342,11.45305320063448,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
343,7.37355565999448,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
344,14.56436481617448,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
345,-7.05363864058552,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
346,6.276790206744479,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
347,-13.52326130631552,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
348,-13.17788321086552,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
349,-0.3412564788655206,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
350,-9.82968974428552,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
351,-17.61658724663552,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
352,3.1989436643944797,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
353,-7.342836595685521,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
354,-13.45339261028552,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
355,10.89679133953448,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
356,10.39421898904448,255.0,180.0,100.0,0.0,52.0,48.0,100.0,0.0
357,19.39960675162448,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
358,-10.49848297020552,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
359,-0.41595602643552043,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
360,-12.12523949041552,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
361,1.9859390306544795,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
362,-12.08134167937552,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
363,18.19851694898448,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
364,8.19239630157448,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
365,16.83153869009448,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
366,5.542212415514479,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
367,9.40354353848448,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
368,0.06390956824447969,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
369,-13.798461798315518,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
370,3.4756309896844795,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
371,11.56863840908448,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
372,7.97735115497448,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
373,-13.65942357090552,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
374,-11.01617354070552,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
375,21.35133688493448,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
376,-3.31274464746552,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
377,7.98597512221448,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
378,20.41620735639448,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
379,4.79639982078448,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
380,-13.731811024185522,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
381,-13.13299995009552,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
382,14.00441211013448,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
383,2.3661959252244795,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
384,-16.91433155067552,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
385,-12.67652871207552,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
386,15.18373784967448,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
387,-7.39439375777552,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
388,5.80195178141448,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
389,18.80338658332448,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
390,11.27260422153448,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
391,-0.5579083112955203,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
392,-0.7788639045655206,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
393,-17.61229949392552,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
394,18.74188813928448,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
395,-16.16962511294552,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
396,18.05083859078448,292.0,143.0,100.0,0.0,58.0,42.0,100.0,0.0
397,18.65102280001448,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
398,0.057024174484479495,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
399,13.96015645960448,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
400,-5.219237935155521,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
401,8.87724512508448,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
402,6.354467885674479,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
403,-2.4010622515955204,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
404,20.11044439564448,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
405,2.9222542720144795,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
406,21.94568998803448,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
407,10.89117742586448,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
408,13.77675414873448,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
409,-7.62883360690552,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
410,10.56608363683448,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
411,4.26577791954448,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
412,14.02419378701448,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
413,4.38600390110448,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
414,-7.985538977035519,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
415,6.1455636160144795,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
416,-9.12249959394552,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
417,-5.39210995970552,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
418,-14.45899466517552,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
419,19.84747461455448,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
420,-15.78510166920552,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
421,-11.97095046687552,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
422,-7.96401764860552,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
423,6.160767916684479,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
424,-9.78471387093552,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
425,12.15575488001448,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
426,-12.02518128819552,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
427,10.67572566910448,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
428,3.4992477684644796,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
429,5.66676251434448,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
430,11.96168133494448,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
431,-14.535426016355519,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
432,7.88045907797448,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
433,-8.20341961707552,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
434,-10.72967571655552,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
435,2.9700461121744794,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
436,-9.27383801116552,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
437,-10.80994805921552,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
438,19.32099176505448,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
439,7.66089394354448,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
440,-9.89854144464552,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
441,5.03001883634448,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
442,-6.63648411465552,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
443,5.53977101954448,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
444,-9.02283612163552,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
445,5.727702710004479,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
446,-12.69396670459552,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
447,20.68699708743448,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
448,3.6087524487644798,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
449,-7.084415050575521,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
450,-13.78118013563552,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
451,-3.06902442690552,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
452,-13.91026082960552,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
453,18.29798244760448,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
454,20.31090533321448,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
455,-3.88822095691552,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
456,18.43476738025448,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
457,-8.67729557774552,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
458,-11.71825158218552,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
459,9.81986952994448,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
460,6.08790474994448,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
461,13.69845730949448,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
462,-12.28875287303552,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
463,-0.007792670745520258,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
464,-14.699362799545518,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
465,-0.07685134933552051,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
466,-15.19349569847552,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
467,-3.4579488248355204,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
468,18.52934089403448,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
469,19.06582775391448,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
470,18.133085123734478,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
471,-0.3834473522855206,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
472,8.23212505728448,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
473,0.5522316106744796,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
474,-14.78044570673552,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
475,13.84372228511448,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
476,-13.97994402725552,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
477,-15.215357487675519,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
478,9.36646444992448,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
479,18.82183956057448,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
480,-14.94418747495552,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
481,-3.7674135193755203,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
482,13.91576742751448,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
483,14.612101805434481,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
484,-15.77019200126552,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
485,19.89684960965448,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
486,-3.669038224195521,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
487,4.54905990055448,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
488,-10.10133373980552,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
489,14.91391160930448,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
490,-17.24741231044552,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
491,14.53782114136448,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
492,-5.65560097005552,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
493,5.1787820802844795,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
494,16.977952930574478,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
495,-15.825606824845519,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
496,-10.99384397538552,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
497,-15.78209164549552,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
498,1.9704294017544797,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
499,-2.6736449701055203,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
500,-17.31372735012552,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
501,19.40678026000448,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
502,-6.708813139585519,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
503,16.589365188394478,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
504,6.672626768144479,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
505,16.45164878407448,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
506,-15.31551649138552,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
507,2.9885468896144793,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
508,-3.53264184550552,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
509,10.52486071221448,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
510,-8.26054507035552,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
511,16.11979739739448,286.0,149.0,100.0,0.0,57.0,43.0,100.0,0.0
512,-9.34366019204552,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
513,20.77798725945448,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
514,-7.8667063295955195,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
515,20.01183715615448,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
516,7.36934576038448,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
517,3.38169298382448,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
518,-15.434671968815518,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
519,-4.5287352818155195,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
520,20.01880198486448,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
521,15.87112475659448,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
522,-1.4508414630755202,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
523,22.15608024171448,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
524,21.41463620945448,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
525,-2.40263654019552,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
526,11.14065080690448,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
527,-14.919641287245518,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
528,2.1878435298044794,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
529,2.9803002896544797,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
530,-6.779861437955519,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
531,-7.5200146834955195,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
532,18.41693290294448,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
533,-11.13069731540552,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
534,14.10898894158448,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
535,8.10068701875448,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
536,16.61477748602448,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
537,-11.87576627041552,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
538,2.0962935014444795,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
539,-1.1457364962055205,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
540,-4.477492584045521,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
541,13.50112058419448,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
542,9.93751754171448,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
543,7.06835925493448,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
544,20.96210096291448,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
545,0.7707391546944795,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
546,-8.64083925415552,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
547,11.51373273473448,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
548,8.72995640757448,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
549,-16.63533143446552,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
550,-9.89132342148552,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
551,-8.02593302061552,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
552,4.0625574783344796,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
553,7.50890770084448,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
554,-15.424042973985522,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
555,-8.65743702637552,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
556,17.61397713553448,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
557,8.84042981382448,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
558,21.02276101149448,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
559,-12.094498882805519,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
560,3.70042747756448,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
561,12.77493051550448,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
562,14.93240476592448,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
563,7.7995884559744795,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
564,-1.5383876796255205,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
565,5.51778865933448,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
566,6.688550413134479,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
567,-16.03531932075552,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
568,15.66941852313448,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
569,6.998023064154479,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
570,-16.62755052582552,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
571,-1.2580421279755205,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
572,11.36614870375448,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
573,-16.28970652237552,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
574,-3.5473595992455205,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
575,-8.37900743355552,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
576,3.8049517697844797,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
577,6.884457111014479,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
578,-1.1512784062555204,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
579,-2.19691559863552,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
580,10.06884002894448,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
581,-12.49955024558552,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
582,9.29903189333448,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
583,-4.08366189818552,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
584,-10.71635987052552,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
585,20.92898079189448,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
586,18.62001585011448,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
587,15.73070595452448,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
588,20.61363487871448,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
589,-12.012827346685519,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
590,20.31737920150448,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
591,3.8102499508944794,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
592,5.585267423004479,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
593,-14.14927870286552,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
594,19.04843199870448,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
595,6.75115205965448,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
596,-14.527470526465521,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
597,3.9857942292244797,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
598,17.46047564457448,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
599,-11.40791165586552,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
600,2.8575341342944798,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
601,19.57432668585448,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
602,15.00168328665448,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
603,12.92359147070448,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
604,-10.87263494430552,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
605,-2.02394764200552,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
606,0.9324039905444796,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
607,-14.50107931137552,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
608,-11.02547743563552,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
609,4.059901163364479,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
610,12.17019847345448,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
611,0.5054413540644795,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
612,-7.48169479981552,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
613,0.27667197024447976,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
614,5.93178528132448,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
615,6.916686288724479,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
616,-13.56560386405552,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
617,4.67613616769448,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
618,15.525724769694481,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
619,-12.00542675342552,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
620,19.45908142718448,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
621,-1.1085998953855203,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
622,-17.01981346357552,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
623,0.9258926910544796,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
624,8.414305765674479,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
625,-8.446269170715519,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
626,6.03800555874448,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
627,8.97597654148448,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
628,11.32024658120448,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
629,22.36690771717448,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
630,17.84255088733448,292.0,143.0,100.0,0.0,58.0,42.0,100.0,0.0
631,13.70793776929448,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
632,-4.22386049784552,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
633,7.87546554269448,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
634,3.89823694468448,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
635,21.55294750040448,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
636,9.837990679304479,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
637,16.99327700097448,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
638,-4.60045639387552,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
639,11.54045312109448,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
640,-6.91598448997552,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
641,7.33896727282448,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
642,11.70716390986448,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
643,0.7697138388844795,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
644,-11.45167207114552,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
645,-9.94729974148552,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
646,-11.37881075761552,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
647,4.8030120708144795,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
648,-16.35113275561552,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
