simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,-17.447835472959333,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
325,16.919155411630665,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
326,-16.908782698529336,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
327,-15.448295139009334,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
328,15.167217962260667,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
329,-14.043764859599333,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
330,-13.169579158529332,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
331,16.057301388080667,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
332,18.310169088400666,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
333,-2.5740175339893336,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
334,21.871784881580666,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
335,19.687240227390664,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
336,-17.602674370979333,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
337,-9.742041159679333,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
338,-16.860021210919335,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
339,4.957208706050666,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
340,8.635284501610666,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
341,-4.696708811589334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
342,18.678842157770664,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
343,-12.030517953689333,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
344,12.414999013660667,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
345,14.858071546800668,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
346,18.306370743420665,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
347,13.675164992700667,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
348,-1.9804370333993337,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
349,12.770064730290667,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
350,1.1891454279106666,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
351,10.479893742300668,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
352,-7.894181504399333,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
353,-12.383299362079333,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
354,4.5873254026906665,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
355,3.6203788758106663,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
356,-7.6494871582093324,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
357,5.113365439840667,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
358,19.999171009010666,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
359,-3.162800781229333,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
360,-5.812454027669332,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
361,7.159957410070666,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
362,14.246576021620667,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
363,-1.7449684650993338,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
364,-3.1014071413493336,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
365,-15.423550373749334,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
366,12.497806387780667,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
367,20.817616713340666,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
368,4.5826724056206665,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
369,0.04646111471066661,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
370,1.9499733566006667,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
371,7.764224738920667,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
372,6.336228424320667,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
373,14.995838658160666,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
374,7.802633971660667,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
375,7.275402678480667,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
376,22.247677638870666,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
377,21.445565110760665,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
378,-9.496509083739333,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
379,12.415057982790668,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
380,4.978190882890667,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
381,-6.760916183099333,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
382,-2.4854810443493336,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
383,-1.1625060509393332,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
384,16.122353064550666,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
385,-7.916759090059333,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
386,17.473242835170666,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
387,20.479958993290666,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
388,13.663020222150667,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
389,15.520363172300668,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
390,12.970424275330666,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
391,19.429130113840664,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
392,19.955223970150666,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
393,-12.477265077799332,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
394,-2.576085770429333,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
395,-16.751688537089336,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
396,8.936495765350667,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
397,4.584200992790667,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
398,-12.442356723489333,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
399,13.972204029890667,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
400,-2.2372839389693335,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
401,19.983452455130664,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
402,-8.425827392889333,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
403,-12.395623109219333,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
404,13.948010591620667,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
405,-12.204873727549334,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
406,-3.890578055449333,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
407,-4.654949939489333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
408,-14.107384569889332,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
409,0.9829276091106667,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
410,-17.244834428129334,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
411,14.797995795840666,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
412,-14.796597783929334,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
413,18.588112863250664,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
414,-14.275316493679332,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
415,19.628643161670666,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
416,-12.755358103079333,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
417,-11.337785416619333,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
418,2.0407722572006666,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
419,8.481520713200666,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
420,-0.8176814747693335,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
421,13.926966938780668,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
422,-17.265624340719334,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
423,5.974255058450667,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
424,-15.745952725119333,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
425,-11.414892035479333,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
426,0.9055514163506666,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
427,-0.3216545460393334,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
428,-5.155439919359333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
429,-0.7955338147093332,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
430,-16.860156386369336,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
431,20.164385113800666,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
432,10.804611742090668,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
433,8.257231431230666,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
434,6.663004207010667,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
435,-6.294220138159332,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
436,-6.374195278609333,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
437,-10.371931590349332,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
438,3.3078672800406665,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
439,-9.378527081609333,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
440,0.10110313442066676,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
441,1.6568430938706666,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
442,-8.344397048989332,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
443,20.747469764470665,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
444,18.892269175080667,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
445,-0.4807752279493336,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
446,1.1674359744806666,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
447,-0.41764862951933335,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
448,4.930260344350667,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
449,8.120388971280667,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
450,-6.289193314929333,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
451,18.129849587180665,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
452,-7.371409450029333,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
453,-12.850908490599332,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
454,1.4173627669306668,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
455,16.378362338260665,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
456,-2.8970286684593334,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
457,-10.475004505529332,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
458,1.2004664789106667,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
459,19.295636485360664,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
460,-12.364348673589333,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
461,21.817827689370667,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
462,-1.9064547058093333,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
463,20.616778916540664,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
464,-15.434941079599332,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
465,11.889577181770667,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
466,4.314892152340667,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
467,-14.780298575039334,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
468,17.370261119870666,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
469,13.803016072630667,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
470,13.764403017960667,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
471,-2.875714012169333,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
472,5.194191282040666,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
473,7.841458233310666,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
474,-13.478377132469333,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
475,4.459692745450667,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
476,-16.419047185079336,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
477,-1.9094432082893333,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
478,0.05841765424066647,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
479,-10.448535032859333,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
480,-13.904044968669334,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
481,-1.7989224797193333,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
482,-4.549510165079333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
483,4.716296941530667,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
484,6.748709590370666,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
485,4.556869398820666,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
486,-1.3899133222293334,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
487,-13.192709525959334,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
488,11.823057952820667,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
489,3.9077574745206665,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
490,4.323947618000666,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
491,6.890307292580667,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
492,18.172740167330666,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
493,-15.524530976319332,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
494,21.100448329310666,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
495,-6.287679283089332,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
496,-17.305462739329336,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
497,4.931837309140667,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
498,-11.282171195469333,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
499,-1.999282189349333,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
500,11.728970240140667,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
501,13.278871535470667,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
502,17.502687891580667,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
503,13.853469970930668,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
504,8.716813896470667,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
505,-5.621836399789334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
506,15.805894649550668,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
507,11.029326818020667,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
508,17.086545290570665,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
509,-11.661481836289333,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
510,8.976895643500667,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
511,-7.305824509939333,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
512,21.701893268490664,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
513,19.546159267620666,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
514,-4.734048765259333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
515,-13.770339648539332,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
516,0.3803536292306666,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
517,1.2414292362706667,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
518,11.642515498490667,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
519,-13.901471859629334,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
520,4.963176318820667,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
521,2.1328295568606666,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
522,4.036130391670667,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
523,-0.19640866072933338,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
524,-1.7277124911193336,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
525,-1.898410047409333,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
526,13.490945562360666,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
527,-9.878702623169334,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
528,16.513272601630668,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
529,-17.400727494719334,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
530,-4.763416798219334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
531,-3.9871267330293336,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
532,0.5142373295506666,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
533,3.0440572455406665,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
534,-15.301756311079332,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
535,-14.574257379059334,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
536,20.916198847580667,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
537,-0.07871846760933332,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
538,-12.586506578969333,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
539,-16.656900200579333,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
540,13.025189326400668,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
541,-11.452765120049333,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
542,2.8364699102506665,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
543,22.229264348490666,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
544,14.142628003770668,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
545,-14.732324017349333,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
546,-7.565410956729332,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
547,8.291621551920667,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
548,14.614810383360668,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
549,-5.895391517989333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
550,10.457245465610667,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
551,-1.1232349691993333,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
552,3.8904560022006667,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
553,-13.942291038319334,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
554,8.255460941710666,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
555,-9.035128695299333,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
556,13.768417251750668,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
557,-16.551349651719335,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
558,12.758820416090668,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
559,-4.596174911599334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
560,-4.346930066879333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
561,17.338942309770665,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
562,20.677936299020665,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
563,7.803328500760667,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
564,-13.413394902749333,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
565,-1.7536788139493331,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
566,1.3950612440306667,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
567,15.336728751090668,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
568,12.752858051380667,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
569,6.7526771838306665,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
570,15.705282084040666,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
571,-14.822164554819333,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
572,6.068836026470667,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
573,9.719261396110667,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
574,6.747474820800667,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
575,9.613280637230666,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
576,18.595418532280664,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
577,-1.2249638512893335,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
578,19.902789039740664,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
579,3.5064750988606663,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
580,17.514758042220667,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
581,-16.981304881879336,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
582,16.401115991010666,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
583,10.474987296970667,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
584,20.388215269190667,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
585,-3.878466483169333,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
586,13.871290206740667,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
587,-12.499666640419333,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
588,9.275563462460667,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
589,4.816522322840667,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
590,3.5866476865806667,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
591,-15.335955370769332,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
592,21.828727295710664,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
593,-17.293182676629336,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
594,5.039801826380667,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
595,1.8769258524806667,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
596,-9.276265850929333,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
597,20.439519900210666,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
598,-3.8852094891193336,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
599,9.232630672030666,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
600,14.424120658860668,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
601,-5.2871118172893325,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
602,11.305215559400667,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
603,6.637429839790666,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
604,9.103628528030667,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
605,22.274299675630665,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
606,3.8044266451606665,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
607,3.6252362626406667,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
608,9.211663989830667,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
609,18.104494033250667,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
610,-5.509908887759334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
611,0.8246709413906665,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
612,21.846989654450667,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
613,14.537892472920667,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
614,-16.044510927339335,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
615,9.133550517230667,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
616,2.671219676930667,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
617,-15.698660852569335,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
618,-17.363667739849333,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
619,2.8133039795106667,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
620,-1.1010553873493332,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
621,12.905311918930668,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
622,-1.8315042250193332,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
623,0.49647774093066666,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
624,11.161354230830668,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
625,-0.8948592416993333,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
626,19.840150130410667,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
627,15.120939540690667,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
628,12.408601057520666,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
629,-0.41034093145933337,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
630,-11.108344557369334,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
631,2.8547684893206666,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
632,-16.918921271349333,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
633,-5.671026533559333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
634,-9.917960489499333,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
635,-13.811323397249334,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
636,-4.007546240669333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
637,13.357663845870666,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
638,-2.0109136268893333,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
639,13.362126322850667,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
640,-6.043091738919333,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
641,1.0948463653106666,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
642,-0.42005578218933337,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
643,17.546725028110668,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
644,5.924244364540667,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
645,8.797973803800666,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
646,21.753341582180667,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
647,-15.720270826889331,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
648,-7.025906259649332,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
649,18.985222233260664,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
