simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
323,19.367926999649058,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
324,1.7815574086490567,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
325,-13.828532114530944,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
326,7.621949789979057,234.0,201.0,1.0,0.0,50.0,50.0,0.0,1.0
327,-8.812418155040945,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
328,-1.0139153250809434,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
329,-3.6142972357809433,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
330,-17.02476147754094,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
331,10.656455739389056,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
332,16.06701580894906,267.0,168.0,1.0,0.0,52.0,48.0,1.0,0.0
333,-10.960128919650943,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
334,-9.458551069440944,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
335,17.400196803889056,278.0,157.0,1.0,0.0,54.0,46.0,1.0,0.0
336,6.639730288929057,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
337,-14.602144777170944,177.0,258.0,0.0,1.0,43.0,57.0,0.0,1.0
338,1.6406821200790567,222.0,213.0,1.0,0.0,48.0,52.0,0.0,1.0
339,-10.237216884840944,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
340,16.60699603437906,272.0,163.0,1.0,0.0,53.0,47.0,1.0,0.0
341,0.5511419026290567,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
342,-17.225932772650943,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
343,12.045253327729057,251.0,184.0,1.0,0.0,51.0,49.0,1.0,0.0
344,18.240976285209058,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
345,-0.4298388469509433,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
346,-10.003252310340944,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
347,21.66963151676906,295.0,140.0,1.0,0.0,58.0,42.0,1.0,0.0
348,-8.640243484150943,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
349,17.03783990137906,274.0,161.0,1.0,0.0,54.0,46.0,1.0,0.0
350,10.443465941759056,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
351,7.391886581189057,234.0,201.0,1.0,0.0,50.0,50.0,0.0,1.0
352,-3.6765745706509434,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
353,5.197716376079057,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
354,0.18327067048905676,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
355,-14.870958385400945,176.0,259.0,0.0,1.0,43.0,57.0,0.0,1.0
356,12.652271252379057,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
357,14.699336234159055,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
358,-13.773288262300944,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
359,5.092067775009056,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
360,17.230079690699057,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
361,4.4423469133990565,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
362,-11.643302250370944,191.0,244.0,0.0,1.0,44.0,56.0,0.0,1.0
363,-7.924669884830944,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
364,-2.6014210134009432,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
365,-12.388931600540944,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
366,14.801655917209056,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
367,6.750707378739056,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
368,-0.7006269653609434,214.0,221.0,0.0,1.0,47.0,53.0,0.0,1.0
369,19.617053931739058,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
370,18.195156871329058,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
371,10.444641585019056,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
372,-1.6289601682709431,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
373,-8.491145367700943,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
374,-13.019177850210944,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
375,12.336469299579056,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
376,-5.254084731500944,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
377,-18.008824342160942,166.0,269.0,0.0,1.0,40.0,60.0,0.0,1.0
378,-2.6645763566109433,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
379,-10.572618354900944,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
380,10.937288778099056,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
381,-7.066456872270944,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
382,6.746674368799056,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
383,-4.2389758828709425,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
384,-7.367150909340944,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
385,21.30865762166906,292.0,143.0,1.0,0.0,58.0,42.0,1.0,0.0
386,7.048030830069056,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
387,-3.8961689947409437,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
388,9.134929506529057,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
389,6.603308128749056,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
390,11.847576853749056,250.0,185.0,1.0,0.0,51.0,49.0,1.0,0.0
391,-1.2704310376209431,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
392,19.110960238329056,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
393,18.64415847646906,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
394,-15.246180321450945,176.0,259.0,0.0,1.0,43.0,57.0,0.0,1.0
395,-2.430851081190943,212.0,223.0,0.0,1.0,45.0,55.0,0.0,1.0
396,5.816136602969056,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
397,-1.9345925673709434,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
398,-13.893924685410944,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
399,-3.9036844602509437,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
400,16.394994778059058,270.0,165.0,1.0,0.0,52.0,48.0,1.0,0.0
401,15.715431222769055,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
402,-15.118185296620945,176.0,259.0,0.0,1.0,43.0,57.0,0.0,1.0
403,6.170908328839056,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
404,1.0875622267690566,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
405,21.120325591179057,291.0,144.0,1.0,0.0,58.0,42.0,1.0,0.0
406,-16.356248962440944,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
407,16.961144475919056,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
408,13.803411388459056,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
409,19.82502075363906,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
410,-3.721518276830943,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
411,20.565896386509056,287.0,148.0,1.0,0.0,57.0,43.0,1.0,0.0
412,-17.97801581440094,166.0,269.0,0.0,1.0,40.0,60.0,0.0,1.0
413,-5.457475771330943,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
414,10.617403285719057,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
415,16.257652332839058,268.0,167.0,1.0,0.0,52.0,48.0,1.0,0.0
416,-5.239829440920943,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
417,-0.6084951397909433,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
418,-9.293117489620943,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
419,-12.961465402990944,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
420,-15.820885716780944,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
421,-14.523990323720943,177.0,258.0,0.0,1.0,43.0,57.0,0.0,1.0
422,-8.687910404410944,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
423,-9.796221206980944,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
424,-14.736863575680944,177.0,258.0,0.0,1.0,43.0,57.0,0.0,1.0
425,14.016028999479056,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
426,3.0522791763090567,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
427,14.868939064359056,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
428,4.187185308279057,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
429,18.18101139461906,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
430,-1.5873608485309432,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
431,5.2894404598490565,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
432,21.44611865580906,293.0,142.0,1.0,0.0,58.0,42.0,1.0,0.0
433,1.2945968806390566,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
434,-0.8290821402909434,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
435,19.611240134919058,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
436,-7.030791353340943,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
437,-17.17109340075094,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
438,-3.6214123366909434,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
439,-6.524013860490944,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
440,-5.254172597140943,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
441,-3.5339962993109437,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
442,17.81350778141906,279.0,156.0,1.0,0.0,54.0,46.0,1.0,0.0
443,-7.089659020270943,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
444,17.070705762259056,274.0,161.0,1.0,0.0,54.0,46.0,1.0,0.0
445,-9.683541998690943,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
446,21.31093114494906,292.0,143.0,1.0,0.0,58.0,42.0,1.0,0.0
447,3.342894582249057,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
448,-13.458960218760943,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
449,10.214344821819056,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
450,21.146592000649058,291.0,144.0,1.0,0.0,58.0,42.0,1.0,0.0
451,4.587572422899057,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
452,2.7113273400290567,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
453,17.241863087159057,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
454,13.768207633929057,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
455,-6.131394451350943,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
456,5.801242560419057,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
457,3.564858204829057,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
458,12.049705094079057,251.0,184.0,1.0,0.0,51.0,49.0,1.0,0.0
459,11.058015019079056,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
460,3.8478921411590568,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
461,9.574849068289057,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
462,11.308235041499056,250.0,185.0,1.0,0.0,50.0,50.0,0.0,1.0
463,-12.445730578390943,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
464,20.043503588459057,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
465,7.963926640699057,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
466,17.87961770067906,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
467,-13.631989857550943,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
468,-3.506972182070943,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
469,-17.198242417290942,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
470,-6.458610721430944,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
471,0.3288696464090566,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
472,5.060977834429057,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
473,-10.143633430790944,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
474,-5.823660308530943,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
475,5.713810436669057,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
476,-6.879986743840943,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
477,16.025016126739057,267.0,168.0,1.0,0.0,52.0,48.0,1.0,0.0
478,-12.068533906050943,189.0,246.0,0.0,1.0,44.0,56.0,0.0,1.0
479,9.892807182299057,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
480,11.529446664979057,250.0,185.0,1.0,0.0,50.0,50.0,0.0,1.0
481,-16.053689417610943,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
482,19.11004921840906,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
483,-0.29960416121094324,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
484,2.1359700992790565,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
485,-3.0772193992009433,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
486,15.246324537709055,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
487,-6.366459248340943,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
488,17.322990578699056,278.0,157.0,1.0,0.0,54.0,46.0,1.0,0.0
489,3.5782357245190566,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
490,-9.126163593170943,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
491,-4.941037761730943,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
492,-1.7222637744209432,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
493,7.563472313709056,234.0,201.0,1.0,0.0,50.0,50.0,0.0,1.0
494,-0.7547529498109431,214.0,221.0,0.0,1.0,47.0,53.0,0.0,1.0
495,-13.689857363610944,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
496,-14.529118229620943,177.0,258.0,0.0,1.0,43.0,57.0,0.0,1.0
497,-14.770674126010944,177.0,258.0,0.0,1.0,43.0,57.0,0.0,1.0
498,20.21581860212906,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
499,13.324358467419056,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
500,5.149506532849056,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
501,-1.8700184894709433,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
502,7.954288655439056,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
503,-2.4184195413409433,212.0,223.0,0.0,1.0,45.0,55.0,0.0,1.0
504,6.100160355949056,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
505,7.413972591939057,234.0,201.0,1.0,0.0,50.0,50.0,0.0,1.0
506,21.649619552769057,295.0,140.0,1.0,0.0,58.0,42.0,1.0,0.0
507,12.546568495439056,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
508,1.0818445164790567,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
509,3.6557382627590567,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
510,-9.957360762590945,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
511,-0.4570619312309434,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
512,11.512891528059056,250.0,185.0,1.0,0.0,50.0,50.0,0.0,1.0
513,10.250022206709057,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
514,9.626477308349056,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
515,19.99062598174906,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
516,10.884889279079056,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
517,-9.737749660220944,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
518,11.874640690279056,250.0,185.0,1.0,0.0,51.0,49.0,1.0,0.0
519,8.423582681349057,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
520,12.109833860819057,251.0,184.0,1.0,0.0,51.0,49.0,1.0,0.0
521,16.884108280059056,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
522,7.2916587704990565,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
523,11.934307924359056,250.0,185.0,1.0,0.0,51.0,49.0,1.0,0.0
524,2.7556269757790566,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
525,-5.487927166610943,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
526,2.7209302282990566,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
527,-6.619612926800944,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
528,-6.914713676920943,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
529,11.162885882459056,250.0,185.0,1.0,0.0,50.0,50.0,0.0,1.0
530,2.483235091219057,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
531,4.377607687459056,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
532,-9.784748396990944,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
533,18.020709406039057,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
534,3.466717173919057,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
535,19.04345305718906,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
536,-4.038134665860943,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
537,-3.3148835418909433,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
538,-1.4418467364409433,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
539,16.701911820559058,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
540,2.4829303534290568,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
541,3.4479335317390567,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
542,-17.357474080150944,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
543,-18.174451418960942,166.0,269.0,0.0,1.0,40.0,60.0,0.0,1.0
544,-13.830248104750943,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
545,2.680268110679057,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
546,3.4155171354490568,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
547,15.574085185849055,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
548,18.31763962985906,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
549,-15.361622269980943,176.0,259.0,0.0,1.0,43.0,57.0,0.0,1.0
550,5.4576872446090565,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
551,7.212593765139056,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
552,5.8222165983990575,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
553,1.4440531267390566,220.0,215.0,1.0,0.0,48.0,52.0,0.0,1.0
554,19.02266672842906,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
555,-17.214172867780942,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
556,-15.793277143000944,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
557,5.683504089349057,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
558,-6.746039802860944,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
559,20.86419976637906,290.0,145.0,1.0,0.0,57.0,43.0,1.0,0.0
560,-8.615181183590943,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
561,0.1445219772990567,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
562,15.150290358009057,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
563,-17.62599315523094,166.0,269.0,0.0,1.0,40.0,60.0,0.0,1.0
564,19.31154180467906,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
565,8.714436032309056,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
566,16.628455691539056,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
567,8.980404487019056,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
568,-16.264813279070943,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
569,10.759326418939056,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
570,0.8195038335490566,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
571,10.940674463459056,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
572,-8.462478196970944,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
573,-10.752315224780943,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
574,21.26539516595906,292.0,143.0,1.0,0.0,58.0,42.0,1.0,0.0
575,15.268863951189056,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
576,21.02636394016906,291.0,144.0,1.0,0.0,57.0,43.0,1.0,0.0
577,-9.550562338060944,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
578,17.465169810299056,278.0,157.0,1.0,0.0,54.0,46.0,1.0,0.0
579,-14.163996699330944,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
580,18.653258773289057,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
581,-12.050854314080944,189.0,246.0,0.0,1.0,44.0,56.0,0.0,1.0
582,7.5548660769390565,234.0,201.0,1.0,0.0,50.0,50.0,0.0,1.0
583,4.886202370839056,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
584,7.869982508039056,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
585,-3.800318307120943,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
586,3.138364923009057,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
587,-14.231439920430942,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
588,16.570989443599057,271.0,164.0,1.0,0.0,52.0,48.0,1.0,0.0
589,10.780816899129055,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
590,17.721747135119056,279.0,156.0,1.0,0.0,54.0,46.0,1.0,0.0
591,5.970349267269057,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
592,4.563329236669057,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
593,7.866625248369056,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
594,7.125022291879057,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
595,20.554777114029058,287.0,148.0,1.0,0.0,57.0,43.0,1.0,0.0
596,12.551608787929057,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
597,3.6953757247290566,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
598,-6.326771559290943,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
599,-7.815686738690944,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
600,16.411122967499058,270.0,165.0,1.0,0.0,52.0,48.0,1.0,0.0
601,-13.633238179800944,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
602,-16.10626119358094,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
603,-10.370977679890943,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
604,-9.697016146100944,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
605,-16.84141573429094,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
606,4.680798657569056,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
607,4.268397234449057,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
608,12.371853815639057,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
609,-15.149824839460942,176.0,259.0,0.0,1.0,43.0,57.0,0.0,1.0
610,-8.293141080720943,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
611,13.404006519259056,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
612,17.54554654598906,279.0,156.0,1.0,0.0,54.0,46.0,1.0,0.0
613,-14.644106583990945,177.0,258.0,0.0,1.0,43.0,57.0,0.0,1.0
614,0.13830103227905677,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
615,-3.874286340270943,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
616,4.470038806079057,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
617,-13.061696020770944,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
618,7.642978096219057,236.0,199.0,1.0,0.0,50.0,50.0,0.0,1.0
619,-6.868402107580943,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
620,-8.590454352980943,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
621,8.833910550719057,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
622,-5.209223856020943,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
623,14.133540272169057,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
624,2.9192824382990565,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
625,9.682063626529057,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
626,7.106030906749057,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
627,8.449807463999056,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
628,-5.494584589630943,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
629,3.4226214103690564,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
630,-4.310419149940943,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
631,17.729276862439058,279.0,156.0,1.0,0.0,54.0,46.0,1.0,0.0
632,-5.757247002980943,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
633,9.457984125189057,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
634,-0.08596578652094333,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
635,5.774634247949057,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
636,12.804253363149057,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
637,8.428998046489056,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
638,4.411415353559057,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
639,11.074237985849056,249.0,186.0,1.0,0.0,50.0,50.0,0.0,1.0
640,-4.6758417311409435,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
641,3.000616012489057,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
642,7.421588809049057,234.0,201.0,1.0,0.0,50.0,50.0,0.0,1.0
643,3.5736283226890566,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
644,1.8305044115490567,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
645,14.010170333489055,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
646,20.897845048059057,290.0,145.0,1.0,0.0,57.0,43.0,1.0,0.0
647,-14.627757386940944,177.0,258.0,0.0,1.0,43.0,57.0,0.0,1.0
648,3.2029189466190564,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
