simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
323,8.681282799168072,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
324,-1.0273648784719285,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
325,1.7164475022880716,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
326,6.3074236734280715,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
327,16.43056023945807,280.0,155.0,100.0,0.0,56.0,44.0,100.0,0.0
328,17.255378516248072,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
329,-12.39185431461193,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
330,-1.584569264691928,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
331,2.3618475448380716,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
332,0.8367647092480718,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
333,20.523756222868073,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
334,2.042568546988072,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
335,-16.03717657499193,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
336,6.908738238558072,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
337,-15.566394649481929,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
338,-12.07985952712193,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
339,16.29873289555807,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
340,6.376138134138071,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
341,-6.281224727071928,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
342,12.431349558608073,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
343,10.605942073958072,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
344,-13.456549707541928,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
345,-13.164779529791929,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
346,1.0389408958180717,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
347,-0.8549306400019283,213.0,222.0,0.0,100.0,47.0,53.0,0.0,100.0
348,-5.9293377081619285,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
349,-13.42660563107193,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
350,4.173071525408072,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
351,-5.999347866681928,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
352,2.8645276824080717,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
353,2.232225139438072,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
354,20.215104782418074,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
355,1.5429628250880718,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
356,-6.367220470421928,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
357,16.33667731544807,280.0,155.0,100.0,0.0,56.0,44.0,100.0,0.0
358,-5.293310740631928,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
359,-11.564172499761927,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
360,-11.82320986306193,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
361,-12.465596246461928,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
362,3.6192217537380715,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
363,-0.8567785978519282,213.0,222.0,0.0,100.0,47.0,53.0,0.0,100.0
364,-5.844426952641928,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
365,-17.32139154534193,154.0,281.0,0.0,100.0,39.0,61.0,0.0,100.0
366,13.188064625548073,263.0,172.0,100.0,0.0,52.0,48.0,100.0,0.0
367,-13.332079770851927,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
368,-17.529759033211928,154.0,281.0,0.0,100.0,39.0,61.0,0.0,100.0
369,8.400242138848071,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
370,-8.015838607701927,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
371,-16.409785738281926,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
372,3.8799889332180717,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
373,14.512733154778072,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
374,4.891405801048071,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
375,-7.292795654401929,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
376,-9.427234441561929,191.0,244.0,0.0,100.0,44.0,56.0,0.0,100.0
377,-1.5400324084019283,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
378,21.317139625068073,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
379,-18.107824821451928,153.0,282.0,0.0,100.0,39.0,61.0,0.0,100.0
380,-0.6319657196619284,213.0,222.0,0.0,100.0,48.0,52.0,0.0,100.0
381,6.724388119248072,239.0,196.0,100.0,0.0,50.0,50.0,0.0,100.0
382,-13.34511860017193,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
383,-3.4240926389919286,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
384,-17.941859054361927,153.0,282.0,0.0,100.0,39.0,61.0,0.0,100.0
385,12.619381707178071,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
386,11.882269970428073,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
387,18.489004596528073,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
388,-12.800902793161928,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
389,-15.769081885401928,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
390,-1.3168031986019284,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
391,7.958257779548072,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
392,-17.685541722861927,153.0,282.0,0.0,100.0,39.0,61.0,0.0,100.0
393,-11.326076056331928,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
394,3.8097800326780717,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
395,-12.04596355724193,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
396,15.813087852908073,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
397,6.666866292668072,239.0,196.0,100.0,0.0,50.0,50.0,0.0,100.0
398,13.362775762748072,263.0,172.0,100.0,0.0,52.0,48.0,100.0,0.0
399,-8.057914495331929,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
400,14.199843480338071,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
401,3.6634424505080716,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
402,-9.19873210079193,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
403,-0.20813565393192834,215.0,220.0,0.0,100.0,48.0,52.0,0.0,100.0
404,16.01931322417807,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
405,11.94803687587807,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
406,11.398395557598072,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
407,8.539684488988073,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
408,15.919104267108072,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
409,-8.64748930456193,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
410,2.1398446957380717,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
411,11.652525916078073,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
412,20.36712484988807,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
413,18.007681656228073,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
414,-16.837311359631926,157.0,278.0,0.0,100.0,39.0,61.0,0.0,100.0
415,-1.2407417120819284,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
416,4.518405983868072,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
417,-15.241411253821926,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
418,20.17194543957807,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
419,21.31335172367807,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
420,11.34840265210807,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
421,3.396585184858072,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
422,-9.68903539583193,189.0,246.0,0.0,100.0,44.0,56.0,0.0,100.0
423,0.7968083754580717,218.0,217.0,100.0,0.0,49.0,51.0,0.0,100.0
424,-15.944234259381929,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
425,1.3472112576780717,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
426,16.126762397008072,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
427,1.2935387678280716,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
428,-14.165617856411927,169.0,266.0,0.0,100.0,41.0,59.0,0.0,100.0
429,-9.357926652101927,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
430,-5.347082243481928,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
431,-4.577747385371929,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
432,-11.830655841651929,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
433,-16.76164325796193,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
434,-15.615245030181928,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
435,1.8191960043480717,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
436,-16.297191548691927,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
437,20.994258172108072,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
438,0.6211319178880716,218.0,217.0,100.0,0.0,49.0,51.0,0.0,100.0
439,1.9903839066880717,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
440,-7.944457300361928,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
441,-5.639830608141928,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
442,16.517926855188072,280.0,155.0,100.0,0.0,56.0,44.0,100.0,0.0
443,18.808893601798072,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
444,-9.793483418641927,189.0,246.0,0.0,100.0,44.0,56.0,0.0,100.0
445,-2.9398139058019286,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
446,17.097076534348073,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
447,-3.4932313624619287,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
448,15.94199786054807,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
449,-1.8861293385219282,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
450,2.7118196307980718,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
451,14.569338647298071,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
452,20.712329774418073,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
453,-7.694906359631928,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
454,-1.231004288041928,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
455,16.974668699398073,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
456,-8.152251468921929,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
457,6.1879257816580715,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
458,3.8332446955180717,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
459,-10.556520095991928,184.0,251.0,0.0,100.0,43.0,57.0,0.0,100.0
460,-3.3667378361319287,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
461,17.732413489798073,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
462,-15.708216748281927,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
463,5.1351365641380715,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
464,15.818896425578071,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
465,4.615612678978072,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
466,4.071959626668072,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
467,-16.337493496341928,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
468,-0.7778134330019282,213.0,222.0,0.0,100.0,47.0,53.0,0.0,100.0
469,-10.435668656831929,186.0,249.0,0.0,100.0,43.0,57.0,0.0,100.0
470,0.6036698934680718,218.0,217.0,100.0,0.0,49.0,51.0,0.0,100.0
471,-12.860368976421928,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
472,-11.274794526681926,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
473,-2.891615130101928,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
474,-11.13604386011193,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
475,-11.582654774541929,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
476,12.808214149908071,261.0,174.0,100.0,0.0,52.0,48.0,100.0,0.0
477,11.88480422415807,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
478,-4.633175247451928,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
479,-5.462297564551928,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
480,10.999845248178072,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
481,-13.068499491461928,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
482,-14.16930671235193,169.0,266.0,0.0,100.0,41.0,59.0,0.0,100.0
483,-4.580809016871928,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
484,-18.16316499213193,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
485,6.255739461318072,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
486,3.013713788908072,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
487,-12.15398189263193,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
488,-7.906607120191928,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
489,6.356120809878072,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
490,-5.660772066551928,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
491,-15.077594205171927,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
492,17.56692657011807,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
493,-8.703552913761929,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
494,-4.176264294821928,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
495,11.111424616138073,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
496,5.503187675188071,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
497,0.11951057588807168,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
498,2.442546149948072,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
499,14.244649487178073,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
500,3.613802696348072,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
501,-8.106844311621927,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
502,-9.15976213743193,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
503,2.393641289428072,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
504,0.3174537400280717,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
505,2.455736282588072,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
506,5.604628660418072,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
507,9.062275295558072,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
508,15.230579260228073,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
509,-7.384685666541928,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
510,6.329898408218072,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
511,-7.915112372861928,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
512,-7.143057473851928,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
513,-13.348268929591928,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
514,11.092209977428073,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
515,12.528064301608072,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
516,19.909769404478073,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
517,-1.1681122265919281,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
518,1.1391377839080716,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
519,10.88394040518807,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
520,-1.5651655135519285,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
521,11.90972590688807,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
522,-16.994422274921927,156.0,279.0,0.0,100.0,39.0,61.0,0.0,100.0
523,-7.240756625721928,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
524,-4.990866686841929,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
525,-12.981615505491927,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
526,-0.8637509081319283,213.0,222.0,0.0,100.0,47.0,53.0,0.0,100.0
527,16.547143974338073,280.0,155.0,100.0,0.0,56.0,44.0,100.0,0.0
528,-12.702197162781928,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
529,-17.55895680778193,153.0,282.0,0.0,100.0,39.0,61.0,0.0,100.0
530,-10.646874308241927,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
531,1.9026137405980716,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
532,12.718923054848073,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
533,-10.722099525071929,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
534,7.456867408658072,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
535,-5.8086219200919285,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
536,21.021884224458073,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
537,2.8559961037880717,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
538,4.193485934408072,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
539,5.838795768988072,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
540,-9.86723290591193,188.0,247.0,0.0,100.0,44.0,56.0,0.0,100.0
541,-4.524155978271928,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
542,-4.321235003201928,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
543,20.545299466388073,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
544,-8.114686507011928,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
545,21.597200099448074,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
546,-12.438421082131928,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
547,-7.9975801944319285,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
548,-15.862776170831928,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
549,2.021186084778072,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
550,9.373354319378072,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
551,-14.345574394291926,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
552,10.037981574168072,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
553,-0.5439265306419281,213.0,222.0,0.0,100.0,48.0,52.0,0.0,100.0
554,19.488933119388072,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
555,15.503804849448073,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
556,11.708517341818073,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
557,17.08845532449807,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
558,6.9123210464280715,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
559,15.804786534468072,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
560,13.812021402938072,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
561,16.70981555640807,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
562,20.822513906488073,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
563,7.785823634958072,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
564,2.3785694314580716,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
565,10.706372513968073,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
566,-15.677194474531927,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
567,-9.49489247752193,190.0,245.0,0.0,100.0,44.0,56.0,0.0,100.0
568,3.9538892157680716,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
569,16.36532866480807,280.0,155.0,100.0,0.0,56.0,44.0,100.0,0.0
570,-4.881511469841929,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
571,-17.084566706691927,156.0,279.0,0.0,100.0,39.0,61.0,0.0,100.0
572,-4.693908091641928,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
573,10.560808647748072,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
574,-9.406674084051929,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
575,-13.177967810091928,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
576,-10.009560458991928,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
577,12.559420989258072,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
578,10.760701693928073,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
579,20.962073906868074,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
580,-10.396410765441928,186.0,249.0,0.0,100.0,43.0,57.0,0.0,100.0
581,2.1750241799680716,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
582,20.741128986508073,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
583,-15.478827316131927,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
584,18.503859074298074,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
585,5.581915715068072,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
586,-12.10317689536193,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
587,13.40996837456807,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
588,-11.27191629996193,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
589,12.301495873768072,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
590,0.2862564225780717,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
591,-1.8254658777119284,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
592,16.587592718828073,280.0,155.0,100.0,0.0,56.0,44.0,100.0,0.0
593,-11.595886071121928,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
594,-15.993191695511928,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
595,-9.478135681481927,190.0,245.0,0.0,100.0,44.0,56.0,0.0,100.0
596,-4.736285203751928,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
597,-1.7620089949719282,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
598,18.129606520628073,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
599,0.9952735334780717,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
600,-7.823240720871929,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
601,14.140174423548071,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
602,-12.732887694041928,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
603,3.850905527558072,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
604,13.67253992044807,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
605,-14.06470570535193,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
606,8.254753299858072,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
607,12.88786090119807,262.0,173.0,100.0,0.0,52.0,48.0,100.0,0.0
608,2.1071115224380716,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
609,-4.593788524951928,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
610,7.6508210759480715,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
611,0.08010401953807178,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
612,-10.840362539251927,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
613,8.032028706038073,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
614,14.801079073898073,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
615,-7.5944910055519275,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
616,1.2854393526880719,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
617,-4.348221509731928,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
618,4.232689095218072,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
619,-12.48286803841193,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
620,0.3260928128880718,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
621,-13.017934356981929,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
622,21.042582294248074,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
623,-17.271263829631927,154.0,281.0,0.0,100.0,39.0,61.0,0.0,100.0
624,-5.062899430541928,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
625,-15.879241192551927,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
626,20.312779342708073,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
627,4.331302198128071,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
628,-14.230824175151927,169.0,266.0,0.0,100.0,41.0,59.0,0.0,100.0
629,8.651476141768072,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
630,-13.073720447401929,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
631,4.386949227248072,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
632,-6.623011265591928,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
633,-11.935418204841927,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
634,-5.752720211151928,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
635,-17.71850474315193,153.0,282.0,0.0,100.0,39.0,61.0,0.0,100.0
636,-5.800953549811928,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
637,-17.057516274441927,156.0,279.0,0.0,100.0,39.0,61.0,0.0,100.0
638,-9.47929122699193,190.0,245.0,0.0,100.0,44.0,56.0,0.0,100.0
639,-11.11167194863193,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
640,-16.952342291701928,156.0,279.0,0.0,100.0,39.0,61.0,0.0,100.0
641,-5.025337547801929,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
642,-4.218240551461928,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
643,-1.3666331171919284,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
644,6.596826657398072,239.0,196.0,100.0,0.0,50.0,50.0,0.0,100.0
645,-2.0370993940919284,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
646,13.99987426256807,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
647,-16.199816330831926,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
648,17.820517492948074,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
