simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
323,-0.6496796588869698,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
324,12.31188109063303,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
325,-15.238322837066969,164.0,271.0,0.0,100.0,40.0,60.0,0.0,100.0
326,-12.73050374645697,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
327,-8.71822449870697,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
328,10.98353855367303,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
329,-0.4419235388069698,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
330,15.265024656213031,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
331,4.74562637463303,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
332,12.882552269013031,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
333,9.46003287192303,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
334,9.33928138231303,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
335,-0.9134861635069695,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
336,3.9017049858930304,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
337,4.5594927771530305,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
338,20.113726256163034,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
339,-14.57237600942697,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
340,-17.85686676329697,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
341,-15.677970596296971,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
342,13.80336544111303,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
343,18.82712908388303,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
344,4.998653338683031,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
345,-1.8994157173469697,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
346,12.00468131940303,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
347,-0.6435087786769698,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
348,21.83095084813303,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
349,16.76454812926303,288.0,147.0,100.0,0.0,57.0,43.0,100.0,0.0
350,13.43075743168303,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
351,9.16967655391303,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
352,14.62428948735303,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
353,-3.1666010970869696,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
354,-17.184368682286973,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
355,5.60291754962303,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
356,8.57472979543303,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
357,5.2163689331030305,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
358,-3.3108686643969696,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
359,-9.42087906710697,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
360,-14.263861574556971,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
361,14.44213546518303,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
362,-13.43702511456697,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
363,-5.45134367195697,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
364,-6.36752449768697,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
365,2.2115290470230304,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
366,-12.28808418388697,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
367,14.97420775128303,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
368,-11.252732402036969,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
369,-4.2757764989669695,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
370,-5.83352863159697,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
371,1.5105505727430304,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
372,14.754182186093031,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
373,-5.7555831854369695,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
374,-3.0464202950369694,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
375,7.00541782677303,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
376,15.78270981247303,281.0,154.0,100.0,0.0,57.0,43.0,100.0,0.0
377,-5.21453908366697,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
378,10.98771778459303,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
379,0.4532658856530305,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
380,-13.708331012606969,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
381,10.767152972413031,257.0,178.0,100.0,0.0,53.0,47.0,100.0,0.0
382,21.04259673498303,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
383,-14.27592880697697,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
384,7.36933878113303,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
385,10.63144862612303,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
386,-2.4736846387369695,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
387,7.3392144493730305,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
388,18.57539456017303,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
389,18.65783291662303,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
390,4.352744902013031,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
391,16.50659771544303,285.0,150.0,100.0,0.0,57.0,43.0,100.0,0.0
392,-10.230877158366969,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
393,15.15365391776303,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
394,-3.8577653241569694,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
395,-9.21710760075697,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
396,15.94281233532303,284.0,151.0,100.0,0.0,57.0,43.0,100.0,0.0
397,-14.736835149396969,165.0,270.0,0.0,100.0,40.0,60.0,0.0,100.0
398,0.26304045511303054,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
399,7.01162597771303,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
400,-6.38731331757697,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
401,-4.951819687976969,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
402,-0.9024301040369695,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
403,7.856464400453031,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
404,14.61035698618303,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
405,-10.60252223823697,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
406,-16.784889680126966,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
407,-1.92322684681697,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
408,21.15863936560303,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
409,-12.73513578545697,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
410,18.956821343253033,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
411,-6.27164841922697,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
412,1.8436316360230305,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
413,21.795607654893033,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
414,9.28182843123303,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
415,-5.83742312006697,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
416,-10.85859036969697,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
417,21.53470497853303,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
418,-16.803025460456972,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
419,17.79012597195303,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
420,-8.19557850060697,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
421,7.7473279408130304,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
422,21.08348394583303,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
423,2.1509787436630305,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
424,18.64261513902303,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
425,-3.7778487657269695,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
426,3.0045612946930307,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
427,16.54465349742303,286.0,149.0,100.0,0.0,57.0,43.0,100.0,0.0
428,15.86208336385303,282.0,153.0,100.0,0.0,57.0,43.0,100.0,0.0
429,2.5555133190430306,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
430,7.13592223232303,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
431,3.1682143391230304,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
432,-12.20560644290697,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
433,17.415310903153028,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
434,12.60929518223303,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
435,20.063891033313027,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
436,-2.2670835094569695,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
437,10.438581950213031,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
438,-1.8360959129569694,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
439,8.65050025766303,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
440,19.128311313933033,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
441,1.7141088004230305,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
442,17.66526909249303,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
443,5.90742472927303,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
444,10.700932139503031,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
445,13.03777328473303,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
446,-6.040393792276969,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
447,-3.0225745505869694,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
448,0.5520717322030304,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
449,5.280769985873031,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
450,14.82962547322303,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
451,-4.54282234343697,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
452,-1.7786130898869694,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
453,-9.815088235536969,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
454,-6.07041017788697,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
455,19.49990083933303,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
456,15.77058106627303,281.0,154.0,100.0,0.0,57.0,43.0,100.0,0.0
457,9.96201399232303,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
458,14.353045074163031,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
459,11.85709764612303,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
460,-4.995902285646969,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
461,4.368802747723031,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
462,14.65987724296303,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
463,10.48690617904303,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
464,11.09351135404303,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
465,-4.62784114406697,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
466,19.107520838643033,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
467,21.101161104103028,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
468,2.7568447110530303,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
469,8.07274511198303,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
470,15.655515809203031,280.0,155.0,100.0,0.0,56.0,44.0,100.0,0.0
471,-12.40236199899697,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
472,6.94524567185303,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
473,-0.06123358436696957,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
474,11.978045211753031,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
475,-5.04577408247697,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
476,-2.1021892890969696,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
477,2.2991226737330304,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
478,-11.76156035587697,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
479,16.96220487340303,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
480,-0.17218349342696948,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
481,19.760302982963033,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
482,8.35203564674303,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
483,-8.43545657229697,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
484,-10.50401315530697,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
485,-7.98381513683697,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
486,9.99531329856303,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
487,8.68472116936303,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
488,-12.56524879539697,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
489,-8.35000365405697,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
490,6.34643889951303,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
491,11.42793179079303,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
492,1.0835082968430305,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
493,9.769576338853032,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
494,17.73217958563303,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
495,6.04254512527303,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
496,-0.23058624515696957,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
497,12.56929870988303,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
498,11.20084831517303,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
499,-3.26202255254697,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
500,13.26610496308303,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
501,-15.402808082836971,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
502,5.9322750032830305,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
503,11.24793075262303,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
504,-8.59281849728697,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
505,0.29838700554303044,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
506,9.05607401487303,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
507,2.0760164861430304,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
508,19.085655309393033,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
509,-17.449976085746968,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
510,18.42728473529303,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
511,-10.03935521994697,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
512,-2.67440816932697,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
513,-13.30767527183697,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
514,2.4381021791930304,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
515,-10.98666318811697,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
516,0.7098067198930305,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
517,14.18176873777303,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
518,-16.46984328301697,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
519,-9.22520320154697,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
520,14.74031151656303,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
521,14.608555619863031,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
522,-17.47355598593697,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
523,14.744790016513031,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
524,-0.26555107175696957,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
525,-2.6734830964869696,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
526,-11.20820369769697,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
527,-9.07280999593697,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
528,6.6298088193630305,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
529,8.85302263931303,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
530,-13.84549303890697,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
531,9.78836487715303,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
532,-12.83874775395697,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
533,8.11305444437303,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
534,11.77965063514303,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
535,0.023727055073030634,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
536,-12.92093148813697,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
537,1.9849934643730305,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
538,21.646440742763033,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
539,1.4735443385430305,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
540,8.247889769643031,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
541,21.215006676013033,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
542,-9.804079552396969,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
543,-11.738490018586969,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
544,-2.1022041562769695,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
545,15.26914900530303,278.0,157.0,100.0,0.0,56.0,44.0,100.0,0.0
546,9.65657329205303,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
547,0.8922882203530305,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
548,4.481400532223031,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
549,2.5497301208930305,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
550,6.61426732924303,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
551,-17.05622031393697,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
552,17.21900477782303,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
553,-9.40697213767697,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
554,-4.41911718396697,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
555,21.670388238333032,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
556,1.9263731713830303,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
557,6.28892277483303,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
558,-17.705454322956967,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
559,16.53143591367303,285.0,150.0,100.0,0.0,57.0,43.0,100.0,0.0
560,2.1401294684230305,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
561,20.95654384595303,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
562,1.0874547153130305,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
563,3.3407091916030307,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
564,18.54943003096303,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
565,0.5376827877330304,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
566,8.43380725370303,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
567,0.6596051777930305,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
568,-6.201027283566969,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
569,-13.76358299169697,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
570,-2.1032189329369695,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
571,4.70475161202303,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
572,-9.54824817870697,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
573,1.7133951164830306,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
574,15.051713548543031,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
575,11.89618425011303,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
576,2.6513987055330306,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
577,-2.7735365008569692,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
578,7.0819635048730305,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
579,6.02965635049303,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
580,12.567659117593031,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
581,11.27558393224303,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
582,3.45429995390303,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
583,16.214800793833028,285.0,150.0,100.0,0.0,57.0,43.0,100.0,0.0
584,-9.19995542606697,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
585,-13.57241110843697,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
586,16.58736762121303,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
587,-16.92263366062697,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
588,11.74170641282303,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
589,-6.68630632411697,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
590,7.3427218371530305,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
591,1.6990673862730303,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
592,11.79374270904303,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
593,-11.977415844656969,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
594,5.28018158086303,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
595,1.7862266340330304,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
596,12.640224888463031,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
597,-8.09243960872697,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
598,-7.91069789931697,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
599,0.23588932311303035,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
600,-5.40829722696697,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
601,11.03835679397303,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
602,1.0576508580730304,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
603,-3.78257826322697,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
604,4.0366978357230305,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
605,-0.2921194512869696,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
606,16.75718810806303,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
607,7.73101830238303,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
608,-3.3522258306269697,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
609,21.53602822798303,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
610,15.45606851387303,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
611,-11.43433676143697,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
612,18.93439056878303,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
613,1.0697528059830304,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
614,-4.3490129006369695,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
615,7.22121391593303,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
616,-9.52490475724697,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
617,11.26026015727303,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
618,20.33437783655303,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
619,15.85410849078303,282.0,153.0,100.0,0.0,57.0,43.0,100.0,0.0
620,13.25039760841303,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
621,20.670098573853032,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
622,-15.421905319676968,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
623,8.705547164323029,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
624,12.129479620593031,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
625,-12.59243728171697,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
626,15.498667286653031,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
627,-8.412312509756969,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
628,2.81459923988303,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
629,17.73451830915303,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
630,-13.27665510437697,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
631,-0.7231957684769696,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
632,-17.88003820201697,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
633,4.518469881373031,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
634,-14.442700035026968,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
635,1.4042316770030303,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
636,-10.68314264899697,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
637,15.503117688973031,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
638,-1.3037556844269695,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
639,8.38793798154303,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
640,1.9294797162030304,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
641,8.13734497370303,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
642,17.21925059807303,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
643,18.81128155555303,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
644,3.8068874892130307,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
645,14.12972678665303,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
646,8.04475880646303,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
647,-0.1305201188369698,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
648,5.1063976302230305,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
