simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
323,18.22892489847188,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
324,-11.714245419138118,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
325,-3.106250525718118,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
326,-10.802189330228117,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
327,-3.9397345572581175,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
328,1.3304956731918822,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
329,18.455606480391882,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
330,-5.686067083908118,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
331,-8.240115664398118,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
332,-5.860675190698117,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
333,-13.859723366948117,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
334,-10.707233959398117,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
335,-0.4454983104481176,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
336,-2.455884086338118,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
337,-1.8240867002281176,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
338,-5.2616504948781175,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
339,13.933748990901883,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
340,8.852019160241882,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
341,-16.14710959013812,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
342,-0.753587488658118,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
343,16.14595332149188,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
344,12.095941131671882,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
345,3.3825923428118823,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
346,-0.1347467828081177,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
347,20.277639421001883,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
348,-9.976953292628117,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
349,12.361395388691882,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
350,-4.833481293648118,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
351,7.106936917311883,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
352,11.209673005451883,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
353,8.611594090411883,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
354,15.962789539261882,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
355,2.8447752847618824,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
356,7.939311985751882,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
357,-2.408401469058118,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
358,-0.9471029569581177,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
359,20.27866468511188,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
360,2.3414795276318823,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
361,-7.286059802758118,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
362,14.877210810561882,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
363,18.10260172514188,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
364,-5.624476280718118,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
365,-1.0859683224081178,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
366,-13.102066224988118,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
367,18.66170412015188,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
368,13.879085470501883,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
369,15.759173538331883,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
370,16.023721722941882,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
371,11.338815532801883,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
372,-4.707089305358118,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
373,-15.932855078008117,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
374,5.304213862751882,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
375,-1.3059343836281179,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
376,-6.327747037858117,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
377,15.309277915311883,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
378,-9.768061321648117,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
379,0.5728989475218822,225.0,210.0,100.0,0.0,48.0,52.0,0.0,100.0
380,-3.190242790968118,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
381,-1.4292879199481177,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
382,-12.105077801048118,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
383,-7.809602620308118,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
384,1.035852167141882,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
385,19.138941134961883,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
386,21.45858272223188,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
387,3.150649683321882,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
388,-8.610427589108118,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
389,-16.387097852348116,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
390,14.358019007811881,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
391,17.28001439219188,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
392,8.671842225761882,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
393,-13.469331710738118,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
394,-15.06556120256812,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
395,-2.0749472559081177,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
396,13.930270853321883,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
397,11.050770627481882,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
398,-7.610675348308117,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
399,-9.587968243038118,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
400,13.335266918351882,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
401,-16.603219989448117,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
402,3.7679559416418824,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
403,-0.10020730790811783,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
404,-13.710147066248117,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
405,-0.44055869129811764,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
406,-0.785949703598118,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
407,16.558461265941883,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
408,-2.770948484788118,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
409,2.2934645287018824,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
410,-13.696962986588117,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
411,-7.647472976558118,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
412,9.857784132011883,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
413,2.915305370671882,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
414,9.126838974791882,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
415,14.469941239531883,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
416,-16.275921302348117,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
417,-13.603297219218117,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
418,20.302493436081882,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
419,-5.986865327438117,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
420,-3.3249458568081174,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
421,10.389601809531882,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
422,-17.153779637568118,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
423,-8.254903413918118,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
424,13.266300081331883,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
425,-1.3898858057781176,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
426,3.8295387019218823,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
427,-12.308506659978118,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
428,-5.432680564988118,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
429,3.863865048591882,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
430,11.397852757861882,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
431,17.660732482631882,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
432,11.662439260481882,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
433,-10.007520612948118,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
434,9.478817916781882,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
435,4.035819270871882,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
436,11.009267378791883,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
437,-10.611668030638118,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
438,-0.870363308648118,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
439,8.637259181711883,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
440,-12.386397124568118,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
441,10.782633055541883,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
442,10.883835845661881,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
443,8.945691830711883,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
444,-12.473035801048118,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
445,-7.624679829168118,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
446,-13.003510665228118,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
447,19.496368327371883,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
448,-2.3383903884581176,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
449,1.0976418453118821,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
450,12.846433718631882,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
451,-5.717425423838118,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
452,-8.120436287658118,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
453,0.6662633073618822,225.0,210.0,100.0,0.0,48.0,52.0,0.0,100.0
454,7.225903075131882,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
455,-10.516070066598118,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
456,5.838597354081882,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
457,10.349606754471882,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
458,-0.8804471565681178,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
459,18.796700841571884,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
460,5.785677561871882,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
461,4.716145257771882,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
462,1.8497692167718822,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
463,13.397242880051882,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
464,19.506899009591883,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
465,16.90852292287188,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
466,-11.032063863648117,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
467,-8.298471164878118,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
468,16.783278707461882,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
469,-13.028524253618118,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
470,-15.045176572678116,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
471,-2.7772783820681175,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
472,-13.431330587808118,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
473,-7.0879293294981185,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
474,-2.2654088967281174,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
475,11.050749899301882,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
476,8.849026417881882,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
477,-9.951880242178119,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
478,-0.586054995518118,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
479,17.32973298525188,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
480,5.143771556181882,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
481,-1.990717612928118,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
482,-11.743979165108119,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
483,-2.9616407230481174,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
484,-6.032515622478117,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
485,-0.1359980335381179,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
486,3.3324383727618825,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
487,17.701366747031884,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
488,-16.95194448762812,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
489,7.0180194908718825,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
490,12.847029889111882,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
491,-6.236861582478118,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
492,-14.562074711588117,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
493,-17.58121906857812,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
494,8.555760582101883,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
495,-9.522730772068117,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
496,9.493764052701883,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
497,0.3809569253618823,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
498,18.813118105121884,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
499,13.480482413611883,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
500,8.934558889141883,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
501,-13.805639086928117,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
502,-15.613076211098118,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
503,18.51896644730188,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
504,0.3948749065618822,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
505,2.3316569608618822,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
506,20.33591656995188,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
507,16.11765554503188,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
508,1.0543301217418821,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
509,19.94023686035188,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
510,4.878032564661883,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
511,-7.081248488118117,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
512,18.474693285841884,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
513,4.782249152201882,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
514,-0.7061439065781179,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
515,-1.752116756638118,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
516,20.226999183281883,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
517,8.626789250751882,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
518,-15.17131324533812,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
519,-6.310775755498117,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
520,20.307679193941883,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
521,-8.430942770668118,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
522,18.583522403731884,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
523,16.911629793301884,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
524,-12.072082120448117,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
525,-14.691139033818118,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
526,17.56741833991188,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
527,-2.786416217138118,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
528,-7.121926762708117,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
529,-11.756785374648118,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
530,2.1017235201318822,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
531,12.680059325641881,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
532,-6.474749820138118,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
533,15.554286382591883,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
534,10.835366191601882,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
535,-8.996796064358119,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
536,-14.518197811308116,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
537,21.465386789831882,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
538,10.439724102271882,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
539,17.77690952760188,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
540,14.662599138131883,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
541,18.26005025454188,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
542,-6.281146499468118,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
543,-5.436896753638118,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
544,-13.631219069428118,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
545,-2.0557684301181176,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
546,21.21943829119188,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
547,-8.504190218108118,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
548,-4.252227749908118,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
549,13.473507203481882,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
550,9.989245718941882,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
551,-7.5354431367381185,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
552,11.674718478821882,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
553,-15.258256222168118,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
554,11.403801818831882,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
555,16.457098582721883,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
556,-16.048551379378118,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
557,19.879495261251883,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
558,14.321571694641882,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
559,12.022527896731882,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
560,6.343215084081883,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
561,18.221651676081883,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
562,-8.328618240438118,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
563,13.597993411951883,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
564,-5.331736317788118,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
565,18.30923759100188,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
566,8.041040135171883,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
567,-12.985427881168118,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
568,17.174703985311883,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
569,16.057597373261885,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
570,-16.689536329918116,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
571,16.265506913971883,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
572,19.032284758081882,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
573,-4.7223899962381175,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
574,-0.7704960430981176,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
575,14.265589292031882,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
576,-5.126316190478118,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
577,6.0801773384918825,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
578,3.0408330896218825,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
579,-12.473429047148118,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
580,-17.814692997248116,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
581,2.6543383833018823,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
582,7.2989967268818825,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
583,-14.691897896088118,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
584,17.714278567581882,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
585,10.010238598741882,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
586,-3.544073536428118,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
587,-16.405559887758116,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
588,3.976636974111882,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
589,18.322482841571883,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
590,19.45901511230188,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
591,21.78048494772188,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
592,-17.604395210838117,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
593,-8.743919254868118,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
594,10.205867973321881,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
595,-6.277119747428118,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
596,-4.508599857928118,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
597,6.917470242301882,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
598,-12.290618188508118,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
599,-3.604924358988118,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
600,16.509858572451883,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
601,-10.717982768138118,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
602,5.623568485111882,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
603,7.890701330911882,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
604,-11.374505713648118,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
605,3.831736662821882,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
606,14.659737601341883,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
607,10.848348831221882,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
608,-14.433345768268119,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
609,-2.8034445468981177,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
610,8.545233539131882,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
611,-4.296106390928117,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
612,-16.853155366998116,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
613,-6.405521822898118,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
614,12.690150064721882,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
615,3.223220044281882,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
616,13.421613102581881,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
617,-8.765346485378117,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
618,2.9358660375718824,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
619,20.189774484881884,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
620,-11.852592530478118,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
621,10.276803206281881,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
622,-16.962671736038118,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
623,5.268488380191882,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
624,2.4659151599418823,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
625,-1.993755267878118,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
626,4.817100565361882,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
627,-16.275586811688118,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
628,-4.984452180238118,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
629,6.834212034311882,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
630,8.172805424781881,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
631,-4.708623221648118,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
632,20.616901093621884,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
633,0.6238859432318822,225.0,210.0,100.0,0.0,48.0,52.0,0.0,100.0
634,5.312039565851882,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
635,-16.95602210806812,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
636,-8.108654037788117,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
637,5.764046576381882,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
638,15.789789673101883,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
639,-12.731242814198119,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
640,18.982919672221882,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
641,-16.716089455978118,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
642,4.3772499191518826,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
643,10.646553793001882,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
644,5.511384689601883,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
645,-17.14318623076812,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
646,-7.498857108678118,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
647,-6.4831898829981185,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
648,8.649641936101883,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
