simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
324,-4.823326666067751,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
325,9.874878826062249,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
326,-17.07562035538775,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
327,-3.1531595872877514,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
328,-1.987631980427751,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
329,16.686623056252248,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
330,-8.693480396347752,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
331,18.80913259041225,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
332,-13.16099562479775,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
333,21.81079716865225,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
334,8.83614979396225,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
335,-13.535114385367752,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
336,12.27923185411225,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
337,10.165066570912249,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
338,14.329584082592248,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
339,6.678810450132249,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
340,-5.549419177657751,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
341,-14.66739458182775,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
342,-14.44608325616775,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
343,-5.87420801648775,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
344,17.58638242833225,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
345,2.680087576492249,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
346,4.519272884882249,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
347,-16.85727289298775,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
348,1.360532943372249,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
349,-4.263816677547751,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
350,-15.482569023517751,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
351,-0.7328352022277511,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
352,-8.25886467204775,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
353,3.236221318082249,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
354,0.8341725324922491,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
355,19.46287429002225,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
356,17.08487108205225,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
357,13.065874350612248,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
358,17.32407960616225,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
359,-4.607404006997751,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
360,16.93439377684225,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
361,15.22326600539225,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
362,7.515634220722249,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
363,-1.9967215805777512,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
364,15.50348775163225,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
365,-4.890883625777751,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
366,-9.499093951857752,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
367,11.666487846522248,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
368,13.237356440892249,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
369,14.76903185203225,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
370,14.603122983242248,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
371,7.363329735542249,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
372,1.824753529772249,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
373,-1.0014337144277508,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
374,16.181994814912247,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
375,-0.9242946435477508,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
376,-4.973924294077751,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
377,-13.894971342747748,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
378,19.58335296838225,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
379,-10.07552420740775,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
380,-0.958106225167751,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
381,-16.45564201060775,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
382,2.523824898762249,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
383,13.160100218082249,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
384,1.951344405012249,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
385,21.95906933518225,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
386,1.787918656572249,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
387,0.6786321245422491,226.0,209.0,100.0,0.0,48.0,52.0,0.0,100.0
388,-8.658093748127751,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
389,-17.43286308302775,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
390,20.86712357109225,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
391,10.69244898670225,257.0,178.0,100.0,0.0,53.0,47.0,100.0,0.0
392,-8.155837765427751,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
393,4.017954400912249,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
394,22.17935885568225,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
395,5.392488688172249,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
396,-0.049982401007750976,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
397,8.889284067762249,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
398,-17.41008232599775,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
399,-0.18801782869775074,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
400,15.84629964670225,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
401,-7.571248621407752,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
402,-10.099886032437752,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
403,9.072903300602249,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
404,13.076560587362248,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
405,-14.771625458137748,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
406,13.259905798252248,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
407,2.543175958162249,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
408,-13.543526137367753,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
409,-16.32883012341775,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
410,-13.09124656631775,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
411,2.100992671962249,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
412,11.085685759142248,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
413,-3.478442145657751,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
414,-12.74215905524775,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
415,8.696618249022249,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
416,-4.272696150207751,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
417,4.714604760032249,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
418,12.786363350092248,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
419,-6.024687143577752,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
420,6.4892127239622495,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
421,9.24965815499225,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
422,10.54356653741225,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
423,-12.30414732023775,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
424,18.156847523392248,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
425,-17.46136118494775,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
426,10.18434363553225,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
427,17.78082171296225,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
428,-8.49630710969775,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
429,-15.369420573647751,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
430,19.19885946504225,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
431,18.96176373595225,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
432,-4.695537652147751,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
433,19.53794313936225,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
434,-7.145336435737751,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
435,11.140211839602248,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
436,-9.48490250700775,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
437,18.53700307674225,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
438,-1.437498983307751,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
439,-6.328038185087752,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
440,-12.45176167882775,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
441,0.38465315793224897,225.0,210.0,100.0,0.0,48.0,52.0,0.0,100.0
442,4.780162592792249,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
443,15.275713608672248,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
444,-14.68525797962775,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
445,-12.96318770987775,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
446,16.937782669382248,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
447,-5.040490759777751,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
448,-0.28837819223775085,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
449,2.375162216562249,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
450,16.761599414482248,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
451,-10.322149969457751,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
452,-0.6406758345977508,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
453,-10.832589055337753,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
454,9.301193673992248,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
455,3.961706609222249,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
456,-9.40350420033775,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
457,1.6833216223122491,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
458,14.646133583952249,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
459,21.69491064304225,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
460,-15.20850937315775,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
461,9.500204767122248,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
462,-6.760670917247752,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
463,5.9754018688322486,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
464,4.620451580052249,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
465,14.40689311195225,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
466,-12.145561658307752,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
467,7.262839467842249,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
468,-5.201229077007751,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
469,-4.866728138097751,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
470,-13.57446315194775,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
471,21.80296747523225,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
472,-6.028282579557751,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
473,-15.18657629947775,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
474,-0.7179217480477509,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
475,-1.2270842138577511,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
476,-10.265851903717753,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
477,12.315073610482248,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
478,21.88396288861225,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
479,-1.488767682647751,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
480,-10.294091512227752,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
481,14.099997330102248,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
482,-5.471544917487751,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
483,12.87721563422225,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
484,-5.940922430517751,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
485,1.538049318752249,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
486,17.262662310992248,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
487,-4.395200043887751,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
488,4.6207427480822485,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
489,20.50259186797225,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
490,13.601374551922248,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
491,20.38389723977225,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
492,10.743651661702248,257.0,178.0,100.0,0.0,53.0,47.0,100.0,0.0
493,16.16362016005225,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
494,7.370613106962249,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
495,6.382305809752249,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
496,7.394918500092249,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
497,-16.94156773558775,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
498,-16.48635422693775,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
499,-9.906139877947751,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
500,-13.676400919807751,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
501,5.55906109834225,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
502,-11.31769460403775,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
503,-10.49636837283775,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
504,21.07985455114225,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
505,20.38649965338225,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
506,-15.47215961407775,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
507,12.62244597520225,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
508,14.99093245902225,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
509,-11.545392981057752,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
510,-1.579382707587751,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
511,4.5532806413222495,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
512,-12.331359685217752,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
513,-13.809392762457751,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
514,10.33567721445225,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
515,8.307794801872248,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
516,12.63177742006225,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
517,-0.0026543426477507737,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
518,4.59504062142225,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
519,-12.91270274713775,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
520,17.25494938716225,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
521,-14.707141222237752,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
522,-5.430970136377751,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
523,0.41649954661224897,225.0,210.0,100.0,0.0,48.0,52.0,0.0,100.0
524,-9.72937806211775,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
525,14.60347756666225,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
526,5.275020475942249,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
527,0.2902222402222492,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
528,14.30245135103225,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
529,4.385779101472249,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
530,11.868781992372249,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
531,18.21900034578225,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
532,8.10220118099225,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
533,-0.7835857202477507,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
534,4.173938880622249,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
535,-11.18525370697775,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
536,8.17073174624225,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
537,9.787429130202248,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
538,4.3399124998522485,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
539,-15.963967595687752,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
540,15.10720888027225,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
541,5.2601349968722495,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
542,17.66656824445225,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
543,-8.729216341477752,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
544,4.070351232972249,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
545,-14.47336119643775,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
546,15.790637401582249,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
547,13.906417275012249,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
548,20.31741758462225,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
549,-4.139682175117751,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
550,4.742757399092249,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
551,1.527359692722249,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
552,14.41220273867225,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
553,-16.94039365735775,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
554,18.55827734554225,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
555,14.82793082885225,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
556,19.86221645031225,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
557,-15.023004707137751,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
558,3.296098095522249,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
559,10.454220343402248,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
560,-17.18759771145775,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
561,-5.877276185727751,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
562,-3.716974484747751,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
563,-17.35808666650775,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
564,-9.829840541217752,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
565,17.790784587262248,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
566,-16.72684746327775,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
567,18.18764554309225,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
568,18.76051945331225,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
569,19.44389854368225,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
570,9.93389919331225,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
571,-4.344658432127751,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
572,15.802113468222249,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
573,-15.00930458802775,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
574,-16.99722516273775,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
575,14.649359158522248,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
576,4.139271633502249,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
577,14.05296039410225,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
578,7.395078183592249,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
579,3.6303313382422493,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
580,13.39902416281225,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
581,11.066811718552248,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
582,-15.33291460426775,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
583,-0.979023140317751,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
584,-0.31692819763775093,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
585,-4.070797401177751,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
586,0.07512681307224911,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
587,-14.10293090753775,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
588,-6.697244904867751,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
589,13.04689901639225,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
590,10.46859642160225,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
591,-17.53992320752775,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
592,16.059464042932248,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
593,9.06206690787225,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
594,10.69814677536225,257.0,178.0,100.0,0.0,53.0,47.0,100.0,0.0
595,-13.33805427665775,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
596,-10.38587448974775,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
597,-9.84085423096775,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
598,-11.46733903948775,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
599,7.466747003762249,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
600,1.714281958972249,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
601,21.16775778491225,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
602,22.03633963623225,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
603,-8.987021767377751,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
604,17.30868274028225,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
605,2.609091418692249,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
606,-16.80153729550775,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
607,19.88384109805225,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
608,19.94376062606225,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
609,-4.842798975667751,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
610,17.498155072472247,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
611,6.590552670602249,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
612,0.1494132185222492,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
613,0.22300944392224897,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
614,4.982426371692249,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
615,-0.7666608143577509,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
616,-15.995804212377749,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
617,15.814344731572248,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
618,1.4019604397022492,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
619,-5.230340349347751,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
620,13.326519878722248,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
621,-2.437409098597751,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
622,15.452716460382248,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
623,-17.44323112413775,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
624,21.33831481029225,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
625,2.018739426382249,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
626,-6.7092720760177516,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
627,16.53187585399225,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
628,20.83440338563225,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
629,-11.124027170457751,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
630,19.56259501807225,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
631,14.95167919761225,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
632,9.795927332172248,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
633,10.651206785552247,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
634,18.72516897072225,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
635,2.910986081142249,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
636,-12.760128538327752,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
637,-8.21651754115775,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
638,12.51042909218225,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
639,19.73294603003225,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
640,9.30552559494225,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
641,-12.975568093847752,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
642,13.18734559221225,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
643,7.992646556752249,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
644,2.993090829232249,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
645,-15.23900087456775,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
646,-12.76469848757775,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
647,4.262587682722249,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
648,-3.7737477862777506,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
649,8.865113624952249,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
650,1.371775161222249,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
